33	115	-186.835
117	137	186.749
37	51	186.735
233	237	-186.702
119	183	186.694
5	41	186.658
13	183	186.646
41	75	186.64
25	105	-186.624
187	199	186.611
45	79	186.609
101	161	-186.603
21	197	186.523
35	87	-186.52
45	55	186.517
185	221	-186.516
47	161	-186.476
209	231	186.398
161	221	-186.363
115	177	-186.277
55	205	186.269
1	95	-186.245
91	191	-186.23
11	87	-186.203
27	93	186.113
95	237	186.031
55	181	185.978
33	181	185.97
97	185	185.928
17	209	185.888
79	181	185.885
59	129	185.827
147	183	-185.801
33	121	185.783
27	75	185.78
57	107	185.77
159	163	185.769
195	239	185.768
37	75	185.744
171	239	185.728
89	165	185.674
89	177	185.674
105	207	-185.664
105	217	-185.631
1	155	-185.621
67	119	185.614
141	175	185.6
91	189	185.587
53	213	185.508
53	201	185.499
87	187	-185.489
35	199	185.413
119	239	185.396
149	233	185.346
31	125	185.324
7	125	-185.176
89	169	185.152
81	221	185.132
191	215	185.101
33	45	185.011
185	205	184.958
39	127	184.935
139	215	-184.935
27	95	-184.924
149	207	184.896
51	141	184.887
1	237	-184.878
37	115	-184.842
59	179	184.831
51	207	184.82
215	221	184.814
5	11	184.795
53	113	-184.783
117	183	184.77
107	225	184.764
15	183	184.729
67	239	184.709
197	213	184.668
107	149	184.658
55	143	184.636
7	215	-184.615
121	169	184.584
63	97	184.567
3	43	184.526
49	79	184.524
97	151	184.461
51	225	184.409
141	149	184.35
105	141	-184.318
37	63	184.307
89	99	184.181
49	93	184.163
39	167	184.083
185	191	-184.074
167	209	184.048
51	177	184.015
175	207	183.994
135	173	183.974
151	165	183.969
25	199	183.93
173	225	183.88
55	75	183.842
33	169	183.831
121	139	183.8
161	177	183.77
155	181	-183.768
29	171	183.697
47	81	183.668
13	77	183.641
123	143	183.613
139	163	-183.595
51	95	-183.571
131	179	-183.567
175	227	183.558
77	147	-183.548
11	25	183.524
75	237	-183.493
1	105	-183.463
89	131	183.401
145	185	-183.37
71	141	183.351
149	225	183.342
73	75	183.341
173	175	183.292
199	227	183.241
85	91	-183.239
125	191	183.232
215	223	183.22
57	149	183.183
1	151	183.178
11	105	-183.178
31	145	183.176
9	213	183.175
93	213	183.169
37	151	183.095
159	221	183.081
83	209	183.076
5	57	183.031
9	107	183.005
151	189	182.988
11	199	182.988
99	165	182.967
9	233	182.958
121	237	-182.887
153	195	182.872
59	127	182.87
155	169	-182.862
25	51	182.844
173	207	182.8
9	35	182.79
175	237	-182.745
79	95	-182.628
141	173	182.609
153	211	182.575
45	155	-182.545
87	107	-182.544
41	123	182.478
7	91	182.472
61	219	182.4
23	91	-182.397
45	105	-182.368
71	227	182.354
9	187	182.245
139	189	182.16
79	103	182.125
23	131	-182.082
37	237	-182.064
49	197	182.042
73	95	-182.042
7	185	182.035
11	75	181.957
31	91	-181.932
55	155	-181.9
105	177	-181.878
199	225	181.831
29	195	181.794
61	109	181.788
67	91	-181.787
47	159	181.768
63	185	181.725
23	189	-181.7
81	191	181.687
19	231	181.656
47	215	181.647
85	183	181.636
9	105	-181.631
89	115	-181.619
91	215	-181.605
131	151	181.604
99	131	181.576
77	127	181.461
7	163	-181.457
71	207	181.381
95	115	181.354
71	143	181.334
159	183	181.296
107	201	181.286
63	169	181.265
129	147	-181.255
153	171	181.253
25	173	181.219
17	19	181.211
165	179	-181.176
105	227	-181.106
1	45	181.098
41	213	181.054
145	161	-181.039
199	207	180.998
51	227	180.968
7	121	180.943
133	185	-180.938
1	169	180.927
23	77	180.916
25	107	180.902
1	181	180.894
105	181	-180.869
69	167	180.868
41	113	-180.84
75	233	180.839
121	155	-180.823
9	95	-180.792
123	237	-180.788
189	205	180.756
13	171	180.737
119	129	180.697
163	191	180.69
33	99	180.687
13	129	180.668
75	177	180.663
29	77	180.645
55	217	180.498
89	189	180.454
121	151	180.418
99	155	-180.416
147	171	-180.393
69	203	180.389
67	85	180.317
203	209	180.273
37	89	180.265
105	123	-180.257
57	65	180.212
23	165	-180.208
5	49	180.202
149	187	180.187
63	165	180.185
43	219	180.132
63	181	180.101
75	173	180.093
183	239	180.089
1	63	180.038
25	175	180.006
141	199	180.004
35	197	179.96
217	233	179.936
91	99	179.936
145	163	179.934
155	185	-179.927
61	117	179.9
81	101	179.878
85	163	179.744
85	171	179.609
165	169	179.599
11	207	179.598
63	99	179.592
23	137	179.586
5	21	179.575
19	167	179.551
41	105	-179.534
23	183	179.453
99	121	179.441
15	159	179.409
81	183	179.385
13	195	179.349
7	81	-179.27
115	151	-179.268
23	101	179.207
1	143	179.2
33	95	-179.198
37	161	179.178
159	191	179.176
165	229	-179.161
53	233	179.158
97	155	-179.137
147	195	-179.071
55	161	179.01
75	225	178.983
31	221	178.959
57	123	178.953
13	23	178.92
121	217	178.89
117	147	-178.788
205	229	-178.785
35	149	178.778
43	193	178.763
81	125	178.757
101	165	-178.754
13	117	178.714
23	185	-178.677
45	63	178.626
11	149	178.595
187	197	178.591
51	71	178.581
121	143	178.566
95	121	-178.529
125	221	178.524
97	189	178.496
173	227	178.491
5	9	178.423
131	229	-178.393
85	195	178.384
95	143	-178.377
125	145	178.321
41	79	178.294
101	131	-178.284
1	89	178.265
19	83	178.262
7	205	178.261
105	121	-178.24
121	175	178.226
163	221	178.178
101	159	178.138
133	189	-178.014
161	165	177.956
69	209	177.934
17	39	177.928
131	169	177.908
29	117	177.864
67	159	177.848
91	185	177.753
23	147	-177.745
33	185	177.734
63	131	177.647
91	139	177.532
31	191	177.486
187	225	177.473
79	87	-177.444
151	229	-177.441
31	223	177.437
123	217	177.429
11	141	177.42
79	115	-177.402
139	205	177.345
177	237	-177.337
121	191	-177.319
139	185	177.312
11	227	177.276
41	225	177.275
19	69	177.251
81	229	177.23
11	237	-177.185
25	71	177.168
1	217	177.133
181	205	177.078
81	139	-177
5	213	176.969
55	151	176.966
153	193	176.954
173	205	176.952
191	205	-176.911
27	37	176.852
79	213	176.838
105	135	-176.827
9	27	176.79
115	205	-176.754
85	145	176.721
39	43	176.672
107	207	176.631
7	159	-176.546
15	81	176.48
75	143	176.469
11	143	176.446
35	225	176.391
53	123	176.242
31	47	176.227
43	83	176.195
45	205	176.178
7	31	-176.138
125	159	176.097
45	173	176.079
65	113	-176.068
51	75	176.05
1	139	176.043
29	91	-175.998
15	137	175.968
101	215	175.95
95	225	-175.95
33	173	175.84
131	161	175.824
61	211	175.789
55	63	175.769
91	169	175.724
41	197	175.689
155	165	-175.647
75	87	-175.64
107	227	175.639
31	139	-175.596
137	153	175.581
19	203	175.578
113	225	-175.541
1	99	175.511
67	81	175.505
119	179	175.453
9	73	175.416
63	103	175.327
11	49	175.315
103	155	-175.282
147	153	-175.217
175	225	175.206
159	229	175.2
135	233	175.183
17	69	175.145
23	229	175.139
215	229	175.135
63	121	175.134
173	181	175.105
169	177	175.093
165	205	175.061
83	157	175.006
11	57	174.998
71	237	-174.969
119	171	174.957
123	135	174.914
65	123	174.904
55	225	174.898
9	123	174.863
27	177	174.686
87	201	-174.616
89	121	174.594
95	155	174.555
107	141	174.545
77	133	174.498
13	153	174.437
63	189	174.432
97	179	-174.376
49	75	174.321
61	69	174.273
1	75	174.26
51	205	174.257
87	233	-174.241
37	143	174.212
109	203	174.145
151	181	174.119
47	125	174.08
47	163	174.075
139	159	-174.061
23	67	174.051
9	93	174.046
91	137	-174.031
101	205	-174.004
103	177	173.956
41	95	-173.898
89	181	173.854
33	103	173.833
87	113	173.804
35	49	173.792
5	123	173.776
19	219	173.698
37	73	173.694
109	167	173.675
23	47	173.649
97	205	173.628
25	113	-173.598
95	103	-173.568
33	97	173.558
71	173	173.556
75	115	-173.523
1	7	173.48
101	151	-173.374
9	225	173.312
5	233	173.289
47	205	-173.283
77	211	173.222
155	189	-173.213
53	57	173.181
89	229	-173.146
25	187	173.139
95	233	-173.131
37	103	173.116
105	107	-173.109
205	221	-172.998
119	195	172.949
9	45	172.941
131	155	-172.908
159	171	172.799
47	165	-172.772
45	151	172.756
23	211	172.751
55	115	-172.645
97	99	172.638
95	205	-172.619
3	157	172.594
49	187	172.527
55	89	172.49
131	205	172.427
15	211	172.384
125	175	-172.37
11	201	172.364
77	137	172.316
45	89	172.299
173	233	172.26
1	175	172.23
47	131	-172.132
39	231	172.118
67	153	172.104
33	51	172.095
93	103	172.064
161	173	171.974
45	121	171.952
135	149	171.945
39	109	171.909
143	149	171.879
25	35	171.844
29	129	171.831
87	93	-171.814
15	31	171.805
51	233	171.778
7	151	171.748
121	181	171.73
33	189	171.664
73	177	171.617
121	135	171.597
59	133	171.445
97	161	171.444
39	69	171.401
151	191	-171.397
129	211	171.371
209	219	171.348
55	207	171.3
23	145	171.246
107	197	171.245
55	175	171.138
9	181	171.11
55	135	171.102
33	165	170.999
45	237	-170.965
113	197	-170.95
57	233	170.937
61	147	-170.916
47	151	-170.9
31	101	170.898
45	51	170.886
159	195	170.876
11	95	-170.83
85	221	170.795
55	141	170.755
55	169	170.648
51	161	170.637
75	123	170.581
71	225	170.525
75	107	170.482
91	163	-170.397
41	201	170.362
9	113	-170.355
145	183	170.295
71	223	-170.236
97	169	170.211
65	227	170.197
25	75	170.185
25	55	170.175
99	177	170.127
91	171	-170.052
1	115	-170.018
199	201	169.983
69	231	169.978
37	169	169.971
117	119	169.969
49	73	169.891
1	191	-169.874
51	181	169.863
79	105	-169.831
129	239	169.803
81	171	169.796
13	61	169.771
121	229	-169.754
71	125	-169.748
107	143	169.746
113	227	-169.697
5	199	169.627
155	173	-169.605
27	49	169.598
149	217	169.502
181	237	-169.485
121	221	-169.471
39	129	169.465
47	85	169.46
95	217	-169.452
53	75	169.437
139	151	169.42
49	107	169.405
151	221	-169.393
89	101	-169.333
143	177	169.306
9	197	169.272
25	41	169.165
91	119	-169.149
113	207	-169.133
15	153	169.12
75	103	169.11
23	221	169.099
31	229	168.973
37	79	168.941
125	229	168.932
89	103	168.921
9	237	-168.877
15	239	168.748
63	95	-168.719
61	195	168.693
107	237	-168.648
165	221	-168.643
41	237	-168.627
87	123	-168.547
21	57	168.497
105	175	-168.478
187	207	168.467
1	135	168.445
29	179	168.426
37	217	168.234
139	223	-168.211
143	199	168.129
33	131	168.128
25	95	-168.059
153	219	168.038
101	183	168.029
31	183	168.018
33	229	-168.006
179	185	-167.958
27	105	-167.936
155	229	167.93
75	207	167.884
131	221	-167.874
109	153	167.863
175	223	-167.803
81	195	167.774
11	197	167.762
119	133	167.683
163	229	167.615
71	121	167.592
187	227	167.59
101	133	167.563
51	139	167.542
63	229	-167.489
101	163	167.479
25	65	167.438
23	99	-167.393
101	125	167.391
75	93	167.316
91	195	-167.312
111	201	167.276
85	125	167.274
113	141	-167.245
35	207	167.127
47	121	-167.056
61	171	167.024
15	29	167.001
95	207	-166.964
109	239	166.921
29	153	166.917
7	33	166.888
11	217	166.884
65	107	166.853
3	69	166.818
15	91	-166.814
41	199	166.8
85	117	166.781
59	119	166.755
145	205	-166.625
27	33	166.569
17	109	166.517
47	183	166.5
1	225	166.36
23	97	-166.342
179	189	-166.34
57	197	166.328
129	137	166.312
21	53	166.304
27	55	166.287
129	179	166.287
85	191	166.272
141	187	166.258
61	137	166.255
139	175	166.203
35	227	166.168
55	227	166.135
47	89	-166.128
45	93	166.124
109	209	166.101
125	169	-166.098
81	223	166.096
91	161	166.078
33	139	166.077
81	189	-166.034
75	217	165.97
35	213	165.951
123	201	165.946
105	187	-165.946
139	173	165.908
53	199	165.89
75	141	165.848
75	121	165.83
121	185	165.826
99	215	-165.811
55	139	165.79
75	187	165.78
35	75	165.773
85	101	165.753
37	225	165.732
133	229	165.722
53	79	165.721
51	155	-165.713
77	239	165.699
27	41	165.693
193	239	165.653
65	207	165.606
103	151	165.593
19	193	165.588
93	181	165.587
7	89	165.54
145	165	-165.515
97	229	-165.514
89	191	-165.495
121	125	-165.484
65	141	165.481
149	237	-165.412
81	99	-165.389
95	141	-165.386
33	191	-165.382
19	109	165.366
151	173	165.361
35	105	-165.334
33	105	-165.332
169	215	-165.33
135	199	165.306
85	137	165.232
41	143	165.188
95	151	-165.18
27	155	-165.155
131	145	-165.018
41	207	164.949
79	177	164.946
99	133	-164.924
153	183	164.922
165	191	-164.89
35	141	164.89
33	75	164.851
23	59	164.809
11	213	164.787
55	233	164.75
51	123	164.713
121	189	164.674
1	207	164.667
55	99	164.607
121	141	164.602
73	105	-164.551
1	141	164.551
37	99	164.51
31	67	164.488
187	213	164.465
169	173	164.453
123	173	164.369
41	93	164.318
7	155	-164.316
121	207	164.278
99	125	-164.262
65	233	164.252
159	189	-164.236
97	101	-164.235
91	125	-164.217
41	57	164.204
53	225	164.189
13	179	164.157
41	73	164.156
89	221	-164.153
9	25	164.143
101	121	-164.08
183	221	164.08
199	217	164.066
177	217	164.064
91	131	164.063
193	209	163.953
1	229	-163.925
33	73	163.894
159	223	163.879
109	129	163.85
7	223	-163.79
131	191	-163.754
51	169	163.752
11	79	163.736
121	225	163.702
137	159	163.698
91	165	163.691
9	143	163.662
65	187	163.616
1	185	163.521
7	85	-163.447
109	127	163.447
145	151	-163.437
87	105	163.409
147	179	-163.347
155	191	163.333
67	145	163.309
63	101	-163.302
101	155	163.286
91	211	-163.272
41	45	163.081
33	101	-162.979
99	159	-162.977
81	169	-162.968
121	145	-162.966
89	139	162.81
139	155	-162.789
55	73	162.785
63	173	162.779
29	133	162.766
89	95	-162.736
139	177	162.726
73	155	-162.719
1	25	162.677
119	153	162.661
7	55	162.591
49	233	162.59
177	185	162.584
21	35	162.574
199	237	-162.556
75	227	162.53
161	181	162.53
7	51	162.513
41	141	162.486
89	133	-162.42
7	165	162.374
49	201	162.368
183	229	162.363
95	123	-162.35
27	63	162.3
85	229	162.257
13	91	-162.231
127	147	-162.185
51	151	162.185
103	205	162.164
1	221	-162.153
35	65	162.135
115	161	-162.07
13	15	162.048
11	173	162.012
75	213	161.95
27	87	-161.911
33	47	-161.817
65	225	161.797
45	143	161.769
111	197	161.666
201	233	161.654
45	161	161.652
189	215	-161.649
105	115	161.643
191	223	161.606
33	237	-161.603
73	213	161.595
15	147	-161.591
25	121	161.508
105	205	-161.494
7	177	161.488
21	187	161.465
73	87	-161.438
41	227	161.431
9	37	161.426
81	137	161.396
95	227	-161.393
13	127	161.392
7	63	161.354
33	221	-161.34
47	155	161.32
7	173	161.276
29	159	161.26
53	105	-161.18
11	135	161.176
125	161	-161.134
143	187	161.099
5	149	161.09
7	131	161.073
93	115	-161.067
41	181	161.058
157	231	161.056
21	113	-161.048
23	169	-161.047
107	217	161.035
149	201	161.027
85	139	-161.018
1	71	160.992
41	149	160.942
205	237	-160.924
63	191	-160.906
55	79	160.857
119	127	160.846
1	189	160.774
91	147	160.749
31	171	160.695
115	121	-160.682
27	213	160.64
47	133	160.634
201	213	160.614
183	215	160.608
163	169	-160.57
11	51	160.56
67	101	160.512
47	63	-160.508
23	191	160.462
87	95	160.445
109	231	160.437
87	225	-160.402
29	85	160.397
159	169	-160.355
105	149	-160.349
23	129	160.341
9	207	160.312
157	209	160.311
155	221	160.27
143	181	160.239
187	237	-160.225
1	47	-160.207
9	55	160.158
63	73	160.118
37	207	160.057
107	213	160.004
89	173	159.96
49	95	-159.953
35	143	159.951
57	87	-159.943
15	215	159.942
75	155	-159.941
55	71	159.937
99	163	-159.917
133	151	-159.916
91	133	-159.903
183	189	-159.821
97	115	-159.792
121	227	159.774
95	161	-159.763
105	199	-159.76
1	227	159.716
133	169	-159.671
9	201	159.642
177	225	159.585
7	175	159.566
55	103	159.559
25	37	159.557
77	183	159.504
37	139	159.5
13	59	159.46
29	81	159.44
59	147	-159.437
71	105	-159.357
93	95	-159.34
35	237	-159.251
175	233	159.22
37	141	159.197
105	155	159.175
63	139	159.14
1	27	159.114
9	173	159.097
49	113	-159.095
47	67	159.086
31	195	158.976
29	101	158.914
51	63	158.887
63	221	-158.872
29	61	158.84
85	223	158.796
61	67	158.748
45	225	158.729
177	191	-158.627
69	153	158.621
113	143	-158.603
55	191	-158.585
115	173	-158.572
95	135	-158.558
105	113	158.541
23	171	158.517
167	219	158.47
39	83	158.436
89	145	-158.4
163	175	-158.276
71	139	158.269
53	93	158.25
95	107	-158.217
19	157	158.189
53	149	158.155
49	105	-158.089
23	159	158.078
47	97	-158.057
23	81	158.051
1	101	-158.011
99	173	158.007
57	225	157.958
31	99	-157.903
9	141	157.872
117	159	157.865
37	233	157.859
37	135	157.851
137	179	157.797
23	239	157.774
145	223	157.774
11	65	157.76
25	57	157.7
51	191	-157.66
161	215	-157.63
101	179	157.611
7	37	157.587
167	193	157.541
67	77	157.416
3	39	157.399
123	175	157.366
51	99	157.32
37	175	157.312
61	119	157.276
177	189	157.26
107	135	157.241
25	53	157.186
51	125	-157.085
139	165	157.082
75	205	157.043
21	87	-156.997
221	223	156.963
5	225	156.952
181	225	156.932
85	211	156.761
67	221	156.754
11	55	156.723
45	233	156.693
69	83	156.685
9	199	156.681
177	229	-156.632
31	169	-156.631
203	219	156.618
173	191	-156.579
29	145	156.521
51	89	156.516
193	203	156.511
15	119	156.483
81	185	-156.481
69	127	156.348
79	233	156.249
29	59	156.11
11	45	156.106
71	163	-156.075
9	227	155.985
41	173	155.922
31	189	-155.886
97	177	155.879
37	185	155.861
133	221	155.855
45	49	155.846
67	215	155.794
23	195	155.767
113	237	155.757
1	73	155.747
1	103	155.687
7	23	-155.668
131	139	155.667
9	51	155.659
63	133	-155.592
71	149	155.513
75	135	155.469
1	125	-155.428
13	133	155.383
29	189	-155.332
125	189	-155.32
1	145	-155.301
133	161	-155.255
127	203	155.254
57	227	155.233
27	205	155.225
49	123	155.184
3	109	155.14
71	123	155.126
55	123	155.097
155	237	155.083
27	173	155.06
91	117	-155.037
71	233	154.982
75	113	-154.972
29	47	154.957
133	145	154.931
175	177	154.892
9	177	154.873
183	191	154.873
33	145	-154.865
91	179	-154.86
27	89	154.86
83	111	-154.831
43	61	154.767
67	229	154.725
109	147	-154.725
179	229	154.722
181	233	154.706
37	227	154.669
69	239	154.665
159	185	-154.663
177	207	154.662
81	117	154.535
87	199	-154.509
175	191	-154.495
41	55	154.43
5	75	154.394
65	135	154.371
37	191	-154.334
161	237	-154.321
133	147	-154.319
41	217	154.317
219	239	154.265
49	181	154.203
17	219	154.166
1	233	154.146
101	119	154.131
3	111	-154.11
179	211	154.076
97	221	-154.069
145	155	154.06
161	163	-154.056
79	237	-154.046
11	181	154.025
101	137	154.023
135	177	154.004
121	163	-154.003
63	75	153.985
141	177	153.981
9	103	153.958
161	175	153.952
143	205	153.877
17	157	153.847
81	161	-153.838
25	177	153.835
53	95	-153.812
197	233	153.778
27	151	153.724
125	135	-153.702
33	143	153.68
137	145	153.653
159	211	153.642
37	41	153.598
163	189	-153.526
149	175	153.438
69	129	153.425
125	173	-153.326
57	207	153.296
123	197	153.238
41	51	153.231
95	175	-153.159
13	109	153.157
51	115	-153.148
65	201	153.12
9	115	-153.1
115	169	-153.089
21	213	153.042
63	145	-152.987
139	217	152.986
29	229	152.981
11	27	152.965
165	177	152.945
33	79	152.894
109	211	152.882
61	129	152.84
3	219	152.839
103	105	-152.794
45	217	152.764
79	107	152.757
27	237	-152.732
55	185	152.725
23	161	-152.72
77	131	-152.713
119	189	-152.698
73	89	152.685
9	57	152.685
79	173	152.652
133	137	152.643
185	215	-152.633
21	107	152.575
53	207	152.562
45	87	-152.551
9	217	152.487
73	205	152.476
119	131	-152.473
125	217	-152.467
169	181	152.464
15	61	152.453
205	217	152.446
127	239	152.44
47	223	152.373
63	105	-152.342
177	221	-152.328
35	79	152.306
11	37	152.302
25	87	-152.231
67	189	-152.217
187	217	152.146
95	187	-152.139
17	193	152.131
15	145	152.121
55	229	-152.099
127	211	152.049
119	159	151.994
179	183	151.911
35	95	-151.908
111	231	-151.88
1	79	151.858
127	179	151.837
183	185	-151.813
21	157	-151.793
39	209	151.721
57	141	151.693
5	25	151.651
5	111	151.65
79	187	151.631
61	183	151.589
85	189	-151.559
45	169	151.537
7	71	151.536
107	173	151.532
97	191	-151.51
105	161	-151.507
73	173	151.496
47	177	-151.485
121	215	-151.458
9	149	151.454
99	179	-151.449
181	217	151.403
213	233	151.37
73	151	151.34
29	127	151.328
145	171	151.287
175	205	151.254
113	213	-151.215
113	217	-151.199
159	161	-151.171
29	221	151.154
87	237	151.153
81	211	151.09
105	151	-151.048
91	151	151.036
177	233	151.011
91	205	150.994
37	229	-150.986
