41	101	29679
41	47	29678.3
80	116	29678
101	356	29666.6
131	278	29666.1
29	101	29663
53	272	29658.6
179	254	29654.7
173	215	29654
185	191	29651.5
2	341	29647.2
113	230	29641.4
206	212	29637.7
38	170	-29635.9
104	203	29632.3
311	350	29624.4
2	254	29621.9
116	197	29619.4
20	197	29618.8
209	233	29612.1
233	281	29610.8
20	275	29610.6
56	341	29610.4
197	266	29609.6
80	260	29605.9
122	176	29595.4
230	305	29592.5
41	80	29586.8
44	296	29585.7
257	302	29584.9
47	287	29584.8
209	248	29584.7
146	359	29580.1
41	263	29579.7
164	200	-29578.2
95	179	29575.2
248	281	29573.9
125	296	29566.9
5	128	29561.9
197	287	29559.9
113	296	29559.1
161	266	29555.4
323	344	29551.9
173	341	29551.1
311	326	29550.2
182	257	29549.6
149	155	29547.2
101	275	29546.4
32	305	29542.6
152	278	29538.2
137	242	29530.2
257	263	29530.1
299	302	29527.8
32	35	29522.3
266	356	29521.6
98	239	29519.3
83	194	29518.5
167	347	29517.7
125	314	29514.2
182	299	29504.3
146	275	29503.3
134	164	-29494.3
59	173	29493.1
116	287	29484.4
113	221	29476.8
164	188	-29472
80	266	29467.2
35	44	29462.7
338	347	-29462.4
5	326	29460.8
113	275	29459.4
74	278	29459.1
65	245	29457
197	263	29456.9
14	191	29456.1
125	269	29450.9
254	341	29450.2
230	275	29450.2
38	65	-29444.4
32	344	29437.2
155	359	29436.2
107	137	29419.3
29	287	29419.3
125	221	29418.2
158	299	29416.7
5	317	29415.4
83	335	29411.7
239	254	29403.3
275	359	29399.5
47	356	29394.5
287	356	29392.2
146	296	29389.4
236	293	29381.9
2	98	29381.6
116	155	29381.4
113	269	29381
41	287	29381
161	302	29374.1
179	206	29370.3
209	227	29369.4
20	41	29367.3
26	77	29366.2
116	359	29361.2
149	266	29359
95	332	29358.8
191	194	-29356.3
50	194	-29354.9
344	359	29353.9
191	335	-29351.2
164	194	-29350.4
62	65	-29349.8
32	230	29346.2
98	215	29344.8
176	209	29344.5
2	95	29337.4
29	266	29336.3
161	182	29329.2
56	236	29328.1
35	224	29323.5
53	236	29321.2
308	323	29319.4
62	302	29314.3
35	113	29303.9
257	266	29299.9
272	293	29299
89	347	29296.9
59	98	29296.6
56	98	29294.1
158	302	29289.7
155	230	29289.7
263	356	29287.9
176	329	29287.4
245	347	29285.7
224	344	29281.2
50	191	29277
89	164	29275.2
47	266	29274.3
29	155	29271.3
212	254	29269.8
125	146	29267.7
251	269	29267.7
62	299	29267.3
62	182	29266.7
29	47	29262.4
80	308	29262
68	71	29261
32	146	29260.5
47	155	29258.6
20	116	29256.5
155	197	29255.4
35	146	29255.4
80	197	29254.5
80	263	29252.8
14	176	29250.6
20	356	29250.2
170	203	29242.3
158	182	29240.2
32	296	29239.8
2	173	29234.8
323	359	29234.8
146	221	29233.2
146	155	29227.2
215	254	29225.8
143	191	29225
20	29	29222.9
134	167	-29220
125	230	29218.5
230	344	29216
143	176	29211.1
17	311	29210.3
26	284	29208.6
23	170	29207.1
164	185	29206.9
173	332	29200.4
287	359	29199.4
47	116	29198.7
104	236	29197.2
155	356	29190
59	293	29185.8
29	359	29184.4
68	152	29181.1
50	164	29181
80	149	29177.9
53	341	29177.3
176	227	29171.1
134	338	29164.3
221	251	29159.9
116	266	29159.8
149	263	29154.1
224	305	29152.4
47	263	29152.4
149	275	29147.3
119	290	-29147.1
146	269	29146.2
8	68	29137.2
122	281	29130.9
206	332	29129.6
173	272	29128.1
206	353	29126.4
65	158	-29125.4
101	359	29122.1
53	254	29119.5
35	251	29118.4
113	359	29115.4
227	281	29099.6
164	335	-29090.7
212	341	29087.2
242	245	-29083.6
203	290	-29083.3
50	335	-29082.9
41	155	29082.8
131	218	29081.9
98	332	29075.9
65	302	-29073.6
137	338	29073
53	293	29071.6
137	167	-29070.8
29	263	29067.7
113	155	29066.3
179	341	29063.2
32	269	29060
2	206	29058.8
65	182	-29049.9
83	185	-29045.9
68	131	29043.6
113	125	29037.6
32	221	29036.1
137	182	29034.6
230	296	29033.8
332	341	29033.1
119	203	29030.2
38	245	-29030.1
173	179	29026.6
167	188	-29022.4
251	296	29022.2
44	305	29019.5
92	347	-29010.7
263	299	29010.1
125	344	29006.3
119	272	29004.9
41	158	28996.7
116	323	28995.3
137	302	28994.4
5	71	28988.8
116	275	28985.3
17	68	28984.4
35	230	28979.8
143	233	28972.8
98	179	28972.4
182	245	-28972.2
104	293	28969.2
188	338	28967
305	359	28962
356	359	28960.1
245	302	-28955.5
71	311	28944.5
107	245	-28943.5
191	320	28937.6
5	17	28931.3
80	323	28931.3
194	200	28931
26	209	28926
80	101	28925.3
50	56	28925
230	287	28924.6
143	248	28923.3
32	359	28923.1
101	266	28914.2
59	236	28914.2
224	296	28912.7
281	329	28912.4
89	167	28908
26	110	28905.7
53	56	28904.9
107	299	28890.4
41	62	28886.1
29	323	28885.1
14	233	28883.4
32	113	28882.3
95	353	28877.1
203	293	28876.4
5	68	28869
98	236	28868.9
92	137	28867.5
116	263	28865
98	272	28863.6
230	314	28861.9
167	200	-28851.2
17	326	28850.9
158	197	28848.4
47	275	28840.8
29	260	28835.9
92	134	28834.6
176	320	28832.2
29	275	28830
260	356	28824.7
221	230	28820
224	230	28819.9
41	161	28818.3
146	287	28815.2
59	254	28814
26	353	28811
119	236	28808.3
200	335	28808.1
260	323	28805
239	341	28803.8
56	173	28797.1
170	245	28796.7
5	350	28791.1
242	299	28790.1
86	140	28789.5
14	248	28789
200	338	28784.1
146	344	28782.2
161	197	28780.9
149	359	28774
197	275	28773.3
305	314	28772.9
89	104	28770.9
275	305	28770.7
224	269	28767.6
89	134	-28767.3
89	338	-28766.9
62	80	28755.4
35	314	28747.5
104	119	28746.5
20	359	28746.5
59	119	28745.9
248	320	28737.9
230	269	28734.3
233	320	28729.3
116	260	28728.8
92	242	28728.2
107	257	28727.4
65	137	-28720
266	299	28715.9
80	158	28708.1
275	356	28707.5
188	194	28707.3
98	212	28707.1
221	224	28706.1
146	224	28704
65	257	-28696
44	125	28693.2
65	161	-28692.5
71	326	28690.7
116	230	28689.8
101	230	28685.6
62	197	28682.1
236	272	28680.5
92	107	28679.5
314	359	28672.5
242	257	28666.6
65	263	-28661.9
2	56	28661.3
260	266	28653
92	188	28650.8
101	263	28650
323	356	28648.3
242	347	-28646.9
47	161	28644.6
50	83	-28644.1
236	341	28643.5
314	323	28640.9
230	323	28633.3
113	287	28624.9
206	284	28620.4
125	359	28617.5
110	140	28612.9
8	311	28608.6
86	110	28608.5
47	80	28605.6
329	350	28605.1
158	356	28597.8
23	119	28597.2
191	281	28595.4
173	212	28592.7
263	302	28592.3
44	113	28591.5
86	284	28582.4
188	335	28578.5
89	200	-28577.3
74	131	28568.4
23	293	28566.7
146	314	28566.2
89	188	-28565.2
134	194	28563.1
5	311	28560.7
305	344	28557
41	275	28552.9
239	332	28551.4
65	170	28551.4
215	341	28549.4
173	236	28549.1
95	254	28548.9
47	158	28545.4
29	308	28543
209	281	28539.7
68	317	28532.2
20	266	28528.7
182	263	28525.8
62	356	28524.6
59	341	28521.5
110	311	28519.4
242	338	28514.9
23	290	-28514.6
290	293	-28511.7
80	287	28510.7
116	308	28507.4
128	326	28507.2
170	290	-28504.2
23	89	28502.7
215	293	28499.5
41	260	28499
83	89	-28497.6
41	359	28496.2
77	206	28490.5
152	218	28490.4
107	347	-28488.5
65	266	-28476.9
26	86	28476.8
101	146	28473.8
65	242	-28472.3
80	359	28467.8
53	119	28456.9
260	263	28453.1
29	230	28452.4
125	251	28450.4
20	230	28450.3
266	287	28441.3
218	278	28434.6
41	257	28433.4
5	8	28433
308	356	28432.4
149	158	28430.3
167	242	-28427.7
239	293	28425.9
107	338	28419.5
92	200	28418.4
197	359	28411.8
197	257	28402
77	86	28399
134	335	28397.7
236	239	28395.8
8	152	28394.7
227	350	28389.9
77	209	28385.8
20	146	28377.4
14	185	28369
65	107	-28368.3
224	359	28362.6
107	161	28359.6
14	335	-28359
143	227	28356.4
227	320	28350
149	161	28348.6
254	272	28347.8
17	350	28344.7
164	167	28343.6
2	239	28335.2
23	236	28330.9
56	254	28329.9
107	167	-28323.5
155	305	28320.6
215	332	28318.8
2	53	28318.4
29	158	28315.3
185	200	-28314.7
251	305	28314.5
11	320	-28314
296	314	28309.1
47	62	28305.5
161	356	28304.7
161	242	28302.4
215	236	28293.2
122	143	28293.1
47	257	28292.2
95	284	28288.5
20	80	28286.5
20	263	28286.1
80	155	28281.6
113	224	28274.3
62	260	28273.4
320	335	-28271.3
203	236	28270.6
65	260	-28269.3
209	350	28266
104	170	28257.2
20	113	28254.5
62	149	28252.1
179	239	28250.1
68	218	28248.8
29	62	28247.7
143	335	-28247.1
116	146	28241.5
266	302	28238.8
62	107	28237.9
62	242	28235.4
38	260	28226.6
26	311	28226
80	161	28224.1
68	128	28217.8
164	338	-28206.7
206	254	28197.1
83	167	-28189.4
107	158	28188.6
230	356	28183.5
116	344	28179.7
296	359	28178.1
101	113	28178
149	230	28175.5
62	245	-28172
77	95	28170
134	347	-28168.3
158	242	28167.2
14	122	28166.7
182	266	28166.4
275	296	28165.1
14	194	-28160.6
32	323	28158.9
95	341	28150.7
89	137	-28150.5
122	350	28149.3
35	359	28148
263	287	28145.9
74	152	28143.1
35	344	28141.7
26	122	28140.7
44	146	28132.2
50	89	28131
56	59	28127.1
8	326	28117.3
32	44	28112.3
53	332	28105
71	152	28100.6
167	245	28096.5
209	353	28087.8
83	338	28087.6
71	350	28083.2
14	227	28080.6
143	185	28080.5
269	314	28079.5
158	260	28076.6
245	338	-28074.5
56	185	28073.8
113	344	28070.7
317	326	28068.9
116	158	28057.1
185	188	-28056.9
122	320	28054.4
2	215	28045.7
56	239	28038.7
221	314	28038.5
65	299	-28037
143	329	28035.9
47	359	28032.1
212	353	28022.8
23	347	28017.3
209	284	28011.8
41	323	28010.5
146	323	28005
221	275	27999.9
29	161	27991.1
119	215	27990.8
17	110	27989.6
179	215	27988.8
143	194	-27988.2
62	116	27982.7
29	146	27982.7
155	266	27981.7
89	92	-27978.2
38	203	-27964.9
197	260	27959.6
272	341	27959.1
29	344	27958.3
113	314	27957.6
38	137	27954.8
134	185	-27954.4
164	191	27953.4
74	218	27946.4
98	293	27946.1
194	320	-27942.8
23	38	-27942.7
83	191	-27937.5
38	62	27937
308	344	27930.7
47	299	27929.1
149	257	27927.1
104	290	-27926.3
26	329	27926.2
50	200	-27925.5
173	293	27923.6
101	323	27922.4
41	308	27919.2
50	236	27908.3
158	245	-27906.5
221	359	27902.7
320	329	27900.4
176	191	27897.4
44	224	27895
155	323	27891.3
224	251	27884
146	149	27882
65	80	-27879.5
53	179	27874.4
188	347	-27872
197	299	27870.1
257	356	27869.1
209	311	27860.7
119	239	27851.9
56	212	27851.8
86	353	27843.8
185	320	27842.1
269	275	27836.8
224	323	27836.5
89	203	27834.6
137	170	-27833.1
32	251	27831
32	275	27829.9
14	329	27829.3
170	347	27828.7
164	347	27828.6
296	344	27827.9
149	260	27822
266	308	27820.3
80	257	27820.3
8	110	27818.8
56	191	27813.9
35	275	27813
149	323	27806
23	245	27803.2
41	299	27800.3
245	257	-27799.7
269	359	27797.9
101	158	27795.4
56	215	27788.7
68	278	27788.3
182	347	-27771.7
287	305	27771.3
8	131	27768.2
155	344	27768
275	344	27767.2
125	275	27764.1
311	329	27751.2
206	341	27743.4
92	245	-27742
287	323	27732.7
116	161	27730.1
56	293	27728.1
17	152	27723.5
308	359	27723.4
200	347	-27723.3
302	347	-27713.6
146	356	27712.4
101	161	27711
197	230	27708.7
59	332	27700.1
326	329	27698.9
56	104	27696.3
41	230	27695.4
80	275	27693.6
56	179	27687
128	350	27686.2
104	347	27683.3
176	353	27678.6
50	188	-27677.7
89	245	27673.4
2	59	27671.4
95	98	27666.8
65	347	27666.2
50	341	27665.2
113	116	27664.2
14	50	27659.8
50	134	-27654.4
155	263	27638.6
71	110	27636.5
56	332	27629.7
344	356	27627.6
275	323	27622.2
11	143	-27619.8
77	122	27606.7
56	272	27606.4
236	254	27604.9
89	185	27604.8
62	101	27599.3
197	323	27598.7
248	350	27591.6
95	173	27589.7
77	176	27588.3
161	245	-27587.2
71	128	27586.1
38	158	27583.5
71	317	27581.6
83	92	27580.3
155	296	27579.8
212	239	27574.7
80	344	27572.3
143	209	27559.7
62	137	27547.6
44	230	27547.5
137	257	27546.6
263	308	27536.8
26	233	27536.5
26	350	27534.4
29	257	27532.3
71	131	27530.1
125	323	27529.4
89	194	-27522
32	155	27518.9
113	149	27515.6
92	164	-27512.1
113	251	27511.4
227	326	27510.8
221	344	27509.3
53	104	27508.1
8	350	27505.5
14	209	27494.2
269	344	27491
68	326	27488.9
101	260	27486.8
80	230	27481.2
20	161	27472.8
47	230	27462.8
92	182	27457.4
38	308	27444.1
38	290	27439.1
17	128	27438.5
26	248	27436.1
38	302	27427.1
20	158	27426.4
89	236	27422.6
260	359	27421.9
137	299	27409.3
38	182	27405.4
287	344	27399.6
53	212	27394.6
29	113	27393.8
122	311	27390.7
245	299	-27389
59	179	27383.2
38	347	-27382.1
122	353	27380.6
17	317	27375.4
92	302	27375.4
155	221	27375.4
161	260	27374.4
233	350	27374
149	299	27371.7
101	344	27369.4
146	197	27367.8
203	245	27365.6
125	155	27350.8
197	308	27342.1
203	347	27339.1
11	281	-27333.1
137	158	27332.2
101	305	27325.3
26	176	27320.4
77	233	27319.1
149	308	27315.2
266	359	27305.8
305	323	27304.6
179	353	27304.3
41	65	-27287.2
77	110	27286.8
266	275	27285.1
209	326	27283
227	311	27271
266	323	27267.1
41	146	27264.8
20	305	27264.3
212	215	27262.3
35	155	27255
50	143	27254.3
116	257	27254
47	146	27251.5
101	257	27246.2
212	284	27244.9
23	137	-27243.2
107	263	27237.8
233	353	27236.9
182	338	27233.9
104	164	27233
50	104	27231.6
119	170	27229.7
98	206	27223.2
65	308	-27220.2
62	308	27218.6
176	284	27214.8
209	320	27214.3
158	287	27211.9
281	335	-27211.3
242	263	27206.6
155	269	27204.5
110	284	27204.4
293	341	27203.7
137	161	27203.4
59	104	27188.3
122	284	27186.7
2	236	27184.5
38	263	27180.4
20	62	27172.5
11	227	-27165.3
113	323	27163.4
77	212	27162.6
161	287	27161.4
20	323	27161.3
191	233	27160.6
83	347	-27157
173	206	27154.4
302	338	27153.1
122	326	27144.9
167	182	-27142.6
146	251	27139
260	344	27138.7
272	332	27137.3
113	356	27136.6
119	173	27134.8
185	281	27133.7
317	350	27132.3
104	272	27130.4
26	227	27130.3
299	356	27129.8
38	80	27129
101	308	27119.7
77	329	27109.3
11	14	-27107.1
17	131	27103
89	170	27102.7
110	350	27096.2
98	119	27090.8
116	305	27086.2
77	248	27080.5
68	311	27079.7
47	260	27078.2
2	353	27077
38	266	27074
275	314	27071.7
89	335	-27065.4
167	302	-27062
224	275	27050.9
245	263	-27050.5
65	356	-27048.7
2	272	27034.3
56	164	27032.4
20	257	27025.4
257	260	27017.3
158	308	27016.8
128	311	27010.6
47	113	27006.8
149	344	27006.1
56	194	-27004.1
134	137	27001.7
191	200	-26996.2
62	287	26990.5
32	116	26989.3
44	314	26982.7
191	248	26980.7
260	287	26976.7
32	287	26976.4
113	197	26965.2
287	296	26964.7
248	353	26959
38	242	26954.2
8	317	26951.6
80	299	26942.8
218	317	26937.6
194	281	-26930.7
41	302	26928
191	341	26922.9
116	314	26919
104	245	26915.1
263	275	26911.7
41	344	26911.3
8	128	26906.8
38	161	26903.6
233	284	26902
155	314	26898.3
332	353	26878
50	320	26874.3
263	359	26868.4
50	98	26863
263	323	26860.3
65	197	-26859.7
251	314	26854.9
38	257	26850.3
80	146	26845.8
41	182	26841.4
272	290	-26835.9
203	272	26827.6
47	323	26814.7
110	326	26808.8
56	119	26807.2
329	353	26805.9
107	266	26800
170	293	26794.2
56	89	26792
29	65	-26781
38	107	26779.1
179	272	26779.1
29	305	26777.8
197	302	26777.4
242	266	26771
29	299	26767.5
125	287	26764
26	326	26761.6
185	341	26761.5
155	260	26761.2
41	113	26758.7
185	236	26757.7
236	290	-26753.1
20	344	26751.1
221	287	26749.3
254	293	26745
155	224	26733.2
59	212	26730.1
245	266	-26720.2
56	95	26715.8
170	260	-26703.2
230	308	26701.1
110	209	26699.2
11	248	-26694.5
287	308	26691.2
38	104	-26691.1
182	197	26690.3
32	101	26687.1
188	191	-26687.1
29	32	26685.6
44	275	26684.9
101	299	26683.9
257	287	26677.7
53	203	26670.7
284	329	26669
20	260	26667.6
137	188	26663.2
80	302	26660.4
59	203	26660
248	284	26650.6
29	314	26643.8
8	278	26638
197	344	26633.6
26	140	26631.5
164	236	26630.6
137	203	-26628.8
35	287	26625.4
155	158	26624.5
248	311	26623.7
23	65	26623.2
149	305	26622.4
311	317	26618.4
155	308	26618.1
98	104	26616.9
5	152	26603.7
56	335	-26600.7
230	251	26598.8
104	137	-26593.8
20	299	26591.4
80	182	26577.8
269	287	26568.2
47	302	26551.2
308	314	26543
248	326	26540.5
155	161	26538.9
179	284	26531
35	323	26529.1
23	53	26514.1
134	191	-26514
89	242	-26512.4
23	164	26510.8
116	125	26510.3
2	50	26504.3
62	170	-26501.8
95	239	26490.4
116	299	26488.4
65	116	-26476.8
20	296	26473.3
233	311	26467
47	182	26466
176	206	26464.9
68	350	26463.8
11	233	-26457.9
305	356	26454.4
95	176	26442.1
137	200	26439.8
23	272	26437.9
170	302	-26431.3
101	296	26429.6
170	182	-26428.3
65	203	26421.8
236	332	26421.5
287	314	26414.2
44	359	26412.5
62	155	26410
47	308	26403.4
176	350	26396.7
23	56	26392.6
101	125	26392.3
26	206	26387.3
77	179	26386.7
131	317	26385
167	194	-26382.5
23	167	26365.6
50	53	26365.6
23	59	26361.7
110	353	26357.1
65	149	-26356.2
302	356	26349.4
59	290	-26348.8
20	32	26348.3
260	302	26346
104	341	26344.8
245	260	-26340.5
5	131	26336.8
50	281	26336.4
170	242	-26324.8
11	329	-26323.4
296	323	26318.9
32	356	26317.7
89	107	-26317.4
137	263	26308.2
152	317	26306.7
104	239	26305.6
116	224	26302
137	164	-26298.3
77	227	26297.9
14	83	-26296.1
230	266	26295
230	260	26291.2
2	191	26290.9
233	326	26290.5
179	236	26286.5
17	26	26286.4
182	260	26276.4
161	308	26275.6
20	221	26275.3
176	212	26273.4
314	356	26272.4
104	215	26270.3
56	206	26268
104	167	26261.1
101	314	26260.6
182	356	26260.2
14	56	26255
20	308	26250.9
281	353	26246.4
104	173	26244.6
194	338	26243.2
176	185	26239.2
47	65	-26235
119	341	26234.2
122	191	26221.4
71	278	26217.3
89	293	26196.8
23	338	-26196.1
149	302	26191.6
29	125	26190.5
2	284	26188.3
128	218	26186.3
101	221	26186.3
83	320	-26183.9
224	287	26178.9
65	338	-26167.6
95	215	26167.4
20	125	26159.9
65	167	26158.7
53	95	26158.7
44	344	26151.8
287	299	26149.7
104	185	26139.5
260	275	26135.6
2	77	26132.3
56	203	26132.3
83	143	-26130.7
35	101	26130.6
77	311	26128.4
77	281	26123.4
11	335	26120.3
158	170	-26118.6
107	170	-26112.1
80	113	26106.3
275	308	26104.4
284	332	26102.5
149	182	26101.5
32	149	26090
20	35	26084.3
20	269	26083.8
80	314	26081.1
212	236	26081
50	173	26077.9
104	338	-26071.4
167	335	-26064.2
212	272	26059.7
62	323	26058.9
116	296	26053
197	305	26045.3
23	50	26039.8
227	353	26038.6
206	239	26036.7
206	209	26036.3
155	257	26030.2
176	335	-26026.7
11	122	-26021.2
47	344	26020.6
260	299	26019.5
50	167	26013.3
101	269	26006.4
14	164	26002.7
38	299	26000.5
158	323	26000.2
29	224	25996.2
191	227	25995.6
26	95	25995.3
134	242	25994
11	176	-25990.3
65	92	-25986
62	347	-25982.8
29	302	25982.2
56	83	-25973.5
221	323	25962.3
38	41	25961.3
47	305	25955.6
167	170	25952.4
83	104	-25943.9
77	332	25941.9
38	356	25938
26	281	25936
44	155	25935.2
191	236	25934.3
335	338	25934.1
41	305	25933.9
257	347	-25931
146	308	25929.4
170	308	-25928.7
191	212	25928.2
35	116	25924.5
71	218	25923
38	89	-25922.1
89	191	25917.1
104	134	-25913.5
167	185	25909.9
101	224	25906.3
2	176	25902.9
170	236	25900.5
137	266	25899.9
8	218	25899.4
68	74	25898.6
269	323	25893.1
29	182	25892
5	218	25886.3
257	308	25885.2
11	191	-25879.7
53	290	-25879.6
119	254	25877.3
107	134	25874.8
86	206	25873.7
92	299	25862
170	338	-25847.3
227	284	25842.1
95	209	25839.9
158	275	25839.7
230	263	25837
50	338	-25834.2
32	80	25826.1
125	356	25823.2
134	245	-25822.5
98	191	25822.4
299	347	-25820.2
50	347	25819.9
128	152	25819.2
26	71	25815.3
110	329	25815.2
284	311	25814.6
50	293	25812.6
32	308	25812.5
176	194	-25808.1
128	131	25807.7
98	185	25805.4
14	341	25804.8
50	212	25802.3
158	359	25794.4
266	344	25794
89	119	25791.5
194	236	-25785.3
110	122	25785.3
149	314	25783.1
86	209	25781.7
17	278	25779
146	266	25774.2
164	203	25772.5
161	275	25771.8
281	350	25768.6
104	200	-25761.7
20	314	25753.3
29	38	25752.2
14	353	25749.2
185	338	-25748.3
2	185	25747.4
80	245	-25747.1
116	221	25744.6
191	329	25741.9
125	149	25731.7
281	284	25730.1
29	296	25728
158	347	-25720.6
143	164	25718.6
206	215	25713.5
56	143	25707.2
62	359	25690.5
203	215	25685.7
104	188	-25683.5
140	284	25681.7
2	293	25679.2
83	137	25676.6
251	344	25671.9
188	242	25670.2
86	311	25670.1
53	206	25667.8
206	233	25664.8
2	14	25664.6
149	296	25664
116	302	25658.1
8	26	25657.6
32	41	25649.5
5	329	25642.2
38	119	-25642.1
50	176	25639.4
77	350	25629.3
8	140	25625.3
254	353	25623.6
65	101	-25623
224	356	25618.9
203	239	25616.2
62	275	25614.3
92	194	25611.2
164	320	25607.8
14	212	25605.3
5	110	25601.1
95	233	25599.2
29	35	25594
11	194	25593.9
116	269	25592.8
260	314	25590.3
80	305	25588.3
50	254	25585.5
176	311	25578.3
32	197	25577.9
167	203	25573
65	89	25569.3
170	263	-25568.3
116	182	25567.2
191	209	25562
236	347	25557.8
194	341	-25555.6
107	188	25555.2
161	347	-25552.8
77	140	25548.1
38	167	-25545.8
41	314	25545.5
20	224	25543.8
23	134	-25537.9
146	260	25536.5
104	194	-25530.9
5	227	25528.5
245	290	-25525.7
341	353	25524.8
92	257	25520.9
122	206	25510.9
170	257	-25510.3
59	95	25505.7
38	338	25494.2
161	170	-25484.1
38	116	25482.6
155	299	25479.2
194	347	-25475.7
161	359	25474.5
188	245	-25463.2
50	203	25461.8
14	77	25459
17	218	25458.1
224	308	25455.4
143	353	25449.9
161	323	25436.8
299	338	25431
251	359	25423.2
215	290	-25421.3
29	221	25419.2
38	197	25415.6
170	266	-25411.8
65	104	25409.5
149	221	25406.3
185	233	25406.2
23	215	25406
203	338	-25405.6
65	290	-25403.7
50	59	25400.7
296	356	25400.1
101	302	25399.5
233	335	-25398.8
23	98	25397.8
98	203	25396.7
164	245	25392.3
35	149	25386.5
200	242	25382.9
95	122	25382.8
23	239	25380.4
89	182	-25376.4
86	95	25374.2
17	140	25371.1
80	170	-25369
23	242	-25366.9
92	335	25354.1
251	275	25352.8
197	314	25350.1
164	341	25348.5
263	344	25343.8
140	311	25343.8
83	236	-25340.1
212	281	25335.2
212	233	25333.6
95	191	25333.5
206	248	25331.2
176	341	25330.5
149	224	25330.5
185	347	25325.8
14	95	25322.3
146	263	25321.2
41	107	25318.2
293	332	25314.7
89	302	-25309.4
236	335	-25309.2
101	182	25307.7
167	299	-25305.3
311	353	25291.8
23	200	-25287.5
248	335	-25286
14	200	-25284
68	110	25278.3
23	92	-25274.2
23	188	-25272.5
41	242	25271.4
44	287	25269.7
95	281	25267.5
23	83	-25265.5
50	179	25265.4
29	269	25265.1
95	248	25263.6
107	200	25263.3
200	245	-25261.9
257	275	25256.1
17	209	25255.9
143	341	25251.4
32	47	25249.2
284	350	25248.7
176	326	25247.7
35	356	25245.6
65	323	-25241.3
77	143	25236.6
200	320	-25228.9
149	269	25226.5
209	212	25223.4
80	224	25222.1
185	248	25219.8
257	338	25219.6
176	179	25219
206	281	25218.2
41	245	-25216.6
113	266	25211.5
80	125	25207.6
239	290	-25205.3
56	200	-25204.4
14	206	25199.6
53	185	25199.5
2	281	25198.5
74	224	-25197.9
245	308	-25197.5
335	341	-25197.1
185	212	25193.9
41	125	25190.5
89	290	-25188.9
173	203	25187.9
125	197	25186
92	170	-25180.4
17	329	25178.1
107	197	25171.9
302	308	25161.7
56	281	25158.9
23	107	-25146
5	209	25138.9
143	200	-25134.8
53	89	25132.8
50	239	25127.7
14	284	25124.7
2	143	25123.5
80	242	25123.2
167	257	-25116.9
80	107	25115.3
74	125	-25113.6
23	173	25112.8
194	233	-25108.9
191	206	25106.2
197	242	25105.7
38	293	-25105.3
152	311	25100.2
89	341	25097.8
32	74	-25097.5
221	356	25097
104	254	25094.4
71	140	25094.4
182	308	25093.8
20	302	25092.4
92	104	-25090.8
56	320	25088.9
