149	175	11.4391
45	113	11.4355
7	51	-11.4333
19	229	11.4323
211	213	11.4322
133	209	11.4308
193	201	11.4302
61	81	-11.4275
27	67	11.4269
17	91	-11.4248
53	81	-11.4221
151	231	11.42
19	77	11.4196
57	99	-11.4194
43	169	11.4186
147	157	-11.4168
91	99	11.4156
195	235	11.4145
109	113	11.414
43	65	11.4139
5	195	11.4116
17	95	11.4104
25	103	11.409
137	223	-11.4073
9	19	-11.407
27	157	-11.4065
53	67	11.4061
29	189	-11.4052
75	103	11.4045
127	157	11.4036
127	163	11.4019
7	31	11.4011
107	175	11.4008
105	205	11.3994
79	229	-11.3956
77	125	11.395
43	159	11.3945
91	107	11.394
35	119	11.3932
51	103	-11.3913
147	223	11.3891
167	193	11.3829
105	197	11.3823
23	107	11.3804
59	95	11.3798
137	227	11.3788
19	163	-11.3778
63	187	11.3774
67	81	-11.3772
1	139	11.3736
13	57	-11.3727
169	195	11.3725
111	195	11.3701
123	145	11.3684
7	171	11.3683
1	141	11.3671
159	229	-11.3659
117	195	11.3638
105	173	11.3634
187	219	11.3633
97	225	11.3627
45	187	11.3619
139	233	11.3588
1	85	11.3562
173	193	11.3543
115	213	11.3543
95	229	-11.3536
131	167	11.3525
17	149	-11.3507
65	227	11.3456
179	189	-11.3447
35	137	11.3438
37	49	11.3436
137	235	11.3431
15	69	11.3428
119	223	-11.3427
43	119	11.342
23	205	11.341
85	211	11.3399
57	91	-11.3385
163	215	-11.3365
31	203	11.3363
67	223	11.3361
105	153	11.3357
13	71	11.334
197	203	11.3328
25	161	11.3281
11	109	11.3277
113	221	11.3272
91	129	11.3271
57	205	-11.3271
45	213	11.3231
45	221	11.3212
171	209	11.3202
21	171	11.3183
25	165	-11.3179
161	193	11.3176
97	171	11.3155
155	195	11.315
17	53	-11.3145
125	223	11.3114
43	87	11.305
47	139	11.3043
67	77	11.3037
17	237	-11.3018
165	209	-11.3018
39	101	11.3005
69	217	11.3002
135	231	11.2955
43	59	11.2948
57	237	-11.2947
25	201	11.2927
61	77	11.2896
193	197	11.2881
61	225	11.2855
39	123	11.2846
79	223	-11.2833
7	153	11.2831
117	141	11.2831
87	235	11.2821
73	211	11.2819
45	233	11.2804
123	207	11.278
17	175	-11.276
27	57	-11.2751
31	205	11.275
141	195	11.2749
31	105	11.2726
57	107	-11.2721
111	119	11.2704
101	139	11.2697
143	195	11.2683
11	139	11.2662
9	151	11.266
57	171	-11.2653
129	223	11.2642
43	207	11.2638
97	203	11.263
43	137	11.2627
201	205	11.2579
7	41	11.2573
93	115	11.2558
81	149	-11.2556
27	147	11.2549
109	185	11.2522
81	237	-11.2506
53	61	11.2506
63	85	11.2492
11	113	11.2484
65	123	11.2475
43	229	-11.2457
91	237	11.2439
79	159	11.2415
105	171	11.2411
95	157	11.239
103	167	11.2384
29	83	11.2382
53	91	11.2371
79	227	11.2367
23	209	11.2361
91	149	11.2358
57	149	-11.2347
43	227	11.2339
129	225	11.2326
165	183	-11.2317
7	173	11.2312
215	229	11.2286
5	227	11.2258
87	95	11.2226
31	97	11.2203
185	221	11.2188
91	125	11.2158
59	235	11.2135
27	97	11.2111
33	45	11.2109
131	161	11.2109
157	175	-11.2099
77	107	11.2093
153	173	11.2072
41	97	11.2068
61	149	11.204
151	157	11.2035
39	141	11.2032
61	91	11.2015
55	159	-11.2009
101	185	11.2008
25	173	11.1969
89	173	11.1965
111	137	11.1927
123	169	11.1903
5	55	-11.1894
167	209	11.1869
35	155	11.1866
53	95	-11.1857
53	147	11.1853
79	143	11.1834
75	165	-11.1831
81	99	-11.1826
11	221	11.1826
11	187	11.182
105	133	11.1815
133	239	11.1815
131	133	11.181
25	197	11.1794
135	157	11.1793
129	229	11.179
59	229	-11.1755
77	99	11.1741
107	217	-11.1741
29	199	11.1728
83	179	11.1718
81	107	-11.1713
93	187	11.1678
125	225	11.1677
21	103	11.1663
93	113	11.1655
57	239	-11.1651
11	233	11.1637
65	79	11.1568
83	99	11.156
19	159	-11.1556
155	227	11.155
117	181	11.1545
39	93	11.1539
25	167	11.1537
85	145	11.1505
29	53	11.1484
157	225	-11.1471
165	191	-11.1463
29	95	-11.1453
61	237	11.145
17	189	11.1428
87	227	11.1404
109	187	11.1402
127	231	11.1399
77	189	-11.1384
113	233	11.138
81	147	-11.1377
55	127	-11.1349
9	135	11.1329
5	159	11.1327
93	139	11.1306
67	91	11.1306
11	213	11.1305
83	171	11.13
51	173	-11.1292
115	139	11.1282
41	179	11.1272
125	229	11.1263
183	201	11.1245
41	105	11.1234
185	219	11.1234
77	83	11.123
57	81	11.1211
57	97	-11.12
53	69	-11.1181
79	169	11.1172
113	219	11.1171
85	185	11.1169
53	223	11.1163
67	225	11.1146
49	169	11.1115
81	215	-11.1087
201	203	11.1086
61	223	11.1059
123	195	11.101
63	113	11.0998
13	205	11.0968
75	201	11.0967
179	225	11.0947
143	159	11.0937
23	71	11.0867
7	133	11.0845
55	95	-11.0842
47	141	11.084
67	229	11.0805
129	175	11.0786
31	179	11.0783
49	145	11.0782
197	205	11.0756
57	121	-11.0731
171	179	11.0716
201	209	11.0687
85	219	11.0669
181	235	11.0635
171	189	-11.063
123	143	11.062
101	155	11.0614
173	191	11.0607
153	167	11.059
89	131	11.058
1	155	11.0569
85	141	11.0568
103	153	11.0535
99	225	11.0489
85	213	11.0478
111	235	11.046
19	81	-11.0455
35	87	11.044
35	195	11.0432
91	215	11.0417
87	229	-11.0373
77	147	11.0363
187	221	11.0322
79	207	11.0311
171	191	11.0311
47	85	11.0308
61	175	11.0308
63	117	11.0303
33	93	11.0261
21	83	11.0251
49	143	11.0232
11	33	11.0231
83	107	11.0226
93	145	11.0222
69	159	11.0208
157	223	-11.0182
93	109	11.0164
31	193	11.016
61	199	11.0131
17	199	-11.0113
121	239	11.0089
21	121	11.0073
41	205	11.0069
103	239	11.0046
27	53	11.0037
99	217	-11.0037
15	163	11.0037
23	191	11.0032
133	205	10.9999
185	233	10.9996
77	127	-10.9957
121	217	-10.9942
29	97	10.9935
55	135	-10.9913
215	217	-10.9884
97	175	10.9878
27	179	10.9875
79	181	10.9873
183	191	10.9867
117	219	10.9854
63	185	10.9844
33	109	10.9838
31	209	10.9828
7	21	10.982
13	209	10.9818
59	227	10.9799
49	65	10.9775
125	175	10.9772
55	227	-10.9739
177	229	10.9734
33	141	10.9731
21	165	-10.9696
41	193	10.9692
43	223	-10.9683
53	177	10.9662
129	149	10.9648
17	83	-10.9646
111	207	10.9642
9	127	10.9632
125	149	10.9627
171	203	10.9618
189	199	-10.9612
159	235	10.9587
27	199	10.9582
99	189	-10.9578
107	225	10.9576
105	161	10.9575
159	215	-10.9567
67	149	10.9542
169	227	10.9532
147	229	10.9531
51	165	10.9522
113	115	10.9501
79	127	10.9459
23	51	-10.9439
159	169	10.9434
183	197	10.9431
191	193	10.9407
19	91	10.9392
103	173	10.932
171	239	10.9306
75	197	10.9304
43	195	10.9293
51	183	-10.9292
55	181	-10.929
103	133	10.9272
147	225	10.9269
15	177	-10.9256
47	155	10.9254
57	209	-10.9243
23	83	10.9225
153	165	-10.9214
21	105	10.9207
171	237	10.9177
95	137	10.9169
73	101	10.9168
17	223	-10.9163
61	189	-10.9147
129	237	10.9102
43	127	10.9044
89	153	10.9042
125	237	10.9036
1	213	10.9018
47	213	10.9002
67	175	10.8996
199	225	10.8966
153	201	10.8965
21	99	10.8957
93	213	10.8929
191	201	10.8927
143	227	10.8927
67	237	10.892
7	239	10.8917
97	197	10.8915
35	235	10.8864
133	183	10.8855
127	223	-10.8853
29	179	10.8853
77	151	-10.8848
139	219	10.8847
49	207	10.883
199	203	10.8826
87	111	10.8779
33	221	10.8767
147	149	10.8748
45	185	10.8744
93	101	10.874
91	147	10.8732
165	203	-10.8726
27	99	10.8724
3	141	10.8703
19	129	10.8699
105	239	10.8691
75	89	10.8675
43	135	10.8645
83	205	10.8636
77	149	10.86
1	73	10.8597
35	59	10.8578
69	77	-10.8544
39	63	10.8541
93	221	10.8526
77	237	10.8516
55	143	-10.8506
79	135	10.8498
193	209	10.8498
25	31	10.8487
25	41	10.8485
45	101	10.8475
55	151	-10.8472
63	139	10.8468
149	171	10.8444
121	175	10.8441
147	199	10.8441
141	187	10.8425
117	207	10.8415
197	209	10.8408
13	83	10.8399
21	31	10.8393
51	193	-10.838
21	133	10.8375
127	129	-10.836
77	229	10.8354
109	211	10.8337
53	159	-10.8331
69	157	10.8327
13	175	10.8302
141	211	10.8283
89	183	10.8278
107	189	-10.8276
187	233	10.8263
75	191	10.8263
53	175	10.8259
61	229	10.8256
53	231	-10.825
141	207	10.8239
123	141	10.8232
5	123	10.8216
95	119	10.8195
7	161	10.8187
183	209	10.8161
51	171	-10.8142
57	77	-10.8119
93	233	10.81
15	71	-10.8095
23	175	10.807
37	85	10.8056
27	107	10.8053
77	135	-10.805
147	237	10.8049
39	49	10.8037
21	189	-10.8009
45	211	10.8003
39	187	10.7993
129	189	-10.792
9	71	-10.7899
179	197	10.7891
11	39	10.7884
55	65	-10.7838
33	39	10.783
167	205	10.7827
53	55	10.7819
153	197	10.7786
39	45	10.7783
129	215	10.7768
31	57	-10.772
171	193	10.7709
85	109	10.7693
43	181	10.7686
101	145	10.7675
17	229	-10.7664
55	169	-10.7663
155	207	10.7642
97	201	10.7634
51	75	-10.7625
181	195	10.7621
165	167	-10.7592
211	221	10.7589
69	229	-10.7584
137	229	-10.7581
21	201	10.7576
67	199	10.7568
19	217	-10.7568
79	195	10.7528
119	229	-10.7479
107	215	10.7478
229	235	-10.7426
13	191	10.7416
91	121	10.7378
5	119	10.737
125	189	-10.7356
31	191	10.7303
89	167	10.7289
15	215	-10.7284
125	127	-10.7277
19	125	10.7272
47	73	10.7232
173	209	10.7231
111	141	10.7186
57	179	-10.7174
75	133	10.7157
61	83	10.7149
101	213	10.7149
141	145	10.7132
79	95	10.7129
53	225	10.7117
83	199	10.7114
21	107	10.7108
193	205	10.7105
163	229	-10.7075
43	151	10.7065
77	231	-10.7058
125	199	10.7044
99	239	10.7043
37	93	10.7034
11	101	10.7032
31	83	10.7029
3	207	10.7022
41	209	10.7021
3	85	10.701
65	111	10.6966
79	151	10.6945
115	187	10.6932
17	97	-10.6928
71	231	-10.691
13	51	-10.6898
67	189	-10.6896
51	201	-10.6863
95	127	10.6854
165	239	-10.6839
59	111	10.6836
5	49	10.6767
31	189	-10.6757
53	163	-10.6733
133	161	10.6729
189	205	-10.6712
91	97	10.6703
31	183	10.6684
31	237	10.6674
23	189	-10.6674
159	231	10.6667
97	165	-10.6643
75	209	10.6619
29	57	-10.6613
147	175	10.6586
33	233	10.6572
3	195	10.6562
157	189	10.654
181	223	-10.6533
133	193	10.6531
223	235	-10.6522
175	179	10.6515
9	107	-10.6503
119	195	10.6491
67	127	-10.6451
203	237	10.645
9	53	-10.6439
55	207	-10.6425
11	185	10.6423
107	231	-10.6419
191	197	10.6411
81	97	-10.6386
77	95	-10.6383
79	111	10.6362
141	227	10.6341
35	207	10.634
175	215	10.6316
31	75	10.6282
125	215	10.6241
129	199	10.6237
11	145	10.6235
149	203	10.6235
83	129	10.6234
19	67	10.6216
179	201	10.6185
5	137	10.6175
119	207	10.6163
167	239	10.6132
85	221	10.6086
85	115	10.6082
83	121	10.6071
17	179	-10.6062
65	159	10.6047
135	223	-10.6007
41	237	10.6006
59	147	-10.6
31	149	10.5999
3	65	10.5991
81	127	10.599
25	191	10.5986
99	215	10.5962
81	95	10.5955
1	39	10.5942
41	183	10.5935
35	79	10.5924
29	223	10.5919
21	175	10.59
3	101	10.5887
177	217	-10.587
115	185	10.5838
13	189	-10.5827
13	91	10.582
11	211	10.582
183	205	10.582
41	75	10.576
149	157	-10.5736
131	183	10.5728
17	19	-10.5726
21	197	10.5718
9	77	-10.5714
157	231	10.5692
43	111	10.569
5	87	10.5688
83	157	-10.5674
65	119	10.5663
157	177	-10.5661
23	171	10.5657
117	235	10.563
25	89	10.5599
171	225	10.5583
45	145	10.5581
83	239	10.5569
117	119	10.5557
83	125	10.5525
63	195	10.5524
15	19	-10.5516
27	95	-10.5508
107	157	-10.5483
39	113	10.5473
93	211	10.5422
21	41	10.5407
41	57	-10.5396
41	149	10.5391
157	237	-10.5387
163	217	10.5379
167	201	10.5376
129	135	-10.5375
57	165	10.5364
61	97	10.5356
155	181	10.53
41	189	-10.5299
41	83	10.5298
107	239	10.5282
129	151	-10.5269
1	45	10.5257
25	171	10.525
49	195	10.524
81	229	-10.5211
57	191	-10.521
147	189	-10.5199
211	233	10.5182
65	117	10.5152
137	195	10.5142
39	219	10.5138
67	215	10.5124
17	215	-10.5116
5	59	10.5106
27	215	10.509
31	51	-10.5076
23	91	10.5071
25	209	10.5068
5	111	10.5065
93	185	10.5061
9	159	10.5055
19	107	10.5049
19	175	10.5036
33	115	10.5026
181	207	10.5007
67	83	10.497
59	67	-10.4968
25	51	-10.4942
151	223	-10.4931
61	179	10.492
65	141	10.4911
113	141	10.4892
99	157	-10.4868
37	141	10.4856
137	207	10.4823
29	229	10.4797
3	169	10.4794
69	107	-10.4772
165	179	-10.4764
23	225	10.4759
97	205	10.4745
19	55	10.4731
103	161	10.4705
171	183	10.4681
75	131	10.468
51	131	-10.4678
89	193	10.4666
19	27	10.4595
165	173	-10.4593
59	125	-10.459
81	151	10.4585
81	121	-10.4583
35	43	10.4582
117	137	10.4564
41	191	10.4557
9	99	-10.4552
19	61	10.4542
13	225	10.4534
17	127	10.4528
77	121	10.4519
15	151	10.4509
99	231	-10.4492
57	103	-10.4472
121	205	10.447
85	233	10.4458
19	223	10.4429
53	79	-10.4419
75	205	10.4417
31	239	10.4411
71	91	10.4397
19	29	10.4377
57	201	-10.4376
37	101	10.4364
65	137	10.4362
201	239	10.4339
55	157	-10.4334
1	117	10.4325
35	55	-10.4302
69	81	10.4291
127	147	-10.4284
51	197	-10.4264
21	225	10.426
59	127	10.4254
101	117	10.4236
125	135	-10.4221
61	127	-10.4203
41	153	10.4188
65	155	10.4161
155	211	10.4156
29	215	10.4084
91	127	-10.4083
55	111	-10.4076
69	91	-10.4073
171	175	10.4063
31	153	10.4036
125	151	-10.4033
87	147	-10.4029
1	93	10.3978
133	165	-10.3977
71	175	10.3975
59	129	-10.3967
5	229	-10.3964
9	157	10.3956
21	167	10.3927
19	95	-10.3882
75	171	10.3874
53	59	-10.3868
159	223	-10.3865
151	217	10.3838
43	177	-10.3837
175	199	10.3824
229	231	-10.3817
81	135	10.3808
57	197	-10.3798
35	65	10.3784
25	205	10.378
121	225	10.3772
99	205	10.3753
69	71	-10.3752
57	71	-10.3743
81	179	-10.374
77	217	-10.3715
83	209	10.371
43	95	10.3707
33	155	10.3686
95	135	10.3683
17	57	10.367
61	215	10.3656
91	179	10.3646
55	195	-10.3626
157	159	10.3616
121	189	-10.3599
19	99	10.3553
71	77	10.3535
81	199	-10.3521
77	177	10.3519
55	125	10.3453
19	147	10.3435
55	129	10.3428
51	57	10.3417
55	67	10.34
35	141	10.3399
63	73	10.3385
213	219	10.3374
67	135	-10.336
1	11	10.334
39	139	10.3325
25	133	10.3318
53	107	10.3316
47	117	10.3312
55	147	10.3312
71	215	10.3307
103	203	10.33
21	97	10.3294
39	211	10.3288
55	177	10.3276
3	143	10.3259
65	181	10.3255
215	225	10.3248
127	235	10.3236
91	231	-10.3235
5	181	10.3231
39	195	10.3221
73	219	10.3212
51	161	-10.3192
39	73	10.3178
13	171	10.3149
65	87	10.3125
189	239	-10.3125
77	223	10.312
119	143	10.3119
67	151	-10.3118
15	135	10.311
23	133	10.308
87	207	10.308
83	147	10.3071
91	151	-10.3069
195	219	10.304
145	187	10.3016
3	93	10.3015
83	165	-10.3009
119	169	10.3008
13	217	-10.2996
99	237	10.2994
153	191	10.296
173	205	10.295
81	231	10.2947
67	87	-10.2927
91	95	-10.2914
131	191	10.2912
135	235	10.2911
69	99	-10.2902
121	209	10.2896
87	127	10.2888
23	103	10.2874
95	151	10.2874
63	111	10.2872
11	37	10.2858
167	197	10.285
83	197	10.2795
29	99	10.2791
13	81	-10.2784
159	207	10.2756
161	191	10.2738
79	177	-10.2711
45	47	10.271
175	205	10.2689
83	201	10.268
21	237	10.2677
63	145	10.2673
157	163	10.2666
173	201	10.2642
59	159	10.2639
197	237	10.262
87	195	10.262
43	163	10.261
5	135	10.2608
43	53	-10.2605
33	145	10.2605
63	213	10.2588
39	155	10.2564
91	229	10.2562
15	107	-10.2543
87	125	-10.2533
189	203	-10.2527
99	149	10.2524
3	63	10.2498
189	197	-10.2489
105	131	10.2483
1	109	10.2475
5	35	10.2444
205	237	10.2443
101	123	10.2428
97	125	10.2413
67	97	10.2409
123	235	10.2384
19	225	10.2378
29	127	-10.2353
97	103	10.2352
97	129	10.235
53	99	10.2347
29	107	10.2333
41	51	-10.2332
91	199	10.2275
115	211	10.2273
19	79	-10.2267
215	223	10.2267
89	109	-10.2249
71	239	10.2238
141	185	10.2237
59	61	-10.2237
89	221	-10.2232
111	169	10.2231
51	153	-10.2221
135	217	10.2219
147	215	10.2198
165	189	10.218
9	91	-10.2171
59	65	10.2153
111	219	10.2136
197	239	10.2127
41	199	10.2123
91	135	-10.212
189	201	-10.211
101	195	10.2109
55	215	10.2094
37	45	10.2081
205	225	10.2071
95	215	-10.2069
47	109	10.2061
91	217	-10.2048
71	81	-10.2048
53	87	-10.203
63	93	10.2023
77	97	10.2022
23	81	-10.2
21	71	10.1993
5	127	10.1983
59	135	10.1973
139	141	10.1961
149	197	10.1951
27	171	10.1949
67	179	10.1944
87	159	10.1934
5	117	10.1934
89	213	-10.1932
137	143	10.1927
9	229	-10.1916
87	129	-10.1896
89	233	-10.1889
21	149	10.1883
85	155	10.188
97	147	10.1866
147	179	10.1855
155	187	10.1854
59	207	10.1843
45	63	10.1835
167	171	10.183
53	189	-10.182
59	157	10.1813
123	227	10.1812
131	193	10.1792
137	169	10.1791
125	179	10.1781
155	235	10.178
107	205	10.1777
101	109	10.1765
107	237	10.1725
133	153	10.1685
9	81	10.1682
17	151	10.1676
21	91	10.1658
81	223	-10.1627
39	47	10.1625
17	135	10.1624
189	209	-10.1614
149	205	10.161
201	237	10.1605
19	43	-10.1604
175	239	10.1604
27	121	10.1602
13	27	10.1592
95	225	-10.1592
171	199	10.1583
87	143	10.1547
153	209	10.1535
23	27	10.1534
21	193	10.1511
31	167	10.1501
111	143	10.1493
129	179	10.149
9	121	-10.1481
31	225	10.1477
135	143	10.1461
1	221	10.1448
13	77	10.1432
31	199	10.1415
73	89	-10.1411
133	201	10.1332
39	207	10.1331
41	239	10.132
107	149	10.129
143	229	-10.1288
47	221	10.1285
83	203	10.1267
151	235	10.1258
55	163	-10.1254
7	57	-10.1226
17	99	-10.1213
87	169	10.1203
61	135	-10.1195
57	157	10.1195
179	205	10.1186
135	147	-10.1149
127	217	10.114
95	181	10.1138
85	123	10.1122
57	199	-10.1117
79	163	10.1107
223	227	-10.1085
133	171	10.1074
27	229	10.1067
61	151	-10.1064
59	143	10.1057
53	83	10.1049
165	237	-10.102
119	159	10.1014
5	151	10.1008
59	195	10.0999
123	155	10.0995
53	149	10.0985
87	117	10.0985
17	107	-10.0978
7	23	10.0969
193	239	10.0967
173	239	10.0954
15	127	10.0949
57	61	-10.0937
7	131	10.0906
131	153	10.0902
23	165	-10.0893
7	203	10.0891
149	201	10.0889
63	123	10.0886
161	165	-10.0885
113	145	10.0852
53	217	-10.0848
121	231	-10.0847
37	207	10.0828
49	141	10.0825
3	5	10.0815
83	103	10.0813
147	151	-10.0766
