53	128	19224.6
23	248	19223.4
188	335	19223.4
5	248	19222.3
140	149	-19219.3
92	284	-19217.5
53	176	19214.2
59	77	19212.9
197	302	19211.8
23	278	19206.5
20	230	19206.5
53	74	19206.4
77	176	19202.7
53	248	19201.1
140	323	-19201
176	248	19197
134	344	19193.5
5	203	19191.6
161	329	-19190.8
146	338	19190.7
62	134	19188.2
71	206	19187.2
119	293	19182.3
152	317	19182.2
14	206	19181.2
119	173	19181
158	302	19179
92	140	-19176.9
38	335	19173.8
215	323	-19173.5
314	356	19172.7
158	197	19172
251	350	-19167.3
188	290	19165.4
74	206	19156.2
203	206	19155.3
326	353	19153.2
155	296	19152.3
251	284	-19150.7
89	218	19150.5
194	356	19144.3
203	308	-19144
173	254	19139.9
119	209	19139.6
59	68	19137.6
8	65	19135.5
86	311	19134.1
20	314	19132.1
137	269	19131.8
137	323	19128.4
71	143	19128.1
95	326	19127.7
77	203	19127.7
20	107	19126.5
5	71	19124
164	245	19121
125	146	19120.9
218	308	-19119
14	53	19112.6
128	206	19109.5
158	299	19106
131	257	-19103.1
230	323	19101.7
56	89	19099.3
89	236	19097.7
203	329	19097.6
50	68	19097.6
245	329	19096.8
44	314	19096.6
197	305	19093.9
215	296	-19091.7
41	290	19090.1
20	137	19087.8
5	143	19086
71	347	19085.5
185	209	19084
59	179	19081.8
134	155	19081.7
266	314	19080.8
155	224	19079.9
176	329	19078.7
188	263	19073.4
23	143	19070.6
5	329	19068.7
188	257	19060.3
161	272	-19060.2
5	128	19055.7
5	14	19053
5	74	19050.8
59	278	19050.8
233	281	19050.5
149	221	19045.1
155	344	19044.2
53	71	19037.9
170	191	19035.6
26	278	19031.1
320	341	19028
53	203	19026.3
47	83	19025.7
23	56	19022.8
158	275	19019.8
143	206	19019.2
104	143	19014.5
323	350	-19011.6
38	290	19008.6
164	212	19008
149	215	-19007.9
203	248	19006.2
95	119	18996.7
272	308	-18996.2
20	359	18995.9
8	131	18994.7
89	278	18992.8
230	314	18989.9
128	161	-18989.8
29	284	-18986
8	317	18982.3
5	227	18981.8
35	269	18981.5
128	308	-18979.7
284	317	18979.1
26	50	18978.4
167	350	18973.9
80	305	18973.7
107	275	18972.5
149	350	-18972
275	305	18967.4
188	224	18964
212	329	18963.9
197	230	18960.9
38	47	18958.7
164	278	18957.9
38	128	-18956
71	236	18950.4
89	272	18950.2
50	170	18948.4
86	281	18945.5
65	104	18940.7
41	134	18939.7
161	218	-18939.6
5	17	18937.4
206	329	18936.3
53	329	18933.5
146	188	18927.2
56	173	18926.2
32	314	18922.4
29	137	18916.1
260	290	18915.2
29	62	18910.4
140	224	-18907.7
128	242	-18906.9
53	143	18904.7
14	77	18898.6
143	308	-18890.2
164	203	18886.5
197	269	18882.5
26	227	18877.5
20	266	18877.5
296	350	-18875.6
71	278	18873.3
161	347	-18873
278	329	18871.8
191	293	18868.3
206	227	18860.7
71	218	18859.2
74	248	18857.3
155	221	18854
104	161	-18850.3
77	308	-18849.5
29	323	18848.4
119	311	18846
131	224	-18845.9
173	293	18843.2
95	239	18842.5
80	200	18837.1
209	293	18833.6
95	341	18832.2
269	323	18825.6
311	320	18821.6
17	206	18811.3
53	227	18810.1
107	356	18808.6
50	176	18803
62	251	18801.3
2	317	18798.6
80	158	18798.5
23	170	18796.8
326	332	18796.5
140	155	-18794.8
221	224	18794.1
17	26	18793.3
2	212	18791.4
131	167	18789.2
47	338	18788
164	176	18787.8
197	266	18775.8
191	341	18775.5
161	308	18772.7
59	203	18769.9
47	125	18767.1
17	53	18766.2
167	215	18765.4
11	35	18760
119	254	18755.9
95	254	18747.6
104	122	18746.7
125	335	18746.1
17	161	-18741.3
50	203	18740.8
110	320	18738.2
248	347	18734.8
134	338	18731.8
20	44	18729.5
26	56	18725.4
107	323	18725.2
161	227	-18719.4
92	155	18719.1
200	305	18717.7
173	239	18715.7
32	287	18714.5
92	194	18710.9
158	356	18710.6
125	224	18709.4
23	68	18708
59	71	18707.7
50	191	18707
341	353	18704.6
83	290	18703.5
122	167	18702.5
137	197	18698.2
149	257	18696.4
131	263	-18694.8
119	353	18694.4
101	236	-18693.4
110	119	18691.5
11	302	18691.4
2	131	18691.2
77	143	18690.6
17	245	18687.8
41	62	18684.5
158	200	18683.5
224	296	18682.1
77	278	18680.6
14	128	18677.3
23	347	18677.1
62	296	18672.1
50	179	18670.5
107	158	18668.5
236	242	-18666.2
32	284	-18664
92	107	18661.6
155	287	18661.4
62	125	18661.4
68	77	18660.2
305	356	18657.6
62	188	18657.1
149	284	-18655.2
149	287	18655.1
290	335	18654.4
230	275	18654
302	314	18652.3
59	176	18652.2
332	353	18652
8	212	18651.1
158	269	18647
137	296	18643.8
149	296	18642.2
2	245	18640.2
239	353	18639.4
26	329	18639.1
20	302	18635.8
158	194	18629.1
71	272	18627.5
137	287	18624.5
137	314	18622.9
230	356	18622.4
113	335	18619.7
29	251	18609.4
86	185	18608.9
80	116	18608.6
200	314	18606.8
98	233	18604
101	128	-18603.6
104	203	18603
23	308	-18602.4
62	140	-18602
161	245	-18598.3
14	101	-18595.1
116	314	18593.4
143	248	18586
227	245	18585.9
119	185	18581.1
41	47	18578.3
14	50	18577.6
113	188	18575.7
131	350	18574.7
116	305	18572.6
173	281	18563
62	221	18562.5
77	170	18559.2
29	230	18558.1
224	257	18557.4
122	152	18556
116	158	18551.9
104	278	18541.9
89	227	18541.3
65	164	18540.2
17	212	18539.7
104	176	18539
131	215	18537.6
11	44	18537.2
56	308	-18535.9
20	269	18532.6
35	230	18531.4
62	338	18528
59	89	18524.4
68	254	18522.4
20	32	18521.2
356	359	18520.8
86	98	18520.2
194	323	18519.5
26	74	18514.5
29	224	18513.7
266	287	18513.7
47	188	18509.7
11	194	18506.8
32	296	18506.1
161	236	-18504.7
209	332	18504.3
56	191	18501.6
59	143	18501.4
161	164	-18496.9
8	245	18496.8
65	167	18495.1
281	326	18492.9
254	353	18490.6
218	248	18484.7
35	266	18481.2
8	149	-18477
233	293	18475
125	263	18471.5
107	305	18470.6
161	212	-18469.8
35	299	18467.2
269	275	18465
227	308	-18463.8
95	320	18462.5
119	326	18460.5
62	149	18459.6
131	140	18459.6
8	350	18458.8
32	197	18456.7
119	239	18454.7
68	320	18451.5
23	218	18450.4
149	167	-18448.8
194	305	18444.5
5	104	18444.3
17	89	18441.4
311	326	18440.3
125	257	18436.7
269	305	18436.5
212	227	18432.7
38	263	18432.6
182	302	18432.6
140	317	18431
14	176	18430.4
308	329	-18427.3
77	347	18423.8
65	329	18421.7
35	80	18421.1
251	317	-18420.2
176	236	18414.8
137	356	18413.6
137	275	18401.9
137	359	18401.1
149	317	-18400
266	275	18399
155	251	18396.8
200	299	18396.6
17	308	-18391.2
113	344	18390.7
230	287	18388.9
56	236	18388.4
29	32	18387.3
92	269	18386.7
68	173	18386.2
29	266	18381
266	284	-18378
65	152	18377.3
245	272	18374.6
236	347	18372.1
23	179	18366.2
50	308	-18363.3
266	296	18362.2
5	164	18362
50	278	18360.8
41	224	18358
77	206	18350.4
185	233	18347.5
224	287	18343.7
14	242	-18343.4
230	296	18343.1
5	278	18341.6
14	23	18335.4
83	338	18330.7
95	332	18330.2
251	344	18329.1
152	350	18327
74	89	18325.8
287	317	-18323.2
86	293	18321.9
221	317	-18321.4
50	173	18320.7
26	161	-18315.9
122	164	18314.8
266	356	18304.5
179	254	18304.2
68	239	18298.4
20	158	18295.4
125	134	18294
44	182	18293.9
62	113	18291.8
74	161	-18291.3
53	104	18289
110	191	18286.8
191	281	18286.7
92	215	-18281.4
104	206	18281
206	278	18272.7
137	284	-18272.7
5	77	18267.6
224	338	18266.7
161	263	18264.9
131	317	18264.1
248	272	18259.8
50	143	18254.6
116	194	18251.5
86	119	18249.4
317	323	-18246.2
8	215	18240.6
32	221	18237
11	230	18234.9
269	356	18230.7
131	221	-18228.6
134	224	18225.4
41	83	18222.8
113	140	-18216.7
278	308	-18213.3
149	263	18211.7
137	221	18210.9
11	314	18210.8
32	35	18210.1
23	206	18207.8
122	329	18207.4
71	227	18206.7
275	359	18205.5
212	272	18205.4
164	206	18204.2
119	233	18203.8
89	329	18203.5
44	194	18200.8
77	179	18199.1
122	131	18198.8
230	359	18191.4
20	305	18189.3
8	113	-18189
56	68	18188
77	236	18187.4
26	59	18185.4
77	191	18185.1
62	287	18178.8
218	236	18178.1
53	164	18177.2
161	335	18177.1
23	272	18176.3
29	146	18174.8
224	263	18173.9
14	110	18168
179	239	18166.4
149	344	18164.8
11	137	18162
5	23	18161.4
14	203	18161.3
35	137	18160.2
71	74	18156.2
77	218	18155.2
194	200	18153.7
53	77	18152.6
2	350	18152.2
38	242	18151.4
116	299	18147.9
248	278	18137.3
203	236	18133.4
161	176	-18131
29	215	-18123.9
53	278	18117.4
143	161	-18117.2
230	284	-18111.8
320	353	18110
251	257	18108.8
119	191	18104.3
2	149	-18099.5
17	71	18095.7
218	245	18094.5
38	74	-18092.6
167	251	-18092.5
80	275	18091.7
26	128	18088.7
26	164	18085.4
47	335	18082.9
128	248	18080
197	359	18069.8
257	344	18067.4
56	176	18061.7
14	347	18060.1
152	215	18057.8
236	272	18057.6
251	323	18047.3
173	341	18040.8
38	188	18036.5
32	275	18033.2
11	107	18032.3
179	320	18026.7
221	266	18023.6
95	185	18022.9
32	140	-18018
50	110	18014.2
92	350	-18012.8
44	107	18009.3
23	53	18001.6
128	335	-18001.1
65	131	17996.1
56	320	17991
113	221	17984.3
161	203	-17974.3
8	251	-17973.9
335	338	17973
137	140	-17967.3
161	257	17963.1
17	65	17953.4
116	359	17944.2
119	341	17940.6
38	257	17940.4
92	251	17940
26	104	17934.2
113	125	17933.7
29	344	17932.2
65	161	-17930.9
209	320	17929.7
23	227	17926
110	248	17924.1
56	59	17923.7
221	230	17920
59	248	17918.3
212	218	17915.5
32	356	17913.8
263	290	17912.1
2	215	17909.5
98	353	17907.8
146	251	17906.8
185	353	17904.4
209	254	17895.5
77	173	17895.2
155	284	-17893.8
167	212	17889.6
50	347	17888.8
131	284	17888.5
80	356	17886.3
113	167	-17882.2
59	191	17881.4
209	239	17880.8
80	197	17879.4
224	284	-17877.9
56	203	17873.8
23	191	17873.6
113	215	-17872.5
29	149	17870.7
68	341	17867.5
275	299	17866
107	116	17864.2
77	272	17864.2
113	350	-17859.1
20	92	17852.9
179	341	17847.2
29	350	-17842.5
182	305	17841.7
131	335	-17835.9
2	113	-17834.8
65	227	17830.5
134	188	17829.9
173	311	17827.3
263	344	17824.5
56	206	17823
170	254	17818.6
77	110	17818.4
173	179	17818.4
245	347	17811.4
131	152	17806.6
122	161	-17806
71	329	17802.6
17	23	17801.2
194	359	17798.3
14	218	17797.6
143	236	17795.8
41	335	17795.2
296	317	-17792
107	200	17785.4
140	266	-17785.1
299	314	17785.1
59	347	17782.6
191	311	17782.1
194	302	17780.8
149	155	17780.5
50	206	17777.5
38	125	17777.3
89	161	-17773.3
140	344	-17768.4
131	287	-17766.4
56	74	17762.2
197	299	17759.3
290	344	17753.5
311	332	17750.3
293	326	17750
29	134	17744
11	266	17741.4
209	341	17736.5
152	212	17733.3
149	188	17733.1
146	296	17732.3
89	128	17729
56	170	17721.3
296	344	17721.3
62	131	-17719.6
32	215	-17715.5
227	248	17709.8
215	224	-17709.8
23	236	17709.1
17	122	17706.1
167	245	17705.8
50	236	17701.4
131	296	-17700.8
83	125	17698.7
14	143	17697.8
92	359	17693.3
98	326	17690.6
167	284	17689.8
233	341	17687.3
113	146	17685.7
68	71	17684.8
5	50	17681.2
221	344	17680.1
224	335	17678.6
44	269	17675.5
131	212	17674.4
104	308	-17672.1
137	155	17672
89	164	17671
5	56	17669.3
335	344	17668.9
164	308	-17668.2
200	359	17666.5
140	230	-17666.4
170	320	17660.1
62	92	17654.5
158	266	17652
185	281	17644.4
53	56	17643.5
71	170	17627.2
260	338	17625.2
131	188	-17624.9
212	347	17623.1
170	239	17622.8
113	122	-17618.8
50	320	17618.4
131	344	-17606.2
17	248	17601.5
170	173	17600.6
140	146	-17599.6
146	149	17599.3
257	290	17598.7
50	218	17597.4
233	239	17595.1
263	338	17594.7
14	272	17593.9
158	182	17592.3
38	161	17591
110	254	17584.1
299	356	17584.1
59	218	17582.4
122	227	17578.7
128	347	17572.4
101	308	17571.1
251	263	17567.3
74	347	17565.5
80	314	17565.3
146	221	17560.5
50	53	17559.8
131	245	17559.6
2	251	-17558.7
266	359	17558.6
41	155	17550.1
257	338	17549.7
11	158	17549.7
65	272	17547.8
56	179	17544.5
38	260	17543
152	245	17542.9
269	284	-17540.5
158	230	17538.6
224	350	-17536.5
113	296	17531.9
95	173	17519.8
74	176	17517.6
107	302	17513.3
116	230	17510
188	251	17510
242	308	17507.7
101	248	-17506.6
11	305	17498.7
95	98	17498.5
62	257	17496
68	293	17493.1
107	287	17491.9
62	284	-17487.1
32	350	-17486.8
77	227	17485.4
236	329	17481.9
38	101	17473.1
161	248	-17463.5
128	218	17463.1
41	263	17458.7
128	272	17455
89	104	17453.4
29	194	17450.6
32	158	17450
155	323	17449.6
269	287	17448
98	209	17445.8
140	167	17444.6
41	257	17444.6
113	287	17443.6
14	161	-17442.8
128	263	-17439.3
71	110	17437.6
233	254	17435.8
65	113	-17435.3
248	329	17434.8
71	128	17431.8
29	359	17431.3
86	341	17426.6
107	284	-17422.2
41	260	17417.6
122	257	-17415.5
182	200	17413.7
266	305	17412.1
314	323	17409.9
227	236	17383.3
212	257	-17382.8
194	287	17380.7
86	239	17377.3
74	218	17376.3
113	284	-17375.1
245	257	-17374.7
149	152	-17362.6
149	335	17357.3
17	77	17354.5
110	293	17348.7
92	314	17342.4
113	317	-17340.2
200	230	17338.9
29	107	17337
149	323	17334.6
38	236	-17329.5
215	266	-17329.1
170	278	17323.9
71	161	-17319.4
155	338	17312.9
230	305	17312.8
17	236	17312.3
53	242	-17310.8
65	257	-17310.8
92	224	17303.1
74	77	17302.3
122	272	17300.5
59	272	17294.4
125	155	17293
146	290	17291.2
11	32	17290.8
143	245	17285.1
74	272	17282.4
71	164	17281.8
23	329	17281.8
107	296	17281.6
56	143	17279.9
50	272	17278.7
11	269	17276.8
245	263	-17272.5
92	197	17268.9
125	260	17267.8
68	89	17267.1
107	359	17263.8
89	170	17259.6
23	173	17259.1
212	263	-17256.8
116	269	17254.1
5	245	17253.9
116	137	17251.5
86	254	17251.3
194	296	17246.8
59	227	17245.3
122	149	-17240.9
167	221	-17239.3
113	212	-17238.6
146	257	17236.8
170	341	17235.3
185	311	17233.1
53	101	-17232.9
179	293	17231.2
242	248	-17229
173	248	17228.8
65	218	17228
206	242	-17225.5
128	176	17224.8
8	257	-17218.3
38	338	17213.8
200	269	17205.9
194	284	-17205.3
155	188	17205.1
110	281	17202
56	347	17198.7
74	203	17196.9
32	305	17195.9
47	263	17193.1
287	344	17191.8
173	209	17185.9
155	230	17184.4
128	329	17183.3
281	332	17181.6
122	263	-17181.3
101	206	-17180.6
113	155	17165.3
161	278	-17164.8
71	179	17164.3
71	191	17161.8
59	308	-17158.4
113	245	-17157
53	245	17156.2
116	266	17150.6
95	191	17148.6
32	359	17138.6
101	110	-17136.5
146	287	17133
269	296	17127.9
125	149	17126.2
68	248	17126.1
44	230	17120.3
116	182	17118.5
17	59	17117.8
233	320	17113.6
62	263	17113.1
137	215	-17110.3
56	101	-17108.7
185	332	17102.2
65	263	-17101.7
71	173	17095.5
143	212	17090.9
92	149	17089.5
173	353	17087.2
35	359	17086.9
269	302	17086.3
8	284	17083.9
56	278	17081.7
266	350	-17079.9
113	338	17071.9
89	110	17068.5
170	203	17067.8
5	242	-17067.8
5	212	17060.4
155	215	-17060.2
206	245	17057.7
137	158	17057.2
41	113	17056.9
11	80	17056.1
14	278	17054
137	200	17052.1
77	320	17051.1
8	140	17041.3
68	110	17038.4
167	287	-17034
14	173	17033.7
98	311	17023.3
23	164	17022.9
71	104	17021.6
86	320	17013.3
5	101	-17007.5
125	251	17006.6
200	266	17005.3
110	239	17001
65	149	-17000.2
83	188	17000.2
44	266	16989.8
23	110	16988
29	269	16978.6
152	251	-16977.7
170	176	16976.8
38	53	-16972.6
122	218	16971.2
62	215	-16968.4
20	323	16968.4
155	359	16968.4
146	263	16968
20	80	16967.2
236	278	16964.8
53	212	16964.3
56	254	16958.1
215	230	-16955
50	254	16943.4
38	41	16934.1
14	227	16927.7
92	356	16927.2
110	236	16926.8
170	248	16926.2
128	203	16923.4
47	344	16922.2
191	248	16914.5
50	227	16912.3
77	329	16910.1
2	257	-16909.9
65	347	16908
107	221	16904.9
134	296	16903.4
122	317	16899.8
131	146	-16896.5
125	131	-16896
92	275	16891.4
155	266	16882.9
185	293	16881.9
128	257	-16871.9
56	218	16867.4
206	212	16861.4
56	119	16859.9
92	317	-16858.8
152	284	16857.9
74	143	16854
35	182	16851.7
32	155	16851.1
221	269	16849.1
68	278	16845.5
146	335	16828.9
14	17	16828.4
137	305	16825.5
137	350	-16824.2
47	257	16814
29	113	16813.3
14	329	16813
194	221	16804.6
50	74	16801.8
8	221	-16801.5
11	92	16791.5
2	104	16790.2
29	131	-16789
131	155	-16788.4
314	359	16785.6
59	206	16785
74	329	16778.4
68	203	16775
17	50	16772.8
8	263	-16770.9
128	227	16769
155	350	-16767.1
191	353	16766.7
188	260	16764.9
5	59	16764.2
20	29	16763.5
320	326	16762.6
38	206	-16760.2
14	59	16754.5
89	179	16750.9
113	152	-16748.4
203	245	16747
164	248	16745.8
224	290	16745.2
62	335	16739.6
17	128	16739
197	323	16738.2
68	176	16735.6
23	74	16730
92	146	16728.5
5	38	-16726
128	143	16724.7
62	350	-16724.1
224	323	16723.6
20	299	16717.7
26	170	16715.9
230	302	16714.3
176	245	16713.4
251	335	16712.7
32	116	16710.1
44	137	16703.3
68	281	16691.2
2	284	16690.7
230	350	-16679.4
170	293	16677.7
26	68	16672.4
89	191	16667.6
104	236	16660.1
59	173	16657.5
167	257	-16655.6
179	278	16651
254	326	16646.9
122	347	16646.4
35	92	16638.6
107	140	-16638.4
32	44	16636.9
74	335	-16629.3
239	326	16625.7
143	170	16624
53	335	-16621.3
113	161	16619.9
62	323	16619.1
89	173	16618.9
65	317	16617.1
2	140	16608.7
110	308	-16607.7
140	269	-16603.9
149	212	-16599.7
74	110	16593
245	278	16592.1
56	242	-16590.6
215	269	-16590.3
104	248	16588.3
32	317	-16584.4
26	110	16584
23	104	16581.1
167	296	-16579.9
26	101	-16579.3
29	317	-16570.7
32	200	16570.1
11	299	16559.1
56	272	16555.8
8	104	16555.6
62	290	16553.9
53	59	16552.4
74	227	16551.8
164	236	16548.3
203	212	16540.4
140	257	-16536.8
134	221	16536.4
89	101	-16532.4
140	194	-16525.3
56	128	16525
179	248	16516
284	344	-16515.6
134	251	16509.5
23	320	16509
185	320	16508.6
134	140	-16507.1
176	212	16504.2
266	302	16503.5
302	359	16503.3
8	287	-16498
77	164	16497.4
245	335	-16496.7
71	101	-16496.7
17	74	16491.8
38	83	16489.3
326	341	16487.6
134	290	16483.5
2	263	-16480.9
224	317	-16480.3
47	146	16480
104	128	16474.5
167	323	-16471.3
293	332	16467.2
149	245	-16465.9
128	290	-16462.7
92	344	16460.6
212	335	-16452.2
5	335	-16444.3
59	164	16443.5
38	308	16438.3
26	242	-16435.8
41	251	16434.1
50	239	16431.7
122	251	-16428.8
179	203	16424.1
53	263	-16418.9
35	323	16418.8
113	290	16417.6
59	329	16415.2
140	152	16414.3
47	128	-16409.7
269	359	16407.2
32	251	16406.9
110	242	-16406.8
44	359	16400.3
212	278	16398.4
161	242	16395.5
182	275	16391.3
41	149	16389.6
269	350	-16389.1
179	281	16387.7
206	335	-16377
77	128	16376.2
131	323	-16376
8	224	-16373
2	221	-16367.7
65	143	16366.2
296	359	16353
56	239	16352.9
191	209	16348.1
146	284	-16347.8
176	179	16346.6
251	338	16345.7
137	251	16344.5
149	338	16343
92	134	16340.5
140	188	-16336
131	161	-16335.4
68	119	16328.5
107	215	-16327.5
5	65	16326.4
137	302	16326.1
83	134	16318.6
89	242	-16316
110	179	16307.3
194	299	16306.6
14	191	16300.2
173	185	16295.9
167	224	-16290.5
263	329	-16285.2
5	263	-16279.7
59	320	16278.5
77	254	16277.5
50	329	16269.4
221	257	16266.2
98	281	16262.4
122	335	-16260.6
122	350	16258.2
68	143	16251.3
110	311	16251
2	164	16250.7
68	311	16246.8
38	113	16243
53	65	16236
275	323	16233.1
245	308	-16230.2
110	170	16228.5
71	242	-16225.3
152	221	-16222.5
107	299	16220.6
62	137	16217.3
83	146	16216
110	185	16215.4
110	209	16207.9
83	344	16206.5
65	335	-16203.8
80	194	16202.3
14	68	16201.1
134	287	16200.6
104	263	-16198.2
26	245	16191.7
56	293	16183.6
