23	302	29535.7
32	206	29528.7
158	269	29526.3
152	164	29522.5
62	359	29517.8
5	329	29516.9
158	266	29514.7
68	302	29507.2
140	359	29504
53	206	29500.9
68	164	29500.8
122	164	29490.9
74	245	29488.2
122	332	29480.5
95	203	29479.9
167	254	29479.1
68	221	29477.2
47	134	29476.8
158	344	29475.8
155	347	29475.1
23	185	29475.1
95	329	29474.3
23	164	29469.5
122	302	29468.7
56	248	29462.4
152	275	29457.5
119	326	29457
185	296	29456.9
38	320	29452.9
296	332	29449
77	167	29448.1
137	206	29447.3
119	182	-29446.7
227	326	-29444.4
80	89	29441.4
239	350	29438.6
182	221	29435.8
131	248	29430.2
122	152	29422.8
62	275	29421.1
164	296	29418.5
53	332	29418.2
26	257	29418
311	353	-29410.3
56	188	29407.5
329	341	29398.6
53	131	29395.9
41	248	29394.9
164	359	29393
137	209	29392.1
23	326	-29389
5	203	29386.1
89	215	29382.4
296	302	29373
53	62	29370.3
101	125	29370.3
83	269	-29369.7
74	341	29369.4
20	173	29368.4
23	152	29364.8
287	344	29364
20	209	29361.2
62	224	29359.8
47	137	29355.3
167	338	29354.4
32	56	29352.1
179	236	29351.9
32	47	29350.8
104	305	29350.6
146	347	29349.3
83	266	-29349.1
122	170	29348
137	170	29346.5
29	329	29345.4
23	140	29344.5
74	95	29344.5
35	86	29342.6
8	137	29342.5
188	209	29341.6
221	335	29339.3
206	278	29338.4
110	290	29337
176	272	29336.4
236	344	29335.2
128	320	29332.9
47	167	29331.5
65	191	29330.8
23	230	29327
2	59	-29327
230	326	-29325.1
170	332	29323.6
26	47	29321.5
302	359	29319.2
41	206	29318.9
152	212	29317.9
284	290	29317.8
68	140	29313.4
32	209	29303.8
269	335	29302.5
107	200	29300.7
161	191	29298.6
83	251	29296.9
17	95	29287.4
83	119	29285.7
191	245	29283.5
83	182	-29278.8
47	188	29277.6
47	284	29271.2
65	245	29270.2
179	335	29266.7
29	107	29263.8
143	200	29263.3
200	203	29260
71	260	29259.6
170	209	29256.5
53	296	29254.5
146	176	29253
53	185	29252.8
5	95	29250.6
200	260	29249.7
203	260	29248.5
71	245	29242.5
44	59	29242.3
290	293	29239.8
44	128	29236.2
20	248	29234.8
155	197	29232.9
137	224	29232.1
185	359	29228.9
170	224	29222.9
179	182	29216.5
224	359	29215.4
119	335	-29215
92	263	29213
83	335	-29212.1
113	311	29211.8
173	188	29211.5
122	131	29210.5
8	32	29209.5
59	86	29207.1
62	209	29193.6
92	320	29191.2
47	254	29188.2
20	224	29184.4
56	167	29182.4
281	329	29181
50	89	29179.3
8	293	29178.7
179	251	-29174.1
89	155	29172.8
95	341	29171.1
80	215	29165.9
41	224	29165.8
188	224	29162.6
95	245	29158.8
131	278	29154.8
68	185	29145.3
23	62	29142.9
182	269	29141.4
209	359	29138.7
98	233	29135
122	206	29132
260	281	29130.9
20	257	29128.9
32	173	29126
131	296	29125.4
77	290	29123.2
32	224	29121.7
41	209	29121.4
212	221	29121.4
266	335	29121.3
20	278	29120.8
8	188	29119.1
257	284	29118.9
8	134	29118.7
83	344	-29116.5
20	47	29115.4
152	326	-29113.3
149	233	29113.2
56	206	29111.7
275	326	-29107.4
17	329	29104.1
152	296	29103.2
176	194	29100.6
5	71	29100.2
260	341	29099.6
110	257	29095.6
155	176	29094.9
245	281	29091.9
248	332	29086.1
119	287	-29083.6
41	131	29083.6
215	350	29081.9
2	35	-29078.8
155	233	29078.6
56	173	29078.4
56	131	29077.2
29	203	29077.2
152	224	29075.3
257	293	29072.2
185	224	29067.7
122	212	29058.9
41	278	29053.7
71	323	29051
221	326	-29049.9
188	257	29044
176	218	29040.4
35	179	-29036.1
134	290	29036.1
2	128	-29035.5
38	44	29030.2
119	227	-29030.1
101	314	29026.6
215	239	29023.7
32	257	29023.4
80	350	29022
212	359	29021
278	338	29018.5
188	248	29017.6
98	347	29013.3
146	197	29012.2
89	146	29009.4
149	347	29002.3
209	248	28995.3
320	356	28994.4
206	296	28985.9
80	272	28983.2
332	359	28980.8
272	347	28980.4
140	224	28979.8
32	170	28976.4
212	296	28974.5
230	275	28973.5
101	263	28972.4
119	221	-28972.2
56	137	28968.6
131	170	28967.6
53	140	28966.9
137	173	28956.4
182	266	28954.7
92	314	28952.5
146	233	28951.9
95	161	28950.7
23	287	28950.3
89	239	28940.9
146	218	28935.5
197	272	28935.1
113	200	-28932.4
53	248	28931.3
170	188	28929
254	290	28926.8
20	290	28923.1
32	248	28916.7
113	143	-28913.8
62	68	28913.8
17	260	28912.4
8	20	28903.4
41	152	28899.5
128	356	28897
41	332	28894.2
224	248	28885.1
188	278	28883.5
149	218	28882.5
47	290	28882.3
44	242	28880.4
71	191	28878.9
152	209	28871.4
263	356	28868.9
71	281	28867.1
185	209	28865
5	107	28863.1
47	257	28860.4
188	290	28854.1
77	257	28851.2
146	149	28848.9
86	128	28848.3
29	95	28847.3
35	44	28847.1
32	167	28846.1
41	104	-28845.8
200	329	28844.5
134	257	28843.5
32	290	28843.1
35	119	28842.2
26	338	28832
98	218	28831
167	188	28823.4
158	179	28822.1
98	146	28821.8
83	230	-28820.3
122	173	28815.3
62	332	28815.3
20	167	28814
230	344	28812.9
137	296	28812.3
80	176	28812.1
38	356	28808.3
314	320	28807.7
2	38	-28806.4
8	26	28805.5
161	245	28803.8
92	128	28801.4
59	119	28796.7
8	284	28791.8
5	323	28789
140	209	28786.7
245	323	28786.3
53	302	28782.7
257	278	28782.4
32	278	28780
8	167	28779.9
8	254	28772.7
62	170	28758.6
71	74	28753.6
38	92	28752.2
71	329	28749.1
53	164	28747.1
20	170	28746.5
71	200	28745.3
65	299	28745.1
278	332	28743.2
221	302	28740.9
149	155	28733.7
269	287	28729.7
164	224	28729.3
116	194	28728.1
143	203	28726.6
2	242	-28721.5
224	302	28713.9
56	332	28712.2
98	155	28710.8
68	287	28700.4
119	179	-28699.8
14	125	28696.5
89	197	28695.2
254	257	28693.2
170	206	28693.2
122	275	28692.8
29	71	28681.9
86	242	28678.2
104	227	-28673.8
20	338	28672.5
203	329	28672.1
17	245	28665.1
8	170	28662.9
122	137	28662.6
35	59	28661.9
185	326	-28661.9
164	221	28661.8
155	218	28656.3
110	338	28654.5
194	218	28651.8
17	116	28650.8
29	143	28649.6
83	287	-28646.9
179	287	28642.7
248	338	28640.9
152	359	28639.2
11	356	28638.9
125	161	28633.8
263	320	28630.1
275	287	28626.2
203	323	28625.4
251	266	-28625.4
11	113	-28625.4
68	230	28623.1
23	119	-28621.3
65	125	28620.4
137	257	28617
83	236	-28611.8
95	200	28610.3
41	122	28603.5
29	113	-28602
125	299	28601.5
38	86	28597.2
53	359	28593.3
203	245	28592.4
137	248	28590.7
59	305	28587.1
209	278	28587
116	176	28586.4
140	170	28585.4
65	308	28582.4
23	182	28580.8
68	152	28579.9
5	143	28569.1
215	317	28568.4
227	305	-28568.4
89	176	28564.8
47	110	28555.3
173	296	28554.1
182	326	-28552.3
59	326	28551.4
314	356	28549.1
131	359	28545.7
74	260	28539.7
11	92	28537.7
26	56	28537.6
185	221	28525.8
137	167	28524.3
164	209	28518.5
86	251	28502.7
74	329	28501.7
188	338	28501.3
248	257	28497.4
209	302	28497.4
191	203	28493.2
107	143	28493.1
137	359	28493.1
188	296	28492.6
266	287	28490.3
179	230	28489.7
62	131	28489.2
32	296	28488
158	335	28483.4
251	269	-28482.1
116	149	28477.7
278	290	28475.5
275	296	28475.2
287	326	-28472.3
47	56	28467.9
20	53	28467.8
116	341	28463.8
53	278	28452.8
284	338	28451.5
62	206	28449.3
32	338	28446.8
224	278	28444.1
5	161	28443.1
137	290	28433.4
233	272	28429.9
140	221	28426.2
98	116	28420.9
122	188	28416.7
212	326	-28413.8
20	296	28411.8
185	332	28411.6
302	326	-28403.6
77	338	28400.2
32	122	28391.6
152	332	28386.7
161	200	28384.9
20	122	28382.4
29	323	28382.2
137	278	28380.3
143	161	28379.3
275	359	28373.2
164	170	28371.2
32	293	28371.1
140	332	28370.3
23	335	28369.5
17	71	28357.6
53	188	28356.8
26	32	28352.1
47	77	28344.9
152	221	28343.5
41	62	28342.2
221	344	28341.4
56	209	28339.8
101	191	28333.2
86	356	28330.9
206	359	28329.5
119	344	-28327.7
200	353	28324.7
236	335	28322
161	260	28317.1
53	137	28316.6
23	122	28312.3
293	338	28309.1
152	173	28309
26	188	28302.6
188	293	28299.4
89	347	28298.1
299	308	28294
176	239	28292.5
239	272	28291.8
53	170	28286.5
170	185	28286.1
11	200	28279.4
152	206	28278.5
143	353	28277.4
32	53	28275.6
164	326	-28274.2
203	281	28273.1
170	302	28272.1
44	356	28270.6
74	116	28268.7
212	230	28265.3
68	359	28259.9
41	185	28257
47	170	28254.5
50	272	28252.2
230	269	28249.2
53	212	28248.5
242	263	28246.9
218	272	28241.9
20	26	28239.3
116	146	28239.2
8	290	28236.4
8	332	28233.1
8	257	28231.9
131	257	28226
326	335	-28221
20	41	28217
53	275	28216.1
47	332	28216.1
47	131	28212.5
62	326	-28210
62	173	28207.4
140	326	-28206.1
29	311	-28199.4
215	272	28195.5
2	356	-28194.6
236	251	-28194.5
116	281	28186.7
137	293	28186.4
131	152	28183.6
56	293	28180.2
35	266	-28179.4
80	155	28178.4
20	293	28178.1
206	257	28173.3
41	296	28169.5
5	281	28166.7
158	182	28161.1
5	113	-28160.6
248	290	28158.9
182	275	28148.4
227	230	28146
242	314	28138.6
212	224	28136.3
119	275	-28135.2
35	269	-28134.5
14	161	28123
56	284	28122.6
32	134	28122.3
8	131	28117.9
80	146	28116.6
71	341	28116.1
68	122	28116
68	326	-28113.4
56	224	28109.8
191	299	28095.2
119	269	-28095.2
2	227	28094.7
2	251	-28092.2
11	353	28086.2
131	185	28086
185	206	28083
5	341	28080.6
164	332	28072.7
26	137	28070.7
98	197	28070.2
245	341	28068.6
182	236	28065.5
200	311	-28061.2
32	359	28060.3
149	197	28056.5
35	182	-28055.9
68	296	28054.4
62	221	28053.7
32	284	28049.4
134	188	28041.9
134	338	28038.5
14	92	28038.2
188	359	28037.4
302	332	28037.1
95	191	28033.7
152	227	28033.5
23	296	28030.7
29	161	28028.2
29	353	28026.1
170	173	28024
68	182	28023.2
83	86	28017.3
245	260	28017.2
74	203	28016.9
212	287	28016.9
230	266	28012.3
65	74	28011.8
17	218	28011.6
41	188	28002.2
23	53	27998.7
101	161	27995.3
173	257	27986.2
188	284	27985.5
131	140	27977.6
158	287	27969.2
44	227	-27964.9
89	350	27963.5
56	110	27962.5
125	245	27962.2
83	158	-27960
47	338	27957.6
134	137	27955.1
317	350	27946.4
86	227	-27942.7
275	335	27940.6
68	335	27937.9
11	263	27936.6
137	338	27931.7
119	266	-27931.2
71	143	27927.5
254	338	27926.5
107	260	27923.9
173	338	27923.2
8	56	27919.9
47	206	27918.1
41	56	27915.7
131	290	27915.7
173	185	27915.1
140	206	27912.5
8	110	27909.3
206	338	27909.1
86	92	27904.7
116	155	27903.7
20	134	27902.7
122	248	27891.5
20	284	27891.4
209	212	27890.9
44	92	27890.1
152	230	27890.1
20	359	27890
230	302	27886.9
32	41	27885.8
161	323	27882.8
149	272	27882.8
200	323	27881.8
53	326	-27879.5
56	134	27876.8
53	104	-27875
35	335	-27871.1
23	359	27870.8
131	338	27864.4
257	332	27862.6
98	272	27852.2
23	227	27851.6
206	290	27841.7
44	251	27834.6
167	278	27829.8
5	17	27829.3
59	104	27828.8
59	83	27828.7
86	119	27803.2
137	284	27799.5
185	230	27799.4
11	107	27795.1
224	275	27794.4
41	140	27791.8
170	212	27790.2
2	92	-27785.8
8	206	27779.3
74	191	27776.7
74	218	27772.2
11	251	27771.8
83	221	-27771.7
164	230	27768.8
35	230	-27761.1
14	191	27759.9
173	359	27758.2
251	353	27751.2
50	176	27750.1
41	137	27736.5
152	170	27731.5
8	209	27727
17	203	27722.9
218	341	27721.1
35	227	-27716.8
65	161	27711.4
74	161	27698.3
107	329	27695.6
8	77	27695.3
62	137	27694.7
32	254	27692.2
29	341	27692.2
161	281	27691.5
251	344	-27685.9
65	71	27681.3
29	281	27674.3
119	251	27673.4
131	167	27672.1
71	125	27670.8
2	83	-27667.6
83	326	27666.2
47	209	27664.2
131	164	27658.3
2	119	-27653.6
116	323	27652.2
5	311	-27646.2
89	233	27642.2
131	302	27633.3
74	149	27629.9
56	77	27627.7
140	173	27623.8
173	290	27619
35	344	-27618.6
245	329	27614.7
188	254	27611.4
236	353	-27610.2
104	326	27607.8
74	98	27603.1
218	347	27601.2
14	356	27599.2
53	56	27598.8
248	296	27598.7
56	254	27598.2
41	302	27595.8
203	341	27593.9
164	206	27593
236	287	27591.4
161	329	27591
11	203	27583.2
206	302	27581.9
104	173	-27574.4
44	320	27559.5
290	332	27555.5
167	248	27553.8
218	281	27534.9
140	230	27532.4
41	164	27530
44	305	27527.8
113	251	-27522
179	221	27519.7
143	260	27516.6
167	206	27515
209	275	27514.2
143	356	27512.2
104	248	-27506.5
59	230	-27502.9
41	326	-27502.3
5	353	27499.2
50	317	27498.8
59	128	27495.4
5	74	27494.2
137	254	27490.1
8	224	27485.5
221	269	27483.5
92	143	27481.7
20	254	27479.6
287	302	27477.8
11	29	27475.8
119	152	-27473.5
98	308	27462.5
104	152	-27462
11	14	27459.3
176	347	27453.3
227	275	27450
116	272	27445
125	203	27439.5
182	251	-27422.8
251	356	27422.6
2	305	-27420.5
62	188	27414.6
23	224	27411.3
11	161	27407.4
221	227	27405.4
149	308	27400.2
332	338	27397
167	332	27396.2
20	62	27395.5
107	203	27394.7
143	263	27394.5
47	224	27393.8
32	110	27386.2
212	332	27385.3
68	119	-27383.2
83	227	-27382.1
164	287	27379.9
32	62	27378.3
251	335	-27375.2
182	212	27371.6
149	176	27371.5
152	248	27370.7
44	119	27365.6
155	215	27365.4
182	227	27364.8
122	326	-27359.8
35	236	-27359.5
41	227	27357.2
155	239	27355.2
17	29	27354.3
14	143	27342.4
110	188	27341.3
44	83	27339.1
122	278	27338.8
209	257	27331.3
173	302	27322.2
5	11	27315.5
146	194	27315
218	233	27314.9
98	176	27313.6
8	296	27308.6
164	173	27306.4
197	215	27305.9
20	110	27305.1
2	320	-27303.9
50	155	27302.5
5	245	27299
146	239	27295.7
8	359	27293
191	281	27279.2
35	356	27276.1
41	359	27275.3
47	173	27264.6
11	242	27238.4
137	140	27233.1
14	320	27230.6
38	59	27229.7
125	263	27223.2
62	230	27220.5
35	326	27219.8
11	314	27218.3
8	338	27217.3
194	272	27216.3
65	95	27214.8
119	212	-27211.3
185	287	27206.6
35	287	-27204.3
104	278	-27194.7
65	281	27186.7
212	335	27186.5
221	266	27184.9
185	227	27180.4
62	248	27171.3
86	320	27165.9
200	281	27165.4
47	248	27163.4
50	146	27162.2
170	248	27161.3
47	278	27158.7
125	314	27154.4
53	68	27142.9
41	275	27141.1
167	173	27135.2
38	314	27134.8
137	185	27131.8
53	227	27129
41	170	27117.2
56	170	27112.5
23	209	27112.3
86	179	-27108.4
146	215	27103
59	251	27102.7
95	143	27093.1
38	263	27090.8
14	203	27087.9
176	197	27080
140	287	27076.5
152	287	27074.1
191	323	27067.8
101	299	27062
35	242	27056
278	296	27055.9
119	185	-27050.5
158	230	27048.4
8	173	27043.7
17	161	27041.9
32	77	27040.3
224	257	27040
17	149	27039.5
161	263	27036.1
23	41	27026
110	137	27023.8
128	263	27021.3
128	314	27019.2
113	203	-27013.8
200	341	27000.1
155	194	26997.4
170	275	26996.5
17	98	26996.2
80	194	26994.7
23	344	26991.5
77	188	26990.3
41	212	26989.3
209	290	26989.3
59	182	-26988
86	305	26986.4
68	224	26978.3
122	221	26971.3
158	251	-26971.2
47	296	26965.2
143	311	-26961.5
227	335	26956.7
56	122	26955.4
227	287	26954.2
26	278	26949.7
20	77	26945.4
131	212	26944.9
137	152	26941.8
119	302	-26941.6
26	131	26935.5
113	260	-26930.7
266	353	-26929.4
275	332	26925.7
8	122	26922.3
29	74	26922.1
35	128	26919.4
65	203	26919.4
209	338	26919
92	251	26914.5
230	236	26909.7
137	164	26897.7
65	98	26897.3
206	212	26890.7
140	188	26887.4
20	152	26885.5
218	323	26882.9
80	197	26878.5
131	293	26878.1
41	305	-26876.5
176	215	26876
149	245	26875.6
98	245	26873
149	281	26872.4
56	296	26870.8
233	308	26870.5
20	185	26868.4
65	149	26868.2
185	188	26866.6
179	326	-26865.8
185	248	26860.3
32	140	26859.9
296	326	-26859.7
182	302	26853.4
113	236	26852.8
20	140	26844.2
326	344	-26841.9
98	281	26836.1
176	233	26830.2
104	206	-26825.8
137	302	26821.4
32	185	26820.3
47	359	26814.3
152	188	26813
116	347	26793.2
119	164	-26793
92	101	26792.1
305	326	26787.9
68	170	26786.5
143	329	26786.1
119	236	-26783
224	326	-26781
167	209	26776.3
191	260	26775.6
245	308	26774.7
59	179	-26773
8	248	26763.3
23	83	-26756.7
152	278	26747.3
101	203	26746.6
35	92	26741.4
32	152	26738.8
17	200	26738.8
164	182	26733.4
68	344	26731.9
260	311	-26729.5
293	332	26725.7
26	206	26725
14	71	26722.9
161	341	26721.1
62	227	26719.8
170	278	26716.2
59	242	26715.5
248	359	26715
230	251	-26710.5
152	182	26710
311	329	-26708.3
68	209	26702.3
26	332	26702.3
245	299	26700.8
227	302	26699.2
95	107	26699.1
2	179	26693.5
221	296	26690.3
29	245	26689.6
272	350	26686.6
224	290	26685.6
143	251	26684.7
197	218	26684
77	137	26680.9
182	185	26671.1
17	65	26669
242	251	26667.9
89	218	26665.8
8	278	26665.7
71	107	26663.6
14	242	26657.4
26	248	26657.3
194	239	26654
221	359	26652.8
104	224	-26651.8
65	323	26650.6
2	326	-26647.9
179	353	-26647.1
224	338	26643.8
47	122	26641.8
143	314	26634
11	71	26633.8
173	212	26632.4
17	191	26630.3
62	287	26625.2
86	326	26623.2
302	335	26622.9
71	101	26619
206	293	26616.2
128	305	26606.7
119	140	-26605.9
269	353	-26603.1
59	335	-26595.5
41	338	26591.9
80	347	26589.2
200	245	26588.8
236	311	26584.2
23	59	-26581.4
35	38	26579
53	221	26577.8
212	227	26577.5
206	275	26569.3
170	257	26565.7
158	221	26564.7
131	134	26562.9
89	317	26561.8
167	170	26560.9
62	278	26557.7
116	245	26557
116	233	26548.9
164	227	26545.4
131	275	26544.8
140	227	26543.8
278	293	26542.3
164	188	26535.1
104	209	-26534.8
5	191	26531
65	101	26531
140	248	26525.9
131	284	26525
161	314	26522.8
239	317	26519.9
251	287	-26512.4
113	329	-26511.9
275	344	26510.5
32	164	26508.3
164	335	26508.3
119	158	-26494.8
191	308	26493.2
11	35	26493.1
38	305	26492.7
20	164	26489
215	347	26485.6
74	200	26484.9
23	332	26482.7
209	326	-26476.8
188	302	26473.4
170	293	26473.3
41	257	26472.4
173	275	26469
95	125	26464.9
167	224	26458.5
35	221	-26457
194	341	26450.6
95	116	26446
32	302	26442.6
278	284	26440.8
140	182	26439.6
59	152	-26438.5
20	302	26436.8
62	119	-26431.1
104	131	-26429
59	221	-26428.3
134	332	26426.3
44	326	26421.8
23	170	26415.6
50	197	26395
185	335	26392.6
104	185	-26379.5
152	335	26376.5
89	149	26373.3
116	329	26370.3
326	359	-26367
149	341	26353.1
179	227	26350.1
89	98	26348.6
170	290	26348.3
11	311	-26347.1
158	353	-26347
80	317	26344.4
44	179	-26342.7
101	143	26335
59	287	-26324.8
80	218	26323
284	332	26321.3
248	293	26318.9
35	158	-26309.4
11	86	26307.6
98	341	26304.2
17	194	26287.6
206	284	26287.6
134	206	26286.8
101	356	26286.5
86	230	-26284
11	101	26278.4
134	170	26275.3
269	326	-26273.2
191	200	26265
110	278	26264.6
26	173	26257.2
23	179	26255.3
176	350	26248.2
143	191	26241.4
53	257	26240
185	278	26228.4
86	182	-26228.3
260	353	26225
107	161	26222
113	266	26221.1
248	302	26211.3
62	104	-26209.9
140	335	26196.8
11	320	26196.5
23	206	26194.6
101	320	26194.1
104	119	26192.9
164	248	26191.7
134	278	26188.2
23	173	26177.4
203	263	26173.9
56	359	26167.5
278	359	26167.1
203	353	26167.1
191	263	26156.2
68	332	26155.8
308	347	26154
26	170	26151.6
248	284	26151.4
104	332	-26150.2
83	275	-26145.2
8	53	26140.8
173	326	-26137.6
104	122	-26133.1
23	131	26131.2
137	212	26127
89	194	26126.5
218	245	26124.2
128	251	26123.4
107	323	26122.9
71	113	-26122.1
101	245	26111.4
47	53	26106.3
68	227	26097.5
2	230	26095.3
221	236	26090.2
53	338	26081.1
59	275	-26079.2
107	251	26072.2
191	329	26069.7
131	254	26068.7
113	161	-26065.6
119	305	26058.9
122	230	26058.2
173	293	26053.8
23	269	26053.4
209	293	26053
11	260	26052.7
113	179	26045.8
53	230	26042.2
62	182	26039.6
41	290	26037.8
74	125	26036.3
26	209	26033.6
266	326	-26027.9
149	323	26015.4
197	239	26007.6
122	227	25999.9
191	341	25993.2
83	353	25980
98	323	25977.6
86	266	-25970.6
29	191	25965.2
158	299	-25964.3
35	353	25964.2
134	248	25962.3
23	104	-25956.6
2	182	25941.8
170	284	25935.4
56	62	25927.4
86	335	-25924.1
227	251	-25922.1
86	269	-25915.5
161	299	25908.4
254	332	25906.5
2	11	-25905.5
140	278	25904.1
143	242	25903.4
11	128	25902.3
59	356	25900.5
128	227	-25898.2
257	296	25897
191	314	25895.2
221	224	25892
113	269	25886.2
149	194	25885.7
77	278	25879.8
110	131	25877.8
125	143	25875.8
125	308	25873.7
50	347	25872.7
143	323	25869.9
329	353	25869.6
107	236	-25864.3
110	248	25860.7
116	260	25852.9
122	257	25852.7
254	278	25845.5
65	341	25842.1
206	326	-25838.6
41	68	25838.5
11	44	25832
80	233	25829.3
53	290	25826.1
53	305	-25822.6
98	194	25811.7
95	113	-25808.1
206	254	25801.3
326	332	-25800.9
116	197	25795.1
38	251	25791.5
44	104	25789
113	356	-25785.3
74	308	25781.7
44	230	-25781.3
215	233	25777.1
173	284	25776.8
2	104	-25775.3
8	62	25763.8
62	335	25761.9
152	305	-25759.6
104	275	-25758.8
89	116	25758.8
170	338	25753.3
224	227	25752.2
188	212	25751.6
53	119	-25747.1
134	209	25744.6
11	38	25741.5
212	344	25736.3
23	266	25735.3
68	83	-25733.8
50	194	25731.4
203	311	-25731.3
65	260	25730.1
224	293	25728
14	299	25726.3
170	254	25725.6
32	212	25723.3
59	269	-25711.9
251	311	-25710.9
20	212	25709
41	59	-25706.5
134	173	25704.4
26	224	25703.9
35	113	-25699.1
23	35	-25697.9
110	206	25694.4
56	152	25692.8
227	344	25691.5
104	140	-25689.4
68	131	25689
173	227	25686.5
239	347	25682.7
95	218	25674.9
230	296	25669.5
179	275	25657.8
14	200	25642.6
38	227	-25642.1
59	266	-25642
209	284	25636.7
68	206	25636.4
131	326	-25628.6
104	302	-25624.7
41	221	25620.6
155	350	25616.9
2	335	25614.7
14	245	25611.3
41	47	25608
11	95	25604.8
68	269	25601.4
44	182	-25597.4
59	344	-25593.4
194	281	25593.3
110	332	25587.5
278	302	25585.3
290	296	25577.9
71	263	25574.2
158	311	25572.5
248	254	25572.4
164	278	25569.6
251	326	25569.3
59	185	-25568.3
209	221	25567.2
203	314	25558.4
83	356	25557.8
80	116	25555.8
218	239	25550.9
14	65	25545.1
104	296	-25540.9
2	266	25533.5
266	311	25524.5
167	296	25518.7
35	305	25517
92	113	-25513.4
212	248	25512.6
113	158	25511.1
125	281	25510.9
143	245	25507.9
269	275	25503
122	290	25502.8
104	164	-25499.8
68	179	25494.3
230	359	25490.2
2	269	25488.9
77	131	25483.8
209	227	25482.6
83	113	-25475.7
227	269	25474.6
77	248	25463.9
8	41	25461.4
137	275	25460.1
146	350	25458.1
218	329	25454.1
56	185	25446.7
107	341	25438.7
47	62	25432.6
41	167	25429.7
134	224	25419.2
344	353	-25417.7
227	296	25415.6
59	92	25415.5
74	194	25414.8
53	167	25412.3
122	287	25408.3
122	338	25399.9
68	173	25398.5
86	263	25397.8
44	263	25396.7
92	161	25392.4
11	179	-25391.5
86	104	25389.9
11	83	25385
41	119	-25383.6
56	104	-25383.1
104	230	-25381.9
248	275	25380.4
86	344	-25379.4
8	140	25378
221	251	-25376.4
53	59	-25369
86	287	-25366.9
101	242	25363
