47	135	194.846
123	217	194.799
29	183	194.798
185	231	194.789
135	151	194.785
3	145	194.75
29	53	194.729
169	187	194.718
39	113	194.675
7	133	194.65
9	49	194.643
159	187	194.628
69	163	194.611
17	95	194.599
13	129	194.557
157	165	194.534
149	167	194.526
83	229	194.452
69	145	194.451
143	147	-194.435
145	185	194.426
143	191	-194.423
59	137	194.391
21	61	194.337
31	173	194.322
17	145	194.314
3	181	194.271
207	227	194.256
35	231	194.251
61	177	194.245
19	93	-194.214
35	107	-194.208
117	151	194.207
153	179	194.196
27	229	194.126
15	117	194.122
1	81	194.109
15	135	194.086
11	135	194.08
79	187	194.06
151	185	194.012
183	209	194.001
125	229	193.994
183	201	193.991
137	145	193.932
3	59	193.929
3	107	-193.928
159	207	193.92
29	131	193.915
95	219	193.907
23	201	193.891
13	77	193.855
139	187	193.839
17	51	193.826
75	167	193.798
7	131	193.798
109	231	193.752
29	199	193.664
177	215	193.656
69	141	193.631
3	117	193.606
33	59	193.57
97	149	193.556
13	23	193.513
37	47	193.488
23	129	193.487
11	117	193.482
59	231	193.477
9	47	193.446
155	221	193.438
93	233	193.436
117	205	-193.432
83	193	193.417
61	147	193.404
197	215	193.404
9	59	193.399
11	185	193.367
35	145	193.365
23	133	193.36
117	137	193.353
99	149	193.351
27	97	193.347
57	221	193.331
97	103	193.328
137	181	193.326
79	213	193.245
187	213	193.225
181	185	193.222
59	95	193.199
225	229	193.193
137	165	193.176
15	17	193.174
147	215	193.167
9	37	193.162
139	207	193.144
29	237	193.142
71	131	193.126
107	137	-193.117
35	59	193.101
187	227	193.059
49	161	-193.048
33	39	193.042
23	77	193.021
5	81	192.997
49	205	-192.992
195	235	192.957
201	237	192.933
33	165	192.919
35	181	192.909
155	207	192.889
75	149	192.854
9	17	192.833
95	109	192.812
205	231	-192.803
199	201	192.768
17	181	192.748
75	175	192.748
147	233	-192.716
199	203	192.695
193	225	192.676
1	43	192.671
119	127	192.633
191	233	-192.63
69	231	192.61
7	239	192.598
169	207	192.593
201	203	192.588
127	159	192.575
143	167	-192.573
129	183	192.565
13	133	192.563
167	197	192.506
23	71	192.406
17	157	192.405
49	67	-192.378
167	191	192.351
37	73	192.249
35	85	192.246
15	165	192.234
125	223	192.234
3	165	192.223
93	99	-192.193
61	189	-192.175
35	117	192.142
39	51	192.129
131	201	192.118
15	185	192.065
13	153	192.065
35	49	192.064
51	117	192.027
35	165	192.011
93	215	-192.01
117	165	191.97
89	229	191.935
3	135	191.916
107	219	-191.908
97	225	191.907
41	89	191.882
47	137	191.872
79	195	191.823
101	211	191.822
9	137	191.812
79	115	191.81
105	201	191.79
61	93	-191.769
25	223	191.738
143	215	-191.735
209	237	191.727
105	131	191.72
167	233	-191.673
125	193	191.654
49	137	191.562
135	137	191.553
217	235	191.532
103	197	191.523
167	189	-191.507
59	145	191.505
129	237	191.443
135	205	-191.44
115	169	191.399
79	139	191.396
39	45	191.376
5	43	191.355
57	207	191.341
13	209	191.321
91	179	191.318
91	215	191.284
47	95	191.281
63	217	191.277
51	135	191.277
13	71	191.265
3	47	191.24
109	163	191.21
83	97	191.209
145	205	-191.19
9	35	191.126
85	137	191.095
105	199	191.06
87	171	-191.031
153	215	191.017
37	59	190.993
59	157	190.977
135	219	190.976
33	45	190.976
163	219	190.968
29	209	190.966
131	203	190.939
143	197	-190.917
27	193	190.901
13	91	190.878
3	95	190.86
47	231	190.855
123	139	190.84
39	119	190.818
89	103	190.817
177	209	190.808
103	149	190.799
117	219	190.787
125	175	190.734
15	95	190.706
3	219	190.687
125	171	190.603
107	181	-190.602
3	85	190.557
3	9	190.53
3	49	190.508
39	185	190.508
155	187	190.505
99	147	190.451
103	229	190.442
35	47	190.379
113	127	190.356
17	185	190.311
213	227	190.28
35	135	190.263
31	55	190.257
15	37	190.228
105	183	190.198
95	137	190.192
69	95	190.145
215	233	-190.116
25	193	190.086
109	141	190.08
99	143	-190.079
135	165	190.062
63	79	189.967
181	205	-189.962
13	239	189.959
5	87	189.947
59	185	189.928
153	209	189.899
85	107	-189.898
19	189	-189.86
5	211	189.823
3	151	189.818
23	179	189.815
85	205	-189.797
189	211	189.791
17	33	189.784
111	233	189.739
53	203	189.737
71	183	189.725
99	233	-189.72
183	203	189.674
125	149	189.64
141	219	189.639
131	153	189.609
25	31	189.587
109	185	189.579
25	85	-189.56
47	157	189.504
59	181	189.502
33	113	189.484
57	187	189.455
43	69	189.407
27	89	189.397
107	145	-189.396
3	11	189.374
137	219	189.363
35	219	189.335
97	125	189.272
37	115	189.262
21	209	189.224
19	91	189.161
173	193	189.152
19	41	189.104
93	149	-189.077
85	161	-189.069
35	95	189.047
9	51	188.986
95	205	-188.902
109	135	188.865
131	179	188.825
17	151	188.775
13	177	188.775
197	233	-188.756
47	185	188.733
107	231	-188.73
185	219	188.718
127	195	188.683
137	151	188.607
47	145	188.592
49	165	188.573
103	147	188.54
69	107	-188.503
51	205	-188.495
19	215	188.484
79	207	188.46
87	149	-188.459
115	195	188.432
63	159	188.425
53	133	188.371
139	195	188.336
63	227	188.322
179	215	188.256
207	213	188.216
11	137	188.113
35	151	188.101
71	237	188.086
33	117	188.03
41	167	188.013
1	211	187.986
53	105	187.985
15	113	187.968
217	221	187.965
93	103	-187.948
147	149	187.941
11	17	187.933
1	141	187.914
87	111	187.892
31	225	187.88
109	117	187.878
131	177	187.758
127	227	187.755
107	205	187.727
39	135	187.699
31	83	187.671
11	35	187.662
111	143	187.654
7	23	187.6
79	169	187.559
63	169	187.476
69	81	187.467
83	223	187.461
11	107	-187.413
33	135	187.408
73	213	187.382
165	231	187.348
89	225	187.318
13	29	187.295
17	37	187.254
71	215	187.252
107	151	-187.194
61	103	187.191
133	203	187.177
115	159	187.157
21	191	187.145
61	129	187.109
105	237	187.106
83	149	187.094
15	45	187.08
39	47	187.077
33	127	187.07
227	235	187.046
55	193	187.035
81	111	187.025
91	131	186.982
99	171	186.964
87	175	-186.948
79	235	186.944
67	157	-186.934
73	79	186.915
7	201	186.914
1	87	186.912
51	95	186.906
11	163	186.878
27	41	186.845
105	133	186.835
149	197	186.821
51	185	186.806
9	85	186.773
15	231	186.771
41	197	186.721
33	119	186.705
71	105	186.685
157	161	-186.662
21	189	-186.64
61	71	186.616
103	191	186.614
41	83	186.614
45	51	186.602
203	237	186.576
41	125	186.571
99	189	-186.552
99	191	186.551
193	223	186.544
153	183	186.54
201	209	186.523
39	117	186.522
221	235	186.52
5	141	186.511
105	179	186.47
91	197	186.438
99	197	186.422
1	163	186.402
159	235	186.394
17	219	186.391
13	201	186.358
105	129	186.291
47	181	186.275
91	191	186.245
91	209	186.229
153	237	186.224
75	223	186.197
19	167	186.094
57	123	186.089
53	77	186.086
133	209	186.068
65	155	186.04
67	85	-186.036
69	135	186.03
15	205	-186.024
41	93	-186.02
107	163	-185.983
9	67	-185.951
77	209	185.934
95	165	185.86
151	163	185.859
79	123	185.811
27	31	185.783
9	33	185.776
75	125	185.757
87	233	185.747
77	203	185.726
115	187	185.63
41	147	185.625
51	113	185.592
19	153	185.581
149	171	185.574
81	101	185.56
77	105	185.519
69	185	185.419
59	151	185.413
43	109	185.402
11	141	185.397
69	117	185.39
87	143	185.376
7	29	185.372
37	205	-185.359
13	179	185.326
23	153	185.314
41	225	185.28
39	59	185.244
45	169	185.224
13	21	185.212
237	239	185.208
57	65	185.202
129	215	185.195
17	49	185.145
19	149	185.137
177	191	185.137
31	125	185.097
7	129	185.068
21	197	185.061
107	157	-185.047
139	221	185.043
37	127	185.016
39	95	185.014
107	109	-184.969
5	163	184.968
43	111	184.951
187	217	184.929
169	235	184.906
145	165	184.847
23	177	184.812
5	99	-184.77
155	195	184.75
83	175	184.715
71	203	184.706
107	141	-184.698
23	199	184.672
179	183	184.65
151	205	-184.638
63	213	184.625
79	217	184.605
41	99	184.596
87	93	184.596
5	233	184.588
21	131	184.567
79	159	184.547
45	213	184.515
15	145	184.504
99	111	-184.488
129	203	184.445
3	69	184.443
11	59	184.414
207	217	184.403
83	171	184.367
179	203	184.365
141	151	184.327
25	175	184.326
121	201	184.326
93	211	184.31
9	117	184.304
205	219	-184.273
51	231	184.238
43	219	184.217
23	53	184.211
167	211	-184.202
117	157	184.148
91	237	184.136
91	183	184.019
91	239	184.011
99	211	-184
177	183	183.99
103	167	183.968
133	199	183.966
11	205	-183.912
75	229	183.907
153	191	183.889
37	157	183.884
19	21	183.873
61	179	183.867
45	115	183.862
19	177	183.81
177	189	-183.78
43	101	183.773
163	181	183.746
157	231	183.721
15	119	183.662
33	205	-183.633
177	197	183.622
3	109	183.62
33	185	183.608
27	149	183.58
51	137	183.504
123	155	183.475
149	191	183.437
9	161	-183.434
153	197	183.431
3	185	183.416
9	15	183.354
55	225	183.307
63	221	183.302
167	229	183.291
101	233	183.27
49	59	183.258
191	211	-183.232
57	195	183.219
147	211	-183.214
33	115	183.207
17	107	-183.159
81	109	183.148
177	237	183.045
119	169	183.042
45	159	182.984
13	105	182.954
83	89	182.94
29	121	182.939
41	75	182.918
49	107	-182.913
35	69	182.89
73	127	182.868
127	187	182.867
61	143	-182.814
69	137	182.81
137	185	182.727
91	189	-182.727
3	51	182.676
149	225	182.667
107	175	182.649
87	211	182.641
165	181	182.598
33	95	182.546
77	129	182.515
57	79	182.494
211	215	-182.462
5	143	182.406
21	147	182.37
7	153	182.349
179	237	182.307
87	147	-182.286
89	149	182.254
27	55	182.228
75	93	-182.167
185	205	-182.133
99	175	182.117
91	147	182.109
7	209	182.108
21	23	182.101
15	137	182.078
81	219	182.074
47	151	182.067
183	239	182.055
141	181	182.054
109	137	182.042
79	155	182.038
59	219	182.035
29	129	182.008
51	119	181.991
81	87	181.988
153	239	181.914
13	203	181.893
5	75	-181.89
37	45	181.88
51	157	181.874
17	39	181.854
51	127	181.851
41	191	181.788
145	157	181.781
35	109	181.772
107	223	181.771
15	181	181.763
19	97	181.748
149	175	181.739
9	73	181.68
119	159	181.664
99	229	181.648
7	91	181.62
3	15	181.614
9	135	181.613
23	91	181.602
47	49	181.562
51	145	181.552
129	133	181.537
35	51	181.526
1	233	181.522
25	161	181.514
77	199	181.479
165	185	181.373
135	157	181.334
107	117	-181.31
19	143	-181.239
35	185	181.174
95	107	-181.172
153	189	-181.118
213	235	181.1
167	171	181.088
79	127	181.043
1	99	-180.995
11	47	180.957
145	163	180.945
25	49	-180.926
111	167	-180.925
53	183	180.917
17	85	180.887
17	109	180.854
31	223	180.829
85	165	180.8
131	239	180.698
171	229	180.674
37	117	180.617
9	231	180.601
101	143	180.578
157	181	180.576
167	215	180.473
115	227	180.408
25	125	180.365
21	183	180.332
7	71	180.323
119	213	180.267
147	177	180.236
63	123	180.229
21	93	-180.18
33	73	180.142
61	233	-180.128
29	71	180.093
15	35	180.016
85	223	-180.011
43	87	179.961
37	213	179.91
75	147	179.843
107	135	-179.743
5	167	-179.739
223	225	179.73
91	93	-179.673
107	171	179.631
11	43	179.534
77	239	179.442
79	227	179.406
25	171	179.404
61	167	179.4
17	69	179.342
75	83	179.337
19	229	179.322
43	107	-179.309
139	213	179.297
15	151	179.26
73	165	179.241
37	39	179.237
147	153	179.2
39	165	179.183
141	145	179.155
21	237	179.138
175	193	179.121
1	143	179.095
65	235	179.078
97	167	179.068
123	235	179.044
139	169	178.955
51	115	178.952
103	189	-178.938
111	141	178.896
33	231	178.888
87	189	178.885
53	237	178.863
75	111	-178.822
39	127	178.814
139	159	178.808
53	131	178.794
149	189	-178.779
37	135	178.738
15	127	178.736
75	143	-178.725
19	99	178.707
45	227	178.675
183	199	178.66
71	77	178.642
51	181	178.642
75	233	-178.591
13	61	178.529
119	227	178.472
19	233	-178.425
121	203	178.417
87	223	-178.359
1	75	-178.348
43	151	178.305
89	125	178.299
115	207	178.273
175	229	178.245
37	137	178.23
113	169	178.186
51	73	178.184
115	119	178.184
163	231	178.114
87	101	178.066
81	107	-178.06
47	219	178.026
11	15	178.012
129	239	177.983
9	145	177.976
95	157	177.958
27	223	177.952
197	211	-177.92
71	133	177.854
93	177	-177.851
199	209	177.851
39	231	177.826
127	207	177.821
129	201	177.808
99	103	177.805
33	137	177.775
25	83	177.773
59	107	-177.733
93	229	-177.684
87	191	-177.664
37	49	177.622
131	199	177.593
193	229	177.535
207	221	177.503
195	217	177.5
19	89	177.44
7	177	177.414
139	227	177.365
101	141	177.333
99	125	177.331
97	197	177.323
59	85	177.29
37	113	177.213
197	229	177.213
41	87	-177.196
21	143	-177.155
151	165	177.098
143	149	-177.098
15	157	177.091
11	81	177.061
111	163	177.058
33	157	177.014
87	197	-177.008
55	83	176.987
9	95	176.978
61	239	176.933
65	217	176.906
111	189	176.898
155	227	176.873
75	97	176.857
45	47	176.848
3	33	176.812
147	229	176.801
149	223	176.786
29	179	176.755
87	141	176.744
69	205	-176.721
91	103	176.72
59	109	176.71
3	37	176.693
223	229	176.689
109	205	-176.682
133	239	176.665
93	153	-176.664
113	213	176.601
41	61	176.545
105	177	176.52
123	187	176.444
35	37	176.435
47	113	176.272
173	225	176.252
87	125	-176.249
141	231	176.231
113	159	176.228
75	81	-176.188
33	213	176.184
87	229	-176.062
11	165	176.015
113	115	176.006
93	97	-175.996
97	99	175.993
171	193	175.987
33	145	175.974
155	159	175.951
175	225	175.947
9	181	175.939
105	121	175.923
25	107	175.91
73	169	175.841
199	237	175.841
39	145	175.824
81	151	175.787
85	231	175.724
67	205	175.711
167	175	175.673
49	231	175.655
53	209	175.653
97	147	175.605
33	35	175.598
87	163	175.596
1	167	-175.587
177	239	175.586
27	103	175.501
171	225	175.497
7	105	175.497
43	181	175.478
37	119	175.445
25	173	175.43
101	163	175.429
179	189	-175.405
105	153	175.386
149	233	-175.365
75	197	175.319
63	115	175.198
49	117	175.176
71	201	175.133
77	153	175.1
125	167	175.1
161	205	175.077
67	165	-175.066
7	203	174.987
63	65	174.985
41	171	174.96
45	195	174.931
71	191	174.919
41	189	-174.871
21	233	-174.868
51	151	174.854
157	219	174.819
25	67	174.731
107	165	-174.635
85	145	174.631
27	175	174.587
85	181	174.55
59	69	174.534
19	129	174.506
21	105	174.5
103	215	174.496
179	191	174.48
65	139	174.458
93	111	174.446
27	171	174.446
75	191	174.436
9	107	-174.428
85	175	-174.393
47	73	174.376
155	169	174.358
43	75	-174.353
165	219	174.348
47	85	174.318
19	239	174.313
57	227	174.266
71	189	-174.222
27	173	174.176
81	171	-174.155
121	133	174.137
177	203	174.121
209	215	174.099
151	157	173.833
141	171	-173.828
129	191	173.807
57	159	173.773
49	145	173.763
75	189	-173.751
163	171	-173.747
99	101	-173.626
99	223	173.573
11	51	173.545
73	195	173.487
61	209	173.424
75	211	-173.402
133	153	173.389
19	71	173.37
99	215	173.346
25	157	-173.295
143	177	-173.291
113	185	173.239
47	107	-173.194
103	225	173.129
153	203	173.128
11	157	173.123
35	161	-173.108
43	171	-173.108
61	149	173.031
49	51	173.023
81	181	173.005
39	181	172.944
83	103	172.93
97	193	172.912
7	21	172.908
95	163	172.851
49	181	172.824
47	109	172.818
15	219	172.818
71	197	172.816
37	95	172.799
33	181	172.787
7	179	172.768
163	175	-172.725
61	131	172.689
83	173	172.678
45	59	172.671
71	239	172.638
59	113	172.596
15	115	172.591
141	175	-172.568
77	179	172.541
3	163	172.539
77	91	172.515
57	169	172.513
129	197	172.468
39	151	172.453
81	99	-172.409
111	147	-172.393
75	141	-172.386
97	171	172.368
113	227	172.353
123	207	172.331
35	67	-172.329
119	195	172.312
161	165	-172.29
115	165	172.288
43	145	172.28
137	161	-172.255
85	117	172.248
5	171	-172.183
25	225	172.138
133	179	172.059
129	189	-172.053
103	125	172.051
73	187	172.02
37	231	171.987
49	135	171.969
21	203	171.959
31	175	171.931
191	229	171.918
115	139	171.859
103	153	171.844
85	219	171.833
187	221	171.816
81	175	-171.813
67	137	-171.806
75	103	171.653
107	185	-171.648
47	119	171.643
47	127	171.618
39	205	-171.584
75	163	-171.57
35	163	171.562
77	177	171.506
63	127	171.486
21	239	171.386
67	73	-171.365
97	191	171.33
179	197	171.279
83	99	171.262
45	165	171.261
29	153	171.203
77	121	171.185
11	39	171.178
155	213	171.136
41	175	171.131
91	143	-171.103
37	67	-171.087
123	221	171.022
43	175	-171.017
47	115	170.955
95	141	170.909
61	99	170.895
115	235	170.872
23	239	170.869
179	201	170.863
5	189	170.839
37	185	170.817
177	233	-170.799
75	225	170.719
59	73	170.685
113	135	170.678
3	161	-170.678
3	141	170.604
103	143	-170.602
137	163	170.577
91	105	170.572
27	75	170.569
7	53	170.561
9	185	170.54
91	133	170.521
51	213	170.511
5	93	170.413
45	73	170.384
111	191	-170.34
9	115	170.337
65	207	170.233
15	109	170.229
47	69	170.216
57	213	170.133
3	67	-170.075
83	167	170.066
133	177	170.053
73	159	170.01
43	99	-170.002
55	125	170.002
29	177	169.898
15	73	169.88
19	179	169.786
101	167	-169.777
113	117	169.768
25	35	-169.726
81	145	169.712
41	143	-169.684
13	215	169.684
103	239	169.684
97	175	169.68
13	53	169.672
157	185	169.648
35	141	169.643
37	169	169.581
143	153	-169.55
33	169	169.434
25	27	169.341
9	151	169.277
61	237	169.272
73	157	169.268
113	165	169.262
85	135	169.234
31	229	169.222
127	165	169.145
33	151	169.123
51	219	169.101
1	171	-169.099
43	231	169.08
71	147	169.049
89	197	169.034
81	211	168.998
87	97	-168.965
83	87	-168.96
61	183	168.914
103	177	168.829
123	195	168.819
85	171	-168.719
37	145	168.674
137	141	168.614
37	79	168.599
61	211	-168.588
101	189	168.579
49	95	168.54
23	121	168.517
21	103	168.511
147	179	168.491
45	185	168.455
97	223	168.289
9	11	168.284
91	203	168.255
91	233	-168.242
31	171	168.14
19	75	168.133
9	219	168.13
129	147	168.046
33	49	168.018
5	147	-168.015
7	61	167.915
1	69	167.902
19	87	-167.89
87	103	-167.884
209	239	167.856
39	137	167.85
49	219	167.784
45	135	167.75
11	33	167.728
5	175	-167.709
85	151	167.69
103	233	-167.671
127	235	167.667
125	173	167.649
3	39	167.642
13	19	167.635
213	217	167.626
25	137	-167.602
9	39	167.545
59	119	167.509
75	101	-167.484
135	163	167.47
109	165	167.458
149	193	167.452
41	223	167.396
11	85	167.39
131	215	167.382
45	117	167.356
15	49	167.3
61	97	167.285
3	25	-167.26
85	95	167.247
41	233	-167.241
149	215	167.236
13	199	167.177
17	113	167.159
153	201	167.143
117	163	167.134
167	223	167.127
21	77	167.101
29	91	167.033
45	187	166.912
1	189	166.907
153	233	-166.794
113	195	166.777
17	45	166.724
59	127	166.676
69	157	166.601
39	115	166.575
111	171	-166.556
119	185	166.51
169	217	166.469
81	231	166.464
23	61	166.386
71	93	-166.384
21	29	166.369
49	223	-166.293
159	217	166.257
95	113	166.24
35	223	-166.213
75	107	166.199
41	215	166.191
59	115	166.189
43	211	166.171
1	93	166.087
73	205	-166.077
93	179	-166.039
99	141	-165.997
49	73	165.93
163	185	165.921
37	161	-165.906
143	179	-165.903
69	165	165.883
21	211	-165.844
17	73	165.84
15	69	165.811
111	197	-165.799
17	67	-165.793
19	211	-165.707
21	133	165.701
7	199	165.591
37	181	165.558
5	69	165.556
41	193	165.539
35	39	165.524
49	151	165.518
109	157	165.483
135	141	165.404
93	171	-165.368
89	147	165.364
59	67	-165.324
93	129	-165.253
37	85	165.25
119	165	165.16
189	229	-165.156
89	167	165.095
15	213	165.09
123	213	165.086
89	93	-165.071
117	141	165.042
177	201	165.035
201	239	165.033
5	191	-164.98
51	109	164.974
163	223	-164.967
47	67	-164.967
11	49	164.918
25	55	164.893
217	227	164.876
89	193	164.835
1	175	-164.809
149	211	-164.803
31	97	164.8
69	85	164.745
111	215	-164.713
195	221	164.672
99	163	-164.659
85	193	-164.627
61	229	164.606
141	223	-164.522
3	223	-164.443
39	109	164.435
25	205	164.383
17	161	-164.358
27	167	164.341
33	159	164.317
81	167	-164.288
119	135	164.241
35	175	-164.189
23	215	164.188
75	193	164.176
39	219	164.152
93	101	164.143
31	85	-164.097
179	239	164.072
21	167	164.069
73	161	-164.068
29	239	164.003
141	185	163.984
107	161	163.955
121	183	163.913
27	99	163.896
179	233	-163.891
119	187	163.877
137	223	-163.77
51	85	163.762
87	215	-163.76
5	149	-163.73
1	147	-163.677
43	95	163.662
197	239	163.53
37	159	163.529
127	139	163.481
97	189	-163.478
117	119	163.466
167	225	163.457
91	167	163.445
99	225	163.43
61	89	163.405
93	125	-163.36
87	107	-163.354
45	79	163.285
71	143	-163.275
3	43	163.264
91	201	163.261
55	89	163.186
59	161	-163.16
73	119	163.073
129	199	163.066
9	127	163.002
115	123	162.959
111	149	-162.905
175	219	-162.852
3	175	-162.797
39	213	162.785
51	169	162.775
33	219	162.694
147	171	162.662
65	187	162.624
81	223	-162.606
81	233	162.582
45	95	162.513
73	207	162.51
1	109	162.507
45	207	162.468
25	75	162.43
35	43	162.36
183	215	162.331
163	205	-162.302
73	113	162.285
47	161	-162.253
101	147	-162.225
71	199	162.206
41	91	162.173
55	97	162.16
73	123	162.154
73	139	162.079
55	229	162.065
43	223	-162.038
53	129	162.023
9	45	162.011
89	191	162.006
69	175	-161.982
17	163	161.917
37	195	161.836
73	227	161.774
31	161	161.759
137	175	-161.75
43	167	-161.676
17	119	161.619
121	237	161.618
15	107	-161.559
111	175	-161.541
125	147	161.54
143	229	-161.497
51	107	-161.465
63	73	161.415
121	131	161.408
85	109	161.373
215	237	161.346
157	223	-161.253
43	137	161.211
51	69	161.208
177	211	-161.205
5	197	-161.204
167	177	161.148
171	233	-161.146
3	81	161.116
69	171	-161.094
21	201	161.082
143	171	-161.039
13	197	161.037
115	155	161.001
171	219	-160.991
9	25	-160.925
71	233	-160.897
101	191	-160.869
179	199	160.807
81	95	160.796
1	191	-160.733
115	217	160.732
75	89	160.675
39	169	160.667
89	99	160.635
1	219	160.634
39	157	160.574
67	107	160.572
57	115	160.555
119	207	160.528
215	239	160.482
47	213	160.401
165	213	160.391
173	223	160.344
13	191	160.312
35	81	160.3
129	143	-160.281
141	205	-160.23
53	71	160.208
81	143	160.109
17	127	160.077
37	151	160.058
17	115	159.978
83	93	-159.878
87	225	-159.842
27	87	-159.835
49	175	-159.824
125	197	159.811
5	109	159.8
19	27	159.784
153	167	159.766
17	141	159.762
9	109	159.732
191	239	159.695
49	69	159.691
79	221	159.673
85	163	159.613
43	233	159.589
15	85	159.561
61	87	-159.526
35	171	-159.513
103	171	159.48
95	119	159.415
9	69	159.367
229	233	-159.352
49	185	159.348
219	223	-159.292
19	131	159.279
1	149	-159.226
93	175	-159.175
103	129	159.174
221	227	159.173
121	209	159.147
1	107	-159.11
81	137	159.063
33	195	159.044
19	125	159.002
33	109	158.999
5	107	-158.993
123	169	158.945
15	169	158.888
191	209	158.843
9	113	158.82
141	211	158.792
11	37	158.716
161	223	158.704
33	79	158.617
5	219	158.596
51	67	-158.562
39	69	158.515
7	19	158.508
19	83	158.455
83	147	158.384
189	209	-158.329
75	215	158.322
19	209	158.313
113	187	158.297
3	171	-158.275
31	149	158.273
39	73	158.219
113	231	158.194
25	229	158.181
107	125	158.137
85	141	158.052
171	197	158.014
97	143	-157.878
79	119	157.832
43	135	157.809
31	89	157.804
33	85	157.764
129	233	-157.71
101	215	-157.698
49	109	157.63
45	205	-157.572
83	197	157.571
53	179	157.495
175	181	-157.437
65	123	157.423
19	225	157.407
71	103	157.376
51	159	157.372
43	117	157.354
161	193	157.301
89	239	157.262
61	75	157.23
39	159	157.22
91	211	-157.205
73	137	157.194
9	213	157.194
85	185	157.191
117	127	157.16
5	223	-157.138
113	205	-157.108
141	167	-157.108
