101	237	-7.72531
19	35	-7.72381
171	223	7.722
69	89	-7.72061
123	129	-7.72058
19	149	-7.72048
121	207	7.72007
1	31	7.71966
21	215	-7.71877
3	53	7.717
47	233	7.71621
169	205	-7.71608
129	223	-7.71442
5	177	7.7138
19	179	-7.71296
117	165	-7.71016
43	109	-7.70996
133	159	7.70967
187	237	7.70916
79	103	7.70845
99	117	7.70775
113	161	-7.7075
131	135	7.70733
109	239	7.70633
85	163	7.7054
125	171	7.70375
99	121	-7.70375
27	113	7.7035
65	125	-7.70008
121	147	7.70006
29	165	-7.69928
19	41	-7.69852
115	167	-7.69822
41	87	7.69693
23	57	7.69524
77	159	7.6927
123	125	7.69215
11	33	7.68804
127	231	7.68697
37	121	7.6864
27	137	7.68613
35	165	7.68388
79	231	7.68221
37	141	7.68204
89	201	7.68193
133	173	7.68182
123	139	7.68084
41	55	-7.67749
23	117	7.6771
109	125	7.67547
119	181	-7.67542
45	185	7.6725
41	79	-7.67213
17	129	-7.67194
95	179	-7.67146
109	185	7.67086
199	211	7.66884
93	153	7.6683
145	217	7.66825
79	227	7.668
41	53	-7.66455
35	139	7.66181
89	221	7.66162
37	137	7.6615
55	165	-7.66087
95	221	-7.65977
37	183	7.65857
161	171	-7.65795
175	181	7.65465
61	165	-7.65298
161	183	-7.65032
123	205	-7.65016
201	203	-7.64675
5	37	7.64263
75	201	7.64252
51	239	7.6384
21	81	7.63782
45	223	7.637
13	137	7.63113
69	157	-7.63024
79	87	-7.63001
107	181	7.62969
145	181	7.62906
29	79	7.6288
45	205	-7.62868
137	193	7.62848
189	205	-7.6284
83	95	7.62745
153	169	7.62618
13	111	7.62615
179	237	-7.62539
35	91	7.62518
37	113	7.6242
45	123	7.6205
123	161	-7.62025
121	123	7.61991
185	189	7.61969
153	225	7.61572
55	57	7.61496
141	183	7.61328
201	239	7.6119
37	123	7.61186
125	187	-7.60909
31	191	7.60901
59	199	7.60684
69	139	-7.60545
29	157	-7.60495
115	157	7.60446
187	239	-7.60443
43	223	-7.60386
37	223	7.60216
135	219	7.59969
81	151	7.59763
27	99	-7.5966
43	185	-7.59575
177	229	7.59358
111	161	-7.59275
71	173	7.59104
27	111	7.59016
91	165	7.58963
135	233	7.5896
67	95	7.58906
65	109	-7.58732
41	117	-7.5858
37	129	-7.58072
35	75	7.58036
13	113	7.57766
135	155	7.57742
37	193	7.57719
25	167	7.57516
115	143	-7.57483
25	143	7.57466
147	161	-7.57373
53	227	7.57131
51	189	7.57006
25	95	7.56974
61	237	7.56896
25	67	7.56878
97	209	7.56866
55	79	7.56763
99	101	-7.56691
177	195	7.56557
59	85	7.56527
95	157	-7.56375
109	171	7.5635
113	193	7.56305
5	225	7.56224
157	237	-7.56136
117	149	-7.56092
177	193	7.56083
91	179	7.5575
111	193	7.55599
19	165	-7.55541
37	43	-7.55539
177	223	7.55521
93	183	7.5552
137	229	7.55509
149	237	-7.55498
75	187	-7.55285
35	227	-7.55226
87	231	-7.55157
3	41	-7.55024
55	149	-7.54861
75	179	7.54764
73	111	7.54428
29	35	-7.54275
193	223	7.54161
87	149	7.54119
35	101	7.54094
35	41	7.54074
157	227	-7.54042
53	103	7.54034
65	239	-7.54018
3	165	-7.53997
15	51	7.53973
37	51	7.53758
7	145	7.53733
159	213	7.53525
193	205	-7.53452
5	171	7.53451
37	153	7.53185
31	81	7.52915
129	185	-7.52908
139	203	-7.52857
205	239	-7.52674
69	187	7.52597
113	121	7.52454
101	121	7.52301
105	177	7.51811
5	153	7.51768
147	183	7.51683
27	205	-7.51573
75	139	7.51413
23	41	-7.51272
25	83	7.51272
5	183	7.51227
87	157	7.51153
37	111	7.50919
17	171	7.50786
59	175	7.50702
101	203	-7.50653
121	137	7.50652
93	111	7.50558
93	229	7.50556
109	189	7.50488
165	237	-7.5037
85	219	7.50346
111	229	7.50086
5	13	7.49986
153	161	-7.49971
29	53	7.49961
59	231	7.49832
107	135	7.49786
57	117	7.49763
169	193	7.49668
121	205	-7.49456
183	205	-7.49365
47	107	7.49049
109	223	7.49036
109	203	-7.48996
3	79	7.48944
43	187	7.48902
101	189	7.4889
169	207	7.48746
113	229	7.48736
37	189	7.48654
27	123	7.48621
39	133	7.48386
59	119	-7.48118
25	145	7.47977
189	201	7.47958
61	69	7.47953
167	221	-7.47764
149	157	7.47673
139	189	7.47627
139	165	7.47419
53	117	7.47354
89	115	7.47334
183	225	7.469
161	193	-7.46808
101	165	7.46791
59	155	7.4664
51	125	7.46449
1	151	7.46296
5	161	-7.46197
5	129	-7.46156
69	115	-7.45873
107	119	-7.45841
65	203	7.45731
55	127	7.45703
119	155	-7.45583
45	65	-7.44969
9	63	7.44731
203	205	7.4469
53	231	7.44463
15	45	7.4446
141	153	7.44309
129	161	7.44123
155	175	7.43992
179	221	7.4371
43	161	7.43645
69	101	-7.43637
223	229	7.43631
51	203	-7.4341
99	165	-7.43303
63	181	7.43303
27	183	7.43254
17	123	7.43117
85	155	7.42959
37	229	7.42667
137	205	-7.42656
59	145	7.42541
141	205	-7.42522
113	207	7.424
161	189	-7.42256
53	87	-7.42216
35	187	-7.42208
99	141	-7.42183
55	227	7.41998
139	149	7.41955
89	237	-7.4168
99	139	-7.41446
171	187	-7.41403
107	175	7.41394
175	217	7.41388
93	193	7.41383
3	127	7.41294
19	237	7.41049
79	91	-7.40999
3	149	-7.40703
73	113	7.40296
161	223	-7.40202
41	127	-7.39959
73	153	7.39927
53	165	-7.39738
169	171	7.39665
93	137	7.39584
77	107	7.39532
37	147	7.3942
7	155	7.3936
89	179	7.39186
21	151	7.38854
55	99	7.38851
111	121	7.38665
93	225	7.38633
123	169	7.38546
53	149	-7.38459
15	195	7.38402
73	137	7.38366
37	45	7.38287
15	105	7.38096
45	201	7.38094
153	205	-7.38076
205	229	-7.3799
101	149	7.37919
75	221	7.37845
79	149	-7.37784
17	187	-7.37592
127	227	7.37526
3	99	7.37522
87	165	7.37422
93	113	7.37401
113	205	-7.37273
163	199	7.37184
15	223	7.37079
119	217	-7.37028
121	187	-7.3686
87	127	-7.36502
11	173	7.36333
187	201	-7.36308
169	229	7.36056
137	207	7.35974
75	115	7.35877
99	147	-7.35821
147	153	7.3554
13	73	7.35532
17	51	7.35447
107	131	7.354
51	123	7.35369
59	219	7.3523
223	239	7.35209
73	183	7.35154
129	187	7.34915
43	201	-7.34853
13	177	7.34809
81	225	7.34764
121	139	7.34675
143	221	-7.34673
23	165	-7.34381
111	207	7.34232
67	217	7.34198
41	157	7.341
171	185	7.34063
75	203	-7.34036
51	161	-7.33971
19	69	7.33917
75	101	7.33757
79	165	-7.33652
29	179	-7.3348
11	133	7.33451
5	43	-7.33385
13	169	7.33037
53	57	7.32881
5	215	-7.32859
5	45	7.32829
151	191	7.32806
5	169	7.32796
29	127	7.32704
121	171	7.32674
89	185	7.32576
85	231	7.32553
75	185	7.32167
75	157	7.31953
37	239	7.31944
151	215	-7.31789
189	223	7.31628
83	115	-7.31617
43	65	7.31382
69	201	-7.31337
65	189	-7.31136
109	201	7.31106
161	229	-7.31002
161	207	-7.30982
27	101	7.30836
69	221	-7.30791
75	125	7.30791
23	227	7.30718
15	129	-7.30512
143	217	7.30499
77	211	7.30324
215	225	-7.30177
65	89	-7.30065
85	103	7.29941
125	205	-7.29908
7	135	7.29587
29	55	7.29553
167	217	7.29481
107	155	7.29343
95	217	7.29235
29	231	7.29154
59	217	7.29054
49	133	7.29023
87	103	-7.28957
45	187	-7.2884
127	163	7.28827
157	165	7.2864
37	203	-7.28616
123	185	7.28458
185	187	-7.2844
125	139	7.28243
149	179	7.28139
13	37	7.28026
97	159	7.27961
215	223	-7.27662
121	189	7.27541
91	237	-7.27405
47	135	7.27154
117	227	7.27096
139	239	7.26981
107	211	7.26875
17	75	7.26823
27	171	7.26819
25	157	-7.26799
209	213	7.26767
179	227	-7.26727
33	181	7.26681
49	97	7.26625
3	227	7.26604
83	217	7.26274
69	149	-7.25897
23	149	-7.25827
101	239	7.25693
65	129	7.25416
133	213	7.25237
227	231	7.25168
35	87	7.24896
39	97	7.24843
51	177	7.24769
67	115	-7.24704
79	163	7.24435
111	205	-7.24424
41	237	-7.24173
117	207	-7.24014
53	91	-7.23965
131	211	7.2378
167	179	-7.23753
79	117	7.23699
129	201	-7.23622
51	193	7.23354
27	153	7.23165
101	125	7.23144
121	183	7.23058
5	137	7.22934
99	149	-7.22591
119	219	-7.22521
161	203	7.22507
87	163	-7.22461
223	225	7.22252
45	161	-7.22242
123	141	7.21991
183	223	7.21369
59	103	7.21269
109	205	-7.21232
19	79	7.21189
161	239	-7.21125
17	89	7.21089
191	197	7.21088
123	237	-7.20994
131	133	7.2085
25	115	-7.20831
175	219	7.20811
203	237	7.20749
87	179	7.20653
133	233	7.20612
13	161	-7.20435
227	237	7.20347
99	187	7.20288
7	211	7.20042
87	217	-7.19956
141	193	7.19745
23	29	7.19735
135	199	7.196
15	43	-7.19481
123	201	7.19317
23	103	7.18975
51	185	7.18769
153	223	7.1867
35	89	7.18534
105	151	7.18532
21	177	7.18493
35	115	7.18397
7	219	7.18372
169	223	7.18362
31	215	-7.18313
97	173	7.18205
151	195	7.17935
29	237	7.17927
15	17	7.17523
99	169	-7.17183
65	75	-7.1707
43	101	-7.17004
19	95	7.16994
195	223	7.16867
19	25	7.16828
61	115	-7.16645
13	205	-7.16511
77	133	7.16308
99	123	-7.16012
153	177	7.15923
69	91	-7.15727
25	175	7.15679
69	165	-7.1546
91	231	-7.15422
27	187	-7.15342
101	171	7.15276
119	199	-7.15153
19	115	-7.15014
123	223	7.14924
175	199	7.14856
61	79	7.14762
25	179	-7.14709
161	187	7.14643
5	113	7.14507
97	133	7.14132
73	147	7.14111
107	233	7.14021
157	221	7.13984
107	145	7.13922
43	139	-7.13836
1	197	7.13831
89	187	-7.13767
89	125	7.13723
27	189	7.13685
99	161	7.13526
129	169	-7.13507
75	189	7.13496
101	161	-7.13366
3	29	7.13286
29	117	7.13094
13	223	7.13045
61	95	7.13011
61	139	-7.12857
43	121	-7.12826
49	209	7.12821
203	223	-7.12814
201	237	-7.12737
43	169	-7.12627
69	95	7.12366
121	203	-7.12284
101	117	-7.12254
25	87	-7.12246
109	123	7.12245
125	223	7.12201
187	205	7.12108
107	219	7.12098
157	167	-7.12056
169	189	7.11978
105	223	7.11845
15	239	7.11838
11	39	7.11713
145	155	7.11572
69	203	7.11457
5	109	7.11083
25	119	-7.1098
75	239	7.10967
27	139	7.10949
165	187	-7.10866
115	237	-7.1063
25	91	-7.10555
171	193	7.10301
19	217	7.10118
15	185	7.10031
5	195	7.09844
15	215	-7.09776
61	75	-7.09764
57	127	7.09748
157	217	-7.09655
15	65	-7.09608
13	141	7.0948
51	229	7.09363
85	211	7.0927
165	179	7.09248
5	81	7.09103
37	187	-7.08969
89	157	7.08404
91	217	-7.08377
7	47	7.08316
83	221	-7.08278
75	123	7.07864
139	171	7.07845
211	233	7.07816
139	201	7.07747
141	171	7.0765
143	179	-7.07624
39	213	7.07569
15	171	7.07549
41	139	7.07461
15	21	7.07353
41	179	7.0732
147	205	-7.07309
37	125	7.07285
173	213	7.07191
5	111	7.07171
117	127	7.07053
21	31	7.07034
37	207	7.06988
29	103	7.06886
121	129	-7.06826
89	203	-7.06576
91	127	-7.06536
137	225	7.06523
171	201	7.06314
103	227	7.06107
189	237	-7.06099
51	169	7.05877
141	229	7.05872
9	133	7.05582
41	231	-7.05179
15	125	7.05002
159	173	7.04911
49	213	7.04703
89	95	-7.04687
139	179	7.04612
41	99	-7.04568
127	149	-7.04552
149	187	-7.04551
27	193	7.04252
41	101	7.04196
177	183	7.041
5	105	7.03989
19	53	7.038
89	139	7.03627
17	205	-7.03452
5	189	7.0327
27	43	-7.03068
55	91	-7.02842
73	229	7.02802
23	87	-7.02779
51	215	-7.0256
111	225	7.02557
127	165	-7.02383
5	15	7.02173
125	237	-7.01976
101	129	-7.01966
5	239	7.01836
177	205	-7.01791
171	183	7.01714
51	195	7.01646
17	139	7.01564
65	171	-7.01325
117	139	-7.01305
23	231	7.01156
7	77	7.00987
37	101	7.00889
13	147	7.00887
119	211	-7.00867
55	87	-7.00862
121	153	7.0086
147	193	7.00734
69	125	-7.00693
101	207	7.00663
25	61	7.00557
53	61	7.00542
57	79	7.0037
59	87	-7.00275
215	229	-7.00266
213	233	6.99853
27	129	-6.99157
61	101	-6.99057
139	157	6.98949
11	63	6.98541
29	69	6.98342
91	95	-6.98269
135	159	6.98219
113	225	6.98181
121	239	6.98075
71	209	6.97877
175	211	6.97746
101	141	6.97647
129	139	-6.97603
67	221	-6.97502
51	105	6.97284
17	223	6.97265
69	227	6.9713
155	163	6.97124
73	193	6.97058
143	157	-6.97034
193	215	-6.96965
125	161	-6.96798
69	123	-6.96617
137	171	6.96353
35	95	-6.96314
25	59	6.96203
33	107	6.96127
27	203	-6.95671
67	145	6.95616
139	161	-6.95427
7	131	6.95411
81	223	6.95171
137	223	6.95167
39	209	6.95006
101	205	-6.94946
101	169	6.94879
19	231	6.9473
47	173	6.94702
69	185	-6.94564
55	61	6.94343
5	123	6.94193
81	229	6.94173
51	65	-6.94094
99	237	6.9403
35	117	-6.93926
183	207	6.93924
75	95	-6.93896
41	103	-6.93837
65	187	6.93562
19	75	-6.93497
91	115	6.93432
17	101	6.93275
163	219	6.9321
53	163	6.93106
101	201	6.93095
31	195	6.93038
51	183	6.92945
117	121	-6.929
5	141	6.92839
139	185	6.92828
129	193	-6.92524
41	69	-6.92443
205	225	-6.92435
31	105	6.92408
73	141	6.9181
19	139	-6.91796
171	229	6.91743
69	189	-6.91655
37	225	6.91568
179	217	-6.91185
61	217	6.91033
45	101	6.90948
151	177	6.90939
5	27	6.90872
17	69	-6.90769
113	171	6.90723
9	173	6.90638
65	123	-6.90578
7	199	6.90308
31	177	6.90231
169	203	-6.90209
237	239	-6.90114
37	99	-6.90021
47	213	6.89826
23	91	-6.89699
3	207	-6.89481
45	139	6.89408
147	229	6.89298
61	117	6.89152
169	187	-6.89099
115	217	-6.89
23	99	6.88894
7	33	6.88592
91	117	-6.88558
45	169	6.88542
139	227	-6.88476
11	49	6.88473
59	211	6.88417
35	99	-6.88396
19	55	6.88229
89	239	6.88037
57	99	6.87916
153	171	6.87901
93	147	6.8778
11	47	6.87637
93	169	6.87516
37	109	6.87406
169	239	6.8732
27	229	6.87289
15	177	6.87109
33	133	6.87048
75	149	6.86993
221	237	-6.86837
51	153	6.86653
113	223	6.86564
81	193	6.86482
29	217	6.86447
91	103	-6.86424
37	177	6.86108
141	189	6.85956
39	159	6.8595
15	189	6.85903
145	219	6.85581
123	137	6.85198
73	169	6.85174
13	27	6.85068
25	29	6.84983
3	91	-6.8489
181	217	6.84873
29	163	6.84864
121	193	6.84857
7	59	6.84792
123	207	6.84551
107	159	6.84418
123	147	6.84406
145	199	6.84304
99	113	-6.843
201	221	6.84273
3	87	-6.84211
27	239	6.84163
37	139	6.84135
195	225	6.84075
101	179	6.8396
77	219	6.83759
17	237	-6.8375
45	121	6.83745
119	135	-6.83663
19	127	6.83593
55	207	-6.83525
77	155	6.83461
83	145	6.83232
199	231	6.83169
113	123	6.83018
185	205	-6.82964
35	123	6.82594
35	55	-6.825
89	101	6.8246
69	239	-6.82423
185	237	-6.82415
27	223	6.82359
101	185	6.82224
89	189	6.82149
179	187	-6.82091
51	225	6.81927
87	237	-6.81894
33	47	6.817
51	187	-6.81517
9	181	6.81488
7	63	6.81477
139	205	-6.81191
141	187	-6.81036
91	139	6.81025
35	221	6.80845
101	227	-6.80651
15	203	-6.80502
29	139	-6.80498
5	203	-6.80216
5	121	6.80149
101	157	6.80089
43	193	-6.80087
131	213	6.79951
163	217	6.79813
43	141	-6.79473
107	133	6.79328
15	205	-6.79325
43	75	-6.79201
135	175	6.79083
55	101	-6.79049
169	225	6.78982
109	195	6.78966
61	231	6.78719
139	207	6.78687
51	121	6.78655
71	97	6.78641
99	137	-6.78641
109	187	-6.7859
163	175	6.78459
121	125	6.78227
19	117	6.78197
155	181	6.78074
93	141	6.78007
185	223	6.7798
95	237	6.7784
129	141	-6.77809
75	165	6.7768
121	223	6.77635
105	225	6.77619
27	51	6.7756
163	227	6.77446
35	203	-6.77401
41	57	-6.77389
19	101	-6.77268
9	47	6.77247
51	201	6.77224
117	237	6.77066
61	187	6.76935
129	183	-6.76903
105	109	6.76805
55	103	6.76376
27	117	-6.76321
83	179	-6.76181
141	223	6.7605
13	51	6.7603
17	37	6.75989
61	127	6.75893
131	219	6.75878
111	223	6.75835
91	163	-6.75748
3	61	6.75729
131	155	6.7547
139	141	6.75437
87	117	-6.75417
73	225	6.75023
65	69	6.74991
119	163	-6.74946
111	171	6.74776
107	199	6.74675
161	225	-6.74593
5	125	6.74466
27	45	6.74341
217	231	6.74311
129	229	-6.74172
139	169	6.74127
1	81	6.74082
205	207	-6.73911
57	165	-6.72844
71	133	6.72713
75	91	6.72659
171	177	6.72429
35	201	6.72408
61	89	-6.72286
143	145	6.7217
77	213	6.71899
123	183	6.71869
67	179	-6.71833
153	207	6.71782
45	193	6.71685
51	137	6.71535
47	211	6.71453
5	93	6.71432
145	163	6.71213
57	207	-6.7121
209	235	6.71139
121	165	6.71021
29	101	-6.71008
217	227	6.70647
55	139	-6.70579
87	95	-6.70502
7	233	6.70478
23	61	6.70458
19	167	6.70251
129	177	-6.6994
19	23	6.69918
99	189	-6.6983
3	19	6.69562
25	227	6.69451
157	187	-6.69423
63	107	6.69333
173	209	6.6932
99	111	-6.69229
3	103	6.69095
43	183	-6.6903
101	147	6.68663
49	159	6.68589
121	237	-6.68479
69	87	-6.68472
13	215	-6.68394
149	231	-6.68253
91	101	6.68217
25	181	6.67923
129	137	-6.67855
45	75	6.67793
83	157	-6.6739
3	101	-6.67331
35	79	-6.6733
13	81	6.67313
15	81	6.67263
103	199	6.67124
47	181	6.66966
29	95	6.66365
31	225	6.66194
39	47	6.66068
147	171	6.66054
121	229	6.66026
89	123	6.65858
99	227	6.65813
187	207	-6.6559
55	231	6.65537
109	161	-6.65492
43	237	6.65402
85	175	6.6537
25	221	-6.6537
67	157	-6.6536
141	203	-6.65338
41	187	-6.65292
99	205	6.65096
79	157	-6.65053
165	207	6.64813
111	123	6.64542
3	35	-6.64391
129	153	-6.6435
9	107	6.64316
13	171	6.64217
85	119	-6.64172
43	137	-6.6392
51	141	6.63879
117	187	6.63798
51	113	6.63391
123	165	6.63159
21	223	6.63144
51	81	6.63077
19	103	6.63011
61	167	6.62889
145	167	6.6287
17	161	-6.62697
63	145	6.62614
37	93	6.62398
97	233	6.62351
67	181	6.62171
161	177	-6.62163
29	115	-6.62062
61	221	-6.62056
35	189	6.61892
15	201	6.61872
27	125	6.61833
59	79	6.61791
93	161	-6.61646
113	129	-6.61544
47	97	6.61466
125	169	6.61425
35	53	-6.6132
93	177	6.60993
99	203	6.60959
75	129	-6.60721
43	229	-6.60705
13	121	6.60644
9	39	6.60369
5	147	6.60222
137	177	6.60194
89	167	-6.59998
45	177	6.59932
53	99	6.59814
179	201	6.59651
109	177	6.59349
123	193	6.58998
7	217	6.58766
109	215	-6.58603
19	89	-6.585
43	113	-6.58268
135	181	6.58238
145	211	6.58022
59	127	6.5795
137	189	6.57858
11	71	6.57682
195	229	6.57333
193	195	6.5718
3	139	-6.57139
19	221	-6.56939
55	237	6.56918
87	115	6.56835
65	139	-6.56719
69	167	6.56635
67	175	6.56626
19	143	6.56569
141	239	6.56441
59	181	6.56358
59	91	-6.56253
35	125	6.56175
99	171	-6.56161
5	21	6.5609
19	163	6.55891
219	233	6.557
81	191	6.55636
63	67	6.55575
117	147	-6.55211
57	149	-6.5516
65	237	6.5511
5	17	6.55091
27	73	6.54843
37	185	6.5479
43	153	-6.54739
117	141	-6.54733
3	231	6.54589
75	171	6.5419
85	127	6.5418
19	187	6.54053
95	227	6.5401
189	193	6.539
113	189	6.53866
165	231	-6.53856
103	149	-6.53788
29	75	-6.53747
183	189	6.53737
205	215	6.53635
63	119	-6.53619
45	229	6.53543
67	119	-6.53388
29	59	6.53236
155	233	6.53225
169	177	6.5282
75	227	-6.52686
73	161	-6.5258
115	201	6.52485
91	167	-6.52215
45	183	6.52099
43	89	-6.51986
115	227	-6.51821
201	205	-6.51735
43	69	6.51688
63	175	6.51515
187	223	-6.51483
65	223	-6.51255
45	141	6.51243
43	177	-6.51109
73	207	6.50895
123	153	6.50845
151	225	6.50675
181	219	6.50656
105	229	6.50458
29	99	6.50421
113	177	6.504
123	149	6.50364
105	193	6.50359
51	111	6.50119
171	237	-6.50112
41	163	-6.49732
115	149	6.49495
61	99	6.49392
41	75	6.49244
33	173	6.49211
61	103	6.49027
71	213	6.48952
7	9	6.48761
83	181	6.48713
111	177	6.48672
121	149	6.48435
61	143	6.47928
21	51	6.47801
51	101	6.47497
45	89	6.4742
25	231	6.46986
45	195	6.46982
25	163	6.46948
153	215	-6.46838
55	121	-6.46825
31	197	6.46801
53	157	-6.46598
65	205	6.46571
181	211	6.46521
69	99	6.46477
11	159	6.46251
129	237	6.45978
11	107	6.45937
187	227	6.45849
147	187	-6.45827
59	107	6.45811
85	135	6.45653
63	83	6.45642
171	225	6.4563
111	129	-6.45572
3	121	-6.45499
27	165	6.45234
139	147	6.4519
57	227	6.4509
37	73	6.44489
25	35	-6.44187
45	237	-6.44179
141	225	6.44142
129	195	-6.44091
103	165	-6.44072
147	189	6.43907
193	239	6.43862
65	101	-6.43673
83	175	6.43623
171	207	6.43602
13	129	-6.43569
35	239	6.43456
15	123	6.43427
45	105	6.43253
23	163	6.42844
27	93	6.42802
157	231	-6.42293
23	35	-6.42282
97	131	6.42132
19	59	6.42047
15	37	6.42017
35	121	6.41782
129	215	6.41781
47	49	6.41746
161	185	-6.4171
43	111	-6.41625
115	139	6.41593
43	99	6.41475
93	205	-6.41397
95	145	6.41367
45	137	6.41344
133	135	6.41045
91	187	-6.40708
85	145	6.40558
59	227	6.40543
145	231	6.40427
55	157	-6.40404
45	153	6.40351
83	119	-6.4032
89	143	-6.4029
11	181	6.40275
27	237	-6.40168
21	225	6.40015
17	121	6.39926
51	139	6.39867
105	129	-6.39812
81	153	6.39705
75	167	-6.39665
3	237	6.3956
91	143	-6.39502
65	221	-6.39166
45	215	-6.39038
35	167	-6.38684
95	149	-6.38521
117	157	-6.38521
87	145	-6.38383
175	231	6.38289
149	207	6.38263
117	123	-6.382
29	187	6.38076
79	85	6.38059
195	205	-6.37979
155	217	6.37928
109	193	6.37777
77	181	6.37763
135	145	6.37724
147	223	6.37722
17	35	6.37714
35	185	6.37506
155	231	6.37445
101	113	6.37226
123	229	6.37174
163	211	6.36925
75	109	6.36924
193	207	6.36881
189	207	6.36824
47	155	6.36598
69	143	6.36462
61	163	6.36359
43	147	-6.35987
111	189	6.35958
99	239	-6.35943
171	215	-6.35815
153	189	6.35801
101	137	6.35647
183	239	6.35605
45	69	-6.35257
89	91	6.35224
57	103	6.35184
183	215	-6.35141
99	183	-6.35088
109	139	6.3505
59	135	6.34993
45	113	6.34801
89	129	-6.34604
87	139	6.34412
89	149	6.34354
129	147	-6.34231
