2	320	46.0229
11	53	46.0121
23	95	-46.0058
47	131	46.0015
23	221	-45.995
218	305	45.9853
89	275	45.9827
5	89	45.9729
122	290	45.9646
47	191	45.9635
107	209	45.9602
23	185	-45.959
167	182	45.9589
41	284	45.9577
275	290	45.9567
38	320	45.9565
125	293	45.9537
80	95	45.9505
86	140	45.9483
287	353	45.9472
287	335	45.9469
101	236	45.943
95	227	45.9374
206	236	45.9364
314	335	45.9328
263	272	45.9321
98	137	45.9319
71	305	45.9312
263	326	45.9298
194	344	45.9135
170	173	45.9089
179	287	45.9066
143	290	45.9064
173	356	45.9051
35	104	45.8946
137	260	45.8873
65	188	45.8836
38	329	-45.8824
191	251	45.8776
77	260	45.875
269	305	45.8729
65	287	45.8687
62	146	45.8665
23	212	-45.8609
95	107	45.8586
170	314	45.8563
146	167	45.8529
68	140	45.8521
89	317	45.848
197	296	45.847
197	224	45.8442
89	353	45.8426
239	326	-45.8423
173	257	45.8376
59	233	45.8226
20	92	45.8219
56	326	45.8126
23	284	-45.8117
77	98	45.8113
41	74	45.8091
32	320	45.8085
119	311	45.802
242	302	45.8017
2	161	45.7966
116	152	45.7929
92	347	45.784
35	128	45.7774
86	161	45.7709
62	137	45.7698
59	101	45.7695
65	134	-45.7657
17	335	-45.7638
155	215	45.7622
56	266	45.7575
134	188	-45.7521
41	185	45.7492
248	254	45.7445
185	350	45.7402
254	338	45.7335
92	116	45.7295
299	326	45.7293
188	305	45.7241
11	239	-45.7187
272	311	45.718
74	254	45.7008
62	80	45.6993
26	170	45.6947
14	272	45.6918
101	143	45.6895
89	257	45.6881
20	194	45.6824
11	113	45.6807
227	338	45.673
23	74	-45.6697
176	350	-45.6692
281	341	45.6613
26	122	45.6602
260	326	45.6592
287	332	45.6577
113	272	45.655
326	341	45.6539
41	212	45.6521
47	245	45.6413
5	122	45.6413
50	239	-45.6403
212	350	45.6339
20	158	45.6324
209	227	45.6312
254	284	45.6305
101	332	45.6268
68	215	45.6261
230	233	45.6232
11	272	45.622
95	137	45.6203
236	341	-45.618
56	272	45.6129
143	179	45.6065
134	308	45.5895
284	329	-45.5833
32	41	45.5761
131	290	45.5755
209	326	45.5653
8	197	45.5584
110	311	45.5581
77	167	45.5576
74	155	45.5563
107	140	45.5529
38	155	45.5475
5	335	45.5357
155	284	45.5313
281	326	45.5297
5	134	-45.5255
125	314	45.5224
290	335	45.5207
122	188	45.5178
83	275	-45.5163
113	266	45.5111
140	227	45.5111
29	200	45.5062
8	326	45.5051
215	329	-45.5036
215	338	45.4993
41	140	45.4984
41	221	45.498
98	311	45.4939
146	224	45.4904
50	176	-45.4881
164	236	45.4853
107	221	45.4853
107	320	45.4838
17	59	-45.4838
110	149	45.483
122	314	45.4811
38	254	45.4738
137	167	45.4722
155	248	45.4663
2	68	45.4618
47	233	45.455
245	290	45.4545
74	329	-45.4531
80	311	45.4441
62	119	45.4415
86	155	45.4346
266	302	45.4346
77	311	45.4312
41	248	45.4263
17	29	-45.426
11	260	45.4218
11	350	45.4198
41	95	45.4187
11	263	45.4176
239	350	-45.4104
11	56	45.4083
116	194	45.3959
269	335	45.386
17	305	-45.3813
206	326	-45.3795
206	341	-45.3729
266	272	45.3728
161	320	45.3693
50	164	-45.3635
152	191	45.3632
188	317	45.3538
110	146	45.3532
137	221	45.35
59	317	45.3498
65	242	-45.3469
89	332	45.3441
347	359	45.3432
23	32	-45.3406
62	98	45.3393
188	335	45.3367
239	278	-45.335
200	230	45.3213
275	287	45.3209
23	248	-45.3203
233	353	45.3108
5	317	45.3082
47	218	45.3075
65	245	45.3054
68	329	-45.3016
173	275	45.3013
35	191	45.2972
14	275	-45.2879
137	299	45.2734
62	296	45.2734
2	176	-45.2651
176	341	-45.2644
71	251	45.2587
80	176	-45.2555
221	227	45.2507
95	206	-45.2502
89	122	45.2483
98	281	45.2455
5	293	45.2434
77	95	45.2386
23	68	-45.2384
287	305	45.236
260	266	45.2343
86	215	45.234
146	302	45.233
296	308	45.2246
53	326	45.2231
185	215	45.2209
137	239	-45.2158
191	305	45.2122
233	332	45.2051
176	272	-45.2017
35	158	45.1991
317	332	45.1964
5	47	45.1894
44	206	45.185
143	173	45.1841
137	311	45.1833
197	242	45.1824
173	188	45.1802
212	215	45.1745
41	68	45.1692
17	179	-45.1625
167	272	45.1607
248	329	-45.1547
152	323	45.1513
95	149	45.1505
65	308	-45.1492
194	323	45.1412
260	272	45.1399
38	350	45.1361
59	200	45.1256
140	185	45.1206
215	254	45.1189
170	269	45.1186
155	338	45.1144
173	305	45.1095
5	65	45.1069
296	311	45.106
107	338	45.1032
140	212	45.1029
71	170	45.0962
20	128	45.0811
83	272	45.0783
77	299	45.0647
188	218	45.0581
11	182	45.058
2	38	45.0564
92	152	45.0497
170	290	45.0483
86	227	45.0459
89	170	45.0442
83	224	45.0433
302	308	45.043
23	140	-45.0381
218	356	45.029
101	278	-45.0285
8	62	45.0235
320	329	-45.0217
77	221	45.0067
32	329	-45.006
11	206	-44.9982
8	236	-44.9957
14	281	44.992
77	239	-44.9844
95	299	44.9822
257	290	44.9816
197	341	44.9811
2	284	44.9795
179	218	44.9792
20	104	44.9731
95	164	-44.9719
29	122	44.9699
35	71	44.9668
137	206	-44.952
146	263	44.9504
65	275	44.9493
65	233	44.9419
35	194	44.9417
29	101	44.94
17	353	-44.9389
230	257	44.9358
236	239	44.9334
65	131	44.9281
167	326	44.9263
197	275	-44.9246
257	314	44.9212
71	293	44.9118
149	266	44.9103
122	269	44.9058
317	353	44.9021
2	326	44.9005
2	74	44.8976
143	275	44.8939
62	110	44.8921
50	215	44.8832
56	146	44.8827
176	329	44.8823
239	341	-44.8818
152	293	44.8754
80	221	44.8742
44	341	-44.8737
281	296	44.8734
80	110	44.8655
89	356	44.8593
125	269	44.8427
179	233	44.8388
71	152	44.8352
284	350	44.8257
287	356	44.817
224	242	44.8134
5	218	44.8046
89	335	44.8025
65	197	-44.8017
14	224	44.7958
44	164	44.7931
35	323	44.787
77	206	-44.7788
11	329	-44.769
65	179	44.7675
2	248	44.7666
26	317	44.7657
47	125	44.7635
5	173	44.7535
215	350	44.7285
278	341	44.7267
50	206	-44.7246
98	272	44.7239
143	218	44.7192
164	350	-44.7068
35	116	44.705
8	176	-44.7041
191	293	44.6983
74	350	44.6881
125	347	44.6875
8	206	-44.6745
83	281	44.6716
47	188	44.671
95	185	44.6693
62	326	44.6673
68	350	44.662
224	272	44.6611
83	296	44.6593
17	275	-44.6445
77	266	44.6424
146	260	44.6363
53	161	44.6336
8	149	44.63
239	329	44.6298
146	281	44.6282
320	350	44.6236
23	320	-44.6191
68	254	44.618
38	50	44.6111
230	308	-44.6033
8	80	44.6014
71	335	44.5977
71	257	44.5885
146	296	44.588
116	314	44.588
95	98	44.5846
83	179	-44.5765
200	353	44.5735
95	212	44.5647
26	257	44.5633
17	332	-44.5611
113	146	44.5582
116	269	44.5556
200	332	44.5537
104	116	44.5479
2	239	-44.5474
140	203	44.5467
14	101	-44.5465
197	281	44.5383
80	341	44.5292
92	344	44.5157
149	176	-44.4962
257	293	44.4844
29	335	44.4819
50	185	44.479
167	224	44.4787
188	290	44.4762
134	242	44.4747
197	266	44.4724
134	245	-44.4645
86	107	44.4566
155	161	44.4561
164	326	-44.4407
149	341	44.4405
119	281	44.4312
314	317	44.4232
137	209	44.4231
188	293	44.4172
140	329	-44.4134
182	326	44.4041
62	341	44.3951
176	278	-44.3929
11	167	44.3904
248	350	44.3858
116	347	44.3785
65	200	44.3663
50	212	44.357
206	350	-44.3448
206	272	-44.3356
116	128	44.3246
14	179	-44.3094
230	242	-44.3029
137	266	44.2989
41	320	44.2967
170	191	44.2869
197	272	44.2858
83	101	-44.2829
23	176	44.2818
2	80	44.2751
239	272	-44.2743
11	164	-44.2721
2	299	44.2572
26	125	44.2562
11	50	44.2551
17	47	-44.2414
8	44	-44.2349
224	263	44.2289
47	173	44.2158
11	281	44.2106
299	311	44.2078
2	32	44.2062
173	230	44.2004
8	239	-44.2002
59	122	44.1972
8	266	44.1931
176	236	44.1906
125	305	44.1895
164	341	-44.1817
41	338	44.1789
23	239	44.1788
32	350	44.1693
251	323	44.1672
326	350	44.1672
29	131	44.1624
14	296	44.1579
290	305	44.1558
323	359	44.153
11	341	44.1527
8	224	44.1476
14	77	44.1464
23	338	-44.1388
47	287	44.1363
95	320	44.136
68	155	44.1346
104	125	44.1279
50	284	44.1278
311	326	44.1263
17	134	44.1138
161	254	44.1045
89	305	44.0956
71	122	44.0929
293	305	44.0841
80	266	44.0802
329	338	-44.0795
233	275	44.0792
119	242	44.0744
2	338	44.0719
8	311	44.0711
44	239	44.0703
65	173	44.0621
77	209	44.0517
110	281	44.0438
218	275	44.0336
110	266	44.0322
62	299	44.0201
29	245	44.0141
53	185	44.0117
131	134	-44.0106
14	236	-44.0085
122	332	44.0078
257	269	44.0061
14	62	43.9957
233	356	43.9919
179	197	-43.9913
149	221	43.9873
8	278	43.9844
302	311	43.9754
281	299	43.9643
101	290	43.9528
53	137	43.9525
50	74	43.9521
32	203	43.9465
164	329	43.946
5	290	43.9448
245	293	43.942
65	290	43.9409
83	266	43.9339
62	197	43.9254
179	200	43.9243
11	227	43.9209
80	209	43.9193
131	293	43.9184
8	11	43.9143
20	347	43.9132
125	128	43.9115
14	266	43.9114
137	182	43.9039
65	83	-43.9029
59	131	43.8956
11	23	-43.895
80	239	-43.8857
53	212	43.8844
116	158	43.8826
125	194	43.8771
269	317	43.8646
2	215	43.864
86	203	43.8619
161	209	43.8559
251	359	43.8488
251	293	43.8445
56	224	43.8329
95	182	43.832
59	245	43.825
137	164	-43.8175
98	266	43.8127
230	290	43.802
8	263	43.7893
62	83	43.7847
47	293	43.7717
119	167	43.7716
62	302	43.769
29	170	43.7673
140	320	43.7645
191	335	43.7607
191	257	43.7605
221	272	43.7564
95	161	43.7478
14	137	43.7428
11	107	43.7392
170	293	43.7286
17	356	-43.7109
41	176	-43.6962
215	320	43.6911
272	299	43.6893
41	239	-43.688
77	182	43.6865
95	272	43.6849
170	230	43.6837
197	308	43.6831
122	353	43.6821
53	80	43.6753
152	344	43.6596
23	164	43.6559
95	113	43.6556
59	335	43.6509
83	242	43.6506
200	314	43.6273
107	176	-43.6171
26	200	43.6153
77	164	-43.5972
32	50	43.5838
101	341	-43.5803
26	116	43.5764
89	134	-43.5726
179	230	43.5703
29	257	43.5542
14	44	-43.5492
53	77	43.5484
113	224	43.5473
50	248	43.5315
41	86	43.5295
179	317	43.5269
218	230	43.515
140	350	43.5134
317	356	43.5081
230	275	43.5006
50	68	43.4965
59	65	43.4933
332	335	43.4871
206	329	43.4849
50	140	43.4716
182	311	43.4714
77	224	43.456
23	86	-43.4459
44	356	43.4412
2	98	43.431
266	341	43.4305
11	62	43.429
2	182	43.4274
95	260	43.4223
2	164	-43.42
221	341	43.4198
182	320	43.4049
131	314	43.4017
8	113	43.4016
311	341	43.4015
65	257	43.4013
8	164	-43.3985
77	83	43.389
44	275	43.3851
263	341	43.3804
2	137	43.3795
2	206	-43.3765
8	56	43.3733
2	149	43.3684
143	287	43.366
107	239	-43.3555
326	329	-43.355
143	317	43.3531
251	344	43.3426
176	227	-43.3417
86	329	-43.3404
224	341	43.3296
56	95	43.3138
26	218	43.3085
8	101	-43.3069
338	350	43.3017
80	206	-43.2964
230	317	43.2945
2	86	43.2834
125	170	43.2818
185	209	43.2814
95	263	43.2737
41	164	-43.2734
203	338	43.2708
152	359	43.266
131	353	43.266
299	320	43.2532
35	92	43.2454
83	236	-43.241
20	323	43.2405
125	158	43.2213
122	191	43.2178
203	248	43.2168
44	176	43.2153
47	290	43.2081
161	221	43.194
245	353	43.1904
224	308	43.181
74	203	43.1775
224	260	43.166
11	41	43.1657
134	293	-43.1527
50	326	43.1525
209	212	43.1494
212	254	43.1475
236	272	-43.1467
98	146	43.1464
200	356	43.1412
38	53	43.1344
335	353	43.1231
197	311	43.1195
125	257	43.1146
122	230	43.1091
131	332	43.1062
62	182	43.1047
179	245	43.0998
185	221	43.0997
203	284	43.0979
200	275	43.0939
149	224	43.0912
185	254	43.087
68	95	43.0835
26	131	43.0819
65	218	43.0774
197	302	43.0696
71	131	43.0632
149	239	-43.0569
59	170	43.0562
50	320	43.0527
113	341	43.0442
59	257	43.0416
164	272	-43.0368
23	206	43.0353
236	275	43.03
14	311	43.0295
137	224	43.025
203	215	43.0157
11	311	43.0145
146	149	43.0144
119	263	43.0097
131	179	43.0083
5	71	43.0074
92	323	42.9987
65	353	42.9951
14	65	-42.9951
221	299	42.9888
56	341	42.9789
89	143	42.9717
212	221	42.9702
149	209	42.9694
245	332	42.9647
266	326	42.9643
38	203	42.9627
80	350	42.9618
92	125	42.9582
245	314	42.9549
83	137	42.9485
101	197	-42.9455
8	167	42.935
53	215	42.9284
143	233	42.926
29	188	42.9255
227	239	-42.9212
11	185	42.9212
2	140	42.9207
110	137	42.9162
77	110	42.916
101	173	42.9134
2	77	42.9031
53	320	42.9012
59	188	42.9008
134	257	-42.8969
134	287	-42.8937
281	302	42.8899
230	305	42.8829
119	308	42.8803
44	179	42.8601
191	347	42.8597
83	311	42.8573
47	89	42.8519
98	176	-42.8475
59	230	42.8455
221	278	42.8455
218	314	42.84
29	305	42.8364
182	281	42.8364
44	83	-42.8334
11	212	42.8217
8	221	42.8194
200	269	42.8015
272	296	42.7923
71	317	42.787
14	242	42.7864
98	221	42.7842
29	65	42.7824
8	260	42.7817
230	335	42.7681
11	320	42.7621
209	272	42.7577
53	284	42.7495
155	212	42.7484
26	233	42.7455
176	299	-42.7368
56	119	42.7355
89	101	42.7219
119	197	42.7191
209	278	42.7111
155	185	42.7106
71	245	42.7101
251	314	42.7059
53	149	42.7025
8	296	42.6952
107	164	-42.6881
236	356	42.6871
110	326	42.6832
170	332	42.6797
233	314	42.6758
71	200	42.6681
293	314	42.668
11	110	42.6679
176	281	-42.6526
242	266	42.642
14	278	42.6415
8	275	-42.6396
53	68	42.6368
5	314	42.6352
137	350	42.6338
38	95	42.6217
197	230	-42.6069
26	245	42.602
89	197	-42.5941
113	176	-42.5883
53	74	42.5883
209	341	42.5718
293	347	42.5647
179	188	42.5641
191	194	42.5635
77	236	-42.5601
41	206	-42.5445
134	233	-42.5269
149	206	-42.5194
95	341	42.5169
275	341	-42.5158
86	350	42.5121
275	317	42.5088
137	236	-42.4943
95	284	42.4738
77	197	42.4728
185	299	42.472
176	263	-42.4715
200	293	42.4703
65	317	42.4633
83	356	-42.4599
170	353	42.4595
134	200	-42.4519
23	326	-42.447
245	275	42.4424
257	332	42.4414
35	344	42.4409
212	299	42.4374
104	191	42.4352
167	341	42.4321
131	269	42.4256
260	341	42.4198
125	335	42.4144
257	353	42.4059
116	359	42.4032
14	356	-42.3993
221	236	-42.3876
29	230	42.3869
179	236	42.3752
167	296	42.3736
113	119	42.369
74	95	42.3665
254	320	42.3605
293	335	42.3581
182	185	42.3544
182	212	42.3449
5	29	42.3426
65	296	-42.3403
266	299	42.3173
56	176	-42.3023
131	275	42.2935
122	179	42.2885
44	143	42.2863
218	269	42.2786
83	89	-42.2702
38	209	42.27
8	98	42.2678
143	200	42.2574
230	353	42.2571
182	272	42.2543
272	278	42.2535
14	326	42.2526
299	350	42.2483
188	353	42.2477
53	248	42.245
80	329	-42.2404
80	224	42.2397
227	326	42.2274
47	116	42.2224
251	269	42.2203
80	164	-42.2181
209	320	42.2135
50	338	42.2117
5	191	42.2078
221	320	42.2072
119	260	42.2057
5	125	42.2046
65	356	42.2043
65	170	42.2019
5	59	42.1995
44	272	-42.1968
95	248	42.1955
128	191	42.1888
131	191	42.1683
77	350	42.1656
122	356	42.1609
71	347	42.157
110	272	42.1562
101	287	42.1468
95	167	42.1448
113	221	42.1434
92	191	42.141
107	326	42.1331
53	299	42.1307
236	326	-42.1286
35	314	42.1256
53	272	42.125
107	206	-42.124
122	293	42.1151
176	260	-42.1143
164	227	-42.1095
65	332	42.1043
209	215	42.0954
155	227	42.0905
209	299	42.0874
110	119	42.0807
71	188	42.0803
209	236	-42.0755
8	95	42.0732
17	143	-42.0712
98	341	42.0596
188	275	42.0591
59	83	-42.0564
122	143	42.053
83	353	-42.0511
2	113	42.0481
83	308	42.0413
59	305	42.031
152	314	42.0276
80	146	42.0245
20	251	42.0198
32	53	42.0092
5	26	42.006
263	296	42.0033
137	197	41.9878
65	122	41.9714
149	350	41.9686
2	260	41.9644
245	269	41.9549
107	155	41.953
29	47	41.9424
44	353	41.9354
230	293	41.9286
227	254	41.9237
188	314	41.9217
8	209	41.9107
137	278	41.9081
77	278	41.9021
116	293	41.9019
122	125	41.8983
146	299	41.8964
221	263	41.8913
53	278	41.89
188	332	41.8805
209	284	41.8765
26	173	41.8613
233	269	41.8591
