173	195	-7.82383
145	239	7.82244
165	169	7.82207
135	205	7.82137
37	79	7.82064
97	177	7.82002
9	135	7.81984
15	209	7.8197
111	189	7.81953
161	201	7.81868
7	165	7.81823
93	233	7.81703
79	103	7.81561
101	195	7.81549
37	103	7.81468
9	55	7.81206
207	213	7.8115
49	185	7.81053
177	225	7.8103
25	233	7.80894
111	187	7.80729
9	205	7.80321
7	161	7.80249
15	19	7.80198
103	135	7.80174
169	207	7.80035
5	25	7.79984
175	195	-7.79816
9	225	7.79423
63	91	7.79345
143	227	7.79162
55	79	7.79003
145	191	7.78911
121	207	7.78812
131	175	7.78526
67	183	7.78393
47	125	7.78242
5	233	7.78048
1	147	7.77958
161	217	7.77952
75	227	7.77922
183	209	7.77806
67	215	7.77654
33	143	7.77385
151	195	-7.77031
57	91	7.77021
183	193	7.77012
141	201	7.76958
127	209	7.76939
55	99	7.76803
1	71	7.76772
97	169	7.76728
57	235	-7.76596
15	85	7.76436
175	235	-7.76414
53	201	7.75943
99	149	7.75873
29	67	7.75731
45	165	7.75594
51	99	7.75496
11	165	7.75489
61	125	7.75443
73	91	7.75305
47	195	7.75301
83	195	7.75224
5	27	7.75052
31	159	7.74847
13	119	7.7478
141	177	7.74693
113	155	7.74648
21	191	-7.7459
121	213	7.74373
165	201	7.74298
47	151	-7.7425
151	203	-7.74196
107	227	7.74177
31	113	7.7415
9	35	7.74138
147	189	7.74075
47	131	-7.74047
13	137	7.73791
79	149	7.73782
163	223	7.73706
73	163	-7.73115
199	227	7.73094
17	21	-7.73079
33	233	7.72979
97	141	7.72946
17	191	7.72944
25	181	7.72942
11	139	7.72778
163	239	7.72742
55	205	7.72553
51	79	7.72508
33	213	7.72425
35	45	7.71962
205	217	7.71862
85	129	7.71734
15	221	7.71544
19	129	7.71527
45	55	7.71516
91	133	-7.71478
57	189	7.71466
47	203	7.71079
7	53	7.70852
15	29	7.70501
51	103	7.70493
11	169	7.7048
63	73	7.7044
109	167	7.70385
37	177	7.70289
89	213	7.7013
55	169	7.70111
89	207	7.70092
45	141	7.70007
61	167	7.69942
35	201	7.69776
17	145	7.6969
1	51	7.69288
129	211	7.69286
99	225	7.69231
7	141	7.68915
15	127	7.68839
177	207	7.68826
45	149	7.6863
171	237	7.68592
59	237	7.68547
13	229	7.68521
151	175	7.68473
17	223	7.68285
103	225	7.68157
125	195	7.67902
195	235	7.67876
37	205	7.67614
75	93	7.67609
45	53	7.676
103	149	7.67495
29	129	7.67138
5	143	7.67109
59	77	7.67093
133	147	-7.66965
67	85	7.66911
121	161	7.66894
75	181	7.66818
93	181	7.66096
121	169	7.66089
9	51	7.6597
23	197	-7.65882
29	209	7.65488
191	239	7.65377
55	201	7.65366
35	89	7.65334
53	207	7.65229
165	213	7.6504
73	133	-7.64992
75	233	7.6493
7	213	7.64867
135	217	7.64854
1	185	7.6467
51	205	7.64375
15	215	7.64346
149	201	7.64285
9	161	7.64265
201	213	7.64208
111	235	-7.64167
109	125	7.64008
93	213	7.64001
35	99	7.63735
35	121	7.63618
45	225	7.63618
89	161	7.63481
47	157	7.6346
97	139	7.63446
79	225	7.63408
145	197	-7.63332
131	203	-7.63314
53	177	7.63313
7	35	7.63241
21	163	-7.63153
61	101	7.63086
15	67	7.62896
57	173	7.62888
191	223	7.62743
7	55	7.62709
41	151	7.62634
91	123	7.62572
77	179	7.62528
27	233	7.624
87	109	7.62041
85	209	7.61844
79	161	7.61839
149	205	7.61459
147	163	-7.61445
1	135	7.61384
23	145	7.61208
201	225	7.61135
103	205	7.60923
193	215	7.6088
71	99	7.60815
187	203	-7.60767
55	103	7.60406
19	67	7.60377
81	129	7.6037
121	165	7.60251
115	155	7.60221
35	103	7.60025
57	157	-7.59923
15	43	7.59737
35	141	7.59709
49	91	7.5955
19	209	7.59374
35	79	7.5931
97	161	7.592
7	149	7.59194
141	213	7.59057
111	185	7.58995
13	179	7.58894
149	169	7.58675
203	235	7.58616
177	217	7.58545
75	199	7.58478
5	181	7.58453
71	79	7.58262
99	161	7.58126
47	61	7.57964
77	229	7.57912
115	211	7.5764
3	155	7.57635
47	83	7.57503
89	225	7.57396
139	169	7.57252
57	151	7.57241
5	53	7.57227
123	147	7.5715
143	233	7.57071
155	231	7.57041
89	169	7.57013
161	205	7.5697
139	213	7.56669
39	167	7.56497
175	187	7.56472
45	213	7.56401
165	177	7.56385
71	103	7.55617
7	139	7.55406
21	197	7.55318
145	237	7.55216
11	207	7.55185
31	109	7.55156
121	225	7.54947
47	173	-7.54851
1	63	7.547
35	169	7.54623
41	131	7.54397
111	147	7.5428
7	225	7.53914
145	163	7.53885
213	227	7.53845
1	163	-7.53725
213	233	7.53723
37	135	7.53536
3	109	7.53507
63	111	7.53384
33	181	7.53245
73	189	7.5321
33	75	7.53099
141	225	7.53078
157	203	7.52961
49	147	7.52884
19	115	7.52871
89	149	7.52801
121	149	7.52692
57	131	7.52325
21	23	-7.52257
47	235	7.52234
101	131	-7.52222
71	205	7.51617
87	125	7.51559
37	45	7.51542
65	75	7.50923
93	107	7.50914
27	181	7.50703
111	133	-7.50693
5	107	7.50254
23	191	7.50197
109	231	7.50143
23	229	7.50089
81	231	7.50065
25	107	7.49898
91	187	7.49677
83	87	7.49517
71	73	7.49504
33	53	7.49286
111	123	7.49125
9	71	7.49096
21	237	-7.4886
89	165	7.48748
3	81	7.48618
199	233	7.48545
127	215	7.48452
85	115	7.48434
159	167	7.48427
55	121	7.48406
161	207	7.48142
137	229	7.48017
49	111	7.47794
141	207	7.47727
127	129	7.47689
141	161	7.47548
101	109	7.47276
63	71	7.47181
111	173	7.47132
223	237	7.47127
143	181	7.47058
105	211	7.46818
17	163	7.46478
171	203	7.4647
37	201	7.46335
205	225	7.46135
71	185	7.46064
55	89	7.46002
45	139	7.45933
169	225	7.45807
107	139	7.45636
3	159	7.45348
5	75	7.45104
139	201	7.45102
61	87	7.45018
41	101	-7.44266
101	151	-7.44079
111	157	-7.43995
51	217	7.4389
23	223	7.43888
105	219	7.43838
47	167	7.43817
35	205	7.43648
15	95	7.43588
141	149	7.43415
101	157	7.43415
171	223	7.43352
87	159	7.43226
173	203	-7.43178
57	133	-7.43092
125	159	7.42941
35	97	7.42941
91	163	-7.42871
59	171	7.42849
3	167	7.42635
57	185	7.42579
111	151	7.42523
37	169	7.42131
77	137	7.41974
7	11	7.41721
41	61	-7.41688
187	195	-7.41641
167	231	7.41587
61	83	7.41473
133	187	-7.41436
159	231	7.41318
57	175	7.41289
161	165	7.41073
55	135	7.41033
41	157	-7.40845
71	147	7.40602
53	165	7.40586
197	223	-7.40584
7	37	7.40361
1	205	7.40212
17	197	-7.40169
133	223	7.40107
177	213	7.40015
33	107	7.40007
127	183	7.3983
31	61	7.39728
137	237	7.39648
199	213	7.39579
41	125	-7.39442
1	91	7.39345
103	161	7.39293
133	185	-7.39283
105	155	7.39072
41	235	-7.38899
3	113	7.38705
23	59	7.38276
167	195	7.37997
57	147	7.37887
107	213	7.37871
45	217	7.37694
5	97	7.37564
9	177	7.37337
11	45	7.37295
101	173	-7.37164
29	115	7.37149
135	149	7.37046
73	123	7.36798
57	63	7.36737
55	97	7.36464
113	117	7.36216
129	219	7.36202
75	107	7.36009
105	113	7.35961
133	171	7.35957
113	159	7.35911
111	131	7.35906
113	231	7.35432
87	101	7.35286
41	195	-7.35086
37	89	7.34855
57	123	7.34819
97	149	7.34811
51	73	7.34796
125	131	-7.3436
39	109	7.34306
49	57	7.3385
37	121	7.33805
21	171	-7.33756
47	187	-7.33733
5	207	7.33335
31	179	7.33327
145	171	7.33282
65	143	7.32879
53	93	7.32826
19	221	7.32675
31	119	7.326
41	187	7.32534
81	211	7.32466
197	239	-7.32075
97	225	7.31979
105	117	7.31759
29	215	7.31747
49	73	7.31712
59	119	7.31708
201	217	7.31653
83	109	7.3151
141	169	7.31462
55	141	7.31445
43	215	7.31414
11	97	7.31325
53	169	7.31262
35	53	7.31084
169	213	7.31025
83	131	-7.30853
25	213	7.30838
81	113	7.3071
47	109	7.30538
121	139	7.3053
77	171	7.30398
73	111	7.30094
193	209	7.29953
169	217	7.29942
13	237	7.29875
187	189	7.29745
1	79	7.29737
13	171	7.29676
37	51	7.29494
41	173	7.29399
11	201	7.29393
181	213	7.29201
53	161	7.28744
43	209	7.2871
181	199	7.28425
79	177	7.28397
195	203	7.28204
15	69	7.27977
101	175	-7.27975
23	171	7.2779
133	189	-7.27782
41	77	-7.27501
51	63	7.27263
135	225	7.27223
85	215	7.27136
37	141	7.27027
99	177	7.2662
119	159	7.26562
47	175	-7.26561
1	239	-7.26456
125	151	-7.26422
139	233	7.26355
51	185	7.26265
1	133	-7.26021
5	121	7.26007
169	205	7.25914
83	175	-7.25808
197	237	-7.25804
41	171	-7.25769
7	217	7.25454
163	185	-7.25381
133	203	7.2524
73	239	-7.24895
19	215	7.24665
15	183	7.24635
83	157	7.24603
3	61	7.24466
101	159	7.2411
31	117	7.23807
125	157	7.23748
5	89	7.23737
21	133	-7.23688
71	217	7.23525
55	207	7.2332
27	107	7.23179
111	175	7.23115
71	123	7.22733
39	81	7.22658
53	199	7.22614
51	147	7.22356
133	239	7.22321
33	97	7.21782
163	171	7.21756
85	221	7.21445
35	207	7.21417
1	189	7.21317
53	225	7.21231
209	221	7.21092
27	65	7.21047
101	235	7.21042
1	99	7.20981
141	165	7.20961
83	173	-7.20798
61	231	7.20676
91	235	-7.20588
139	177	7.20421
177	205	7.20417
27	213	7.2027
129	155	7.20226
61	119	7.20179
79	169	7.1995
11	161	7.19894
23	137	7.19631
137	179	7.19552
5	141	7.1955
35	135	7.19187
63	133	-7.19128
89	217	7.19082
73	135	7.18918
109	113	7.18627
49	71	7.18563
67	193	7.18539
1	123	7.17996
153	193	7.17854
121	217	7.17756
83	151	-7.17712
115	219	7.1755
155	211	7.17355
101	203	7.17307
107	143	7.17062
39	155	7.17048
57	203	-7.17022
107	165	7.16929
89	139	7.16895
11	177	7.16769
55	165	7.16606
149	207	7.16499
125	173	-7.1638
107	207	7.16366
191	237	7.16266
223	229	7.16188
39	159	7.16148
153	183	7.16063
39	83	7.16015
3	31	7.15915
53	139	7.15651
145	229	7.15603
29	183	7.15572
135	161	7.15295
33	207	7.15286
5	139	7.15029
59	179	7.14975
9	45	7.14765
47	159	7.14701
53	149	7.14038
41	119	-7.13939
119	137	7.13773
207	233	7.13669
139	181	7.13459
133	145	7.13385
15	129	7.13334
1	17	-7.13326
39	125	7.13172
9	169	7.12811
37	97	7.12681
33	121	7.12623
5	165	7.12596
1	49	7.12539
25	65	7.12291
31	155	7.1228
51	55	7.12248
19	81	7.12117
103	177	7.12011
33	89	7.11718
119	229	7.11695
57	73	7.11632
141	217	7.11609
21	229	-7.11433
31	231	7.11068
33	141	7.10964
115	127	7.10612
133	235	7.1005
45	79	7.09505
207	225	7.0922
51	149	7.0917
39	61	7.08914
53	227	7.08908
81	105	7.08727
99	169	7.08591
203	229	7.08366
41	109	-7.08207
93	97	7.08131
143	213	7.07689
37	71	7.07471
61	195	7.06888
9	201	7.06856
77	203	7.0661
125	203	7.0639
215	221	7.06325
111	203	-7.06178
109	119	7.0594
29	221	7.05861
35	165	7.05849
125	175	-7.05848
45	205	7.05711
53	55	7.05546
77	237	7.05296
93	207	7.05166
107	199	7.05129
73	223	-7.05043
149	165	7.04954
5	201	7.04822
165	233	7.04759
45	99	7.04686
5	7	7.04598
189	235	-7.0441
41	83	-7.04186
115	231	7.04125
81	85	7.03955
85	183	7.03516
83	159	7.03238
63	163	-7.02983
147	187	7.02824
161	213	7.02396
97	233	7.02219
139	227	7.02152
23	239	7.0192
139	161	7.01915
3	125	7.01865
1	9	7.01862
57	195	-7.01791
41	159	-7.0159
3	115	7.01587
11	55	7.01472
7	9	7.01291
51	123	7.00885
133	151	-7.00881
17	73	-7.00861
71	189	7.00833
135	147	7.00786
53	233	7.00755
207	227	7.00601
111	163	-7.00273
51	225	7.00038
85	211	6.99977
125	235	6.9997
11	121	6.99954
41	229	-6.99836
125	231	6.99767
29	211	6.99663
135	185	6.99342
147	239	-6.98923
79	201	6.9892
163	191	6.98603
105	115	6.985
63	135	6.98294
185	187	6.97975
61	203	6.97619
19	43	6.97541
15	115	6.97462
87	155	6.97444
17	205	-6.97416
91	151	6.97169
67	129	6.97168
83	235	6.96969
49	51	6.96519
7	79	6.96452
175	203	-6.96444
1	103	6.96374
19	211	6.96038
19	183	6.9596
97	107	6.95879
127	221	6.95868
97	227	6.95849
71	91	6.95726
97	217	6.95414
99	201	6.95325
41	167	-6.95216
93	121	6.94981
33	139	6.94928
163	189	-6.9438
39	101	6.94171
91	173	6.93919
7	205	6.93645
159	179	6.93637
237	239	6.93584
201	205	6.93405
165	225	6.9337
61	77	6.93318
11	213	6.93032
89	93	6.93011
37	207	6.92951
5	45	6.92783
19	95	6.92602
37	53	6.92403
33	165	6.92313
93	139	6.92185
91	157	-6.9204
7	99	6.90962
13	41	-6.90688
93	141	6.90572
81	87	6.90564
21	73	6.90482
181	207	6.90426
137	171	6.90388
25	53	6.90201
35	51	6.90198
101	187	-6.8992
9	89	6.8985
1	223	-6.89729
55	71	6.89511
3	83	6.893
81	219	6.89288
17	23	6.89188
73	205	6.89101
9	121	6.89081
155	159	6.89
35	213	6.88697
95	209	6.8868
83	231	6.88571
131	167	-6.88453
27	53	6.88179
43	85	6.88079
33	201	6.87892
61	113	6.876
29	81	6.87557
63	187	6.87222
77	159	6.86684
7	33	6.86668
57	163	-6.86651
139	141	6.8645
171	239	6.86238
71	149	6.85467
165	227	6.8541
41	175	6.85333
45	103	6.85192
165	181	6.85057
91	131	6.84979
11	89	6.84789
39	113	6.84373
141	199	6.84357
147	223	-6.84335
113	115	6.84326
93	165	6.8424
17	133	6.84106
123	133	-6.83853
173	189	6.83719
43	67	6.83718
65	199	6.83672
13	23	6.8363
67	221	6.83417
87	113	6.83222
51	161	6.83015
31	87	6.82713
131	133	-6.82615
117	179	6.82478
163	237	6.82241
129	209	6.82161
61	131	-6.82118
109	155	6.81967
109	195	6.81662
37	165	6.81655
75	213	6.81611
133	157	6.81607
205	239	-6.8154
105	129	6.81278
119	203	6.81049
9	141	6.81015
91	203	-6.80767
123	187	6.80705
61	151	-6.80554
119	171	6.80552
31	77	6.80528
1	111	6.80069
85	95	6.79897
47	57	-6.7985
39	115	6.79849
111	195	-6.79844
95	215	6.79787
71	163	-6.79724
155	219	6.79558
11	149	6.79507
49	187	6.79317
47	87	6.79229
3	101	6.78904
49	133	-6.7885
97	199	6.78822
41	57	6.78698
1	21	6.78648
127	211	6.78561
103	201	6.78268
157	189	-6.78006
41	133	-6.77737
157	167	6.77728
103	169	6.77713
73	187	6.77587
89	199	6.77478
133	173	-6.77314
151	167	-6.77226
47	77	6.76917
163	187	-6.76893
101	231	6.76884
73	145	-6.76795
11	205	6.76757
171	187	-6.76694
133	229	6.76581
65	227	6.76538
51	189	6.76373
29	43	6.76272
53	107	6.75931
213	225	6.75832
73	79	6.75801
43	127	6.7573
207	217	6.7563
71	225	6.75515
121	199	6.75351
83	203	6.74971
97	181	6.74853
121	233	6.74815
33	45	6.74786
121	227	6.74762
13	203	6.74522
55	139	6.74413
149	213	6.74397
53	143	6.74381
151	189	6.74113
53	217	6.74113
47	119	6.741
99	121	6.7403
79	121	6.73939
135	177	6.73654
89	99	6.73633
69	209	6.73262
5	177	6.73184
55	213	6.72813
1	217	6.728
51	91	6.72286
151	171	-6.71968
87	195	6.71949
43	183	6.71928
115	221	6.71734
179	229	6.71684
79	89	6.71642
19	69	6.71532
117	155	6.71515
93	201	6.71162
7	93	6.71112
31	167	6.71025
167	173	-6.70944
17	147	-6.7092
7	103	6.707
89	227	6.70109
11	35	6.70017
61	179	6.69863
163	229	6.69656
53	181	6.69328
77	109	6.69311
167	175	-6.69181
65	93	6.68796
17	237	6.68621
125	187	-6.68036
69	215	6.67753
21	147	6.67739
199	207	6.67615
89	233	6.67486
7	233	6.67425
9	97	6.6739
123	135	6.67387
89	103	6.67357
59	145	6.66829
133	237	6.66715
51	163	-6.66591
131	189	6.66481
73	99	6.66464
15	193	6.66351
163	203	6.66119
61	157	6.65946
147	235	-6.65883
7	107	6.65752
47	171	6.653
165	217	6.65298
31	39	6.6521
1	145	-6.65153
35	71	6.65086
109	179	6.6476
11	53	6.64726
129	221	6.64717
29	219	6.64461
25	207	6.64358
41	111	6.64344
103	121	6.64222
185	235	-6.64122
25	97	6.63919
103	141	6.63655
127	193	6.63651
121	205	6.63487
175	189	6.63369
17	79	-6.63254
23	163	6.63159
135	169	6.6311
29	95	6.63072
49	135	6.62587
67	153	6.62472
141	227	6.62438
99	141	6.62385
201	233	6.62368
91	239	-6.6231
91	223	-6.62273
35	139	6.61876
11	107	6.61721
31	125	6.6124
25	139	6.61162
139	149	6.61038
85	219	6.60958
107	121	6.60918
147	205	6.60817
163	197	-6.60744
59	223	6.60564
47	111	-6.60559
171	191	6.60501
197	229	-6.60391
91	175	6.60205
65	181	6.60152
83	187	-6.60139
11	37	6.6008
31	105	6.5973
15	81	6.59505
21	59	-6.59372
79	97	6.59309
41	59	-6.59195
5	169	6.58806
11	225	6.5876
89	205	6.58709
71	161	6.58706
69	85	6.58632
109	203	6.58425
123	163	-6.58371
7	227	6.5834
135	163	-6.58282
45	93	6.58177
1	37	6.57634
1	57	6.57593
107	201	6.57488
17	135	-6.57134
203	237	6.57122
171	235	6.56909
11	79	6.56636
79	141	6.56623
81	221	6.56527
33	177	6.56067
81	127	6.55986
201	227	6.55748
113	179	6.55467
97	205	6.55301
159	195	6.55177
63	235	-6.55013
39	221	6.54871
97	99	6.54849
185	239	-6.54777
59	203	6.54624
61	173	-6.54541
19	219	6.54494
123	235	-6.5442
31	81	6.54211
135	239	-6.54178
113	211	6.53946
67	115	6.53946
141	233	6.53931
165	205	6.539
49	235	-6.53882
153	215	6.53776
145	147	-6.53708
95	127	6.53662
191	229	6.53619
171	197	-6.53522
167	203	6.53455
163	205	-6.52754
45	233	6.52707
71	133	-6.52696
49	163	-6.52378
1	55	6.52326
131	171	-6.52154
65	233	6.51621
39	95	6.51505
229	239	6.51497
19	155	6.51457
71	239	-6.51387
27	97	6.51165
45	107	6.50896
159	203	6.50715
33	65	6.5054
89	107	6.50426
45	135	6.50407
79	147	6.50213
11	141	6.50037
91	171	-6.49896
9	207	6.49594
23	77	6.49369
205	207	6.4933
79	239	-6.49114
167	235	6.48999
139	225	6.48618
37	213	6.48607
109	131	-6.48452
129	231	6.4845
115	209	6.48365
119	237	6.48247
11	217	6.47929
79	207	6.47785
25	121	6.47493
51	239	-6.47489
43	193	6.47453
119	125	6.47121
79	165	6.47095
13	61	6.46957
61	235	6.46684
17	171	6.4662
127	219	6.46614
27	207	6.46582
13	31	6.46248
185	205	6.4613
3	129	6.45365
25	165	6.4526
25	89	6.45224
73	171	-6.45208
67	95	6.45059
9	73	6.44951
113	167	6.44935
109	151	-6.44883
17	51	-6.44539
17	71	-6.44484
91	135	6.44471
121	181	6.44309
183	221	6.4426
41	179	-6.44173
45	227	6.44063
199	201	6.44007
135	189	6.43609
139	199	6.4354
21	91	6.43501
113	119	6.43423
25	141	6.4337
27	141	6.43354
99	147	6.43293
107	169	6.43246
85	155	6.43077
73	103	6.42871
81	159	6.42576
39	69	6.42573
13	159	6.4256
9	165	6.42513
81	109	6.42275
61	155	6.42188
79	185	6.42137
29	69	6.41941
147	151	6.41833
203	223	6.41593
9	53	6.41209
165	199	6.40984
147	171	-6.40795
7	199	6.40716
27	121	6.40298
57	171	-6.40274
27	89	6.40257
157	171	6.40101
99	185	6.40044
133	191	6.3995
7	181	6.39848
99	207	6.39714
147	203	-6.39709
63	205	6.39403
63	99	6.39359
111	171	-6.39274
141	205	6.39104
87	115	6.39103
63	79	6.38899
51	177	6.38886
135	201	6.38844
1	149	6.38827
17	99	-6.38754
31	101	6.38606
117	159	6.38599
49	117	-6.38574
163	235	6.38567
41	237	-6.38463
31	41	-6.38436
73	235	-6.37862
33	169	6.37637
97	103	6.37543
155	167	6.37441
31	47	6.37383
93	177	6.37357
11	99	6.37241
189	203	-6.37176
11	17	-6.37146
37	139	6.36781
47	133	6.36682
185	223	-6.36621
173	185	6.36563
129	215	6.36504
97	143	6.36258
89	181	6.36254
29	193	6.35977
153	209	6.35943
27	139	6.35722
99	165	6.35709
7	135	6.3568
49	173	6.35495
151	185	6.35446
57	101	-6.35436
9	11	6.35406
59	197	-6.35182
123	173	6.3518
71	111	6.3499
47	229	6.34896
117	123	-6.34884
63	103	6.3448
101	119	6.3436
147	173	6.34216
113	129	6.34148
181	201	6.33734
53	75	6.33694
69	127	6.33565
3	105	6.33231
51	133	-6.33164
169	233	6.33044
147	157	-6.33012
13	47	6.32895
157	185	-6.32824
109	157	6.32789
117	119	6.32699
5	65	6.32686
11	233	6.325
95	115	6.32466
77	125	6.32191
143	207	6.32052
23	133	6.3166
63	239	-6.31444
41	91	6.31403
105	231	6.31269
103	185	6.30303
91	145	-6.30223
107	141	6.30132
63	173	6.2973
39	47	6.29676
61	175	-6.29251
45	199	6.29212
141	143	6.29024
213	217	6.28932
171	173	-6.2885
17	185	-6.28478
133	175	-6.28435
151	163	-6.27965
131	159	-6.27935
79	163	-6.27916
49	157	-6.27914
123	157	-6.2789
17	91	-6.27879
51	169	6.27777
67	69	6.2773
221	231	6.27646
137	145	6.27428
5	11	6.27325
39	195	6.27189
41	87	-6.26994
131	147	6.26716
99	239	-6.26668
39	129	6.26621
151	159	-6.26621
171	179	6.26495
29	155	6.26303
177	233	6.2598
5	161	6.2596
3	47	6.25866
119	167	6.25724
89	143	6.25344
1	191	-6.25276
121	143	6.25249
77	101	6.24973
63	157	-6.24775
45	181	6.24758
103	147	6.24715
85	193	6.24676
63	151	6.24448
73	203	-6.24113
81	95	6.24082
27	165	6.23945
113	219	6.23793
7	25	6.23758
93	169	6.23533
131	185	6.23531
21	203	-6.23521
1	161	6.23391
53	99	6.23331
25	201	6.22979
13	109	6.22967
49	175	6.229
139	143	6.22896
17	55	-6.22733
73	191	-6.22697
67	211	6.22482
47	231	6.2248
77	151	-6.22222
109	173	-6.22199
3	221	6.22036
9	147	6.21959
61	187	-6.21867
107	177	6.21821
141	181	6.2175
111	223	-6.21516
1	225	6.21431
123	151	6.21235
123	175	6.21156
95	129	6.21072
53	79	6.20974
9	63	6.20834
151	229	-6.20535
139	217	6.20502
49	151	6.20445
9	17	-6.20414
9	185	6.20338
177	227	6.1977
21	185	6.19554
53	103	6.19167
81	167	6.19028
75	139	6.18556
145	203	6.18472
113	125	6.18359
19	193	6.18323
21	137	-6.18278
11	181	6.18214
205	223	-6.17977
185	203	-6.17687
21	205	6.17596
5	35	6.17528
103	207	6.16916
1	187	6.16892
137	197	-6.1685
15	211	6.16702
17	229	6.16621
91	195	-6.16618
95	231	6.16593
169	227	6.1649
137	223	6.16239
59	191	6.16179
187	223	-6.1613
13	223	6.15912
13	145	6.15867
73	151	6.1576
187	229	-6.15059
133	135	-6.15057
123	131	6.14838
17	169	-6.1476
49	131	6.14574
41	163	-6.14569
179	237	6.1452
45	51	6.14493
65	107	6.14193
63	131	6.14166
31	83	6.14103
129	183	6.13793
95	183	6.13783
1	35	6.13589
139	205	6.13434
121	135	6.13411
177	199	6.13087
211	231	6.13037
167	187	-6.12909
71	177	6.12728
73	217	6.12706
101	111	-6.12488
189	239	-6.12318
89	135	6.1231
81	117	6.1184
3	211	6.11815
75	207	6.11792
157	159	6.11699
27	201	6.11666
99	163	-6.11602
57	223	-6.11498
87	131	-6.11439
133	195	6.11379
57	125	-6.11361
47	91	-6.11355
109	235	6.11259
3	95	6.11113
43	129	6.11103
191	205	-6.11021
63	223	-6.10968
103	123	6.10726
69	115	6.10657
43	115	6.10644
179	203	6.10616
7	27	6.10603
17	161	-6.10563
57	71	6.10534
13	21	-6.10479
19	231	6.10237
25	45	6.09822
143	165	6.09765
127	153	6.09365
57	83	-6.09157
111	239	-6.0902
