15	21	7.58069
57	197	7.58036
41	119	7.57894
87	171	7.57846
73	209	7.57764
123	201	7.57742
13	177	-7.57674
1	181	7.5757
79	191	-7.57569
75	91	7.57565
125	159	7.57499
89	171	7.57421
15	181	7.57314
125	213	7.57241
81	215	-7.57013
13	215	-7.56978
3	183	7.56871
1	225	7.56849
29	223	7.56763
91	201	7.56729
21	31	7.56553
9	165	7.56527
91	195	7.56368
173	175	7.56288
101	131	-7.56112
201	221	7.5608
11	189	7.55873
169	217	7.55852
51	145	7.55825
5	215	7.55806
85	121	-7.55638
151	229	7.55509
39	237	7.5531
219	233	-7.55284
39	117	7.55278
141	213	7.55106
99	209	7.55014
75	221	7.5493
77	125	7.54875
71	111	7.54859
71	191	7.54857
93	197	7.54764
29	235	7.5453
69	131	7.54528
17	219	7.54496
23	157	7.54428
183	215	-7.54105
57	103	7.54094
7	219	7.54034
133	207	7.53794
173	239	7.53783
1	37	7.53756
95	167	7.5353
91	171	7.53191
139	227	7.53136
43	125	7.52915
121	227	7.52466
119	173	7.52454
103	121	7.52416
125	225	7.52414
163	197	-7.5239
117	211	7.52389
17	87	7.52341
103	119	7.52301
9	17	7.52245
61	121	7.51857
49	93	7.51834
45	169	7.51741
175	229	7.51639
7	89	7.51504
197	227	7.51413
83	183	-7.51407
45	167	7.5138
33	179	7.51227
51	223	7.5115
77	131	7.50796
13	41	7.50785
121	143	7.50729
119	229	7.50652
229	239	7.50324
63	189	7.50282
1	185	-7.5027
115	121	7.50131
23	151	7.50086
9	87	7.49832
43	207	7.49826
191	235	7.49792
15	85	-7.49729
105	163	7.49715
11	155	7.49532
85	119	-7.49456
121	177	-7.4938
85	179	-7.49365
33	101	-7.49362
103	187	7.49362
5	51	7.49343
143	227	7.49235
149	179	7.49129
151	173	7.48736
49	57	7.48322
13	183	7.4829
187	203	7.48263
79	219	-7.48236
27	221	7.48141
215	223	7.48098
83	145	7.47953
51	67	7.47677
51	61	-7.47668
73	207	7.47546
77	141	7.47434
95	217	7.47348
177	227	-7.47273
27	171	7.47132
127	207	7.47066
145	235	7.47
171	217	7.46778
67	197	-7.46701
9	201	7.4664
61	205	7.46547
105	137	7.46448
149	225	7.46443
133	209	7.46296
23	175	7.46246
65	73	7.46242
219	235	7.458
71	223	7.45703
119	181	7.45488
111	231	7.45459
25	129	7.45446
67	115	-7.45335
9	89	7.45318
163	187	-7.45317
141	225	7.45281
115	203	7.45076
5	231	7.45043
1	179	7.44787
123	167	7.44553
7	87	7.44463
69	213	7.44251
207	225	7.44058
73	101	-7.44011
83	103	-7.43637
3	67	-7.43575
29	215	7.43524
21	163	-7.43162
165	201	7.42959
15	77	7.42787
85	229	-7.42656
85	205	-7.42522
41	177	-7.42483
9	217	7.42455
81	105	-7.42414
9	235	7.42125
185	225	-7.41955
23	239	7.41611
25	147	7.41403
89	191	7.41176
167	171	7.41108
105	177	7.41043
179	181	7.41027
3	161	-7.40728
57	191	-7.40635
103	239	7.40477
7	215	7.40403
5	19	7.40323
157	173	7.40296
203	239	7.40076
37	119	7.39972
93	115	7.39833
189	195	7.39619
33	225	7.39612
143	173	7.39549
49	67	-7.39514
165	171	7.39503
49	227	7.395
145	233	-7.39456
27	235	7.39453
41	239	7.394
95	201	7.3936
143	229	7.39279
17	171	7.38917
23	119	7.38665
157	229	7.38366
95	221	7.38238
107	211	7.38104
65	131	7.38096
15	33	7.38065
85	151	-7.3799
161	169	7.37876
117	123	7.37794
11	47	7.37739
3	83	-7.37732
37	143	7.37634
85	173	-7.37273
41	181	7.3727
67	105	7.37044
67	191	7.36962
73	77	7.36831
183	235	-7.36595
165	167	7.36381
47	63	7.36333
93	215	-7.36297
37	139	7.35518
105	183	-7.35363
57	187	7.35324
75	195	7.35293
55	207	7.35252
181	205	7.3518
41	51	-7.35171
157	179	7.35154
135	211	7.35146
35	65	7.34924
21	49	7.34692
119	227	7.34675
27	91	7.34635
79	89	-7.34548
75	161	7.3431
17	89	7.34104
155	211	7.33986
61	115	7.33935
69	185	-7.3393
71	235	7.33862
41	85	-7.33851
181	229	7.33771
103	197	7.33757
15	203	7.33106
51	115	-7.33002
23	149	7.32964
33	185	-7.32859
127	209	7.32806
25	113	7.32718
41	197	7.32713
167	217	7.32595
87	165	7.32553
19	175	-7.32464
39	47	7.32402
21	197	7.32167
81	197	7.31953
21	115	7.31813
185	209	-7.31789
17	53	7.31726
103	177	-7.31472
57	177	-7.31446
215	235	7.31387
35	101	-7.31386
61	85	-7.31322
1	125	7.31211
61	181	7.31205
215	227	-7.31204
139	229	7.312
151	181	7.31142
3	49	7.31138
31	69	7.31081
51	83	7.31062
75	171	7.30998
37	239	7.30711
79	87	-7.30461
139	173	7.30436
13	61	7.3014
19	111	7.30022
95	153	7.29971
165	219	7.29941
41	83	-7.29872
123	237	7.296
95	123	7.29587
45	201	7.2911
9	27	7.29054
77	225	7.28979
67	227	-7.28971
107	155	7.2896
77	181	7.28661
21	203	7.28458
111	145	7.28353
173	181	7.28166
1	73	7.27967
105	115	-7.27931
69	151	7.2778
177	203	-7.276
77	151	7.2756
183	191	-7.27456
37	149	7.27322
85	239	-7.27208
7	235	7.27115
39	107	7.27014
107	135	7.26782
215	231	7.26749
81	191	-7.26631
171	219	7.26545
49	81	7.26531
77	85	-7.26526
1	213	7.2649
3	197	7.26417
27	45	7.26376
51	233	-7.26369
27	161	7.26274
83	215	7.25939
53	235	7.25924
73	213	7.25727
81	235	-7.25605
37	175	7.25195
103	215	-7.25143
109	207	7.24955
11	211	7.2492
223	231	7.24756
1	15	7.24709
65	69	7.24667
27	183	-7.24569
23	85	-7.24424
39	59	7.2441
15	101	-7.24201
35	77	7.24113
149	229	7.23991
153	201	7.2395
171	201	7.23934
25	39	7.23881
23	143	7.23872
119	121	7.23768
41	57	7.23708
87	191	7.23672
51	81	-7.23395
27	169	7.23389
121	197	7.23258
159	185	-7.23169
13	105	-7.23096
119	179	7.23058
81	115	7.23024
33	229	7.22934
105	187	-7.2272
9	45	7.22577
203	205	7.21991
181	239	7.21848
103	175	7.21747
41	49	7.21579
9	219	7.21269
109	127	7.21229
69	121	7.21146
55	127	7.21088
227	239	7.20932
65	99	7.20808
1	141	7.20691
49	103	7.20654
5	53	7.20551
211	237	7.20529
37	69	7.20172
149	173	7.20016
93	177	-7.19709
83	163	7.19283
1	65	7.19233
91	169	7.1904
135	237	7.19026
179	225	7.19023
99	101	-7.18887
57	105	-7.18569
65	209	7.18532
43	185	-7.18313
99	133	7.18302
9	75	7.18259
195	221	7.182
21	41	7.1816
115	163	-7.1813
53	191	7.18112
183	197	7.17896
1	35	7.17849
45	171	7.17783
171	231	7.1754
19	239	-7.17407
41	175	7.17238
17	201	7.17137
175	203	7.17054
179	239	7.16997
143	179	7.1689
61	187	7.16818
49	121	7.16769
95	169	7.16697
165	221	7.16302
13	203	7.16039
79	215	-7.15932
33	213	7.15532
169	189	7.15503
207	209	7.15374
115	145	-7.15141
175	179	7.15086
29	145	7.14762
23	181	7.14656
51	183	-7.14522
33	173	7.14507
47	147	7.14023
23	139	7.13964
55	133	7.13831
25	97	7.13802
101	225	-7.13713
77	99	7.13691
45	193	7.13595
191	219	7.13589
3	145	-7.1357
89	165	7.13554
159	225	7.13304
67	235	7.13199
125	207	7.13191
141	207	7.13181
145	227	-7.12857
13	191	-7.12857
1	99	7.12853
139	179	7.12808
153	167	7.12748
17	167	7.12736
31	213	7.12723
109	133	7.12669
49	183	7.12627
35	213	7.12341
67	103	-7.12299
15	213	7.12171
67	177	7.11959
53	111	7.11956
37	157	7.11838
35	133	7.11828
57	111	-7.11814
25	63	7.11713
3	57	7.11633
7	51	7.1126
1	229	7.11208
93	187	7.10936
51	93	-7.10239
21	131	7.10031
11	25	7.0998
71	215	7.09943
37	225	7.09893
131	185	-7.09776
145	197	-7.09764
27	81	-7.09655
67	187	-7.09529
31	121	7.0947
59	211	7.09467
73	151	7.09387
221	235	7.09372
33	125	7.09103
145	231	7.0892
13	121	7.08655
57	61	7.08599
85	175	-7.08573
41	205	7.08533
197	203	7.07864
115	139	7.07807
115	215	-7.07643
115	183	7.07599
69	203	7.07493
23	33	7.07171
31	77	7.07162
99	151	7.07101
89	111	7.07001
5	145	7.06731
63	211	7.06688
17	231	7.0592
151	205	7.05872
201	217	7.05718
31	101	-7.05561
75	95	7.05226
89	215	7.04789
35	151	7.0473
93	227	7.04612
33	73	7.04089
33	139	7.04025
33	65	7.03989
17	221	7.03874
5	89	7.03557
139	187	7.03361
3	13	7.03294
47	113	7.03224
99	127	7.03144
129	211	7.03083
89	145	7.02853
151	157	7.02802
29	51	7.02614
51	143	-7.02588
1	173	7.02211
33	131	7.02173
111	235	7.02081
19	79	-7.0208
9	231	7.02022
175	181	7.01954
53	165	7.0195
83	121	-7.01818
167	195	7.01788
15	139	7.01748
75	193	7.0156
51	239	-7.01331
51	119	-7.00935
79	235	-7.00868
53	223	7.00698
69	179	7.00576
175	227	7.00542
7	145	7.00542
15	41	7.00495
151	185	-7.00266
49	145	-7.00124
193	217	6.9977
1	131	6.99697
37	203	6.99591
5	219	6.9954
69	125	6.99303
51	197	-6.99111
103	145	-6.99057
81	227	6.98949
73	133	6.98811
67	233	-6.98767
43	225	6.98676
69	139	6.98265
95	193	6.98128
51	203	-6.98082
87	221	6.97826
49	203	6.97716
33	141	6.97705
103	205	6.97647
51	139	-6.97556
105	145	6.97547
103	181	6.97522
99	213	6.97463
3	163	-6.97403
183	233	6.9734
115	143	6.97029
3	27	-6.96826
19	51	6.96786
93	191	-6.96766
1	23	6.96701
83	203	-6.96617
57	233	6.96617
89	221	6.9602
75	235	6.95872
121	239	6.9576
35	127	6.95753
69	225	6.9542
59	95	6.95411
135	147	6.95254
61	83	-6.95251
85	103	-6.94946
61	173	6.94934
67	111	6.94793
111	219	6.94776
21	83	-6.94564
33	143	6.94492
101	151	-6.9446
95	189	6.94396
145	223	6.94343
93	137	-6.94198
33	203	6.94193
125	151	6.94173
61	177	-6.93703
21	181	6.93434
61	229	6.93407
37	77	6.93248
65	159	6.9309
33	35	6.92892
81	177	-6.92853
33	205	6.92839
21	227	6.92828
81	233	6.92817
33	121	6.92803
15	187	6.92755
129	189	6.92539
53	171	6.92498
43	65	6.92408
51	187	-6.92199
93	235	-6.92195
157	205	6.9181
105	161	6.91687
3	177	-6.91631
87	111	6.91605
51	79	-6.91511
161	193	6.9145
1	149	6.91225
27	93	-6.91185
19	119	-6.91103
101	181	-6.91057
27	145	6.91033
5	87	6.90646
5	235	6.90389
91	123	6.903
7	19	6.90159
65	225	6.90107
51	175	-6.90034
3	115	6.89707
161	217	6.89691
103	111	-6.89515
169	221	6.89266
117	135	6.89055
69	141	6.88897
27	89	6.88868
13	111	-6.88749
61	197	6.88619
143	187	6.88379
37	61	6.88215
131	181	6.88069
85	101	6.87989
13	139	6.87896
25	135	6.878
21	69	6.87698
17	235	6.87648
149	207	6.87619
5	57	-6.87536
33	99	6.87509
191	227	-6.87393
17	71	6.87221
95	117	6.86903
81	187	6.86654
61	215	-6.86411
75	167	6.86096
9	53	6.85651
197	215	-6.8559
111	227	-6.85441
11	117	6.85406
203	229	6.85198
181	227	6.84918
27	195	6.84873
47	135	6.84853
209	213	6.84851
9	95	6.84792
97	199	6.84231
103	191	-6.8398
93	103	6.8396
49	51	-6.8386
217	235	6.83747
183	227	6.83542
147	155	6.83366
57	235	-6.8331
69	143	6.83094
173	203	6.83018
21	85	-6.82964
33	149	6.82831
141	151	6.82811
47	97	6.82631
57	203	6.82594
13	143	6.82548
57	223	-6.825
91	165	6.82405
87	215	6.82381
31	181	6.82238
21	103	6.82224
15	143	6.81959
101	209	-6.81938
19	205	-6.81926
73	127	6.81871
133	141	6.81655
209	225	6.81524
85	227	-6.81191
121	131	6.81031
45	123	6.80749
69	73	6.80646
29	171	6.80499
15	65	6.8021
33	119	6.80149
81	103	6.80089
47	117	6.79933
97	135	6.7969
121	205	6.79571
41	215	-6.79498
85	131	-6.79325
113	135	6.79304
77	179	6.79268
89	223	6.79078
103	223	-6.79049
87	145	6.78719
27	67	6.78609
1	139	6.78565
89	183	-6.78558
99	149	6.78508
139	177	-6.78422
31	65	6.78391
15	177	-6.78182
165	231	6.78182
195	201	6.78074
93	163	-6.78024
213	225	6.77902
39	153	6.77756
19	61	-6.7756
51	177	6.77364
81	111	-6.77343
171	233	-6.77197
41	67	-6.77056
147	211	6.76925
23	61	6.76742
177	183	-6.76636
21	139	6.7646
45	189	6.76422
219	223	6.76376
93	161	-6.76181
185	207	-6.75919
113	155	6.75893
71	145	6.75893
111	183	-6.75836
161	183	-6.75805
13	21	6.755
59	201	6.7547
205	227	6.75437
83	191	6.75378
13	163	-6.74992
49	61	6.7448
27	87	6.74311
75	183	-6.74259
125	133	6.74082
225	229	6.7387
51	231	6.73805
1	205	6.73703
39	155	6.73522
19	191	6.734
115	119	6.73243
39	147	6.73147
37	121	6.72827
69	229	6.72625
107	129	6.72578
3	187	6.72514
183	231	-6.72433
71	171	6.72071
49	215	-6.72049
145	187	-6.72025
179	203	6.71869
31	85	-6.71743
145	177	6.71722
165	235	6.71571
121	163	-6.71496
61	223	-6.71232
57	121	6.71172
137	183	-6.71138
15	185	-6.71036
61	111	-6.70971
29	183	-6.70747
31	33	6.7072
95	171	6.70708
223	227	-6.70579
5	103	-6.70367
23	225	6.7036
45	153	6.70221
81	137	-6.70105
153	211	6.70105
29	67	6.70056
5	67	6.6989
181	187	6.69801
183	187	6.69681
17	29	6.69492
79	145	-6.69311
1	143	6.69167
121	175	6.69016
51	71	6.68982
139	151	6.68538
91	153	6.6816
175	223	-6.68008
91	193	6.67996
51	121	-6.67691
1	203	6.6751
1	121	6.67482
81	161	-6.6739
101	159	-6.67345
27	167	6.6734
81	89	-6.67337
29	57	-6.6733
125	131	6.67263
35	149	6.67193
143	151	6.67066
53	215	6.66949
223	235	6.6667
15	37	6.66504
31	187	6.66278
35	69	6.66098
119	151	6.66026
13	119	6.65706
87	223	6.65537
37	41	6.65441
3	75	-6.65221
31	203	6.65147
215	219	6.6509
29	81	-6.65053
173	225	6.65033
123	221	6.6502
153	195	6.64753
11	195	6.64649
51	235	6.64619
23	203	6.64542
103	183	6.6451
17	91	6.64473
41	69	6.64399
5	227	-6.64344
223	239	-6.64192
81	231	-6.64137
11	193	6.64039
61	179	6.63904
105	227	-6.63828
19	143	-6.63796
85	225	-6.63783
5	13	-6.63774
69	173	6.637
73	149	6.63551
91	235	6.63452
67	231	6.63395
127	141	6.63374
13	233	6.63363
137	163	6.63333
21	61	6.63105
15	61	6.62926
143	177	-6.62852
43	101	-6.62267
59	167	6.62196
13	223	-6.62015
113	199	6.61936
9	29	6.61791
11	39	6.61545
187	215	-6.61528
131	141	6.61462
139	197	6.61443
1	31	6.61381
59	135	6.61374
85	187	-6.6133
27	137	6.61322
7	57	-6.6132
219	221	6.60929
113	211	6.60859
19	215	6.60647
31	177	-6.6062
69	119	6.60084
67	223	6.60016
151	207	6.59798
119	187	6.59769
159	213	6.59352
67	89	6.59082
27	95	6.58766
19	233	-6.58702
41	229	6.58667
181	213	6.5842
123	195	6.58238
41	173	6.58204
9	71	6.5795
181	225	6.57891
57	139	6.57811
61	67	-6.57737
43	213	6.57599
75	81	-6.57568
33	239	6.57292
55	159	6.57279
93	233	6.57106
83	139	-6.5698
5	61	-6.56483
9	195	6.56358
149	205	6.56262
69	99	6.5618
7	67	6.5612
171	183	-6.56004
75	201	6.55973
75	137	6.55854
39	113	6.55848
77	121	6.55835
15	115	6.55821
1	119	6.55784
41	145	-6.55699
125	127	6.55636
19	103	-6.55366
21	143	6.55296
9	233	-6.55201
15	151	6.55103
49	137	-6.55019
3	215	-6.55016
57	143	6.55007
115	191	-6.5499
25	117	6.5473
69	205	6.5471
63	193	6.54573
181	185	-6.54243
71	165	6.5418
41	93	6.54082
85	213	-6.53959
87	183	-6.53909
19	29	6.53791
85	185	6.53635
177	215	6.53332
151	239	6.53295
31	163	-6.5326
115	239	6.53138
21	105	-6.53049
115	181	6.5301
13	239	6.52903
5	81	-6.52745
23	69	6.52503
77	209	6.52502
27	231	6.52182
5	183	-6.51964
57	231	-6.51872
171	195	6.51852
97	155	6.51816
15	103	6.5178
11	95	6.51764
37	101	-6.51491
63	117	6.51379
151	213	6.51267
157	175	6.5122
157	225	6.50919
15	119	6.50898
65	151	6.50458
147	199	6.50373
109	159	6.50356
7	183	-6.50351
137	169	6.50132
15	227	6.50078
145	171	6.49451
33	41	6.49441
57	163	-6.49435
61	191	-6.49362
87	167	6.49261
27	193	6.49092
121	229	6.49054
145	219	6.49027
49	139	6.48964
143	197	6.48738
17	233	-6.48721
161	195	6.48713
89	217	6.48638
45	161	6.48234
67	163	6.47921
83	143	-6.47888
19	71	6.47842
93	111	-6.47793
111	239	-6.47722
31	185	-6.47645
67	137	6.47626
151	175	6.47575
87	91	6.47501
75	89	6.47443
171	191	6.47283
111	175	-6.47179
61	145	-6.47123
83	137	6.47055
119	223	-6.46825
77	159	6.46807
43	55	6.46801
7	81	-6.46598
39	97	6.46381
33	61	6.45991
85	115	-6.45978
133	225	6.45859
163	227	-6.45795
123	165	6.45653
177	181	-6.45652
221	231	6.45584
105	215	6.45483
121	173	6.45338
89	91	6.45326
61	69	6.45118
137	197	-6.44677
97	211	6.44581
5	175	-6.44292
121	179	6.43573
87	217	6.43556
19	139	-6.43489
13	235	-6.43453
131	203	6.43427
41	81	6.43096
41	163	-6.42459
7	171	6.42433
81	87	-6.42293
5	239	-6.41954
57	119	6.41782
33	175	6.41719
37	185	-6.41609
81	163	-6.41575
155	189	6.41558
51	205	-6.41547
83	111	6.41471
75	93	-6.41335
77	229	6.41249
43	109	6.40856
41	111	-6.40727
77	203	6.40632
55	99	6.40492
81	223	-6.40404
15	179	6.40394
63	195	6.40275
103	105	-6.4024
51	89	6.40037
53	145	6.39795
7	17	6.39768
81	171	-6.39283
85	149	-6.39041
23	41	6.38864
43	77	6.38736
39	63	6.38729
3	235	-6.38645
73	179	6.38526
27	233	-6.38367
183	223	-6.38175
165	217	6.38087
101	179	-6.38068
29	165	6.38059
169	171	6.38015
27	201	6.37928
89	167	6.37867
21	57	6.37506
11	59	6.3748
87	201	6.37445
103	173	6.37226
41	179	6.37192
151	203	6.37174
19	227	-6.37146
27	105	6.37074
85	177	6.367
157	239	6.36626
57	89	-6.36548
31	41	6.36456
77	139	6.36388
75	87	6.36328
27	215	6.36273
67	161	6.36236
189	217	6.36225
27	191	6.36159
167	169	6.36033
99	179	6.3588
103	229	6.35647
117	195	6.35598
49	143	6.35571
65	181	6.35433
227	233	6.35189
117	201	6.35165
179	185	-6.35141
9	123	6.34993
187	239	6.34922
111	119	-6.34623
15	197	6.34422
37	73	6.34401
203	215	-6.34339
21	33	6.34209
45	165	6.34199
119	177	-6.33961
111	115	-6.33938
47	237	6.33882
1	239	6.33837
67	87	6.33753
39	129	6.33623
13	29	-6.33394
41	191	-6.33379
75	145	6.3326
1	207	6.33248
57	239	6.33161
35	179	6.33156
59	195	6.32899
117	155	6.3288
13	175	6.32814
37	103	6.32653
17	79	-6.326
153	221	6.32591
15	49	6.32376
65	85	-6.32358
103	233	6.32354
41	223	-6.32349
163	203	-6.32302
167	235	6.3218
143	223	-6.32017
69	239	6.3201
67	203	-6.31946
57	79	6.31835
51	105	6.31697
15	163	-6.31507
77	173	6.31487
3	227	6.31204
191	197	-6.31026
143	215	-6.30642
73	131	6.30557
127	225	6.30553
7	13	-6.3052
21	77	6.3004
19	173	-6.29961
11	107	6.29955
71	183	-6.29942
215	239	-6.29933
1	159	6.29822
9	169	6.29664
89	93	-6.29623
63	107	6.29598
125	149	6.29294
115	175	6.29274
41	105	-6.29138
149	181	6.29135
123	217	6.29103
183	217	-6.28932
163	183	-6.28715
91	189	6.28593
67	71	6.28256
119	215	-6.28204
99	109	6.28203
27	219	6.27992
133	185	-6.27988
39	123	6.27868
37	99	6.27807
91	161	6.2776
29	93	-6.2771
83	235	6.27663
193	221	6.27585
45	235	6.27562
23	121	6.27294
35	37	6.27114
47	59	6.26855
77	149	6.26724
83	119	-6.2669
57	71	-6.26525
119	157	6.26338
139	215	-6.26317
95	237	6.26256
45	59	6.26177
27	29	6.26102
5	119	-6.26093
27	57	-6.26051
117	167	6.26047
17	217	6.2593
93	231	-6.25925
15	125	6.25873
83	233	-6.25854
9	183	-6.25705
117	189	6.25638
41	183	6.25621
37	125	6.25468
61	93	6.25414
103	163	-6.25103
67	121	-6.24995
11	153	6.24978
35	55	6.24833
111	143	-6.24784
65	207	6.24695
3	51	-6.24633
125	179	6.24417
23	77	6.23942
67	79	-6.23722
71	81	-6.23545
89	201	6.23341
119	197	6.2334
15	205	6.23331
7	9	6.23174
77	143	6.22637
53	221	6.22585
107	117	6.22499
67	75	6.22482
61	81	6.2214
15	229	6.22103
5	41	-6.22013
5	93	-6.21996
95	165	6.2189
167	219	6.21748
101	121	-6.21705
121	151	6.21299
19	23	-6.2123
19	229	-6.21171
33	157	6.20947
1	41	6.20937
63	95	6.2091
31	115	6.20898
21	119	6.20874
101	207	-6.20838
9	191	6.20807
129	147	6.20606
19	41	-6.20485
85	125	-6.20453
69	187	6.20421
135	155	6.20297
31	139	6.20238
151	159	6.20054
1	209	6.19917
1	175	6.19824
79	171	-6.19761
