79	163	7.57228
51	155	7.57187
49	207	7.57087
185	219	7.57049
13	179	7.56981
43	79	7.56929
3	101	7.56836
81	165	7.568
87	123	7.56733
101	217	7.56726
77	179	7.56305
15	69	7.56297
177	239	7.56202
89	191	7.56171
145	197	-7.55852
227	233	7.55831
17	37	7.55711
27	201	7.55649
135	207	7.55422
207	211	7.55371
27	175	7.55323
55	89	7.55276
167	193	7.55261
39	95	7.5523
95	163	7.55152
105	237	7.54869
3	181	7.54831
1	101	7.54605
31	199	7.54433
21	147	7.54418
65	213	7.54304
11	229	-7.5421
15	155	7.54054
33	163	7.53919
211	235	7.53791
165	211	7.53693
105	203	7.53665
169	209	-7.53651
27	209	7.53522
185	195	7.53375
41	153	7.53348
97	125	7.53335
9	85	7.53299
133	193	7.53292
207	235	7.53186
171	183	7.5316
91	225	7.5282
115	145	7.52819
49	73	7.52777
39	195	7.52732
33	51	7.52661
29	125	7.52592
95	185	7.52204
181	207	7.52139
81	179	-7.52089
107	185	-7.52075
1	181	7.51943
103	199	7.51787
81	219	7.5175
39	219	7.51703
13	41	7.51687
105	217	-7.51597
69	233	7.51529
5	165	7.51528
23	41	7.51385
53	231	-7.51372
37	217	7.51309
135	155	7.51286
69	135	7.51131
27	183	7.51124
21	31	7.50921
33	131	-7.50545
71	101	-7.50542
155	233	7.50203
203	237	7.5018
109	217	7.50152
159	215	-7.50143
23	179	7.49984
179	187	-7.49924
33	107	-7.49726
149	201	7.49637
69	159	7.49604
33	159	7.49537
67	89	7.49362
85	139	7.49246
103	133	7.49244
173	209	7.49176
9	113	7.48913
31	133	7.48658
17	217	7.48531
115	167	-7.48523
99	229	7.48272
113	189	7.47973
55	131	7.47954
15	33	7.47422
165	179	-7.47309
11	93	7.4721
99	177	7.47202
163	219	7.4715
131	191	7.47051
173	183	7.46999
159	211	7.46918
101	209	-7.46836
141	207	7.46823
39	79	7.46659
117	215	-7.46442
49	111	7.4638
5	213	7.46334
133	197	7.46317
75	193	7.46255
29	217	-7.46128
125	229	7.45919
125	205	7.45907
71	217	-7.45894
11	35	7.45881
155	159	7.4584
91	99	7.45531
3	49	7.4544
115	225	-7.45314
41	215	7.45141
49	53	-7.44985
31	83	7.44952
3	109	7.44901
101	111	7.44823
91	147	7.44657
71	111	-7.44335
89	215	7.44084
107	207	-7.44004
177	199	7.4373
153	179	7.43676
29	61	7.43673
183	191	7.43521
67	129	7.43458
35	75	-7.43417
57	229	-7.43412
137	231	7.43386
103	205	7.43287
73	181	7.43001
215	223	7.42941
109	143	7.42783
195	211	7.42727
117	211	7.42717
9	47	7.42714
119	227	7.42681
1	141	7.4261
71	201	7.42244
207	233	7.42174
21	197	7.4213
187	227	7.4212
67	131	7.41927
131	215	7.41868
131	181	-7.4177
33	187	7.41393
107	191	7.41228
33	89	-7.41091
73	141	7.40818
1	231	7.40808
81	185	7.40282
73	179	-7.40177
183	209	7.40177
53	71	7.40144
147	167	7.40095
105	209	7.40008
33	87	7.3999
179	207	-7.39812
59	227	7.39713
105	129	7.39701
135	179	-7.39687
9	229	-7.39499
201	237	7.39404
85	151	7.39266
65	219	7.39078
75	145	-7.38999
109	149	-7.38786
79	211	7.38475
111	149	-7.38283
57	63	7.38255
185	207	7.38215
207	231	7.3813
83	115	-7.38114
95	211	7.38093
209	233	-7.38076
9	37	7.37917
131	233	-7.37908
193	225	7.37872
131	207	-7.37711
63	127	7.37423
101	189	7.37256
103	167	7.37228
53	183	7.37217
99	197	7.36852
75	83	7.36802
41	171	7.3662
55	129	7.36299
161	215	7.36262
63	93	7.36128
123	137	7.36096
51	227	7.35706
73	185	7.35586
81	123	7.35477
33	211	7.35468
135	227	7.35369
65	95	7.34859
41	223	7.34826
1	109	7.34779
63	143	7.34737
69	117	7.34435
45	165	7.34275
35	99	-7.34129
173	203	7.33781
63	109	7.33682
49	137	7.33565
169	227	7.33437
119	215	-7.33435
75	103	7.33434
5	95	7.33304
9	57	7.33295
69	235	7.33181
43	213	7.33005
73	231	7.3293
65	165	7.326
107	179	7.32598
15	227	7.32592
61	97	7.3253
33	117	7.32371
73	233	7.32317
121	225	7.32258
11	85	7.32138
89	181	-7.32088
73	79	7.31965
185	187	7.31887
73	107	-7.31882
33	169	7.31556
53	131	7.31283
55	107	7.31243
177	225	7.31069
163	179	-7.30977
45	219	7.30968
149	175	7.30902
117	155	7.30693
177	205	7.30682
73	195	7.30611
9	125	-7.30478
5	219	7.30407
137	141	7.30347
155	235	7.30243
225	239	7.2995
5	195	7.29915
59	215	-7.2991
7	105	7.29771
175	217	-7.29697
121	229	7.29525
33	135	7.29502
65	195	7.29464
9	29	-7.29453
41	107	7.29398
9	189	7.29317
87	131	-7.29301
17	53	-7.29073
17	169	7.2906
83	99	7.29011
45	95	7.28935
215	235	-7.28845
43	235	7.28756
31	177	7.28725
113	143	7.2872
89	233	-7.28384
89	207	-7.2836
35	151	7.28286
123	163	7.28273
113	229	-7.28259
107	159	-7.28244
27	203	7.28015
211	219	7.2801
53	149	7.27792
181	209	-7.27773
35	115	7.27717
65	79	7.27462
71	183	7.27454
127	229	-7.27353
157	189	7.27149
89	183	7.26988
13	107	7.26931
3	71	-7.26885
39	135	7.26752
3	123	7.2657
111	123	7.26495
71	175	7.26488
51	215	-7.26487
109	111	7.26315
9	127	7.26307
1	49	7.26266
71	109	-7.26237
53	123	-7.26155
33	235	7.25866
167	197	7.25623
61	239	7.2538
87	227	7.25339
29	105	7.25195
53	89	7.25095
127	189	7.25072
73	95	7.25055
3	149	-7.24829
31	99	7.24796
97	199	7.24674
37	93	7.24658
71	129	7.24646
61	199	7.24272
143	157	7.24163
73	131	-7.23902
45	195	7.23809
79	207	7.23806
67	107	7.23767
89	171	7.23723
129	171	7.23679
107	119	-7.23642
41	89	7.2358
5	79	7.23402
131	183	7.23326
41	55	7.23086
123	211	7.23027
7	125	7.23007
165	185	7.22748
39	235	7.22602
107	181	-7.22346
39	213	7.22295
109	209	-7.22284
131	185	-7.22254
83	197	7.22028
35	229	-7.21656
195	207	7.21632
133	177	7.21389
75	229	7.21314
159	227	7.21248
89	185	-7.21036
87	89	-7.20937
15	215	-7.20919
99	121	7.20672
63	101	7.20485
151	229	-7.2008
61	63	-7.20062
45	79	7.20017
33	185	7.19837
99	193	7.19654
73	165	7.19513
155	169	7.19469
73	219	7.19365
69	169	7.19326
17	87	7.19325
135	185	7.19249
69	87	7.19223
197	225	7.18984
49	81	7.18849
185	223	-7.18829
41	77	7.1865
85	109	7.18608
183	237	7.18596
37	113	7.18429
17	105	-7.17999
137	227	7.17903
87	155	7.1759
35	197	-7.17419
43	117	7.17336
59	107	-7.17329
77	117	-7.17299
23	107	7.17227
47	93	7.16967
33	179	-7.16966
101	143	7.16677
39	187	7.16505
69	107	-7.16398
41	67	7.16308
21	103	7.16203
13	117	-7.16068
107	233	-7.16058
79	215	-7.15984
95	207	7.1596
33	53	-7.15682
1	27	-7.15235
137	169	7.15139
69	131	-7.15068
9	177	-7.14953
57	189	7.148
47	113	7.14697
99	145	-7.14688
13	159	-7.14516
17	189	7.14274
173	217	-7.14259
163	185	7.14154
73	89	-7.14064
207	215	-7.13454
35	139	7.1344
41	131	7.134
131	171	7.13367
7	217	-7.13338
107	117	-7.1328
97	121	7.13248
75	177	7.13097
215	219	-7.12878
189	217	7.12662
167	239	7.12654
9	11	7.12643
27	217	-7.12526
63	157	7.1229
147	225	7.12287
107	153	7.12208
19	147	7.12077
139	229	-7.11932
71	87	-7.11648
71	237	7.11575
121	133	7.11413
47	149	-7.10994
207	219	7.10935
51	107	-7.10761
77	159	-7.1076
91	145	-7.10646
35	57	7.10502
133	147	7.10127
1	173	-7.10048
97	217	-7.09865
129	149	7.09726
119	123	7.09719
77	219	-7.0956
87	207	7.09546
141	209	-7.09375
107	155	-7.09316
101	169	7.0899
127	143	7.08984
11	63	7.08727
1	183	-7.08498
149	183	7.08484
129	175	7.08462
49	163	7.08424
69	179	-7.08399
131	155	-7.08394
101	105	-7.08392
121	167	7.08218
165	207	7.07553
131	141	-7.07458
97	205	7.07453
43	135	7.07417
15	39	7.07356
195	215	-7.07199
23	117	-7.0719
63	139	7.06906
7	237	7.06841
105	183	7.06836
3	137	7.0628
27	53	7.06097
73	215	-7.06079
95	215	-7.05971
61	205	7.05824
15	43	7.05656
39	117	7.05624
203	217	-7.05584
81	107	-7.05567
77	79	-7.05481
227	235	7.05219
87	183	-7.05195
59	123	7.0519
209	231	-7.04942
53	101	-7.04902
23	159	-7.04869
49	131	-7.04757
63	229	-7.04619
117	227	7.04564
69	185	7.04473
129	209	7.04247
9	93	7.04176
1	123	7.04171
133	229	7.03907
69	89	-7.03819
1	105	-7.03661
179	223	7.0362
31	75	7.03508
17	27	-7.03431
131	159	-7.03023
149	237	7.03014
97	105	7.02943
155	179	-7.02911
85	217	7.02878
15	107	-7.02853
81	141	7.02736
31	125	7.02595
119	131	-7.0251
19	193	7.02464
123	187	7.02444
133	239	7.02372
167	177	7.02336
33	215	-7.02258
7	61	7.02249
43	179	-7.02164
81	181	7.01817
77	235	-7.01621
43	187	7.01592
107	171	7.01402
69	79	7.01398
169	207	7.01211
49	211	7.01131
87	107	-7.0088
131	179	7.00873
139	189	7.00758
37	149	-7.00737
69	195	7.00735
81	215	-7.00532
17	173	-7.00501
29	121	7.001
87	149	-6.99932
53	173	6.99858
179	211	-6.99773
63	151	6.99723
51	123	6.99582
39	51	6.9947
115	147	-6.9945
117	153	-6.99405
43	51	6.99022
191	215	6.98798
53	107	6.98764
225	229	6.98755
79	155	6.98495
29	199	6.98312
77	95	-6.98296
89	179	6.98281
155	195	6.98193
155	185	6.9819
13	89	6.97812
35	127	6.97761
5	135	6.97652
71	169	-6.97547
29	177	6.97508
13	235	-6.97493
17	63	6.9747
7	173	6.97422
209	217	-6.9738
73	87	6.97313
43	159	6.97231
161	185	-6.97155
123	131	-6.97036
89	159	-6.97035
149	203	6.96952
153	159	-6.96951
89	155	-6.96835
61	99	6.96635
97	177	6.96453
99	239	6.96401
41	185	-6.96386
77	195	-6.96383
131	169	-6.9601
111	183	-6.95928
89	141	-6.95875
205	225	6.95766
87	101	6.95533
59	131	-6.95362
9	97	-6.95308
81	231	6.95198
89	119	-6.95
107	235	-6.94994
85	101	6.94914
15	123	6.94905
9	139	6.94838
5	235	6.94812
13	219	-6.94756
97	239	6.94721
53	55	6.94447
57	143	6.9443
69	95	6.94361
35	133	-6.94246
49	119	6.94114
9	109	6.94023
147	197	6.93939
199	225	6.93801
17	143	6.93734
29	63	-6.9366
13	79	-6.93563
65	235	6.93513
129	201	6.93507
123	135	6.93497
53	67	6.93382
47	71	-6.93199
13	131	6.92976
27	111	-6.92975
7	199	6.92771
49	89	-6.92752
109	169	6.92623
69	165	6.9261
39	163	6.92104
39	211	6.92014
131	231	-6.91986
107	183	6.91971
9	151	6.91964
95	155	6.91751
71	203	6.91676
33	79	6.91674
39	59	6.91633
43	59	6.91622
137	233	6.91619
137	181	6.91573
129	191	6.91538
155	165	6.91487
33	111	6.91457
73	169	6.91358
131	227	-6.91312
61	217	-6.91209
53	227	-6.91187
13	119	-6.91115
49	209	-6.91071
7	27	6.90991
5	221	6.90798
77	107	6.90662
9	201	-6.90496
141	163	6.90219
81	131	-6.90154
139	143	6.89818
137	155	6.89607
149	169	-6.89539
49	107	-6.89468
133	145	-6.89012
81	233	6.88989
33	195	6.88901
107	141	-6.88878
9	157	6.88788
49	59	6.88772
99	125	6.88661
37	127	6.8856
57	61	-6.88531
13	59	-6.8851
23	235	-6.88472
45	221	6.88146
39	159	6.88087
107	227	-6.87952
3	47	6.8792
51	131	-6.87863
53	69	-6.87855
23	219	-6.87849
59	89	-6.87817
23	89	6.87719
61	113	-6.87689
27	101	-6.87437
11	61	-6.87317
111	173	-6.87316
69	219	6.87079
21	239	6.87026
123	159	6.87017
9	143	6.86841
151	189	6.86694
17	233	6.86465
13	51	-6.86236
5	187	6.86146
23	79	-6.85947
89	169	-6.85826
145	193	-6.85742
45	235	6.85717
107	123	-6.85665
27	67	6.8565
129	203	6.85579
3	37	6.85542
29	149	6.85443
77	119	-6.85304
119	181	6.85257
53	155	-6.85253
101	173	-6.85044
163	231	6.8498
117	131	-6.84755
75	121	6.84723
111	227	6.84716
43	119	6.8471
89	123	-6.84577
13	95	-6.84498
9	101	6.84431
187	215	-6.84339
59	77	-6.8432
83	103	6.84141
39	119	6.84092
155	219	6.84047
47	127	6.83922
13	195	-6.83847
51	77	-6.83759
111	131	-6.83619
65	117	6.83392
69	137	6.83343
29	173	6.8318
89	153	6.83051
105	109	-6.83006
37	71	-6.82835
3	227	6.82713
33	95	6.82627
163	181	6.8257
23	131	6.82435
49	51	6.82375
53	207	-6.82326
21	121	6.82303
37	157	6.82217
229	239	6.82203
49	187	6.81804
141	211	6.81775
183	233	-6.81737
85	229	-6.81489
13	15	-6.8144
31	147	6.81421
157	229	-6.81233
63	125	-6.8084
37	57	6.80811
67	173	6.80726
15	77	-6.80628
81	89	-6.80591
23	119	-6.8056
153	219	-6.80438
153	235	-6.80386
51	89	-6.80341
17	201	-6.80255
89	231	-6.79983
53	109	-6.79919
185	211	6.79858
35	91	-6.7984
31	91	6.79568
1	217	6.79465
15	131	-6.7935
105	111	-6.79313
89	117	-6.79237
21	177	6.79212
211	231	6.79169
167	205	6.79013
89	227	-6.78836
1	47	6.78755
201	209	6.7867
119	141	6.78658
11	99	-6.78636
11	177	-6.78584
53	105	6.78533
59	181	6.78517
27	55	6.78461
79	153	-6.78254
101	201	-6.78241
125	225	6.78115
23	59	-6.78081
67	209	6.77946
29	205	6.7793
11	145	6.77692
33	219	6.775
131	153	6.77362
27	29	6.773
47	57	6.772
17	231	6.77137
5	117	6.77129
7	9	-6.77061
23	95	-6.77057
5	15	6.76844
15	49	6.76838
111	137	6.7681
87	137	6.76212
23	195	-6.76102
3	33	6.76047
23	51	-6.75966
39	81	6.75963
69	215	-6.75861
181	183	-6.75851
7	121	6.7576
55	209	6.75745
7	149	6.7568
161	191	6.75658
65	179	-6.75627
1	131	-6.7556
13	191	6.75542
9	103	-6.75542
89	111	-6.75455
39	179	-6.75277
131	209	6.75129
7	205	6.74974
125	203	6.74882
47	157	6.74849
161	179	6.74448
43	185	6.74444
75	147	6.74364
53	129	6.74296
11	189	6.7426
31	61	6.73841
167	199	6.73817
87	109	6.73765
143	151	6.73605
179	227	-6.73542
107	187	-6.73498
125	201	6.73428
55	173	6.73303
71	233	-6.73293
17	181	6.73247
1	37	6.73223
17	141	6.73217
33	165	6.73003
107	231	-6.72968
59	141	6.72763
45	117	6.72463
35	157	6.7228
119	153	-6.72225
61	127	-6.7211
195	227	6.71948
119	233	6.71913
49	159	6.71911
15	89	-6.71756
47	209	-6.71659
79	227	6.71596
97	103	6.71493
49	135	6.71477
35	113	6.7138
107	163	-6.7135
15	23	-6.71288
107	161	6.71255
69	111	6.71204
29	239	6.7104
51	181	6.70872
9	121	-6.70824
19	91	6.7077
63	149	-6.70751
1	33	6.70716
43	163	6.70641
63	201	-6.70638
125	217	-6.70545
111	155	6.70522
89	209	6.70452
103	115	-6.70265
29	71	6.70262
23	191	6.70159
83	239	6.70153
165	215	-6.70136
29	237	6.70032
153	191	6.69757
59	153	-6.69705
163	233	6.69464
95	153	-6.69364
143	217	6.69305
135	215	-6.68835
67	237	6.68818
185	227	6.68807
61	201	6.68686
27	87	-6.68637
97	237	6.68548
119	231	6.68507
1	89	-6.68463
5	51	6.68434
31	193	6.68432
155	215	-6.68412
153	195	-6.68291
61	225	6.68199
57	177	-6.68144
165	227	6.68123
107	169	-6.68042
17	85	6.6793
167	229	6.67863
53	73	-6.67841
163	215	-6.67598
51	153	-6.67564
181	211	6.67428
159	181	6.67408
41	179	6.67086
123	209	-6.67025
55	87	-6.66959
117	123	6.668
131	235	-6.66623
209	237	6.66364
47	111	6.66163
79	107	-6.66021
61	85	-6.66009
45	135	6.65989
51	141	6.6584
29	103	6.65657
169	183	-6.65654
15	65	6.65492
47	105	-6.65254
7	71	6.65231
95	227	6.65112
59	233	6.64959
63	177	-6.64933
133	205	6.64554
123	235	6.64513
67	87	-6.64501
3	27	-6.64483
43	81	6.64327
199	229	6.64291
133	199	6.64288
93	109	6.64033
35	225	-6.63859
37	209	-6.63789
15	181	6.63666
55	215	6.63654
93	229	-6.6363
11	75	-6.6358
113	217	6.63552
3	155	6.63358
97	173	6.63244
65	135	6.63224
141	187	6.63034
75	239	6.63007
15	153	-6.62845
59	231	6.62838
31	229	6.62768
3	69	6.62616
99	199	6.6227
65	221	6.6216
87	173	-6.62045
9	17	6.61924
37	111	6.61779
175	209	6.61676
101	233	6.61572
31	115	-6.61247
125	133	6.61054
5	211	6.61014
65	159	6.60746
71	181	-6.60507
89	235	-6.60394
149	233	-6.60202
33	137	6.60131
1	227	6.60106
5	59	6.60075
43	211	6.60058
29	229	6.59961
15	45	6.5989
5	163	6.59867
15	141	6.59736
3	217	6.5971
181	187	6.59593
145	229	-6.59545
125	175	6.59511
55	237	6.59327
145	151	6.59299
107	223	6.59195
3	173	-6.59165
3	105	-6.58988
51	65	6.58844
1	129	-6.58789
7	177	6.58736
47	201	-6.58735
91	103	6.58659
39	221	6.58646
35	177	-6.58492
77	165	-6.58468
107	195	-6.5834
61	133	6.58181
109	201	-6.58177
27	109	-6.57984
45	187	6.57941
37	139	6.57844
13	207	-6.57791
53	191	6.57722
5	159	6.57722
65	187	6.57671
7	239	6.57627
45	179	-6.57589
9	175	-6.57438
51	233	6.5711
21	145	-6.57058
111	217	6.57008
141	159	6.56847
43	77	-6.56846
113	177	-6.56727
35	103	-6.56587
27	97	6.56553
131	163	-6.56542
99	205	6.56461
61	75	6.56431
219	227	6.56368
107	219	-6.56365
107	135	-6.56354
9	149	-6.56257
101	231	6.56176
187	231	6.56114
51	231	6.5611
99	147	6.5581
3	183	-6.55793
109	173	-6.55765
77	89	6.55716
111	207	6.55646
61	203	6.55526
11	103	-6.55263
83	121	6.55166
211	233	6.54706
117	223	-6.54688
115	229	-6.5466
1	137	6.54619
95	107	-6.54182
55	233	-6.54049
67	215	6.53899
159	233	6.53858
145	225	-6.53684
67	71	6.53588
65	77	-6.53475
131	187	-6.53303
17	49	6.53175
37	105	-6.52701
9	105	-6.5256
63	97	-6.52542
45	51	6.52354
11	143	6.52316
109	113	6.52253
55	181	-6.52249
21	205	6.52165
47	139	6.52141
5	119	6.52137
19	197	6.51889
135	141	6.51878
