113	139	192.565
35	197	192.545
97	117	192.53
35	123	192.528
3	63	192.506
133	173	192.497
135	173	192.485
47	163	192.425
29	39	192.423
193	195	192.398
29	85	192.362
13	165	192.348
103	131	192.329
91	149	192.321
123	239	192.289
113	149	192.229
119	121	192.165
149	239	192.154
79	223	-192.15
61	175	192.13
55	223	-192.121
75	207	192.118
115	125	192.115
81	87	192.105
5	21	192.095
39	57	192.071
41	139	191.936
61	213	191.912
31	169	191.882
13	149	191.844
37	111	191.824
187	219	191.81
33	59	191.793
5	195	191.787
119	167	-191.741
59	103	191.728
63	227	191.711
53	143	191.659
27	149	191.658
125	149	191.626
63	163	191.588
87	185	191.548
45	123	191.453
15	41	191.429
121	179	191.414
139	239	191.387
65	155	191.35
81	137	191.32
173	187	191.309
13	171	191.289
21	115	191.26
87	197	191.254
51	193	191.232
21	149	191.217
27	139	191.214
141	147	191.214
177	223	191.213
13	185	191.208
5	125	191.191
171	189	191.189
5	89	191.187
55	229	-191.165
13	31	191.154
101	217	-191.133
99	155	191.132
37	137	191.117
183	217	-191.074
11	219	191.041
101	197	191.032
117	129	191.006
3	47	191.002
173	227	190.996
73	171	190.956
103	117	190.949
163	187	190.919
165	221	190.861
79	191	-190.836
27	87	190.836
143	233	190.819
1	23	-190.788
103	155	190.786
37	115	190.784
37	87	190.772
19	135	190.772
101	149	190.753
171	195	190.722
123	149	190.677
81	141	190.589
27	185	190.537
47	215	190.51
147	217	-190.499
125	171	190.44
117	145	190.404
23	119	-190.361
89	193	190.361
1	85	-190.355
25	29	190.302
79	151	-190.301
67	209	190.266
143	159	190.237
21	171	190.234
53	233	190.22
141	239	190.21
185	225	190.185
125	165	190.176
65	231	190.133
97	131	190.122
59	97	190.094
99	231	190.023
139	165	189.953
213	237	189.944
137	197	189.859
53	181	189.832
221	239	189.808
181	231	189.804
93	149	189.798
21	113	189.764
141	197	189.745
153	183	189.735
67	175	189.724
79	147	-189.722
37	91	189.686
87	113	189.676
35	93	189.669
91	115	189.564
121	177	189.547
61	209	189.525
97	155	189.519
63	107	189.507
15	191	189.503
59	159	189.409
97	145	189.355
131	181	189.351
75	133	-189.324
35	165	189.313
113	125	189.29
169	193	189.268
13	193	189.231
21	165	189.167
75	95	-189.138
41	45	189.138
11	173	189.124
5	13	189.034
27	101	188.995
85	237	188.97
27	221	188.942
149	165	188.851
125	185	188.835
99	145	188.825
31	193	188.823
29	161	188.804
47	127	188.789
101	139	188.714
175	237	188.689
47	187	188.671
123	139	188.65
3	71	188.631
31	171	188.604
125	193	188.541
51	171	188.512
97	99	188.489
57	85	188.483
19	63	188.473
23	29	188.471
21	111	188.461
27	69	-188.458
133	219	188.445
89	171	188.435
21	193	188.431
23	79	188.422
17	225	188.32
65	145	188.31
111	125	188.234
105	119	188.221
65	97	188.218
55	153	-188.203
81	115	188.153
41	221	188.153
13	111	188.14
153	229	188.129
91	197	188.123
53	117	188.121
25	237	188.083
209	213	188.077
1	25	-188.064
5	17	188.055
107	163	188.038
61	85	188.014
39	79	187.967
5	189	187.918
3	215	187.89
93	139	187.867
163	215	187.863
35	201	187.827
171	185	187.824
21	185	187.8
5	111	187.799
5	169	187.727
41	113	187.586
47	49	187.536
25	61	187.522
47	219	187.491
35	109	187.471
13	113	187.465
47	133	187.453
43	199	187.451
185	221	187.432
147	201	187.409
99	103	187.337
179	191	187.297
109	149	187.293
77	129	187.281
95	135	187.266
1	161	-187.215
149	201	187.139
37	221	187.122
65	103	187.108
45	191	187.004
79	119	-186.998
9	83	186.965
59	131	186.952
169	171	186.932
113	137	186.932
81	183	186.928
19	47	186.819
57	161	186.782
69	151	-186.738
13	225	186.725
135	219	186.721
11	163	186.651
5	113	186.629
81	91	186.626
23	39	186.619
123	217	-186.619
109	147	186.618
103	145	186.563
73	225	186.545
129	145	186.518
11	77	186.508
19	95	186.496
55	191	-186.469
119	191	186.427
165	225	186.409
101	239	186.392
7	237	186.389
83	107	186.338
175	213	186.301
183	191	186.262
135	215	186.254
167	177	-186.254
7	75	-186.254
45	153	186.231
15	79	-186.213
43	83	186.204
91	171	186.17
55	157	-186.118
63	133	186.103
27	81	186.035
19	75	-186.02
83	199	186.015
25	57	185.972
35	239	185.933
135	163	185.924
91	165	185.907
39	203	185.871
139	185	185.87
77	117	185.864
93	113	185.854
43	205	185.824
15	121	185.808
45	101	185.799
3	95	185.691
143	211	185.684
151	203	-185.684
59	117	185.648
31	73	185.553
115	197	185.541
121	217	-185.523
39	217	185.514
209	237	185.491
87	239	185.457
49	173	185.397
7	61	185.377
17	37	185.376
123	147	185.258
91	111	185.243
109	139	185.185
57	167	185.027
49	219	185.017
125	225	185.013
165	171	184.974
139	201	184.974
127	135	184.932
71	95	184.931
91	239	184.931
125	197	184.926
177	191	184.903
119	153	184.897
41	87	184.892
21	197	184.88
105	223	184.834
167	179	-184.821
77	99	184.777
185	193	184.755
183	197	184.752
191	217	-184.723
31	37	184.679
13	35	184.678
77	227	184.638
35	185	184.528
189	225	184.515
41	137	184.493
21	225	184.468
149	185	184.441
3	107	184.431
91	193	184.334
155	181	184.299
93	147	184.262
65	77	184.209
81	125	184.167
141	217	-184.138
13	197	184.118
123	221	184.116
201	217	-184.036
51	225	184.002
21	81	183.916
101	221	183.867
107	133	183.849
13	81	183.824
19	215	183.822
91	185	183.803
95	107	183.793
183	239	183.732
109	113	183.712
21	195	183.711
93	221	183.703
15	223	183.695
11	47	183.576
35	125	183.568
17	21	183.521
31	51	183.449
101	147	183.435
27	41	183.422
147	229	183.414
37	139	183.398
67	127	183.332
57	237	183.309
137	239	183.295
79	229	-183.277
133	235	183.247
157	223	183.22
107	173	183.171
35	91	183.166
15	81	183.123
195	225	183.091
101	115	183.09
17	125	183.026
125	195	182.994
59	231	182.981
199	205	182.94
117	159	182.925
159	181	182.918
35	113	182.865
113	123	182.861
7	133	182.794
101	137	182.785
95	235	182.774
21	35	182.756
109	217	-182.742
135	187	182.731
113	201	182.721
29	237	182.706
49	77	182.687
141	153	182.653
45	239	182.599
27	123	182.57
31	113	182.545
33	181	182.522
153	179	182.492
35	141	182.485
161	175	182.469
145	181	182.419
13	17	182.393
77	97	182.392
5	193	182.364
5	221	182.331
5	171	182.319
87	171	182.26
217	223	-182.21
13	27	182.17
35	183	182.161
31	221	182.161
31	87	182.125
41	217	-182.1
41	115	182.074
93	217	-182.061
19	207	-181.994
143	181	181.955
1	237	-181.946
157	167	-181.945
77	187	181.867
91	195	181.864
87	101	181.836
37	195	181.802
23	177	-181.794
53	103	181.784
13	195	181.781
137	171	181.733
27	197	181.695
3	187	181.667
105	121	181.611
3	75	-181.606
165	193	181.589
121	183	181.484
151	153	181.46
161	209	181.386
141	149	181.363
79	183	-181.352
23	179	-181.345
9	107	181.23
37	189	181.226
21	89	181.223
5	87	181.179
53	97	181.166
47	227	181.161
45	81	181.16
45	217	-181.134
37	149	181.098
127	199	180.952
79	179	-180.952
1	151	180.947
1	167	-180.922
7	235	180.862
87	123	180.86
123	137	180.83
3	227	180.806
109	221	180.727
17	91	180.707
65	131	180.702
163	227	180.686
121	157	180.655
133	207	-180.612
21	239	180.603
99	131	180.565
23	121	-180.559
45	197	180.544
41	147	180.537
21	189	180.494
89	125	180.419
89	225	180.385
9	61	180.382
125	239	180.374
201	221	180.371
63	127	180.337
101	151	180.335
15	197	180.307
19	107	180.282
19	235	180.261
113	115	180.24
45	121	180.232
55	57	180.173
163	173	180.172
49	135	180.169
141	191	180.169
153	177	180.123
43	49	180.118
11	145	180.116
27	125	180.022
15	35	179.987
67	107	179.953
115	171	179.862
125	189	179.855
87	93	179.776
105	191	179.692
29	151	-179.649
59	233	179.635
37	73	179.625
83	163	179.622
55	105	-179.6
31	225	179.576
89	91	179.551
211	233	179.464
57	151	-179.427
183	223	179.406
45	223	179.379
7	175	179.366
91	225	179.317
79	177	-179.312
47	95	179.275
169	225	179.265
71	173	179.239
115	225	179.232
5	37	179.199
31	137	179.181
27	37	179.157
87	193	179.157
115	123	179.151
93	137	179.125
5	73	179.093
137	225	179.091
57	61	179.047
77	103	179.037
13	89	179.027
81	165	178.915
13	189	178.914
139	141	178.909
29	61	178.901
101	153	178.901
13	239	178.9
153	201	178.869
21	27	178.858
107	215	178.828
99	181	178.828
133	215	178.818
35	217	-178.795
37	89	178.768
35	69	-178.75
23	223	-178.711
15	239	178.708
87	225	178.644
171	221	178.626
65	181	178.522
15	151	178.516
137	193	178.417
29	167	178.346
111	185	178.298
3	11	178.293
39	69	178.288
39	55	178.287
57	79	178.032
91	189	177.995
123	153	177.994
7	71	177.951
149	183	177.944
27	93	177.918
113	141	177.902
1	61	-177.858
5	137	177.793
49	127	177.767
49	145	177.722
7	167	177.718
55	147	-177.717
109	153	177.688
23	153	-177.611
9	127	177.599
115	239	177.582
167	235	177.512
33	117	177.501
27	91	177.365
101	113	177.315
5	139	177.27
11	135	177.229
145	227	177.211
23	151	-177.168
43	107	177.114
49	107	176.983
71	219	176.956
5	51	176.953
41	91	176.947
21	169	176.922
19	227	176.922
107	187	176.915
167	229	-176.859
43	47	176.813
19	187	176.743
79	167	176.734
87	111	176.721
47	83	176.708
1	55	-176.676
55	217	176.662
31	139	176.642
87	109	176.583
1	79	-176.536
77	215	176.522
3	207	-176.462
59	155	176.422
87	201	176.333
49	99	176.299
37	51	176.277
93	115	176.238
115	193	176.19
23	229	-176.186
163	219	176.147
125	169	176.114
157	235	-176.102
69	217	176.078
49	65	176.031
145	231	176.012
9	237	175.992
35	37	175.988
165	197	175.987
37	169	175.982
27	201	175.958
135	227	175.939
109	137	175.93
157	191	175.914
107	219	175.91
7	135	175.832
137	201	175.819
69	115	-175.744
29	213	175.595
193	221	175.555
111	165	175.538
145	187	175.349
93	153	175.324
27	109	175.3
29	203	175.278
75	167	-175.22
119	147	175.197
95	173	175.166
111	137	175.15
139	183	175.142
95	237	175.122
69	165	-175.065
39	153	-175.029
27	217	-175.023
3	235	174.992
33	211	174.988
39	85	174.954
3	49	174.942
91	169	174.901
5	149	174.855
147	179	174.835
61	95	174.817
13	169	174.796
191	201	174.778
7	19	174.758
79	101	-174.735
65	205	174.625
69	101	-174.62
7	9	174.593
117	231	174.533
151	183	174.5
77	181	174.45
83	135	174.395
121	167	-174.228
167	237	174.226
1	203	-174.205
41	125	174.146
15	149	174.113
7	107	174.074
147	151	174.054
99	205	174.002
221	225	173.97
111	221	173.962
13	41	173.955
71	135	173.947
95	175	173.945
31	149	173.938
21	73	173.862
141	221	173.853
45	79	-173.832
55	151	-173.821
109	191	173.799
21	41	173.783
167	223	-173.752
121	141	173.716
99	117	173.715
101	165	173.707
29	79	173.656
103	143	173.654
121	151	173.648
81	217	-173.598
23	157	-173.595
27	151	173.572
103	159	173.552
11	19	173.543
9	95	173.424
73	125	173.413
29	55	173.391
81	185	173.388
139	171	173.313
115	201	173.222
3	7	173.155
97	129	173.15
145	155	173.149
65	117	173.136
5	197	173.086
109	115	173.064
131	143	173.059
13	73	173.051
1	213	-173.039
33	103	173.025
3	163	172.99
97	159	172.957
5	239	172.93
127	187	172.792
23	237	172.761
27	239	172.753
31	115	172.646
7	161	172.384
91	93	172.331
9	213	172.306
25	39	172.297
83	175	172.232
41	153	172.205
23	217	172.198
7	209	172.183
5	225	172.173
129	181	172.163
43	63	172.148
79	141	-172.113
123	191	172.066
23	191	-172.043
69	185	-171.947
43	187	171.867
141	223	171.865
147	177	171.849
123	151	171.804
41	165	171.713
57	213	171.659
133	187	171.654
31	165	171.634
33	97	171.622
113	165	171.613
31	185	171.587
83	209	171.544
35	45	171.429
27	183	171.411
111	115	171.352
25	209	171.348
91	123	171.318
35	151	171.29
27	113	171.172
37	113	171.125
15	139	171.123
57	119	-171.084
97	143	171.03
39	167	171.027
63	95	170.931
25	175	170.908
9	135	170.879
117	131	170.8
93	191	170.765
101	191	170.741
127	215	170.678
67	199	170.62
23	161	170.56
185	197	170.559
79	123	-170.505
105	153	170.484
5	115	170.437
11	107	170.419
21	51	170.403
149	171	170.4
11	99	170.395
107	175	170.361
15	27	170.26
73	91	170.238
85	175	170.213
85	209	170.192
75	135	-170.138
133	227	170.001
103	129	169.974
113	183	169.965
11	65	169.962
53	129	169.947
15	229	169.915
51	125	169.903
27	141	169.893
139	193	169.893
39	121	-169.88
57	203	169.864
45	149	169.783
81	147	169.713
105	167	-169.712
31	197	169.652
95	207	-169.615
151	223	169.567
37	81	169.554
151	191	169.542
17	185	169.497
13	51	169.454
87	141	169.449
91	101	169.418
79	201	-169.416
17	87	169.355
75	173	-169.307
177	235	-169.294
183	221	169.257
5	81	169.223
19	49	169.221
23	85	169.194
43	135	169.194
139	225	169.19
61	167	169.145
153	157	169.097
91	109	168.977
43	65	168.973
137	141	168.907
93	125	168.874
13	101	168.855
145	215	168.829
53	131	168.785
87	195	168.781
27	203	-168.765
117	143	168.76
99	163	168.756
65	163	168.73
99	187	168.724
37	197	168.708
155	205	168.705
13	123	168.684
43	99	168.682
123	125	168.666
119	217	-168.658
123	165	168.603
21	93	168.599
197	217	-168.597
121	201	168.534
75	157	168.528
13	93	168.442
217	229	-168.419
65	187	168.361
117	155	168.302
69	137	-168.258
91	201	168.214
21	123	168.203
31	239	168.143
101	125	168.13
77	231	167.932
79	109	-167.93
61	67	167.921
203	217	167.879
45	113	167.865
95	219	167.861
79	157	-167.83
149	217	-167.81
111	139	167.763
127	173	167.756
163	205	167.747
39	119	-167.73
5	165	167.633
15	55	-167.567
101	185	167.473
67	135	167.466
23	61	167.414
21	101	167.388
11	133	167.388
109	121	167.334
45	229	167.319
173	207	-167.295
195	221	167.257
17	137	167.25
9	47	167.229
107	227	167.211
41	151	167.198
113	185	167.162
39	161	167.155
165	239	167.15
153	167	-167.105
101	121	167.1
207	219	-167.083
45	139	167.023
17	221	167.023
163	199	167.008
151	201	166.992
63	71	166.991
1	119	166.935
147	197	166.903
19	163	166.896
181	233	166.866
149	193	166.856
95	167	166.847
131	145	166.84
51	91	166.809
121	123	166.711
11	43	166.69
161	167	166.679
59	145	166.658
5	185	166.657
47	71	166.636
9	161	166.574
17	165	166.573
129	159	166.54
147	239	166.528
69	149	-166.518
43	215	166.506
1	217	-166.479
119	235	-166.471
149	225	166.438
31	81	166.418
95	209	166.34
7	47	166.338
115	141	166.324
11	127	166.303
41	191	166.252
57	217	166.232
201	223	166.229
47	67	166.19
137	195	166.162
85	203	166.067
79	93	-166.059
179	235	-166.031
39	223	-165.955
27	225	165.919
53	231	165.892
133	163	165.888
157	207	165.842
15	39	-165.814
23	25	165.79
35	147	165.778
141	151	165.775
137	183	165.693
113	171	165.657
105	147	165.647
87	89	165.629
59	211	165.618
111	113	165.609
41	185	165.577
77	163	165.57
77	155	165.489
109	151	165.454
87	183	165.448
93	151	165.438
185	195	165.423
109	125	165.351
69	139	-165.348
3	127	165.31
43	67	165.31
93	165	165.259
87	189	165.25
107	209	165.228
159	211	165.199
167	191	-165.124
75	219	-165.119
183	229	165.105
21	109	165.083
109	223	165.083
79	105	-164.948
127	205	164.932
7	23	164.931
25	203	164.927
13	109	164.89
143	231	164.856
49	133	164.849
15	221	164.827
139	217	-164.768
125	201	164.734
113	195	164.733
27	171	164.724
115	183	164.69
63	83	164.649
111	149	164.585
23	147	-164.57
129	227	164.506
63	77	164.46
21	201	164.426
185	189	164.408
93	121	164.396
39	101	-164.385
13	201	164.368
41	79	-164.311
69	87	-164.29
39	147	-164.283
89	221	164.263
29	217	164.218
15	113	164.156
33	131	163.95
123	223	163.926
69	123	-163.795
101	223	163.765
59	99	163.733
77	219	163.703
217	239	-163.67
99	227	163.531
119	151	163.501
59	65	163.486
113	193	163.483
7	207	-163.471
105	235	-163.47
53	211	163.444
29	119	-163.427
67	95	163.35
39	191	-163.248
53	145	163.23
189	221	163.213
165	195	163.189
23	105	-163.094
7	57	163.076
65	227	163.042
11	129	162.876
137	189	162.876
89	137	162.868
67	237	162.865
57	153	-162.84
7	67	162.784
89	113	162.753
179	217	-162.732
127	133	162.65
73	185	162.646
17	115	162.572
15	119	162.553
117	233	162.482
95	127	162.414
35	171	162.4
123	185	162.284
57	121	-162.283
173	235	162.25
71	107	162.22
75	177	162.211
165	201	162.113
41	69	-162.099
93	223	161.968
7	213	161.965
15	137	161.946
67	213	161.941
69	79	161.929
109	165	161.917
89	185	161.882
15	115	161.774
135	175	161.739
37	239	161.675
185	239	161.671
135	235	161.671
127	175	161.562
45	221	161.558
205	231	161.54
17	113	161.516
165	189	161.514
69	221	-161.502
55	183	-161.452
5	35	161.408
115	217	-161.376
69	81	-161.331
15	87	161.312
91	141	161.27
59	129	161.265
145	163	161.242
85	167	161.234
71	215	161.229
47	75	-161.221
67	163	161.114
31	35	161.063
45	151	160.975
1	153	160.953
147	157	160.902
35	225	160.811
39	183	-160.792
71	167	160.722
127	219	160.697
87	169	160.687
75	107	-160.656
79	203	160.589
81	153	160.582
115	195	160.538
15	179	160.534
139	195	160.53
7	173	160.527
75	119	160.458
35	153	160.422
41	121	160.396
27	193	160.378
49	83	160.363
17	139	160.336
177	217	-160.279
99	215	160.154
131	159	160.076
81	151	159.999
127	227	159.932
55	235	159.8
65	215	159.776
57	177	-159.706
19	127	159.652
105	199	-159.643
23	235	159.642
89	165	159.623
15	69	-159.566
1	121	159.418
113	189	159.354
37	41	159.274
57	223	-159.241
151	167	-159.221
57	179	-159.155
107	199	159.084
169	221	159.065
1	7	-159.055
93	185	159.041
95	161	159.034
7	85	159.023
39	237	159.005
85	151	-158.982
171	197	158.97
127	209	158.952
147	149	158.92
75	179	158.862
99	129	158.857
51	185	158.798
73	87	158.778
83	95	158.758
83	205	158.737
33	231	158.727
95	215	158.699
219	235	158.696
71	157	-158.643
73	165	158.607
77	173	158.529
81	171	158.527
169	185	158.455
43	227	158.421
137	217	-158.386
27	45	158.385
7	29	158.32
53	155	158.293
35	193	158.261
35	203	-158.226
65	129	158.117
63	75	-158.081
137	169	158.013
217	221	-158.009
77	131	157.951
25	167	157.915
29	69	157.89
75	237	-157.853
49	205	157.817
29	153	-157.813
143	155	157.771
115	189	157.768
1	69	-157.753
5	41	157.638
41	223	157.619
101	203	-157.596
69	183	-157.588
59	77	157.588
113	225	157.533
149	151	157.522
125	141	157.516
35	79	-157.471
89	139	157.446
7	25	157.415
141	229	157.363
15	177	157.353
45	55	-157.338
33	129	157.314
135	207	-157.313
43	173	157.301
149	195	157.28
9	199	157.263
113	169	157.256
21	141	157.233
39	179	-157.119
167	207	-157.109
13	141	157.09
27	39	-157.065
89	115	157.044
17	149	157.039
23	75	-156.991
15	23	-156.979
73	137	156.944
37	101	156.928
151	229	156.915
69	93	-156.894
45	87	156.89
115	151	156.865
159	231	156.827
63	145	156.749
153	197	156.695
119	183	156.578
9	133	156.426
25	151	-156.421
39	177	-156.42
139	189	156.367
45	137	156.364
87	217	-156.286
69	201	-156.247
27	147	156.206
103	233	156.169
1	223	156.147
9	163	156.113
27	31	156.08
7	63	156.048
45	179	156.014
29	121	-155.974
39	229	-155.934
129	187	155.933
73	221	155.875
185	201	155.853
193	197	155.779
47	175	155.742
105	207	155.725
165	169	155.724
109	185	155.696
167	217	155.693
39	123	-155.683
139	147	155.672
135	209	155.584
55	237	155.578
53	77	155.558
145	159	155.509
9	43	155.451
69	197	-155.409
1	177	155.335
177	207	155.245
111	197	155.187
23	203	155.17
61	75	-155.134
141	165	155.126
75	105	155.111
83	187	155.109
95	163	155.079
179	183	155.03
81	193	155.028
69	109	-154.998
45	119	154.943
153	239	154.902
1	179	154.889
51	87	154.838
139	151	154.826
55	75	-154.757
151	179	154.746
51	165	154.639
5	27	154.614
91	183	154.601
97	233	154.581
145	219	154.541
37	123	154.467
71	227	154.387
31	41	154.326
27	111	154.297
89	149	154.192
229	235	-154.177
151	197	154.156
39	61	154.155
49	129	154.148
35	111	154.123
81	191	154.083
81	225	153.999
45	115	153.985
57	175	153.978
29	175	153.967
61	107	153.924
7	119	-153.915
57	69	153.899
7	55	153.85
27	79	-153.836
37	69	-153.831
69	153	-153.819
165	183	153.804
57	229	-153.794
5	93	153.78
147	167	-153.764
35	39	-153.69
57	191	-153.669
67	161	153.63
81	111	153.509
197	225	153.501
171	239	153.498
27	153	153.452
83	215	153.312
235	237	153.284
13	69	-153.273
9	25	153.24
151	177	153.174
79	81	-153.168
63	207	-153.12
133	175	153.092
37	93	153.087
11	117	153.068
149	189	153.054
7	83	153.006
115	203	-152.985
73	115	152.953
51	137	152.948
9	63	152.945
7	219	152.834
47	235	152.815
63	99	152.661
29	223	-152.661
7	127	152.645
1	175	-152.62
45	177	152.587
49	97	152.559
71	187	152.558
39	213	152.542
115	169	152.441
131	205	152.426
9	85	152.425
165	217	-152.413
63	65	152.399
23	213	152.251
43	219	152.242
129	215	152.191
63	67	152.19
83	173	152.182
165	203	-152.175
139	169	152.133
107	235	152.073
51	221	152.002
3	83	151.996
47	199	151.992
3	9	151.97
179	207	151.911
95	187	151.906
83	133	151.882
29	209	151.879
29	177	-151.814
55	161	151.798
11	97	151.781
43	77	151.756
177	183	151.753
47	77	151.725
13	183	151.723
161	203	151.677
125	183	151.653
39	201	-151.569
69	141	-151.552
137	151	151.458
55	141	-151.43
39	141	-151.358
29	179	-151.334
111	239	151.294
117	227	151.276
33	155	151.264
3	43	151.247
35	191	151.232
53	99	151.224
15	165	151.167
21	183	151.163
23	95	151.132
57	209	151.128
1	191	151.072
191	197	151.057
107	237	151.019
5	123	150.998
57	157	-150.996
193	211	-150.975
191	239	150.963
129	231	150.952
149	153	150.891
201	229	150.866
53	65	150.828
193	239	150.755
133	237	150.738
23	183	-150.73
95	213	150.719
47	207	-150.687
61	133	150.679
195	197	150.622
39	41	-150.603
51	133	-150.564
5	109	150.531
151	165	150.53
69	125	-150.53
43	145	150.508
7	157	-150.397
73	133	-150.397
171	211	-150.318
113	217	-150.305
47	209	150.303
55	61	150.279
1	209	-150.271
19	189	-150.26
211	225	-150.237
63	235	150.221
73	211	-150.165
71	177	-150.161
55	85	150.119
39	109	-150.047
57	147	-150.047
113	147	150.027
111	211	-150.025
61	235	149.996
17	19	-149.99
3	17	-149.985
7	177	-149.979
1	229	149.946
19	169	-149.922
15	105	149.903
31	93	149.847
55	101	-149.842
207	215	-149.81
109	229	149.78
151	161	-149.766
33	145	149.762
3	189	-149.751
45	105	149.75
73	113	149.739
75	215	-149.734
119	237	-149.7
3	73	-149.662
145	173	149.648
19	195	-149.648
19	73	-149.612
69	147	-149.605
39	93	-149.595
199	229	-149.588
37	109	149.569
19	89	-149.539
51	211	-149.533
11	71	149.524
61	135	149.512
133	189	-149.507
79	85	149.486
19	51	-149.461
155	159	149.373
