133	159	11.7097
187	237	11.7092
79	103	11.7084
99	117	11.7077
113	161	-11.7075
131	135	11.7073
109	239	11.7063
85	163	11.7054
125	171	11.7037
99	121	-11.7037
27	113	11.7035
65	125	-11.7001
121	147	11.7001
29	165	-11.6993
19	41	-11.6985
115	167	-11.6982
41	87	11.6969
23	57	11.6952
77	159	11.6927
123	125	11.6921
11	33	11.688
127	231	11.687
37	121	11.6864
27	137	11.6861
35	165	11.6839
79	231	11.6822
37	141	11.682
89	201	11.6819
133	173	11.6818
123	139	11.6808
41	55	-11.6775
23	117	11.6771
109	125	11.6755
119	181	-11.6754
45	185	11.6725
41	79	-11.6721
17	129	-11.6719
95	179	-11.6715
109	185	11.6709
199	211	11.6688
93	153	11.6683
145	217	11.6683
79	227	11.668
41	53	-11.6646
35	139	11.6618
89	221	11.6616
37	137	11.6615
55	165	-11.6609
95	221	-11.6598
37	183	11.6586
161	171	-11.658
175	181	11.6547
61	165	-11.653
161	183	-11.6503
123	205	-11.6502
201	203	-11.6468
5	37	11.6426
75	201	11.6425
51	239	11.6384
21	81	11.6378
45	223	11.637
13	137	11.6311
69	157	-11.6302
79	87	-11.63
107	181	11.6297
145	181	11.6291
29	79	11.6288
45	205	-11.6287
137	193	11.6285
189	205	-11.6284
83	95	11.6275
153	169	11.6262
13	111	11.6261
179	237	-11.6254
35	91	11.6252
37	113	11.6242
45	123	11.6205
123	161	-11.6202
121	123	11.6199
185	189	11.6197
153	225	11.6157
55	57	11.615
141	183	11.6133
201	239	11.6119
37	123	11.6119
125	187	-11.6091
31	191	11.609
59	199	11.6068
69	139	-11.6055
29	157	-11.605
115	157	11.6045
187	239	-11.6044
43	223	-11.6039
37	223	11.6022
135	219	11.5997
81	151	11.5976
27	99	-11.5966
43	185	-11.5957
177	229	11.5936
111	161	-11.5927
71	173	11.591
27	111	11.5902
91	165	11.5896
135	233	11.5896
67	95	11.5891
65	109	-11.5873
41	117	-11.5858
37	129	-11.5807
35	75	11.5804
13	113	11.5777
135	155	11.5774
37	193	11.5772
25	167	11.5752
115	143	-11.5748
25	143	11.5747
147	161	-11.5737
53	227	11.5713
51	189	11.5701
25	95	11.5697
61	237	11.569
25	67	11.5688
97	209	11.5687
55	79	11.5676
99	101	-11.5669
177	195	11.5656
59	85	11.5653
95	157	-11.5637
109	171	11.5635
113	193	11.563
5	225	11.5622
157	237	-11.5614
117	149	-11.5609
177	193	11.5608
91	179	11.5575
111	193	11.556
19	165	-11.5554
37	43	-11.5554
177	223	11.5552
93	183	11.5552
137	229	11.5551
149	237	-11.555
75	187	-11.5528
35	227	-11.5523
87	231	-11.5516
3	41	-11.5502
55	149	-11.5486
75	179	11.5476
73	111	11.5443
29	35	-11.5428
193	223	11.5416
87	149	11.5412
35	101	11.5409
35	41	11.5407
157	227	-11.5404
53	103	11.5403
65	239	-11.5402
3	165	-11.54
15	51	11.5397
37	51	11.5376
7	145	11.5373
159	213	11.5352
193	205	-11.5345
5	171	11.5345
37	153	11.5318
31	81	11.5292
129	185	-11.5291
139	203	-11.5286
205	239	-11.5267
69	187	11.526
113	121	11.5245
101	121	11.523
105	177	11.5181
5	153	11.5177
147	183	11.5168
27	205	-11.5157
75	139	11.5141
23	41	-11.5127
25	83	11.5127
5	183	11.5123
87	157	11.5115
37	111	11.5092
17	171	11.5079
59	175	11.507
101	203	-11.5065
121	137	11.5065
93	111	11.5056
93	229	11.5056
109	189	11.5049
165	237	-11.5037
85	219	11.5035
111	229	11.5009
5	13	11.4999
153	161	-11.4997
29	53	11.4996
59	231	11.4983
107	135	11.4979
57	117	11.4976
169	193	11.4967
121	205	-11.4946
183	205	-11.4936
47	107	11.4905
109	223	11.4904
109	203	-11.49
3	79	11.4894
43	187	11.489
101	189	11.4889
169	207	11.4875
113	229	11.4874
37	189	11.4865
27	123	11.4862
39	133	11.4839
59	119	-11.4812
25	145	11.4798
189	201	11.4796
61	69	11.4795
167	221	-11.4776
149	157	11.4767
139	189	11.4763
139	165	11.4742
53	117	11.4735
89	115	11.4733
183	225	11.469
161	193	-11.4681
101	165	11.4679
59	155	11.4664
51	125	11.4645
1	151	11.463
5	161	-11.462
5	129	-11.4616
69	115	-11.4587
107	119	-11.4584
65	203	11.4573
55	127	11.457
119	155	-11.4558
45	65	-11.4497
9	63	11.4473
203	205	11.4469
53	231	11.4446
15	45	11.4446
141	153	11.4431
129	161	11.4412
155	175	11.4399
179	221	11.4371
43	161	11.4365
69	101	-11.4364
223	229	11.4363
51	203	-11.4341
99	165	-11.433
63	181	11.433
27	183	11.4325
17	123	11.4312
85	155	11.4296
37	229	11.4267
137	205	-11.4266
59	145	11.4254
141	205	-11.4252
113	207	11.424
161	189	-11.4226
53	87	-11.4222
35	187	-11.4221
99	141	-11.4218
55	227	11.42
139	149	11.4196
89	237	-11.4168
99	139	-11.4145
171	187	-11.414
107	175	11.4139
175	217	11.4139
93	193	11.4138
3	127	11.4129
19	237	11.4105
79	91	-11.41
3	149	-11.407
73	113	11.403
161	223	-11.402
41	127	-11.3996
73	153	11.3993
53	165	-11.3974
169	171	11.3967
93	137	11.3958
77	107	11.3953
37	147	11.3942
7	155	11.3936
89	179	11.3919
21	151	11.3885
55	99	11.3885
111	121	11.3867
93	225	11.3863
123	169	11.3855
53	149	-11.3846
15	195	11.384
73	137	11.3837
37	45	11.3829
15	105	11.381
45	201	11.3809
153	205	-11.3808
205	229	-11.3799
101	149	11.3792
75	221	11.3785
79	149	-11.3778
17	187	-11.3759
127	227	11.3753
3	99	11.3752
87	165	11.3742
93	113	11.374
113	205	-11.3727
163	199	11.3718
15	223	11.3708
119	217	-11.3703
121	187	-11.3686
87	127	-11.365
11	173	11.3633
187	201	-11.3631
169	229	11.3606
137	207	11.3597
75	115	11.3588
99	147	-11.3582
147	153	11.3554
13	73	11.3553
17	51	11.3545
107	131	11.354
51	123	11.3537
59	219	11.3523
223	239	11.3521
73	183	11.3515
129	187	11.3491
43	201	-11.3485
13	177	11.3481
81	225	11.3476
121	139	11.3467
143	221	-11.3467
23	165	-11.3438
111	207	11.3423
67	217	11.342
41	157	11.341
171	185	11.3406
75	203	-11.3404
51	161	-11.3397
19	69	11.3392
75	101	11.3376
79	165	-11.3365
29	179	-11.3348
11	133	11.3345
5	43	-11.3338
13	169	11.3304
53	57	11.3288
5	215	-11.3286
5	45	11.3283
151	191	11.3281
5	169	11.328
29	127	11.327
121	171	11.3267
89	185	11.3258
85	231	11.3255
75	185	11.3217
75	157	11.3195
37	239	11.3194
151	215	-11.3179
189	223	11.3163
83	115	-11.3162
43	65	11.3138
69	201	-11.3134
65	189	-11.3114
109	201	11.3111
161	229	-11.31
161	207	-11.3098
27	101	11.3084
69	221	-11.3079
75	125	11.3079
23	227	11.3072
15	129	-11.3051
143	217	11.305
77	211	11.3032
215	225	-11.3018
65	89	-11.3006
85	103	11.2994
125	205	-11.2991
7	135	11.2959
29	55	11.2955
167	217	11.2948
107	155	11.2934
95	217	11.2923
29	231	11.2915
59	217	11.2905
49	133	11.2902
87	103	-11.2896
45	187	-11.2884
127	163	11.2883
157	165	11.2864
37	203	-11.2862
123	185	11.2846
185	187	-11.2844
125	139	11.2824
149	179	11.2814
13	37	11.2803
97	159	11.2796
215	223	-11.2766
121	189	11.2754
91	237	-11.274
47	135	11.2715
117	227	11.271
139	239	11.2698
107	211	11.2687
17	75	11.2682
27	171	11.2682
25	157	-11.268
209	213	11.2677
179	227	-11.2673
33	181	11.2668
49	97	11.2662
3	227	11.266
83	217	11.2627
69	149	-11.259
23	149	-11.2583
101	239	11.2569
65	129	11.2542
133	213	11.2524
227	231	11.2517
35	87	11.249
39	97	11.2484
51	177	11.2477
67	115	-11.247
79	163	11.2444
111	205	-11.2442
41	237	-11.2417
117	207	-11.2401
53	91	-11.2396
131	211	11.2378
167	179	-11.2375
79	117	11.237
129	201	-11.2362
51	193	11.2335
27	153	11.2316
101	125	11.2314
121	183	11.2306
5	137	11.2293
99	149	-11.2259
119	219	-11.2252
161	203	11.2251
87	163	-11.2246
223	225	11.2225
45	161	-11.2224
123	141	11.2199
183	223	11.2137
59	103	11.2127
109	205	-11.2123
19	79	11.2119
161	239	-11.2113
17	89	11.2109
191	197	11.2109
123	237	-11.2099
131	133	11.2085
25	115	-11.2083
175	219	11.2081
203	237	11.2075
87	179	11.2065
133	233	11.2061
13	161	-11.2043
227	237	11.2035
99	187	11.2029
7	211	11.2004
87	217	-11.1996
141	193	11.1974
23	29	11.1973
135	199	11.196
15	43	-11.1948
123	201	11.1932
23	103	11.1898
51	185	11.1877
153	223	11.1867
35	89	11.1853
105	151	11.1853
21	177	11.1849
35	115	11.184
7	219	11.1837
169	223	11.1836
31	215	-11.1831
97	173	11.182
151	195	11.1794
29	237	11.1793
15	17	11.1752
99	169	-11.1718
65	75	-11.1707
43	101	-11.17
19	95	11.1699
195	223	11.1687
19	25	11.1683
61	115	-11.1665
13	205	-11.1651
77	133	11.1631
99	123	-11.1601
153	177	11.1592
69	91	-11.1573
25	175	11.1568
69	165	-11.1546
91	231	-11.1542
27	187	-11.1534
101	171	11.1528
119	199	-11.1515
19	115	-11.1501
123	223	11.1492
175	199	11.1486
61	79	11.1476
25	179	-11.1471
161	187	11.1464
5	113	11.1451
97	133	11.1413
73	147	11.1411
107	233	11.1402
157	221	11.1398
107	145	11.1392
43	139	-11.1384
1	197	11.1383
89	187	-11.1377
89	125	11.1372
27	189	11.1369
99	161	11.1353
129	169	-11.1351
75	189	11.135
101	161	-11.1337
3	29	11.1329
29	117	11.1309
13	223	11.1304
61	95	11.1301
61	139	-11.1286
43	121	-11.1283
49	209	11.1282
203	223	-11.1281
201	237	-11.1274
43	169	-11.1263
69	95	11.1237
121	203	-11.1228
101	117	-11.1225
25	87	-11.1225
109	123	11.1225
125	223	11.122
187	205	11.1211
107	219	11.121
157	167	-11.1206
169	189	11.1198
105	223	11.1185
15	239	11.1184
11	39	11.1171
145	155	11.1157
69	203	11.1146
5	109	11.1108
25	119	-11.1098
75	239	11.1097
27	139	11.1095
165	187	-11.1087
115	237	-11.1063
25	91	-11.1056
171	193	11.103
19	217	11.1012
15	185	11.1003
5	195	11.0984
15	215	-11.0978
61	75	-11.0976
57	127	11.0975
157	217	-11.0966
15	65	-11.0961
13	141	11.0948
51	229	11.0936
85	211	11.0927
165	179	11.0925
5	81	11.091
37	187	-11.0897
89	157	11.084
91	217	-11.0838
7	47	11.0832
83	221	-11.0828
75	123	11.0786
139	171	11.0784
211	233	11.0782
139	201	11.0775
141	171	11.0765
143	179	-11.0762
39	213	11.0757
15	171	11.0755
41	139	11.0746
15	21	11.0735
41	179	11.0732
147	205	-11.0731
37	125	11.0728
173	213	11.0719
5	111	11.0717
117	127	11.0705
21	31	11.0703
37	207	11.0699
29	103	11.0689
121	129	-11.0683
89	203	-11.0658
91	127	-11.0654
137	225	11.0652
171	201	11.0631
103	227	11.0611
189	237	-11.061
51	169	11.0588
141	229	11.0587
9	133	11.0558
41	231	-11.0518
15	125	11.05
159	173	11.0491
49	213	11.047
89	95	-11.0469
139	179	11.0461
41	99	-11.0457
127	149	-11.0455
149	187	-11.0455
27	193	11.0425
41	101	11.042
177	183	11.041
5	105	11.0399
19	53	11.038
89	139	11.0363
17	205	-11.0345
5	189	11.0327
27	43	-11.0307
55	91	-11.0284
73	229	11.028
23	87	-11.0278
51	215	-11.0256
111	225	11.0256
127	165	-11.0238
5	15	11.0217
125	237	-11.0198
101	129	-11.0197
5	239	11.0184
177	205	-11.0179
171	183	11.0171
51	195	11.0165
17	139	11.0156
65	171	-11.0133
117	139	-11.0131
23	231	11.0116
7	77	11.0099
37	101	11.0089
13	147	11.0089
119	211	-11.0087
55	87	-11.0086
121	153	11.0086
147	193	11.0073
69	125	-11.0069
101	207	11.0066
25	61	11.0056
53	61	11.0054
57	79	11.0037
59	87	-11.0028
215	229	-11.0027
213	233	10.9985
27	129	-10.9916
61	101	-10.9906
139	157	10.9895
11	63	10.9854
29	69	10.9834
91	95	-10.9827
135	159	10.9822
113	225	10.9818
121	239	10.9808
71	209	10.9788
175	211	10.9775
101	141	10.9765
129	139	-10.976
67	221	-10.975
51	105	10.9728
17	223	10.9727
69	227	10.9713
155	163	10.9712
73	193	10.9706
143	157	-10.9703
193	215	-10.9696
125	161	-10.968
69	123	-10.9662
137	171	10.9635
35	95	-10.9631
25	59	10.962
33	107	10.9613
27	203	-10.9567
67	145	10.9562
139	161	-10.9543
7	131	10.9541
81	223	10.9517
137	223	10.9517
39	209	10.9501
101	205	-10.9495
101	169	10.9488
19	231	10.9473
47	173	10.947
69	185	-10.9456
55	61	10.9434
5	123	10.9419
81	229	10.9417
51	65	-10.9409
99	237	10.9403
35	117	-10.9393
183	207	10.9392
75	95	-10.939
41	103	-10.9384
65	187	10.9356
19	75	-10.935
91	115	10.9343
17	101	10.9328
163	219	10.9321
53	163	10.9311
101	201	10.931
31	195	10.9304
51	183	10.9294
117	121	-10.929
5	141	10.9284
139	185	10.9283
129	193	-10.9252
41	69	-10.9244
205	225	-10.9243
31	105	10.9241
73	141	10.9181
19	139	-10.918
171	229	10.9174
69	189	-10.9165
37	225	10.9157
179	217	-10.9118
61	217	10.9103
45	101	10.9095
151	177	10.9094
5	27	10.9087
17	69	-10.9077
113	171	10.9072
9	173	10.9064
65	123	-10.9058
7	199	10.9031
31	177	10.9023
169	203	-10.9021
237	239	-10.9011
37	99	-10.9002
47	213	10.8983
23	91	-10.897
3	207	-10.8948
45	139	10.8941
147	229	10.893
61	117	10.8915
169	187	-10.891
115	217	-10.89
23	99	10.8889
7	33	10.8859
91	117	-10.8856
45	169	10.8854
139	227	-10.8848
11	49	10.8847
59	211	10.8842
35	99	-10.884
19	55	10.8823
89	239	10.8804
57	99	10.8792
153	171	10.879
93	147	10.8778
11	47	10.8764
93	169	10.8752
37	109	10.8741
169	239	10.8732
27	229	10.8729
15	177	10.8711
33	133	10.8705
75	149	10.8699
221	237	-10.8684
51	153	10.8665
113	223	10.8656
81	193	10.8648
29	217	10.8645
91	103	-10.8642
37	177	10.8611
141	189	10.8596
39	159	10.8595
15	189	10.859
145	219	10.8558
123	137	10.852
73	169	10.8517
13	27	10.8507
25	29	10.8498
3	91	-10.8489
181	217	10.8487
29	163	10.8486
121	193	10.8486
7	59	10.8479
123	207	10.8455
107	159	10.8442
123	147	10.8441
145	199	10.843
99	113	-10.843
201	221	10.8427
3	87	-10.8421
27	239	10.8416
37	139	10.8414
195	225	10.8408
101	179	10.8396
77	219	10.8376
17	237	-10.8375
45	121	10.8375
119	135	-10.8366
19	127	10.8359
55	207	-10.8352
77	155	10.8346
83	145	10.8323
199	231	10.8317
113	123	10.8302
185	205	-10.8296
35	123	10.8259
35	55	-10.825
89	101	10.8246
69	239	-10.8242
185	237	-10.8241
27	223	10.8236
101	185	10.8222
89	189	10.8215
179	187	-10.8209
51	225	10.8193
87	237	-10.8189
33	47	10.817
51	187	-10.8152
9	181	10.8149
7	63	10.8148
139	205	-10.8119
141	187	-10.8104
91	139	10.8103
35	221	10.8084
101	227	-10.8065
15	203	-10.805
29	139	-10.805
5	203	-10.8022
5	121	10.8015
101	157	10.8009
43	193	-10.8009
131	213	10.7995
163	217	10.7981
43	141	-10.7947
107	133	10.7933
15	205	-10.7933
43	75	-10.792
135	175	10.7908
55	101	-10.7905
169	225	10.7898
109	195	10.7897
61	231	10.7872
139	207	10.7869
51	121	10.7865
71	97	10.7864
99	137	-10.7864
109	187	-10.7859
163	175	10.7846
121	125	10.7823
19	117	10.782
155	181	10.7807
93	141	10.7801
185	223	10.7798
95	237	10.7784
129	141	-10.7781
75	165	10.7768
121	223	10.7764
105	225	10.7762
27	51	10.7756
163	227	10.7745
35	203	-10.774
41	57	-10.7739
19	101	-10.7727
9	47	10.7725
51	201	10.7722
117	237	10.7707
61	187	10.7693
129	183	-10.769
105	109	10.7681
55	103	10.7638
27	117	-10.7632
83	179	-10.7618
141	223	10.7605
13	51	10.7603
17	37	10.7599
61	127	10.7589
131	219	10.7588
111	223	10.7584
91	163	-10.7575
3	61	10.7573
131	155	10.7547
139	141	10.7544
87	117	-10.7542
73	225	10.7502
65	69	10.7499
119	163	-10.7495
111	171	10.7478
107	199	10.7467
161	225	-10.7459
5	125	10.7447
27	45	10.7434
217	231	10.7431
129	229	-10.7417
139	169	10.7413
1	81	10.7408
205	207	-10.7391
57	165	-10.7284
71	133	10.7271
75	91	10.7266
171	177	10.7243
35	201	10.7241
61	89	-10.7229
143	145	10.7217
77	213	10.719
123	183	10.7187
67	179	-10.7183
153	207	10.7178
45	193	10.7168
51	137	10.7153
47	211	10.7145
5	93	10.7143
145	163	10.7121
57	207	-10.7121
209	235	10.7114
121	165	10.7102
29	101	-10.7101
217	227	10.7065
55	139	-10.7058
87	95	-10.705
7	233	10.7048
23	61	10.7046
19	167	10.7025
129	177	-10.6994
19	23	10.6992
99	189	-10.6983
3	19	10.6956
25	227	10.6945
157	187	-10.6942
63	107	10.6933
173	209	10.6932
99	111	-10.6923
3	103	10.6909
43	183	-10.6903
101	147	10.6866
49	159	10.6859
121	237	-10.6848
69	87	-10.6847
13	215	-10.6839
149	231	-10.6825
91	101	10.6822
25	181	10.6792
129	137	-10.6785
45	75	10.6779
83	157	-10.6739
3	101	-10.6733
35	79	-10.6733
13	81	10.6731
15	81	10.6726
103	199	10.6712
47	181	10.6697
29	95	10.6637
31	225	10.6619
39	47	10.6607
147	171	10.6605
121	229	10.6603
89	123	10.6586
99	227	10.6581
187	207	-10.6559
55	231	10.6554
109	161	-10.6549
43	237	10.654
85	175	10.6537
25	221	-10.6537
67	157	-10.6536
141	203	-10.6534
41	187	-10.6529
99	205	10.651
79	157	-10.6505
165	207	10.6481
111	123	10.6454
3	35	-10.6439
129	153	-10.6435
9	107	10.6432
13	171	10.6422
85	119	-10.6417
43	137	-10.6392
51	141	10.6388
117	187	10.638
51	113	10.6339
123	165	10.6316
21	223	10.6314
51	81	10.6308
19	103	10.6301
61	167	10.6289
145	167	10.6287
17	161	-10.627
63	145	10.6261
37	93	10.624
97	233	10.6235
67	181	10.6217
161	177	-10.6216
29	115	-10.6206
61	221	-10.6206
35	189	10.6189
15	201	10.6187
27	125	10.6183
59	79	10.6179
93	161	-10.6165
113	129	-10.6154
47	97	10.6147
125	169	10.6143
35	53	-10.6132
93	177	10.6099
99	203	10.6096
75	129	-10.6072
43	229	-10.607
13	121	10.6064
9	39	10.6037
5	147	10.6022
137	177	10.6019
89	167	-10.6
45	177	10.5993
53	99	10.5981
179	201	10.5965
109	177	10.5935
123	193	10.59
7	217	10.5877
109	215	-10.586
19	89	-10.585
43	113	-10.5827
135	181	10.5824
145	211	10.5802
59	127	10.5795
137	189	10.5786
11	71	10.5768
195	229	10.5733
193	195	10.5718
3	139	-10.5714
19	221	-10.5694
55	237	10.5692
87	115	10.5683
65	139	-10.5672
69	167	10.5663
67	175	10.5663
19	143	10.5657
141	239	10.5644
59	181	10.5636
59	91	-10.5625
35	125	10.5618
99	171	-10.5616
5	21	10.5609
19	163	10.5589
219	233	10.557
81	191	10.5564
63	67	10.5557
117	147	-10.5521
57	149	-10.5516
65	237	10.5511
5	17	10.5509
27	73	10.5484
37	185	10.5479
43	153	-10.5474
117	141	-10.5473
3	231	10.5459
75	171	10.5419
85	127	10.5418
19	187	10.5405
95	227	10.5401
189	193	10.539
113	189	10.5387
165	231	-10.5386
103	149	-10.5379
29	75	-10.5375
183	189	10.5374
205	215	10.5364
63	119	-10.5362
45	229	10.5354
67	119	-10.5339
29	59	10.5324
155	233	10.5323
169	177	10.5282
75	227	-10.5269
73	161	-10.5258
115	201	10.5249
91	167	-10.5222
45	183	10.521
43	89	-10.5199
115	227	-10.5182
201	205	-10.5173
43	69	10.5169
63	175	10.5152
187	223	-10.5148
65	223	-10.5126
45	141	10.5124
43	177	-10.5111
73	207	10.509
123	153	10.5084
151	225	10.5068
181	219	10.5066
105	229	10.5046
29	99	10.5042
113	177	10.504
123	149	10.5036
105	193	10.5036
51	111	10.5012
171	237	-10.5011
41	163	-10.4973
115	149	10.4949
61	99	10.4939
41	75	10.4924
33	173	10.4921
61	103	10.4903
71	213	10.4895
7	9	10.4876
83	181	10.4871
111	177	10.4867
121	149	10.4843
61	143	10.4793
21	51	10.478
51	101	10.475
45	89	10.4742
25	231	10.4699
45	195	10.4698
25	163	10.4695
153	215	-10.4684
55	121	-10.4683
31	197	10.468
53	157	-10.466
65	205	10.4657
181	211	10.4652
69	99	10.4648
11	159	10.4625
129	237	10.4598
11	107	10.4594
187	227	10.4585
147	187	-10.4583
59	107	10.4581
85	135	10.4565
63	83	10.4564
171	225	10.4563
111	129	-10.4557
3	121	-10.455
27	165	10.4523
139	147	10.4519
57	227	10.4509
37	73	10.4449
25	35	-10.4419
45	237	-10.4418
141	225	10.4414
129	195	-10.4409
103	165	-10.4407
147	189	10.4391
193	239	10.4386
65	101	-10.4367
83	175	10.4362
171	207	10.436
13	129	-10.4357
35	239	10.4346
15	123	10.4343
45	105	10.4325
23	163	10.4284
27	93	10.428
157	231	-10.4229
23	35	-10.4228
97	131	10.4213
19	59	10.4205
15	37	10.4202
35	121	10.4178
129	215	10.4178
47	49	10.4175
161	185	-10.4171
43	111	-10.4162
115	139	10.4159
43	99	10.4148
93	205	-10.414
95	145	10.4137
45	137	10.4134
133	135	10.4104
91	187	-10.4071
85	145	10.4056
59	227	10.4054
145	231	10.4043
55	157	-10.404
45	153	10.4035
83	119	-10.4032
89	143	-10.4029
11	181	10.4027
27	237	-10.4017
21	225	10.4001
17	121	10.3993
51	139	10.3987
105	129	-10.3981
81	153	10.397
75	167	-10.3967
3	237	10.3956
91	143	-10.395
65	221	-10.3917
45	215	-10.3904
35	167	-10.3868
95	149	-10.3852
117	157	-10.3852
87	145	-10.3838
175	231	10.3829
149	207	10.3826
117	123	-10.382
29	187	10.3808
79	85	10.3806
195	205	-10.3798
155	217	10.3793
109	193	10.3778
77	181	10.3776
135	145	10.3772
147	223	10.3772
17	35	10.3771
35	185	10.3751
155	231	10.3745
101	113	10.3723
123	229	10.3717
163	211	10.3693
75	109	10.3692
193	207	10.3688
189	207	10.3682
47	155	10.366
69	143	10.3646
61	163	10.3636
43	147	-10.3599
111	189	10.3596
99	239	-10.3594
171	215	-10.3581
153	189	10.358
101	137	10.3565
183	239	10.3561
45	69	-10.3526
89	91	10.3522
57	103	10.3518
183	215	-10.3514
99	183	-10.3509
109	139	10.3505
59	135	10.3499
45	113	10.348
89	129	-10.346
87	139	10.3441
89	149	10.3435
129	147	-10.3423
5	185	10.3421
137	239	10.3414
9	49	10.3387
119	231	-10.3376
77	97	10.337
137	203	-10.3366
101	109	10.3361
7	159	10.3349
159	211	10.3345
185	221	10.3338
201	223	10.3336
23	207	-10.331
21	109	10.3293
131	181	10.329
129	225	-10.3287
