53	332	28.9679
71	152	28.961
167	245	28.9544
209	353	28.9405
83	338	28.9402
71	350	28.9331
14	227	28.929
143	185	28.9288
269	314	28.9272
158	260	28.9225
245	338	-28.9192
56	185	28.9181
113	344	28.9132
317	326	28.9103
116	158	28.8914
185	188	-28.891
122	320	28.887
2	215	28.8731
56	239	28.8619
221	314	28.8617
65	299	-28.8591
143	329	28.8575
47	359	28.8513
212	353	28.8364
23	347	28.8276
209	284	28.8189
41	323	28.8168
146	323	28.808
221	275	28.7999
29	161	28.7858
119	215	28.7852
17	110	28.7833
179	215	28.7821
143	194	-28.7811
62	116	28.7723
29	146	28.7723
155	266	28.7706
89	92	-28.7651
38	203	-28.7438
197	260	28.7353
272	341	28.7346
29	344	28.7333
113	314	28.7322
38	137	28.7276
134	185	-28.727
164	191	28.7254
74	218	28.7142
98	293	28.7138
194	320	-28.7085
23	38	-28.7084
83	191	-28.7
38	62	28.6992
308	344	28.6891
47	299	28.6866
149	257	28.6833
104	290	-28.6821
26	329	28.6819
50	200	-28.6809
173	293	28.6777
101	323	28.6758
41	308	28.6708
50	236	28.6533
158	245	-28.6504
221	359	28.6443
320	329	28.6406
176	191	28.6359
44	224	28.632
155	323	28.626
224	251	28.6144
146	149	28.6112
65	80	-28.6072
53	179	28.599
188	347	-28.5951
197	299	28.5922
257	356	28.5906
209	311	28.5771
119	239	28.5631
56	212	28.5629
86	353	28.5501
185	320	28.5473
269	275	28.5389
224	323	28.5384
89	203	28.5354
137	170	-28.533
32	251	28.5296
32	275	28.5278
14	329	28.5269
170	347	28.5259
164	347	28.5258
296	344	28.5247
149	260	28.5151
266	308	28.5125
80	257	28.5125
8	110	28.51
56	191	28.5022
35	275	28.5008
149	323	28.4896
23	245	28.4851
41	299	28.4804
245	257	-28.4795
269	359	28.4766
101	158	28.4727
56	215	28.462
68	278	28.4613
182	347	-28.4348
287	305	28.4341
8	131	28.4292
155	344	28.4288
275	344	28.4275
125	275	28.4225
311	329	28.4019
206	341	28.3895
92	245	-28.3873
287	323	28.3722
116	161	28.3681
56	293	28.3649
17	152	28.3575
308	359	28.3574
200	347	-28.3573
302	347	-28.3418
146	356	28.3399
101	161	28.3377
197	230	28.334
59	332	28.3201
326	329	28.3182
56	104	28.3141
41	230	28.3126
80	275	28.3098
56	179	28.2992
128	350	28.2979
104	347	28.2933
176	353	28.2858
50	188	-28.2843
89	245	28.2774
2	59	28.2742
95	98	28.2668
65	347	28.2659
50	341	28.2644
113	116	28.2628
14	50	28.2556
50	134	-28.2471
155	263	28.2218
71	110	28.2184
56	332	28.2075
344	356	28.2042
275	323	28.1955
11	143	-28.1918
77	122	28.1707
56	272	28.1702
236	254	28.1679
89	185	28.1677
62	101	28.1588
197	323	28.1579
248	350	28.1466
95	173	28.1435
77	176	28.1412
161	245	-28.1395
71	128	28.1378
38	158	28.1336
71	317	28.1306
83	92	28.1285
155	296	28.1277
212	239	28.1196
80	344	28.1156
143	209	28.0955
62	137	28.0761
44	230	28.076
137	257	28.0745
263	308	28.0589
26	233	28.0584
26	350	28.055
29	257	28.0516
71	131	28.0481
125	323	28.047
89	194	-28.0352
32	155	28.0302
113	149	28.0249
92	164	-28.0193
113	251	28.0182
227	326	28.0173
221	344	28.0149
53	104	28.0129
8	350	28.0088
14	209	27.9907
269	344	27.9856
68	326	27.9823
101	260	27.9789
80	230	27.97
20	161	27.9565
47	230	27.9405
92	182	27.9318
38	308	27.9106
38	290	27.9026
17	128	27.9016
26	248	27.8978
38	302	27.8834
20	158	27.8823
89	236	27.8761
260	359	27.8751
137	299	27.8549
38	182	27.8486
287	344	27.8393
53	212	27.8313
29	113	27.8301
122	311	27.8251
245	299	-27.8223
59	179	27.8131
38	347	-27.8114
122	353	27.809
17	317	27.8007
92	302	27.8007
155	221	27.8006
161	260	27.799
233	350	27.7983
149	299	27.7947
101	344	27.791
146	197	27.7884
203	245	27.7849
125	155	27.7614
197	308	27.7474
203	347	27.7425
11	281	-27.733
137	158	27.7315
101	305	27.7204
26	176	27.7127
77	233	27.7106
149	308	27.7043
266	359	27.6893
305	323	27.6874
179	353	27.6869
41	65	-27.6596
77	110	27.6589
266	275	27.6561
209	326	27.6528
227	311	27.6335
266	323	27.6274
41	146	27.6236
20	305	27.6229
212	215	27.6197
35	155	27.6081
50	143	27.6069
116	257	27.6063
47	146	27.6024
101	257	27.594
212	284	27.5918
23	137	-27.5892
107	263	27.5804
233	353	27.5791
182	338	27.5742
104	164	27.5728
50	104	27.5705
119	170	27.5675
98	206	27.5571
65	308	-27.5523
62	308	27.5497
176	284	27.5436
209	320	27.5428
158	287	27.5391
281	335	-27.5381
242	263	27.5305
155	269	27.5272
110	284	27.5271
293	341	27.5259
137	161	27.5254
59	104	27.5013
122	284	27.4988
2	236	27.4952
38	263	27.4886
20	62	27.4761
11	227	-27.4645
113	323	27.4614
77	212	27.4601
161	287	27.4583
20	323	27.458
191	233	27.457
83	347	-27.4512
173	206	27.447
302	338	27.4449
122	326	27.4319
167	182	-27.4282
146	251	27.4224
260	344	27.4219
272	332	27.4197
113	356	27.4185
119	173	27.4157
185	281	27.4139
317	350	27.4117
104	272	27.4086
26	227	27.4085
299	356	27.4077
38	80	27.4064
101	308	27.3916
77	329	27.3749
11	14	-27.3713
17	131	27.3648
89	170	27.3642
110	350	27.354
98	119	27.3452
116	305	27.3379
77	248	27.3289
68	311	27.3275
47	260	27.3251
2	353	27.3233
38	266	27.3184
275	314	27.3147
89	335	-27.3046
167	302	-27.2992
224	275	27.2814
245	263	-27.2808
65	356	-27.2779
2	272	27.2549
56	164	27.2519
20	257	27.2406
257	260	27.2276
158	308	27.227
128	311	27.2169
47	113	27.2109
149	344	27.2097
56	194	-27.2065
134	137	27.2027
191	200	-27.194
62	287	27.1848
32	116	27.1828
44	314	27.1724
191	248	27.1692
260	287	27.1627
32	287	27.1622
113	197	27.1443
287	296	27.1436
248	353	27.1343
38	242	27.1266
8	317	27.1226
80	299	27.1085
218	317	27.1002
194	281	-27.0891
41	302	27.0849
191	341	27.0767
116	314	27.0704
104	245	27.0642
263	275	27.0587
41	344	27.058
8	128	27.0509
38	161	27.0457
233	284	27.0432
155	314	27.0372
332	353	27.0048
50	320	26.9988
263	359	26.9894
50	98	26.9809
263	323	26.9765
65	197	-26.9755
251	314	26.9679
38	257	26.9605
80	146	26.9534
41	182	26.9462
272	290	-26.9374
203	272	26.9241
47	323	26.9036
110	326	26.894
56	119	26.8916
329	353	26.8895
107	266	26.88
170	293	26.8707
56	89	26.8672
29	65	-26.8497
38	107	26.8466
179	272	26.8465
29	305	26.8445
197	302	26.8438
242	266	26.8335
29	299	26.828
125	287	26.8223
26	326	26.8186
185	341	26.8184
155	260	26.8179
41	113	26.8139
185	236	26.8124
236	290	-26.8049
20	344	26.8018
221	287	26.7988
254	293	26.792
155	224	26.7731
59	212	26.7681
245	266	-26.7523
56	95	26.7452
170	260	-26.7251
230	308	26.7218
110	209	26.7188
11	248	-26.7112
287	308	26.706
38	104	-26.7058
182	197	26.7045
32	101	26.6994
188	191	-26.6994
29	32	26.697
44	275	26.6958
101	299	26.6943
257	287	26.6843
53	203	26.6732
284	329	26.6704
20	260	26.6682
137	188	26.6611
80	302	26.6566
59	203	26.6561
248	284	26.6409
29	314	26.6301
8	278	26.6209
197	344	26.6138
26	140	26.6103
164	236	26.6089
137	203	-26.6061
35	287	26.6007
155	158	26.5991
248	311	26.5979
23	65	26.5971
149	305	26.5958
311	317	26.5894
155	308	26.589
98	104	26.5871
5	152	26.566
56	335	-26.5611
230	251	26.5581
104	137	-26.5501
20	299	26.5462
80	182	26.5244
269	287	26.5091
47	302	26.482
308	314	26.4688
248	326	26.4649
155	161	26.4622
179	284	26.4496
35	323	26.4465
23	53	26.4225
134	191	-26.4224
89	242	-26.4199
23	164	26.4173
116	125	26.4165
2	50	26.4069
62	170	-26.4029
95	239	26.3847
116	299	26.3814
65	116	-26.3628
20	296	26.3572
233	311	26.3472
47	182	26.3457
176	206	26.3439
68	350	26.3421
11	233	-26.3326
305	356	26.3271
95	176	26.3073
137	200	26.3037
23	272	26.3007
170	302	-26.2901
101	296	26.2874
170	182	-26.2853
65	203	26.2749
236	332	26.2744
287	314	26.2628
44	359	26.2601
62	155	26.2559
47	308	26.2454
176	350	26.2346
23	56	26.2282
101	125	26.2277
26	206	26.2197
77	179	26.2187
131	317	26.2159
167	194	-26.212
23	167	26.185
50	53	26.185
23	59	26.1786
110	353	26.1714
65	149	-26.1699
302	356	26.1591
59	290	-26.1581
20	32	26.1572
260	302	26.1536
104	341	26.1517
245	260	-26.1448
5	131	26.1388
50	281	26.1382
170	242	-26.1198
11	329	-26.1174
296	323	26.1102
32	356	26.1083
89	107	-26.1078
137	263	26.0931
152	317	26.0906
104	239	26.089
116	224	26.0832
137	164	-26.0773
77	227	26.0766
14	83	-26.0737
230	266	26.072
230	260	26.0659
2	191	26.0654
233	326	26.0648
179	236	26.0584
17	26	26.0583
182	260	26.0423
161	308	26.041
20	221	26.0406
176	212	26.0374
314	356	26.0358
104	215	26.0324
56	206	26.0287
104	167	26.0177
101	314	26.017
182	356	26.0163
14	56	26.008
20	308	26.0015
281	353	25.9942
104	173	25.9913
194	338	25.9892
176	185	25.9828
47	65	-25.9761
119	341	25.9748
122	191	25.9542
71	278	25.9476
89	293	25.9148
23	338	-25.9138
149	302	25.9066
29	125	25.9047
2	284	25.9013
128	218	25.8981
101	221	25.8981
83	320	-25.8943
224	287	25.8863
65	338	-25.8682
95	215	25.8679
20	125	25.8559
65	167	25.8539
53	95	25.8539
44	344	25.8428
287	299	25.8395
104	185	25.8232
260	275	25.817
2	77	25.8117
56	203	25.8117
83	143	-25.8091
35	101	25.809
77	311	25.8054
77	281	25.7974
11	335	25.7924
158	170	-25.7898
107	170	-25.7793
80	113	25.77
275	308	25.7671
284	332	25.764
149	182	25.7624
32	149	25.744
20	35	25.7348
20	269	25.7342
80	314	25.7298
212	236	25.7296
50	173	25.7247
104	338	-25.7142
167	335	-25.7027
212	272	25.6955
62	323	25.6943
116	296	25.6848
197	305	25.6725
23	50	25.6637
227	353	25.6618
206	239	25.6587
206	209	25.6581
155	257	25.6484
176	335	-25.6428
11	122	-25.6339
47	344	25.6329
260	299	25.6312
50	167	25.6213
101	269	25.6103
14	164	25.6044
38	299	25.6008
158	323	25.6003
29	224	25.5939
191	227	25.593
26	95	25.5925
134	242	25.5904
11	176	-25.5845
65	92	-25.5776
62	347	-25.5725
29	302	25.5715
56	83	-25.5576
221	323	25.5397
38	41	25.5381
47	305	25.529
167	170	25.5239
83	104	-25.5103
77	332	25.507
38	356	25.5008
26	281	25.4976
44	155	25.4963
191	236	25.4949
335	338	25.4945
41	305	25.4943
257	347	-25.4896
146	308	25.4871
170	308	-25.4858
191	212	25.4851
35	116	25.4792
71	218	25.4768
38	89	-25.4753
89	191	25.4673
104	134	-25.4617
167	185	25.4558
101	224	25.4502
2	176	25.4447
170	236	25.4408
137	266	25.4399
8	218	25.4391
68	74	25.4377
269	323	25.4289
29	182	25.4272
5	218	25.4181
257	308	25.4163
11	191	-25.4075
53	290	-25.4073
119	254	25.4037
107	134	25.3996
86	206	25.3979
92	299	25.3792
170	338	-25.3556
227	284	25.3474
95	209	25.3439
158	275	25.3436
230	263	25.3391
50	338	-25.3348
32	80	25.3217
125	356	25.3171
134	245	-25.316
98	191	25.3158
299	347	-25.3123
50	347	25.3118
128	152	25.3107
26	71	25.3045
110	329	25.3043
284	311	25.3033
50	293	25.3001
32	308	25.3
176	194	-25.2929
128	131	25.2923
98	185	25.2887
14	341	25.2876
50	212	25.2837
158	359	25.2711
266	344	25.2704
89	119	25.2664
194	236	-25.2565
110	122	25.2565
149	314	25.253
86	209	25.2507
17	278	25.2463
146	266	25.2388
164	203	25.2359
161	275	25.2348
281	350	25.2297
104	200	-25.2188
20	314	25.2053
29	38	25.2035
14	353	25.1987
185	338	-25.1973
2	185	25.1958
80	245	-25.1954
116	221	25.1914
191	329	25.187
125	149	25.1707
281	284	25.1681
29	296	25.1647
158	347	-25.153
143	164	25.1498
206	215	25.1417
56	143	25.1314
62	359	25.1049
203	215	25.0971
104	188	-25.0936
140	284	25.0908
2	293	25.0867
83	137	25.0826
251	344	25.075
188	242	25.0723
86	311	25.0722
53	206	25.0685
206	233	25.0637
2	14	25.0633
149	296	25.0624
116	302	25.0529
8	26	25.0521
32	41	25.0392
5	329	25.0275
38	119	-25.0274
50	176	25.023
77	350	25.0069
8	140	25.0005
254	353	24.9978
65	101	-24.9968
224	356	24.9903
203	239	24.9859
62	275	24.9829
92	194	24.9779
164	320	24.9726
14	212	24.9685
5	110	24.9617
95	233	24.9587
29	35	24.9503
11	194	24.9503
116	269	24.9484
260	314	24.9446
80	305	24.9413
50	254	24.9368
176	311	24.9253
32	197	24.9246
167	203	24.9168
65	89	24.9109
170	263	-24.9093
116	182	24.9075
191	209	24.8992
236	347	24.8924
194	341	-24.8889
107	188	24.8883
161	347	-24.8844
77	140	24.877
38	167	-24.8733
41	314	24.8728
20	224	24.87
23	134	-24.8606
146	260	24.8584
104	194	-24.8495
5	227	24.8456
245	290	-24.8411
341	353	24.8397
92	257	24.8334
122	206	24.8174
170	257	-24.8166
59	95	24.8091
38	338	24.7907
161	170	-24.7746
38	116	24.7721
155	299	24.7667
194	347	-24.7611
161	359	24.7592
188	245	-24.7411
50	203	24.7389
14	77	24.7343
17	218	24.7329
224	308	24.7286
143	353	24.7199
161	323	24.6989
299	338	24.6897
251	359	24.6771
215	290	-24.674
29	221	24.6708
38	197	24.6649
170	266	-24.6588
65	104	24.6552
149	221	24.6501
185	233	24.6499
23	215	24.6496
203	338	-24.649
65	290	-24.646
50	59	24.6411
296	356	24.6402
101	302	24.6392
233	335	-24.6381
23	98	24.6365
98	203	24.6347
164	245	24.6276
35	149	24.6185
200	242	24.6126
95	122	24.6125
23	239	24.6087
89	182	-24.6023
86	95	24.5988
17	140	24.5937
80	170	-24.5904
23	242	-24.5871
92	335	24.5666
251	275	24.5645
197	314	24.5602
164	341	24.5576
263	344	24.5502
140	311	24.55
83	236	-24.5441
212	281	24.5363
212	233	24.5337
95	191	24.5336
206	248	24.53
176	341	24.5289
149	224	24.5288
185	347	24.5213
14	95	24.5156
146	263	24.514
41	107	24.5091
293	332	24.5036
89	302	-24.4951
236	335	-24.4947
101	182	24.4924
167	299	-24.4885
311	353	24.4669
23	200	-24.4599
248	335	-24.4576
14	200	-24.4545
68	110	24.4452
23	92	-24.4387
23	188	-24.436
41	242	24.4343
44	287	24.4315
95	281	24.4281
23	83	-24.4248
50	179	24.4247
29	269	24.4241
95	248	24.4217
107	200	24.4213
200	245	-24.4191
257	275	24.4098
17	209	24.4095
143	341	24.4022
32	47	24.3987
284	350	24.398
176	326	24.3964
35	356	24.3929
65	323	-24.386
77	143	24.3786
200	320	-24.3663
149	269	24.3624
209	212	24.3575
80	224	24.3554
185	248	24.3517
257	338	24.3514
176	179	24.3504
206	281	24.349
41	245	-24.3465
113	266	24.3383
80	125	24.3322
239	290	-24.3284
56	200	-24.327
14	206	24.3194
53	185	24.3192
2	281	24.3176
74	224	-24.3167
245	308	-24.316
335	341	-24.3154
185	212	24.3102
41	125	24.3048
89	290	-24.3023
173	203	24.3007
125	197	24.2976
92	170	-24.2886
17	329	24.2849
107	197	24.2751
302	308	24.2587
56	281	24.2543
23	107	-24.2336
5	209	24.2222
143	200	-24.2157
53	89	24.2125
50	239	24.2043
14	284	24.1996
