275	356	18707.5
188	194	18707.3
98	212	18707.1
221	224	18706.1
146	224	18704
65	257	-18696
44	125	18693.2
65	161	-18692.5
71	326	18690.7
116	230	18689.8
101	230	18685.6
62	197	18682.1
236	272	18680.5
92	107	18679.5
314	359	18672.5
242	257	18666.6
65	263	-18661.9
2	56	18661.3
260	266	18653
92	188	18650.8
101	263	18650
323	356	18648.3
242	347	-18646.9
47	161	18644.6
50	83	-18644.1
236	341	18643.5
314	323	18640.9
230	323	18633.3
113	287	18624.9
206	284	18620.4
125	359	18617.5
110	140	18612.9
8	311	18608.6
86	110	18608.5
47	80	18605.6
329	350	18605.1
158	356	18597.8
23	119	18597.2
191	281	18595.4
173	212	18592.7
263	302	18592.3
44	113	18591.5
86	284	18582.4
188	335	18578.5
89	200	-18577.3
74	131	18568.4
23	293	18566.7
146	314	18566.2
89	188	-18565.2
134	194	18563.1
5	311	18560.7
305	344	18557
41	275	18552.9
239	332	18551.4
65	170	18551.4
215	341	18549.4
173	236	18549.1
95	254	18548.9
47	158	18545.4
29	308	18543
209	281	18539.7
68	317	18532.2
20	266	18528.7
182	263	18525.8
62	356	18524.6
59	341	18521.5
110	311	18519.4
242	338	18514.9
23	290	-18514.6
290	293	-18511.7
80	287	18510.7
116	308	18507.4
128	326	18507.2
170	290	-18504.2
23	89	18502.7
215	293	18499.5
41	260	18499
83	89	-18497.6
41	359	18496.2
77	206	18490.5
152	218	18490.4
107	347	-18488.5
65	266	-18476.9
26	86	18476.8
101	146	18473.8
65	242	-18472.3
80	359	18467.8
53	119	18456.9
260	263	18453.1
29	230	18452.4
125	251	18450.4
20	230	18450.3
266	287	18441.3
218	278	18434.6
41	257	18433.4
5	8	18433
308	356	18432.4
149	158	18430.3
167	242	-18427.7
239	293	18425.9
107	338	18419.5
92	200	18418.4
197	359	18411.8
197	257	18402
77	86	18399
134	335	18397.7
236	239	18395.8
8	152	18394.7
227	350	18389.9
77	209	18385.8
20	146	18377.4
14	185	18369
65	107	-18368.3
224	359	18362.6
107	161	18359.6
14	335	-18359
143	227	18356.4
227	320	18350
149	161	18348.6
254	272	18347.8
17	350	18344.7
164	167	18343.6
2	239	18335.2
23	236	18330.9
56	254	18329.9
107	167	-18323.5
155	305	18320.6
215	332	18318.8
2	53	18318.4
29	158	18315.3
185	200	-18314.7
251	305	18314.5
11	320	-18314
296	314	18309.1
47	62	18305.5
161	356	18304.7
161	242	18302.4
215	236	18293.2
122	143	18293.1
47	257	18292.2
95	284	18288.5
20	80	18286.5
20	263	18286.1
80	155	18281.6
113	224	18274.3
62	260	18273.4
320	335	-18271.3
203	236	18270.6
65	260	-18269.3
209	350	18266
104	170	18257.2
20	113	18254.5
62	149	18252.1
179	239	18250.1
68	218	18248.8
29	62	18247.7
143	335	-18247.1
116	146	18241.5
266	302	18238.8
62	107	18237.9
62	242	18235.4
38	260	18226.6
26	311	18226
80	161	18224.1
68	128	18217.8
164	338	-18206.7
206	254	18197.1
83	167	-18189.4
107	158	18188.6
230	356	18183.5
116	344	18179.7
296	359	18178.1
101	113	18178
149	230	18175.5
62	245	-18172
77	95	18170
134	347	-18168.3
158	242	18167.2
14	122	18166.7
182	266	18166.4
275	296	18165.1
14	194	-18160.6
32	323	18158.9
95	341	18150.7
89	137	-18150.5
122	350	18149.3
35	359	18148
263	287	18145.9
74	152	18143.1
35	344	18141.7
26	122	18140.7
44	146	18132.2
50	89	18131
56	59	18127.1
8	326	18117.3
32	44	18112.3
53	332	18105
71	152	18100.6
167	245	18096.5
209	353	18087.8
83	338	18087.6
71	350	18083.2
14	227	18080.6
143	185	18080.5
269	314	18079.5
158	260	18076.6
245	338	-18074.5
56	185	18073.8
113	344	18070.7
317	326	18068.9
116	158	18057.1
185	188	-18056.9
122	320	18054.4
2	215	18045.7
56	239	18038.7
221	314	18038.5
65	299	-18037
143	329	18035.9
47	359	18032.1
212	353	18022.8
23	347	18017.3
209	284	18011.8
41	323	18010.5
146	323	18005
221	275	17999.9
29	161	17991.1
119	215	17990.8
17	110	17989.6
179	215	17988.8
143	194	-17988.2
62	116	17982.7
29	146	17982.7
155	266	17981.7
89	92	-17978.2
38	203	-17964.9
197	260	17959.6
272	341	17959.1
29	344	17958.3
113	314	17957.6
38	137	17954.8
134	185	-17954.4
164	191	17953.4
74	218	17946.4
98	293	17946.1
194	320	-17942.8
23	38	-17942.7
83	191	-17937.5
38	62	17937
308	344	17930.7
47	299	17929.1
149	257	17927.1
104	290	-17926.3
26	329	17926.2
50	200	-17925.5
173	293	17923.6
101	323	17922.4
41	308	17919.2
50	236	17908.3
158	245	-17906.5
221	359	17902.7
320	329	17900.4
176	191	17897.4
44	224	17895
155	323	17891.3
224	251	17884
146	149	17882
65	80	-17879.5
53	179	17874.4
188	347	-17872
197	299	17870.1
257	356	17869.1
209	311	17860.7
119	239	17851.9
56	212	17851.8
86	353	17843.8
185	320	17842.1
269	275	17836.8
224	323	17836.5
89	203	17834.6
137	170	-17833.1
32	251	17831
32	275	17829.9
14	329	17829.3
170	347	17828.7
164	347	17828.6
296	344	17827.9
149	260	17822
266	308	17820.3
80	257	17820.3
8	110	17818.8
56	191	17813.9
35	275	17813
149	323	17806
23	245	17803.2
41	299	17800.3
245	257	-17799.7
269	359	17797.9
101	158	17795.4
56	215	17788.7
68	278	17788.3
182	347	-17771.7
287	305	17771.3
8	131	17768.2
155	344	17768
275	344	17767.2
125	275	17764.1
311	329	17751.2
206	341	17743.4
92	245	-17742
287	323	17732.7
116	161	17730.1
56	293	17728.1
17	152	17723.5
308	359	17723.4
200	347	-17723.3
302	347	-17713.6
146	356	17712.4
101	161	17711
197	230	17708.7
59	332	17700.1
326	329	17698.9
56	104	17696.3
41	230	17695.4
80	275	17693.6
56	179	17687
128	350	17686.2
104	347	17683.3
176	353	17678.6
50	188	-17677.7
89	245	17673.4
2	59	17671.4
95	98	17666.8
65	347	17666.2
50	341	17665.2
113	116	17664.2
14	50	17659.8
50	134	-17654.4
155	263	17638.6
71	110	17636.5
56	332	17629.7
344	356	17627.6
275	323	17622.2
11	143	-17619.8
77	122	17606.7
56	272	17606.4
236	254	17604.9
89	185	17604.8
62	101	17599.3
197	323	17598.7
248	350	17591.6
95	173	17589.7
77	176	17588.3
161	245	-17587.2
71	128	17586.1
38	158	17583.5
71	317	17581.6
83	92	17580.3
155	296	17579.8
212	239	17574.7
80	344	17572.3
143	209	17559.7
62	137	17547.6
44	230	17547.5
137	257	17546.6
263	308	17536.8
26	233	17536.5
26	350	17534.4
29	257	17532.3
71	131	17530.1
125	323	17529.4
89	194	-17522
32	155	17518.9
113	149	17515.6
92	164	-17512.1
113	251	17511.4
227	326	17510.8
221	344	17509.3
53	104	17508.1
8	350	17505.5
14	209	17494.2
269	344	17491
68	326	17488.9
101	260	17486.8
80	230	17481.2
20	161	17472.8
47	230	17462.8
92	182	17457.4
38	308	17444.1
38	290	17439.1
17	128	17438.5
26	248	17436.1
38	302	17427.1
20	158	17426.4
89	236	17422.6
260	359	17421.9
137	299	17409.3
38	182	17405.4
287	344	17399.6
53	212	17394.6
29	113	17393.8
122	311	17390.7
245	299	-17389
59	179	17383.2
38	347	-17382.1
122	353	17380.6
17	317	17375.4
92	302	17375.4
155	221	17375.4
161	260	17374.4
233	350	17374
149	299	17371.7
101	344	17369.4
146	197	17367.8
203	245	17365.6
125	155	17350.8
197	308	17342.1
203	347	17339.1
11	281	-17333.1
137	158	17332.2
101	305	17325.3
26	176	17320.4
77	233	17319.1
149	308	17315.2
266	359	17305.8
305	323	17304.6
179	353	17304.3
41	65	-17287.2
77	110	17286.8
266	275	17285.1
209	326	17283
227	311	17271
266	323	17267.1
41	146	17264.8
20	305	17264.3
212	215	17262.3
35	155	17255
50	143	17254.3
116	257	17254
47	146	17251.5
101	257	17246.2
212	284	17244.9
23	137	-17243.2
107	263	17237.8
233	353	17236.9
182	338	17233.9
104	164	17233
50	104	17231.6
119	170	17229.7
98	206	17223.2
65	308	-17220.2
62	308	17218.6
176	284	17214.8
209	320	17214.3
158	287	17211.9
281	335	-17211.3
242	263	17206.6
155	269	17204.5
110	284	17204.4
293	341	17203.7
137	161	17203.4
59	104	17188.3
122	284	17186.7
2	236	17184.5
38	263	17180.4
20	62	17172.5
11	227	-17165.3
113	323	17163.4
77	212	17162.6
161	287	17161.4
20	323	17161.3
191	233	17160.6
83	347	-17157
173	206	17154.4
302	338	17153.1
122	326	17144.9
167	182	-17142.6
146	251	17139
260	344	17138.7
272	332	17137.3
113	356	17136.6
119	173	17134.8
185	281	17133.7
317	350	17132.3
104	272	17130.4
26	227	17130.3
299	356	17129.8
38	80	17129
101	308	17119.7
77	329	17109.3
11	14	-17107.1
17	131	17103
89	170	17102.7
110	350	17096.2
98	119	17090.8
116	305	17086.2
77	248	17080.5
68	311	17079.7
47	260	17078.2
2	353	17077
38	266	17074
275	314	17071.7
89	335	-17065.4
167	302	-17062
224	275	17050.9
245	263	-17050.5
65	356	-17048.7
2	272	17034.3
56	164	17032.4
20	257	17025.4
257	260	17017.3
158	308	17016.8
128	311	17010.6
47	113	17006.8
149	344	17006.1
56	194	-17004.1
134	137	17001.7
191	200	-16996.2
62	287	16990.5
32	116	16989.3
44	314	16982.7
191	248	16980.7
260	287	16976.7
32	287	16976.4
113	197	16965.2
287	296	16964.7
248	353	16959
38	242	16954.2
8	317	16951.6
80	299	16942.8
218	317	16937.6
194	281	-16930.7
41	302	16928
191	341	16922.9
116	314	16919
104	245	16915.1
263	275	16911.7
41	344	16911.3
8	128	16906.8
38	161	16903.6
233	284	16902
155	314	16898.3
332	353	16878
50	320	16874.3
263	359	16868.4
50	98	16863
263	323	16860.3
65	197	-16859.7
251	314	16854.9
38	257	16850.3
80	146	16845.8
41	182	16841.4
272	290	-16835.9
203	272	16827.6
47	323	16814.7
110	326	16808.8
56	119	16807.2
329	353	16805.9
107	266	16800
170	293	16794.2
56	89	16792
29	65	-16781
38	107	16779.1
179	272	16779.1
29	305	16777.8
197	302	16777.4
242	266	16771
29	299	16767.5
125	287	16764
26	326	16761.6
185	341	16761.5
155	260	16761.2
41	113	16758.7
185	236	16757.7
236	290	-16753.1
20	344	16751.1
221	287	16749.3
254	293	16745
155	224	16733.2
59	212	16730.1
245	266	-16720.2
56	95	16715.8
170	260	-16703.2
230	308	16701.1
110	209	16699.2
11	248	-16694.5
287	308	16691.2
38	104	-16691.1
182	197	16690.3
32	101	16687.1
188	191	-16687.1
29	32	16685.6
44	275	16684.9
101	299	16683.9
257	287	16677.7
53	203	16670.7
284	329	16669
20	260	16667.6
137	188	16663.2
80	302	16660.4
59	203	16660
248	284	16650.6
29	314	16643.8
8	278	16638
197	344	16633.6
26	140	16631.5
164	236	16630.6
137	203	-16628.8
35	287	16625.4
155	158	16624.5
248	311	16623.7
23	65	16623.2
149	305	16622.4
311	317	16618.4
155	308	16618.1
98	104	16616.9
5	152	16603.7
56	335	-16600.7
230	251	16598.8
104	137	-16593.8
20	299	16591.4
80	182	16577.8
269	287	16568.2
47	302	16551.2
308	314	16543
248	326	16540.5
155	161	16538.9
179	284	16531
35	323	16529.1
23	53	16514.1
134	191	-16514
89	242	-16512.4
23	164	16510.8
116	125	16510.3
2	50	16504.3
62	170	-16501.8
95	239	16490.4
116	299	16488.4
65	116	-16476.8
20	296	16473.3
233	311	16467
47	182	16466
176	206	16464.9
68	350	16463.8
11	233	-16457.9
305	356	16454.4
95	176	16442.1
137	200	16439.8
23	272	16437.9
170	302	-16431.3
101	296	16429.6
170	182	-16428.3
65	203	16421.8
236	332	16421.5
287	314	16414.2
44	359	16412.5
62	155	16410
47	308	16403.4
176	350	16396.7
23	56	16392.6
101	125	16392.3
26	206	16387.3
77	179	16386.7
131	317	16385
167	194	-16382.5
23	167	16365.6
50	53	16365.6
23	59	16361.7
110	353	16357.1
65	149	-16356.2
302	356	16349.4
59	290	-16348.8
20	32	16348.3
260	302	16346
104	341	16344.8
245	260	-16340.5
5	131	16336.8
50	281	16336.4
170	242	-16324.8
11	329	-16323.4
296	323	16318.9
32	356	16317.7
89	107	-16317.4
137	263	16308.2
152	317	16306.7
104	239	16305.6
116	224	16302
137	164	-16298.3
77	227	16297.9
14	83	-16296.1
230	266	16295
230	260	16291.2
2	191	16290.9
233	326	16290.5
179	236	16286.5
17	26	16286.4
182	260	16276.4
161	308	16275.6
20	221	16275.3
176	212	16273.4
314	356	16272.4
104	215	16270.3
56	206	16268
104	167	16261.1
101	314	16260.6
182	356	16260.2
14	56	16255
20	308	16250.9
281	353	16246.4
104	173	16244.6
194	338	16243.2
176	185	16239.2
47	65	-16235
119	341	16234.2
122	191	16221.4
71	278	16217.3
89	293	16196.8
23	338	-16196.1
149	302	16191.6
29	125	16190.5
2	284	16188.3
128	218	16186.3
101	221	16186.3
83	320	-16183.9
224	287	16178.9
65	338	-16167.6
95	215	16167.4
20	125	16159.9
65	167	16158.7
53	95	16158.7
44	344	16151.8
287	299	16149.7
104	185	16139.5
260	275	16135.6
2	77	16132.3
56	203	16132.3
83	143	-16130.7
35	101	16130.6
77	311	16128.4
77	281	16123.4
11	335	16120.3
158	170	-16118.6
107	170	-16112.1
80	113	16106.3
275	308	16104.4
284	332	16102.5
149	182	16101.5
32	149	16090
20	35	16084.3
20	269	16083.8
80	314	16081.1
212	236	16081
50	173	16077.9
104	338	-16071.4
167	335	-16064.2
212	272	16059.7
62	323	16058.9
116	296	16053
197	305	16045.3
23	50	16039.8
227	353	16038.6
206	239	16036.7
206	209	16036.3
155	257	16030.2
176	335	-16026.7
11	122	-16021.2
47	344	16020.6
260	299	16019.5
50	167	16013.3
101	269	16006.4
14	164	16002.7
38	299	16000.5
158	323	16000.2
29	224	15996.2
191	227	15995.6
26	95	15995.3
134	242	15994
11	176	-15990.3
65	92	-15986
62	347	-15982.8
29	302	15982.2
56	83	-15973.5
221	323	15962.3
38	41	15961.3
47	305	15955.6
167	170	15952.4
83	104	-15943.9
77	332	15941.9
38	356	15938
26	281	15936
44	155	15935.2
191	236	15934.3
335	338	15934.1
41	305	15933.9
257	347	-15931
146	308	15929.4
170	308	-15928.7
191	212	15928.2
35	116	15924.5
71	218	15923
38	89	-15922.1
89	191	15917.1
104	134	-15913.5
167	185	15909.9
101	224	15906.3
2	176	15902.9
170	236	15900.5
137	266	15899.9
8	218	15899.4
68	74	15898.6
269	323	15893.1
29	182	15892
5	218	15886.3
257	308	15885.2
11	191	-15879.7
53	290	-15879.6
119	254	15877.3
107	134	15874.8
86	206	15873.7
92	299	15862
170	338	-15847.3
227	284	15842.1
95	209	15839.9
158	275	15839.7
230	263	15837
50	338	-15834.2
32	80	15826.1
125	356	15823.2
134	245	-15822.5
98	191	15822.4
299	347	-15820.2
50	347	15819.9
128	152	15819.2
26	71	15815.3
110	329	15815.2
284	311	15814.6
50	293	15812.6
32	308	15812.5
176	194	-15808.1
128	131	15807.7
98	185	15805.4
14	341	15804.8
50	212	15802.3
158	359	15794.4
266	344	15794
89	119	15791.5
194	236	-15785.3
110	122	15785.3
149	314	15783.1
86	209	15781.7
17	278	15779
146	266	15774.2
164	203	15772.5
161	275	15771.8
281	350	15768.6
104	200	-15761.7
20	314	15753.3
29	38	15752.2
14	353	15749.2
185	338	-15748.3
2	185	15747.4
80	245	-15747.1
116	221	15744.6
191	329	15741.9
125	149	15731.7
281	284	15730.1
29	296	15728
158	347	-15720.6
143	164	15718.6
206	215	15713.5
56	143	15707.2
62	359	15690.5
203	215	15685.7
104	188	-15683.5
140	284	15681.7
2	293	15679.2
83	137	15676.6
251	344	15671.9
188	242	15670.2
86	311	15670.1
53	206	15667.8
206	233	15664.8
2	14	15664.6
149	296	15664
116	302	15658.1
8	26	15657.6
32	41	15649.5
5	329	15642.2
38	119	-15642.1
50	176	15639.4
77	350	15629.3
8	140	15625.3
254	353	15623.6
65	101	-15623
224	356	15618.9
203	239	15616.2
62	275	15614.3
92	194	15611.2
164	320	15607.8
14	212	15605.3
5	110	15601.1
95	233	15599.2
29	35	15594
11	194	15593.9
116	269	15592.8
260	314	15590.3
80	305	15588.3
50	254	15585.5
176	311	15578.3
32	197	15577.9
167	203	15573
65	89	15569.3
170	263	-15568.3
116	182	15567.2
191	209	15562
236	347	15557.8
194	341	-15555.6
107	188	15555.2
161	347	-15552.8
77	140	15548.1
38	167	-15545.8
41	314	15545.5
20	224	15543.8
23	134	-15537.9
146	260	15536.5
104	194	-15530.9
5	227	15528.5
245	290	-15525.7
341	353	15524.8
92	257	15520.9
122	206	15510.9
170	257	-15510.3
59	95	15505.7
38	338	15494.2
161	170	-15484.1
38	116	15482.6
155	299	15479.2
194	347	-15475.7
161	359	15474.5
188	245	-15463.2
50	203	15461.8
14	77	15459
17	218	15458.1
224	308	15455.4
143	353	15449.9
161	323	15436.8
299	338	15431
251	359	15423.2
215	290	-15421.3
29	221	15419.2
38	197	15415.6
170	266	-15411.8
65	104	15409.5
149	221	15406.3
185	233	15406.2
23	215	15406
203	338	-15405.6
65	290	-15403.7
50	59	15400.7
296	356	15400.1
101	302	15399.5
233	335	-15398.8
23	98	15397.8
98	203	15396.7
164	245	15392.3
35	149	15386.5
200	242	15382.9
95	122	15382.8
23	239	15380.4
89	182	-15376.4
86	95	15374.2
17	140	15371.1
80	170	-15369
23	242	-15366.9
92	335	15354.1
251	275	15352.8
197	314	15350.1
164	341	15348.5
263	344	15343.8
140	311	15343.8
83	236	-15340.1
212	281	15335.2
212	233	15333.6
95	191	15333.5
206	248	15331.2
176	341	15330.5
149	224	15330.5
185	347	15325.8
14	95	15322.3
146	263	15321.2
41	107	15318.2
293	332	15314.7
89	302	-15309.4
236	335	-15309.2
101	182	15307.7
167	299	-15305.3
311	353	15291.8
23	200	-15287.5
248	335	-15286
14	200	-15284
68	110	15278.3
23	92	-15274.2
23	188	-15272.5
41	242	15271.4
44	287	15269.7
95	281	15267.5
23	83	-15265.5
50	179	15265.4
29	269	15265.1
95	248	15263.6
107	200	15263.3
200	245	-15261.9
257	275	15256.1
17	209	15255.9
143	341	15251.4
32	47	15249.2
284	350	15248.7
176	326	15247.7
35	356	15245.6
65	323	-15241.3
77	143	15236.6
200	320	-15228.9
149	269	15226.5
209	212	15223.4
80	224	15222.1
185	248	15219.8
257	338	15219.6
176	179	15219
206	281	15218.2
41	245	-15216.6
113	266	15211.5
80	125	15207.6
239	290	-15205.3
56	200	-15204.4
14	206	15199.6
53	185	15199.5
2	281	15198.5
74	224	-15197.9
245	308	-15197.5
335	341	-15197.1
185	212	15193.9
41	125	15190.5
89	290	-15188.9
173	203	15187.9
125	197	15186
92	170	-15180.4
17	329	15178.1
107	197	15171.9
302	308	15161.7
56	281	15158.9
23	107	-15146
5	209	15138.9
143	200	-15134.8
53	89	15132.8
50	239	15127.7
14	284	15124.7
2	143	15123.5
80	242	15123.2
167	257	-15116.9
80	107	15115.3
74	125	-15113.6
23	173	15112.8
194	233	-15108.9
191	206	15106.2
197	242	15105.7
38	293	-15105.3
152	311	15100.2
89	341	15097.8
32	74	-15097.5
221	356	15097
104	254	15094.4
71	140	15094.4
182	308	15093.8
20	302	15092.4
92	104	-15090.8
56	320	15088.9
