1	101	297.253
71	153	297.175
57	235	297.14
133	183	297.114
189	215	-297.111
23	105	297.091
139	235	297.081
165	205	-297.066
63	155	296.988
15	47	296.98
71	209	296.962
17	137	296.949
19	61	296.936
77	201	296.911
21	179	296.907
17	135	296.882
59	205	-296.876
117	185	296.785
11	95	296.777
129	209	296.728
177	179	296.725
51	59	296.72
61	91	296.719
189	233	296.702
3	17	296.697
23	29	296.641
219	231	296.634
171	223	296.631
41	103	296.627
93	167	-296.587
23	203	296.565
195	227	296.545
189	197	-296.544
21	129	296.524
109	181	296.509
187	235	296.506
143	211	296.503
5	101	296.495
149	229	296.484
29	133	296.474
89	97	296.461
131	209	296.431
29	203	296.29
127	213	296.248
19	103	296.24
61	197	296.212
15	39	296.197
59	135	296.197
53	121	296.16
57	63	296.156
191	215	296.115
117	181	296.111
135	181	296.104
7	77	296.102
35	157	296.057
91	129	296.051
179	209	296.048
137	157	296.03
105	209	296.026
155	217	296.002
9	205	-295.987
47	117	295.973
17	35	295.954
69	181	295.931
17	231	295.904
33	47	295.891
75	171	295.87
195	213	295.86
23	237	295.853
55	173	295.824
7	183	295.798
29	105	295.752
15	59	295.743
21	215	295.712
51	165	295.704
33	37	295.663
61	191	295.658
121	199	295.62
125	225	295.593
3	231	295.577
45	127	295.55
53	201	295.52
37	51	295.456
109	145	295.403
147	167	295.396
29	77	295.347
129	131	295.325
19	191	295.32
61	215	295.311
47	205	-295.284
77	131	295.27
19	147	295.258
127	169	295.152
3	157	295.139
37	165	295.114
115	127	295.055
159	213	295.035
85	157	295.026
93	143	295.01
73	115	294.998
27	125	294.992
111	211	294.949
87	167	-294.946
137	231	294.915
61	153	294.885
71	91	294.878
203	209	294.875
131	133	294.849
63	195	294.849
47	135	294.846
123	217	294.799
29	183	294.798
185	231	294.789
135	151	294.785
3	145	294.75
29	53	294.729
169	187	294.718
39	113	294.675
7	133	294.65
9	49	294.643
159	187	294.628
69	163	294.611
17	95	294.599
13	129	294.557
157	165	294.534
149	167	294.526
83	229	294.452
69	145	294.451
143	147	-294.435
145	185	294.426
143	191	-294.423
59	137	294.391
21	61	294.337
31	173	294.322
17	145	294.314
3	181	294.271
207	227	294.256
35	231	294.251
61	177	294.245
19	93	-294.214
35	107	-294.208
117	151	294.207
153	179	294.196
27	229	294.126
15	117	294.122
1	81	294.109
15	135	294.086
11	135	294.08
79	187	294.06
151	185	294.012
183	209	294.001
125	229	293.994
183	201	293.991
137	145	293.932
3	59	293.929
3	107	-293.928
159	207	293.92
29	131	293.915
95	219	293.907
23	201	293.891
13	77	293.855
139	187	293.839
17	51	293.826
75	167	293.798
7	131	293.798
109	231	293.752
29	199	293.664
177	215	293.656
69	141	293.631
3	117	293.606
33	59	293.57
97	149	293.556
13	23	293.513
37	47	293.488
23	129	293.487
11	117	293.482
59	231	293.477
9	47	293.446
155	221	293.438
93	233	293.436
117	205	-293.432
83	193	293.417
61	147	293.404
197	215	293.404
9	59	293.399
11	185	293.367
35	145	293.365
23	133	293.36
117	137	293.353
99	149	293.351
27	97	293.347
57	221	293.331
97	103	293.328
137	181	293.326
79	213	293.245
187	213	293.225
181	185	293.222
59	95	293.199
225	229	293.193
137	165	293.176
15	17	293.174
147	215	293.167
9	37	293.162
139	207	293.144
29	237	293.142
71	131	293.126
107	137	-293.117
35	59	293.101
187	227	293.059
49	161	-293.048
33	39	293.042
23	77	293.021
5	81	292.997
49	205	-292.992
195	235	292.957
201	237	292.933
33	165	292.919
35	181	292.909
155	207	292.889
75	149	292.854
9	17	292.833
95	109	292.812
205	231	-292.803
199	201	292.768
17	181	292.748
75	175	292.748
147	233	-292.716
199	203	292.695
193	225	292.676
1	43	292.671
119	127	292.633
191	233	-292.63
69	231	292.61
7	239	292.598
169	207	292.593
201	203	292.588
127	159	292.575
143	167	-292.573
129	183	292.565
13	133	292.563
167	197	292.506
23	71	292.406
17	157	292.405
49	67	-292.378
167	191	292.351
37	73	292.249
35	85	292.246
15	165	292.234
125	223	292.234
3	165	292.223
93	99	-292.193
61	189	-292.175
35	117	292.142
39	51	292.129
131	201	292.118
15	185	292.065
13	153	292.065
35	49	292.064
51	117	292.027
35	165	292.011
93	215	-292.01
117	165	291.97
89	229	291.935
3	135	291.916
107	219	-291.908
97	225	291.907
41	89	291.882
47	137	291.872
79	195	291.823
101	211	291.822
9	137	291.812
79	115	291.81
105	201	291.79
61	93	-291.769
25	223	291.738
143	215	-291.735
209	237	291.727
105	131	291.72
167	233	-291.673
125	193	291.654
49	137	291.562
135	137	291.553
217	235	291.532
103	197	291.523
167	189	-291.507
59	145	291.505
129	237	291.443
135	205	-291.44
115	169	291.399
79	139	291.396
39	45	291.376
5	43	291.355
57	207	291.341
13	209	291.321
91	179	291.318
91	215	291.284
47	95	291.281
63	217	291.277
51	135	291.277
13	71	291.265
3	47	291.24
109	163	291.21
83	97	291.209
145	205	-291.19
9	35	291.126
85	137	291.095
105	199	291.06
87	171	-291.031
153	215	291.017
37	59	290.993
59	157	290.977
135	219	290.976
33	45	290.976
163	219	290.968
29	209	290.966
131	203	290.939
143	197	-290.917
27	193	290.901
13	91	290.878
3	95	290.86
47	231	290.855
123	139	290.84
39	119	290.818
89	103	290.817
177	209	290.808
103	149	290.799
117	219	290.787
125	175	290.734
15	95	290.706
3	219	290.687
125	171	290.603
107	181	-290.602
3	85	290.557
3	9	290.53
3	49	290.508
39	185	290.508
155	187	290.505
99	147	290.451
103	229	290.442
35	47	290.379
113	127	290.356
17	185	290.311
213	227	290.28
35	135	290.263
31	55	290.257
15	37	290.228
105	183	290.198
95	137	290.192
69	95	290.145
215	233	-290.116
25	193	290.086
109	141	290.08
99	143	-290.079
135	165	290.062
63	79	289.967
181	205	-289.962
13	239	289.959
5	87	289.947
59	185	289.928
153	209	289.899
85	107	-289.898
19	189	-289.86
5	211	289.823
3	151	289.818
23	179	289.815
85	205	-289.797
189	211	289.791
17	33	289.784
111	233	289.739
53	203	289.737
71	183	289.725
99	233	-289.72
183	203	289.674
125	149	289.64
141	219	289.639
131	153	289.609
25	31	289.587
109	185	289.579
25	85	-289.56
47	157	289.504
59	181	289.502
33	113	289.484
57	187	289.455
43	69	289.407
27	89	289.397
107	145	-289.396
3	11	289.374
137	219	289.363
35	219	289.335
97	125	289.272
37	115	289.262
21	209	289.224
19	91	289.161
173	193	289.152
19	41	289.104
93	149	-289.077
85	161	-289.069
35	95	289.047
9	51	288.986
95	205	-288.902
109	135	288.865
131	179	288.825
17	151	288.775
13	177	288.775
197	233	-288.756
47	185	288.733
107	231	-288.73
185	219	288.718
127	195	288.683
137	151	288.607
47	145	288.592
49	165	288.573
103	147	288.54
69	107	-288.503
51	205	-288.495
19	215	288.484
79	207	288.46
87	149	-288.459
115	195	288.432
63	159	288.425
53	133	288.371
139	195	288.336
63	227	288.322
179	215	288.256
207	213	288.216
11	137	288.113
35	151	288.101
71	237	288.086
33	117	288.03
41	167	288.013
1	211	287.986
53	105	287.985
15	113	287.968
217	221	287.965
93	103	-287.948
147	149	287.941
11	17	287.933
1	141	287.914
87	111	287.892
31	225	287.88
109	117	287.878
131	177	287.758
127	227	287.755
107	205	287.727
39	135	287.699
31	83	287.671
11	35	287.662
111	143	287.654
7	23	287.6
79	169	287.559
63	169	287.476
69	81	287.467
83	223	287.461
11	107	-287.413
33	135	287.408
73	213	287.382
165	231	287.348
89	225	287.318
13	29	287.295
17	37	287.254
71	215	287.252
107	151	-287.194
61	103	287.191
133	203	287.177
115	159	287.157
21	191	287.145
61	129	287.109
105	237	287.106
83	149	287.094
15	45	287.08
39	47	287.077
33	127	287.07
227	235	287.046
55	193	287.035
81	111	287.025
91	131	286.982
99	171	286.964
87	175	-286.948
79	235	286.944
67	157	-286.934
73	79	286.915
7	201	286.914
1	87	286.912
51	95	286.906
11	163	286.878
27	41	286.845
105	133	286.835
149	197	286.821
51	185	286.806
9	85	286.773
15	231	286.771
41	197	286.721
33	119	286.705
71	105	286.685
157	161	-286.662
21	189	-286.64
61	71	286.616
103	191	286.614
41	83	286.614
45	51	286.602
203	237	286.576
41	125	286.571
99	189	-286.552
99	191	286.551
193	223	286.544
153	183	286.54
201	209	286.523
39	117	286.522
221	235	286.52
5	141	286.511
105	179	286.47
91	197	286.438
99	197	286.422
1	163	286.402
159	235	286.394
17	219	286.391
13	201	286.358
105	129	286.291
47	181	286.275
91	191	286.245
91	209	286.229
153	237	286.224
75	223	286.197
19	167	286.094
57	123	286.089
53	77	286.086
133	209	286.068
65	155	286.04
67	85	-286.036
69	135	286.03
15	205	-286.024
41	93	-286.02
107	163	-285.983
9	67	-285.951
77	209	285.934
95	165	285.86
151	163	285.859
79	123	285.811
27	31	285.783
9	33	285.776
75	125	285.757
87	233	285.747
77	203	285.726
115	187	285.63
41	147	285.625
51	113	285.592
19	153	285.581
149	171	285.574
81	101	285.56
77	105	285.519
69	185	285.419
59	151	285.413
43	109	285.402
11	141	285.397
69	117	285.39
87	143	285.376
7	29	285.372
37	205	-285.359
13	179	285.326
23	153	285.314
41	225	285.28
39	59	285.244
45	169	285.224
13	21	285.212
237	239	285.208
57	65	285.202
129	215	285.195
17	49	285.145
19	149	285.137
177	191	285.137
31	125	285.097
7	129	285.068
21	197	285.061
107	157	-285.047
139	221	285.043
37	127	285.016
39	95	285.014
107	109	-284.969
5	163	284.968
43	111	284.951
187	217	284.929
169	235	284.906
145	165	284.847
23	177	284.812
5	99	-284.77
155	195	284.75
83	175	284.715
71	203	284.706
107	141	-284.698
23	199	284.672
179	183	284.65
151	205	-284.638
63	213	284.625
79	217	284.605
41	99	284.596
87	93	284.596
5	233	284.588
21	131	284.567
79	159	284.547
45	213	284.515
15	145	284.504
99	111	-284.488
129	203	284.445
3	69	284.443
11	59	284.414
207	217	284.403
83	171	284.367
179	203	284.365
141	151	284.327
25	175	284.326
121	201	284.326
93	211	284.31
9	117	284.304
205	219	-284.273
51	231	284.238
43	219	284.217
23	53	284.211
167	211	-284.202
117	157	284.148
91	237	284.136
91	183	284.019
91	239	284.011
99	211	-284
177	183	283.99
103	167	283.968
133	199	283.966
11	205	-283.912
75	229	283.907
153	191	283.889
37	157	283.884
19	21	283.873
61	179	283.867
45	115	283.862
19	177	283.81
177	189	-283.78
43	101	283.773
163	181	283.746
157	231	283.721
15	119	283.662
33	205	-283.633
177	197	283.622
3	109	283.62
33	185	283.608
27	149	283.58
51	137	283.504
123	155	283.475
149	191	283.437
9	161	-283.434
153	197	283.431
3	185	283.416
9	15	283.354
55	225	283.307
63	221	283.302
167	229	283.291
101	233	283.27
49	59	283.258
191	211	-283.232
57	195	283.219
147	211	-283.214
33	115	283.207
17	107	-283.159
81	109	283.148
177	237	283.045
119	169	283.042
45	159	282.984
13	105	282.954
83	89	282.94
29	121	282.939
41	75	282.918
49	107	-282.913
35	69	282.89
73	127	282.868
127	187	282.867
61	143	-282.814
69	137	282.81
137	185	282.727
91	189	-282.727
3	51	282.676
149	225	282.667
107	175	282.649
87	211	282.641
165	181	282.598
33	95	282.546
77	129	282.515
57	79	282.494
211	215	-282.462
5	143	282.406
21	147	282.37
7	153	282.349
179	237	282.307
87	147	-282.286
89	149	282.254
27	55	282.228
75	93	-282.167
185	205	-282.133
99	175	282.117
91	147	282.109
7	209	282.108
21	23	282.101
15	137	282.078
81	219	282.074
47	151	282.067
183	239	282.055
141	181	282.054
109	137	282.042
79	155	282.038
59	219	282.035
29	129	282.008
51	119	281.991
81	87	281.988
153	239	281.914
13	203	281.893
5	75	-281.89
37	45	281.88
51	157	281.874
17	39	281.854
51	127	281.851
41	191	281.788
145	157	281.781
35	109	281.772
107	223	281.771
15	181	281.763
19	97	281.748
149	175	281.739
9	73	281.68
119	159	281.664
99	229	281.648
7	91	281.62
3	15	281.614
9	135	281.613
23	91	281.602
47	49	281.562
51	145	281.552
129	133	281.537
35	51	281.526
1	233	281.522
25	161	281.514
77	199	281.479
165	185	281.373
135	157	281.334
107	117	-281.31
19	143	-281.239
35	185	281.174
95	107	-281.172
153	189	-281.118
213	235	281.1
167	171	281.088
79	127	281.043
1	99	-280.995
11	47	280.957
145	163	280.945
25	49	-280.926
111	167	-280.925
53	183	280.917
17	85	280.887
17	109	280.854
31	223	280.829
85	165	280.8
131	239	280.698
171	229	280.674
37	117	280.617
9	231	280.601
101	143	280.578
157	181	280.576
167	215	280.473
115	227	280.408
25	125	280.365
21	183	280.332
7	71	280.323
119	213	280.267
147	177	280.236
63	123	280.229
21	93	-280.18
33	73	280.142
61	233	-280.128
29	71	280.093
15	35	280.016
85	223	-280.011
43	87	279.961
37	213	279.91
75	147	279.843
107	135	-279.743
5	167	-279.739
223	225	279.73
91	93	-279.673
107	171	279.631
11	43	279.534
77	239	279.442
79	227	279.406
25	171	279.404
61	167	279.4
17	69	279.342
75	83	279.337
19	229	279.322
43	107	-279.309
139	213	279.297
15	151	279.26
73	165	279.241
37	39	279.237
147	153	279.2
39	165	279.183
141	145	279.155
21	237	279.138
175	193	279.121
1	143	279.095
65	235	279.078
97	167	279.068
123	235	279.044
139	169	278.955
51	115	278.952
103	189	-278.938
111	141	278.896
33	231	278.888
87	189	278.885
53	237	278.863
75	111	-278.822
39	127	278.814
139	159	278.808
53	131	278.794
149	189	-278.779
37	135	278.738
15	127	278.736
75	143	-278.725
19	99	278.707
45	227	278.675
183	199	278.66
71	77	278.642
51	181	278.642
75	233	-278.591
13	61	278.529
119	227	278.472
19	233	-278.425
121	203	278.417
87	223	-278.359
1	75	-278.348
43	151	278.305
89	125	278.299
115	207	278.273
175	229	278.245
37	137	278.23
113	169	278.186
51	73	278.184
115	119	278.184
163	231	278.114
87	101	278.066
81	107	-278.06
47	219	278.026
11	15	278.012
129	239	277.983
9	145	277.976
95	157	277.958
27	223	277.952
197	211	-277.92
71	133	277.854
93	177	-277.851
199	209	277.851
39	231	277.826
127	207	277.821
129	201	277.808
99	103	277.805
33	137	277.775
25	83	277.773
59	107	-277.733
93	229	-277.684
87	191	-277.664
37	49	277.622
131	199	277.593
193	229	277.535
207	221	277.503
195	217	277.5
19	89	277.44
7	177	277.414
139	227	277.365
101	141	277.333
99	125	277.331
97	197	277.323
59	85	277.29
37	113	277.213
197	229	277.213
41	87	-277.196
21	143	-277.155
151	165	277.098
143	149	-277.098
15	157	277.091
11	81	277.061
111	163	277.058
33	157	277.014
87	197	-277.008
55	83	276.987
9	95	276.978
61	239	276.933
65	217	276.906
111	189	276.898
155	227	276.873
75	97	276.857
45	47	276.848
3	33	276.812
147	229	276.801
149	223	276.786
29	179	276.755
87	141	276.744
69	205	-276.721
91	103	276.72
59	109	276.71
3	37	276.693
223	229	276.689
109	205	-276.682
133	239	276.665
93	153	-276.664
113	213	276.601
41	61	276.545
105	177	276.52
123	187	276.444
35	37	276.435
47	113	276.272
173	225	276.252
87	125	-276.249
141	231	276.231
113	159	276.228
75	81	-276.188
33	213	276.184
87	229	-276.062
11	165	276.015
113	115	276.006
93	97	-275.996
97	99	275.993
171	193	275.987
33	145	275.974
155	159	275.951
175	225	275.947
9	181	275.939
105	121	275.923
25	107	275.91
73	169	275.841
199	237	275.841
39	145	275.824
81	151	275.787
85	231	275.724
67	205	275.711
167	175	275.673
49	231	275.655
53	209	275.653
97	147	275.605
33	35	275.598
87	163	275.596
1	167	-275.587
177	239	275.586
27	103	275.501
171	225	275.497
7	105	275.497
43	181	275.478
37	119	275.445
25	173	275.43
101	163	275.429
179	189	-275.405
105	153	275.386
149	233	-275.365
75	197	275.319
63	115	275.198
49	117	275.176
71	201	275.133
77	153	275.1
125	167	275.1
161	205	275.077
67	165	-275.066
7	203	274.987
63	65	274.985
41	171	274.96
45	195	274.931
71	191	274.919
41	189	-274.871
21	233	-274.868
51	151	274.854
157	219	274.819
25	67	274.731
107	165	-274.635
85	145	274.631
27	175	274.587
85	181	274.55
59	69	274.534
19	129	274.506
21	105	274.5
103	215	274.496
179	191	274.48
65	139	274.458
93	111	274.446
27	171	274.446
75	191	274.436
9	107	-274.428
85	175	-274.393
47	73	274.376
155	169	274.358
43	75	-274.353
165	219	274.348
47	85	274.318
19	239	274.313
57	227	274.266
71	189	-274.222
27	173	274.176
81	171	-274.155
121	133	274.137
177	203	274.121
209	215	274.099
151	157	273.833
141	171	-273.828
129	191	273.807
57	159	273.773
49	145	273.763
75	189	-273.751
163	171	-273.747
99	101	-273.626
99	223	273.573
11	51	273.545
73	195	273.487
61	209	273.424
75	211	-273.402
133	153	273.389
19	71	273.37
99	215	273.346
25	157	-273.295
143	177	-273.291
113	185	273.239
47	107	-273.194
103	225	273.129
153	203	273.128
11	157	273.123
35	161	-273.108
43	171	-273.108
61	149	273.031
49	51	273.023
81	181	273.005
39	181	272.944
83	103	272.93
97	193	272.912
7	21	272.908
95	163	272.851
49	181	272.824
47	109	272.818
15	219	272.818
71	197	272.816
37	95	272.799
33	181	272.787
7	179	272.768
163	175	-272.725
61	131	272.689
83	173	272.678
45	59	272.671
71	239	272.638
59	113	272.596
15	115	272.591
141	175	-272.568
77	179	272.541
3	163	272.539
77	91	272.515
57	169	272.513
129	197	272.468
39	151	272.453
81	99	-272.409
111	147	-272.393
75	141	-272.386
97	171	272.368
113	227	272.353
123	207	272.331
35	67	-272.329
119	195	272.312
161	165	-272.29
115	165	272.288
43	145	272.28
137	161	-272.255
85	117	272.248
5	171	-272.183
25	225	272.138
133	179	272.059
129	189	-272.053
103	125	272.051
73	187	272.02
37	231	271.987
49	135	271.969
21	203	271.959
31	175	271.931
191	229	271.918
115	139	271.859
103	153	271.844
85	219	271.833
187	221	271.816
81	175	-271.813
67	137	-271.806
75	103	271.653
107	185	-271.648
47	119	271.643
47	127	271.618
39	205	-271.584
75	163	-271.57
35	163	271.562
77	177	271.506
63	127	271.486
21	239	271.386
67	73	-271.365
97	191	271.33
179	197	271.279
83	99	271.262
45	165	271.261
29	153	271.203
77	121	271.185
11	39	271.178
155	213	271.136
41	175	271.131
91	143	-271.103
37	67	-271.087
123	221	271.022
43	175	-271.017
47	115	270.955
95	141	270.909
61	99	270.895
115	235	270.872
23	239	270.869
179	201	270.863
5	189	270.839
37	185	270.817
177	233	-270.799
75	225	270.719
59	73	270.685
113	135	270.678
3	161	-270.678
3	141	270.604
103	143	-270.602
137	163	270.577
91	105	270.572
27	75	270.569
7	53	270.561
9	185	270.54
91	133	270.521
51	213	270.511
5	93	270.413
45	73	270.384
111	191	-270.34
9	115	270.337
65	207	270.233
15	109	270.229
47	69	270.216
57	213	270.133
3	67	-270.075
83	167	270.066
133	177	270.053
73	159	270.01
43	99	-270.002
55	125	270.002
29	177	269.898
15	73	269.88
19	179	269.786
101	167	-269.777
113	117	269.768
25	35	-269.726
81	145	269.712
41	143	-269.684
13	215	269.684
103	239	269.684
97	175	269.68
13	53	269.672
157	185	269.648
35	141	269.643
37	169	269.581
143	153	-269.55
33	169	269.434
25	27	269.341
9	151	269.277
61	237	269.272
73	157	269.268
113	165	269.262
85	135	269.234
31	229	269.222
127	165	269.145
33	151	269.123
51	219	269.101
1	171	-269.099
43	231	269.08
71	147	269.049
89	197	269.034
81	211	268.998
87	97	-268.965
83	87	-268.96
61	183	268.914
103	177	268.829
123	195	268.819
85	171	-268.719
37	145	268.674
137	141	268.614
37	79	268.599
61	211	-268.588
101	189	268.579
49	95	268.54
23	121	268.517
21	103	268.511
147	179	268.491
45	185	268.455
97	223	268.289
9	11	268.284
91	203	268.255
91	233	-268.242
31	171	268.14
19	75	268.133
9	219	268.13
129	147	268.046
33	49	268.018
5	147	-268.015
7	61	267.915
1	69	267.902
19	87	-267.89
87	103	-267.884
209	239	267.856
39	137	267.85
49	219	267.784
45	135	267.75
11	33	267.728
5	175	-267.709
85	151	267.69
103	233	-267.671
127	235	267.667
125	173	267.649
3	39	267.642
13	19	267.635
213	217	267.626
25	137	-267.602
9	39	267.545
59	119	267.509
75	101	-267.484
135	163	267.47
109	165	267.458
149	193	267.452
41	223	267.396
11	85	267.39
131	215	267.382
45	117	267.356
15	49	267.3
61	97	267.285
3	25	-267.26
85	95	267.247
41	233	-267.241
149	215	267.236
13	199	267.177
17	113	267.159
153	201	267.143
117	163	267.134
167	223	267.127
21	77	267.101
29	91	267.033
45	187	266.912
1	189	266.907
153	233	-266.794
113	195	266.777
17	45	266.724
59	127	266.676
69	157	266.601
39	115	266.575
111	171	-266.556
119	185	266.51
169	217	266.469
81	231	266.464
23	61	266.386
71	93	-266.384
21	29	266.369
49	223	-266.293
159	217	266.257
95	113	266.24
35	223	-266.213
75	107	266.199
41	215	266.191
59	115	266.189
43	211	266.171
1	93	266.087
73	205	-266.077
93	179	-266.039
99	141	-265.997
49	73	265.93
163	185	265.921
37	161	-265.906
143	179	-265.903
69	165	265.883
21	211	-265.844
17	73	265.84
15	69	265.811
111	197	-265.799
17	67	-265.793
19	211	-265.707
21	133	265.701
7	199	265.591
37	181	265.558
5	69	265.556
41	193	265.539
35	39	265.524
49	151	265.518
109	157	265.483
135	141	265.404
93	171	-265.368
89	147	265.364
59	67	-265.324
93	129	-265.253
37	85	265.25
119	165	265.16
189	229	-265.156
89	167	265.095
15	213	265.09
123	213	265.086
89	93	-265.071
117	141	265.042
177	201	265.035
201	239	265.033
5	191	-264.98
51	109	264.974
163	223	-264.967
47	67	-264.967
11	49	264.918
25	55	264.893
217	227	264.876
89	193	264.835
1	175	-264.809
149	211	-264.803
31	97	264.8
69	85	264.745
111	215	-264.713
195	221	264.672
99	163	-264.659
85	193	-264.627
61	229	264.606
141	223	-264.522
3	223	-264.443
39	109	264.435
25	205	264.383
17	161	-264.358
27	167	264.341
33	159	264.317
81	167	-264.288
119	135	264.241
35	175	-264.189
23	215	264.188
75	193	264.176
39	219	264.152
93	101	264.143
31	85	-264.097
179	239	264.072
21	167	264.069
73	161	-264.068
29	239	264.003
141	185	263.984
107	161	263.955
121	183	263.913
27	99	263.896
179	233	-263.891
119	187	263.877
137	223	-263.77
51	85	263.762
87	215	-263.76
5	149	-263.73
1	147	-263.677
43	95	263.662
197	239	263.53
37	159	263.529
127	139	263.481
97	189	-263.478
117	119	263.466
167	225	263.457
91	167	263.445
99	225	263.43
61	89	263.405
93	125	-263.36
87	107	-263.354
45	79	263.285
71	143	-263.275
3	43	263.264
91	201	263.261
55	89	263.186
59	161	-263.16
73	119	263.073
129	199	263.066
9	127	263.002
115	123	262.959
111	149	-262.905
175	219	-262.852
3	175	-262.797
39	213	262.785
51	169	262.775
33	219	262.694
147	171	262.662
65	187	262.624
81	223	-262.606
81	233	262.582
45	95	262.513
73	207	262.51
1	109	262.507
45	207	262.468
25	75	262.43
35	43	262.36
183	215	262.331
163	205	-262.302
73	113	262.285
47	161	-262.253
101	147	-262.225
71	199	262.206
41	91	262.173
55	97	262.16
73	123	262.154
73	139	262.079
55	229	262.065
43	223	-262.038
53	129	262.023
9	45	262.011
89	191	262.006
69	175	-261.982
17	163	261.917
37	195	261.836
73	227	261.774
31	161	261.759
137	175	-261.75
43	167	-261.676
17	119	261.619
121	237	261.618
15	107	-261.559
111	175	-261.541
125	147	261.54
143	229	-261.497
51	107	-261.465
63	73	261.415
121	131	261.408
85	109	261.373
215	237	261.346
157	223	-261.253
43	137	261.211
51	69	261.208
177	211	-261.205
5	197	-261.204
167	177	261.148
171	233	-261.146
3	81	261.116
69	171	-261.094
21	201	261.082
143	171	-261.039
13	197	261.037
115	155	261.001
171	219	-260.991
9	25	-260.925
71	233	-260.897
101	191	-260.869
179	199	260.807
81	95	260.796
1	191	-260.733
115	217	260.732
75	89	260.675
39	169	260.667
89	99	260.635
1	219	260.634
39	157	260.574
67	107	260.572
57	115	260.555
119	207	260.528
215	239	260.482
47	213	260.401
165	213	260.391
173	223	260.344
13	191	260.312
35	81	260.3
129	143	-260.281
141	205	-260.23
53	71	260.208
81	143	260.109
17	127	260.077
37	151	260.058
17	115	259.978
83	93	-259.878
87	225	-259.842
27	87	-259.835
49	175	-259.824
125	197	259.811
5	109	259.8
19	27	259.784
153	167	259.766
17	141	259.762
9	109	259.732
191	239	259.695
49	69	259.691
79	221	259.673
85	163	259.613
43	233	259.589
15	85	259.561
61	87	-259.526
35	171	-259.513
103	171	259.48
95	119	259.415
9	69	259.367
229	233	-259.352
49	185	259.348
219	223	-259.292
19	131	259.279
1	149	-259.226
93	175	-259.175
103	129	259.174
221	227	259.173
121	209	259.147
1	107	-259.11
81	137	259.063
33	195	259.044
19	125	259.002
33	109	258.999
5	107	-258.993
123	169	258.945
15	169	258.888
191	209	258.843
9	113	258.82
141	211	258.792
11	37	258.716
161	223	258.704
33	79	258.617
5	219	258.596
51	67	-258.562
39	69	258.515
7	19	258.508
19	83	258.455
83	147	258.384
189	209	-258.329
75	215	258.322
19	209	258.313
113	187	258.297
3	171	-258.275
31	149	258.273
39	73	258.219
113	231	258.194
25	229	258.181
107	125	258.137
85	141	258.052
171	197	258.014
97	143	-257.878
79	119	257.832
43	135	257.809
31	89	257.804
33	85	257.764
129	233	-257.71
101	215	-257.698
49	109	257.63
45	205	-257.572
83	197	257.571
53	179	257.495
175	181	-257.437
65	123	257.423
19	225	257.407
71	103	257.376
51	159	257.372
43	117	257.354
161	193	257.301
89	239	257.262
61	75	257.23
39	159	257.22
91	211	-257.205
73	137	257.194
9	213	257.194
85	185	257.191
117	127	257.16
5	223	-257.138
113	205	-257.108
141	167	-257.108
