128	257	27960.9
248	254	27959.9
17	311	27959.8
95	149	27959.2
35	206	27958.6
8	32	27957.5
29	251	27955.1
62	158	-27953.4
35	275	27945.3
149	182	27944.1
23	239	27940.9
122	275	27938.5
20	293	27934.9
11	122	-27927
173	227	-27926.8
35	152	27920.7
2	215	27920
50	143	-27919.8
56	242	27917.8
239	287	27917.6
248	344	-27916.1
80	350	27915.8
146	233	-27913.7
221	293	-27907.1
83	242	27901
113	338	27898.3
47	332	27895.9
86	185	27895.3
20	35	27892
182	326	27889
176	221	-27878.8
308	344	-27878.5
53	224	27877.8
65	290	27876.3
122	188	27875.7
152	248	-27875.4
20	176	27871.4
35	278	-27867.7
68	95	27862.6
17	224	27859.5
281	296	27859.1
77	107	27858.1
182	215	27856.6
143	182	-27852.9
188	332	27852.4
146	284	27849.6
260	341	27849.1
8	14	27842.3
197	344	-27839.3
128	293	27838.4
143	215	-27837.7
188	218	27832.1
62	119	27829.4
152	197	-27828.4
2	134	27826.5
29	125	27826.2
11	308	27826.1
158	182	-27824
182	263	27822.6
245	332	27817.8
152	239	27813.8
200	284	-27801.4
242	248	27795.6
104	314	27793.4
26	59	27792.8
197	254	27790.8
44	176	27786.4
101	239	27784.8
137	278	27775.3
35	221	-27774.5
50	278	27773.4
95	197	27764.7
137	209	27753.2
47	287	27748.6
281	338	27747.3
119	131	-27744.4
227	344	-27744.1
47	335	27743.7
185	326	27742.9
17	212	27742
119	173	-27740.2
209	308	27734.5
266	356	-27733.7
182	287	-27731.9
209	278	27731.2
17	341	27727.6
62	338	27727.5
29	104	27725.1
122	344	27723
17	356	-27718.5
38	107	27716.8
2	326	27713.3
272	308	27707.8
122	209	-27700
8	320	27696.9
83	227	27696.6
230	290	27695.4
260	308	27695.2
287	308	-27691.1
41	56	27685.2
119	320	27683.8
158	203	-27682.7
14	41	27679
173	308	-27675.4
128	218	27672.1
59	65	27667.2
161	311	27663.1
11	239	-27654.6
23	122	27648
113	215	27646.9
17	215	27644.6
53	338	27639.1
80	185	27624.2
47	71	27622.7
65	125	27619.5
68	308	27617.8
11	47	-27613.8
188	239	27609.7
68	260	27607.9
98	170	-27606.8
77	113	27605
2	209	27604.3
44	137	-27599.8
23	206	27596.8
152	323	27595
143	338	-27595
50	260	27584
197	242	27582.4
92	317	27578.9
83	95	27576.9
137	254	27572.4
62	296	27568.9
233	248	-27564.7
113	131	-27564
161	341	27563.9
47	209	-27559.6
206	230	27558.1
29	305	27557.8
170	338	-27554.1
2	149	27551.1
101	122	27550.5
179	269	27545.3
14	110	27541.6
95	155	27532.7
17	74	27531.5
155	233	-27528.2
221	230	-27521.7
263	338	27520.6
239	344	27520
203	350	27518.3
26	104	27514.5
35	344	27513.9
323	344	27513.5
95	182	27513.4
260	272	27510.5
254	266	27509.3
248	308	27506.1
125	236	27500.6
17	86	27499.8
107	356	-27496.9
179	257	27495.7
185	203	27491.4
98	185	27490.4
83	338	27489.8
14	185	27486.3
41	266	27468.6
131	302	-27461.6
134	182	27459.4
143	233	27455.5
161	212	27454.5
116	200	27449.8
20	230	27443.7
95	284	27443.2
146	269	-27437.6
74	113	27432.1
92	104	27427.3
2	113	27426
77	308	27425.7
131	350	-27424.1
56	215	27421.2
164	305	27414.5
227	272	27411.9
71	188	27408
71	245	27407.5
209	239	-27406.1
35	101	27405.1
14	140	27404.6
137	206	-27403.1
152	308	-27400.4
155	266	27395.6
62	143	-27389.8
134	272	27385.4
50	155	27383.3
131	170	27380.4
53	74	27379.2
8	185	27377.6
29	329	27369.8
56	110	27369.4
164	251	27367.5
35	71	27364.9
146	308	27362.8
38	170	-27359.8
143	155	-27356.8
50	146	27355.8
107	260	27355.6
113	173	-27352.3
2	11	27348
152	227	-27337.4
14	338	27331.2
8	350	27328.9
71	308	-27328.3
116	317	27322.2
233	284	-27321.3
80	86	27318.1
134	344	-27314.6
38	281	27313.9
143	350	-27313.1
56	155	27311.6
158	161	-27310.9
308	332	-27299.8
179	293	27294.9
14	68	27294.1
197	233	-27290.8
239	257	27279.9
71	248	-27277.2
68	227	27275.6
35	317	27275.1
83	173	-27264.5
146	149	27263.8
143	308	-27261.9
5	236	27259.4
74	281	27252.7
83	134	27249
197	308	27242.7
23	317	27238.4
188	263	-27237
17	302	27236.4
116	206	27231.6
68	134	27229.9
260	350	27226
2	263	27223
71	197	-27213.2
59	347	27211.8
101	230	27210.4
50	77	27209.5
140	155	27206.4
242	260	27197.4
68	182	27195.2
203	224	27194.5
59	164	27190.9
215	224	27187.9
38	53	27184.4
44	194	27183.1
131	140	-27181.4
23	47	27180.5
77	350	27177.8
11	227	27174.8
182	272	27173
50	284	27166.4
110	266	27161.7
182	203	27159.7
89	200	27144.5
146	242	27144.4
59	104	27140.1
227	287	-27139.7
194	317	27137.1
314	329	27134.8
83	311	27130
35	218	27124.6
161	296	27124.5
83	263	27113.8
14	272	27111
83	203	27110.2
50	248	27099.9
68	356	-27096.5
170	296	-27095
86	350	27093.7
92	221	-27091.6
71	227	-27090
47	152	27089.8
68	77	27088.6
239	293	27087.6
17	143	-27083
128	332	27079.5
83	212	27075.5
83	254	27064.8
77	242	27063.7
113	185	27058.1
107	338	27052.5
113	161	27048.2
137	245	-27039.7
62	302	27036.2
14	170	-27035.5
218	275	27029.5
107	335	-27023.6
146	254	27021.1
98	341	27019.7
38	113	27018.5
38	83	27017.5
149	266	27012.7
137	257	-27005.2
2	173	-27001.8
299	302	26998.3
104	347	26997.8
56	254	26997.1
176	179	26996.9
74	110	26989.1
2	287	-26987.4
77	272	26986.3
119	158	-26983.1
194	359	26980.3
122	257	26979.6
20	92	26977.1
182	344	-26975.4
107	188	-26974.8
161	215	26974.6
170	341	-26969.7
8	299	26962.7
233	260	-26960.5
41	74	26959.8
224	326	26950.2
272	356	-26948.5
182	332	-26947.1
59	194	26946.5
71	128	26946
143	326	-26945.2
80	113	26943.7
209	227	26942
74	161	26940.5
227	332	-26939.3
134	152	-26933.3
215	266	26930.6
14	296	26927.2
38	62	26916.5
137	179	-26914.9
170	311	-26913.3
23	230	26912
113	155	26911
35	332	26909.9
47	344	26897.3
56	119	26894.1
188	344	26893.2
134	155	26892.1
14	356	-26887.7
23	359	26874.8
95	143	-26871.9
92	293	26869.3
161	356	-26864.8
248	332	-26864.3
62	356	-26862.7
131	185	-26854.7
32	86	26849.7
158	263	-26847.8
281	311	26846.7
2	203	26844.5
44	269	26842.6
56	326	26823.4
209	335	-26821.1
215	299	26812.9
50	197	26812.8
38	143	-26805.9
230	329	26803.8
152	275	26802.9
47	275	26801.8
50	344	-26800.6
269	278	-26795.8
41	158	-26793.6
233	344	26793
113	311	26788.4
197	332	-26787.4
164	230	26786.3
263	335	-26780.3
122	293	26777.4
17	296	26776.2
179	200	26768.3
245	344	26761.5
107	182	26759.2
281	341	26759
152	200	26756.3
77	209	26754.2
95	344	-26748.9
152	245	26747.9
38	98	26743.8
35	149	-26739.3
152	188	26739.1
113	140	26731.6
137	293	-26731.2
167	302	26727.6
128	188	26727.4
170	212	-26724.5
53	311	26712.7
71	182	-26705.6
92	257	26702.4
23	44	26700.1
143	311	-26696.4
164	359	26692.1
44	230	26691.7
11	50	26688.8
17	326	26688.4
98	161	26685.3
5	104	26681.8
23	137	-26681.4
62	299	26680
128	176	26678.1
89	179	26675.5
218	308	-26662.5
41	50	26656.9
26	164	26651.7
71	275	26650
2	338	26636
35	146	-26634.2
269	284	-26634
86	296	26632.8
194	206	26631.2
32	80	26630.4
41	83	26628.7
194	269	26628.7
128	287	26627.2
212	281	26625.8
92	206	26625.5
209	263	26620.3
53	341	26616.8
83	341	26613.5
71	134	-26612.8
68	140	26612.4
164	314	26610.1
188	254	-26609.8
122	335	26609.6
137	242	26607.8
50	209	26607.7
122	284	-26603.4
113	326	26597
53	320	26595.1
185	302	26594.6
158	281	-26594.6
209	260	26590.8
80	299	26589
113	212	26584.8
113	182	26583
182	278	26582.6
149	323	-26581.1
83	209	26579
113	281	26578
53	113	26577.3
128	152	26575.3
56	338	26573.2
200	344	26572.2
80	119	26572.1
77	233	-26571.3
116	359	26569.9
41	62	26569.3
290	359	26565.3
98	311	26560.6
155	227	26559.3
29	290	26558.8
140	272	26558.7
11	134	26554
218	248	-26551.5
146	344	-26551.4
134	287	-26549.5
182	188	-26548.4
98	212	26548.1
224	356	-26541.2
122	149	-26538.9
143	212	-26538.6
50	287	-26538.2
29	164	26536.6
227	260	26536.1
53	158	-26533.4
50	158	-26533.2
254	323	-26533
203	299	26530.6
128	206	26523.2
62	215	26518.8
143	227	-26518
41	233	-26515.5
197	218	-26501.8
62	311	26494.9
119	266	26494.6
149	200	-26492.4
230	275	26492.2
248	287	-26489
53	212	26489
50	113	26485.1
35	89	26480.9
17	320	26478.7
83	350	26475
77	185	26471.3
182	284	26467.4
2	311	26466.7
83	149	26460.7
182	212	26460.2
110	158	-26455.1
2	212	26455.1
56	149	26451
47	101	26448.8
281	320	26446.5
254	260	26445.3
185	260	26436.9
62	140	26431.8
11	233	-26431.6
182	311	26427.8
149	188	-26426.2
98	350	26425.2
239	284	-26423.6
146	152	-26423.5
137	188	-26421.7
62	86	26420.4
80	338	26418.9
20	269	26415.7
62	110	26415.6
134	332	-26415.3
14	38	26414.3
152	182	-26408
275	332	26408
299	326	26406.6
266	326	26406.4
137	197	26406.3
290	314	26395.3
2	344	-26392.5
50	110	26389.4
239	335	26387.9
164	194	26385
11	335	-26379
197	287	-26375.4
77	254	26375.2
17	119	26373.6
182	338	26370.2
206	239	26369.8
137	248	26369.1
14	215	26366.2
98	281	26361.6
2	278	26352.1
11	128	-26344.7
164	191	26344.7
218	227	-26343.7
131	158	26340.9
221	269	-26334.7
233	287	26333.3
101	218	26330.9
95	152	-26330.2
152	233	26328.6
137	317	-26327.2
62	68	26308.1
50	152	-26297.9
149	239	-26297.7
122	254	-26296.8
182	218	-26296.6
134	209	26281
209	233	-26278.9
83	110	26278.5
95	260	26277.9
44	200	26276.6
134	143	-26273.6
209	266	26272.6
110	233	-26271.9
2	38	26267.7
179	230	26266.1
11	83	26259.1
74	350	26259
266	278	26258.4
32	53	26257.4
299	356	-26255.6
113	341	26253
242	272	26253
11	77	26251.3
62	212	26248.6
134	200	-26242
11	248	26237.4
74	302	26236.8
275	344	26236.3
143	185	-26235
41	95	26230
128	344	26225.7
20	137	-26223.1
191	221	-26218.5
77	227	26218.5
155	308	26216.4
2	332	-26215.3
53	98	26213.5
173	242	-26207
20	23	26204.8
17	260	26201.2
113	320	26195
41	131	-26191.1
50	71	-26181.7
98	338	26179.7
68	215	26176.9
167	296	26166.6
302	350	26165.4
68	242	26165.2
284	323	-26164.9
158	173	26164.3
287	335	26160.6
50	356	-26160.3
110	320	26159.5
23	221	-26159.1
38	182	26150.8
158	308	-26149.4
11	266	26148.8
32	281	26146.5
110	131	-26143.8
62	341	26143.1
14	56	26142.6
122	206	26139.6
143	341	-26139.3
20	191	26139.2
11	95	26135.4
50	332	-26134
71	233	26132
11	260	26127.6
44	239	26126
80	158	-26118
17	203	26117.6
188	242	-26113.4
215	281	26109.9
8	224	26109
11	197	26107.3
140	173	-26106.7
62	272	26105.8
236	347	26105.6
32	170	-26104.8
35	254	-26104.7
161	326	26103.5
224	302	26102.7
128	209	-26101.8
2	107	26099.2
62	224	26094.2
308	356	-26092.4
95	287	-26090.6
83	119	26085.7
179	191	26084.6
2	284	26077.4
137	221	26074.9
47	257	26069.5
173	182	-26068.2
41	320	26064
71	200	26063.4
302	320	26061.4
275	323	26060.8
245	254	-26057
17	77	26056
101	152	26051.2
71	95	-26050.8
35	287	26046.2
131	143	26044.5
164	347	26043.7
131	338	-26040.2
44	128	26039.7
239	254	-26035.5
158	224	-26034.9
35	194	26034.1
14	311	26031.2
236	314	26031.1
233	332	26027
215	272	26023.9
281	356	-26022.5
2	71	-26020.7
14	83	26015.8
95	110	26011.8
56	311	26005.7
161	320	26000.4
134	260	25996
74	143	-25995.3
53	215	25995.1
86	131	-25994.3
23	323	25994.2
113	233	-25994.1
83	107	25993.7
149	245	-25991.7
200	227	-25991.6
137	200	-25990.3
275	284	-25982.1
146	173	-25979.2
182	341	25977.4
143	242	-25976.3
158	299	-25976
2	341	25971.6
200	254	-25967.1
14	302	25964.2
266	338	25958.5
11	263	25956.6
83	155	25955.9
38	56	25955.7
116	275	25950.4
56	209	25950
20	89	25946
44	122	25944
89	221	-25943.7
107	158	-25935.7
140	143	-25934
53	356	-25925.1
263	350	25922
56	212	25919.7
158	233	25917.5
95	209	25914
2	41	25911.4
14	260	25909.7
74	170	-25909.5
71	101	25908.6
47	293	25897.6
44	152	25891.4
77	95	25888.7
95	332	-25887.2
44	92	25884
128	335	25879.6
92	101	25874.8
68	338	25872.9
266	287	-25862.7
104	230	25862.1
170	215	-25860.3
83	287	-25858.5
173	260	-25857.2
143	203	-25855.8
158	170	25854.1
35	257	25851.7
251	329	25847
59	125	25843.6
134	218	-25840
245	263	-25827.6
107	209	25826.9
80	140	25825
143	161	-25821.7
29	236	25818.9
80	224	25815.5
74	158	-25808.9
35	239	25807.8
71	146	-25805.7
35	122	25805.1
2	152	-25801.1
149	260	25800.7
86	338	25795.8
47	149	-25790.3
14	212	25787.2
176	239	25786.5
56	350	25785.9
56	203	25785.1
206	269	25779.7
35	359	25777.4
218	335	25777.4
17	98	25776
38	86	25770
77	287	-25766
242	323	-25763
152	269	25761.1
11	56	25758.7
251	290	25754.1
101	116	25741.6
5	59	25739.9
185	263	25736.6
77	149	25732
56	263	25731.2
92	179	25727.6
266	284	25726
161	203	25724.1
38	80	25718.6
77	188	-25708.5
209	248	25708.2
113	308	25704.3
32	131	-25699.7
332	335	25696.3
8	338	25695.2
272	338	25693.2
128	317	25676.1
101	332	25675.4
17	83	25672.3
68	350	25669.3
104	125	25668.5
14	299	25668.1
266	344	-25663.2
47	254	-25663.1
305	329	25661.8
260	287	-25657.9
44	218	25652.1
77	134	25651.6
290	305	25651.1
23	179	25648.3
122	278	-25648.1
104	191	25634.8
119	350	25624.9
44	89	25611
17	68	25610.6
107	245	-25607.5
14	341	25598.5
62	260	25592.2
47	284	-25588.6
146	266	25587.9
56	278	25586.1
200	332	25585.5
68	74	25584.6
101	323	25579.4
35	293	25576.7
170	356	25575.7
2	110	25574.7
2	155	25568.7
11	35	-25566.8
197	209	25566.7
14	77	25565.9
95	200	-25559.2
107	224	25551.3
113	203	25546.9
2	188	-25542.8
20	200	25538.3
44	284	-25533.2
188	284	-25532
2	218	-25530.1
200	242	-25525.5
191	305	25525.4
86	341	25523.3
41	308	25522.5
74	185	25518.4
5	164	25514
107	185	25512.6
83	185	25509.7
233	356	25508.3
41	260	25506
137	176	-25503.7
107	350	25498.2
113	170	-25497.2
44	71	25495.7
200	218	25493.1
263	266	25489.2
14	266	25487.3
275	287	25487.3
50	218	-25486.5
137	269	-25486
41	134	25486
125	167	-25483.1
65	92	25476.7
101	344	25472.5
164	221	-25472.5
269	344	25472.2
272	350	25470.6
56	341	25466.9
104	359	25466.5
