41	151	11.7188
115	205	11.7186
55	79	11.7185
61	143	11.7179
29	223	11.7143
9	129	11.7129
15	21	11.7123
119	223	-11.7115
61	103	11.7099
31	207	11.7071
37	103	11.7066
99	159	11.7049
173	227	11.7026
55	57	11.7018
57	203	11.7011
47	123	11.6994
61	205	11.6985
79	115	11.6984
87	129	11.6981
131	233	11.6976
49	199	-11.6971
1	43	11.6965
43	109	11.6964
39	97	11.6946
23	141	11.6945
99	109	11.6935
59	219	11.6932
41	143	11.6929
97	191	11.691
117	145	11.6879
131	181	11.6873
89	153	11.6859
163	231	11.6798
5	185	11.6798
141	149	11.678
51	189	11.6757
115	181	11.6744
181	227	11.6733
29	61	-11.6732
11	217	11.6722
75	193	11.6709
5	107	11.6694
9	219	11.6691
191	211	11.6689
15	229	11.6683
61	203	11.6671
227	233	11.6639
77	181	11.662
19	39	11.6618
69	183	11.6611
193	217	11.661
61	79	11.6609
51	75	11.6601
77	143	11.6597
159	187	11.6586
77	103	11.6579
93	119	11.6566
39	219	11.6563
125	229	11.6528
113	161	11.6518
75	161	11.6505
51	193	11.6503
27	35	-11.6501
19	89	11.6495
15	109	11.6487
41	93	11.6467
151	223	-11.6466
27	103	-11.6453
105	123	11.6448
115	143	11.6438
7	17	11.6435
115	233	11.6431
27	179	-11.6429
13	77	11.6426
55	103	11.6413
69	229	11.6382
3	147	-11.6363
87	89	11.635
37	131	11.6341
29	127	-11.6334
137	147	11.6321
143	179	11.6315
201	219	11.6315
117	167	11.631
35	125	11.6309
15	43	11.6307
41	121	11.6292
9	17	11.629
149	157	11.6277
135	161	11.6259
125	205	11.6236
55	109	11.6229
29	115	-11.6215
61	127	11.6207
17	19	11.6199
13	131	11.6184
69	149	11.6165
133	165	-11.6142
113	169	11.6132
29	209	-11.612
157	187	11.6109
5	189	11.6101
39	129	11.6089
183	229	11.6075
59	129	11.6067
95	137	11.6054
139	147	-11.605
91	169	11.6047
109	187	11.6047
119	121	11.6026
17	155	11.602
61	181	11.5986
45	219	11.5985
17	211	11.5974
129	153	11.5955
31	33	11.5955
55	229	11.5944
159	227	11.5941
7	195	11.5933
87	195	11.5922
51	185	11.5914
143	175	11.5903
111	165	11.5899
55	205	11.5898
105	189	11.5891
49	121	11.5868
125	213	11.5852
153	195	11.5843
27	175	-11.5821
23	183	11.5812
127	131	11.5801
145	169	11.5791
143	151	11.5783
45	129	11.5778
107	177	11.5763
201	237	11.5747
59	195	11.574
61	233	11.5719
13	115	11.5697
105	185	11.5693
125	239	11.5666
47	63	11.565
9	89	11.5642
101	107	11.5602
29	143	-11.5598
39	87	11.5576
165	215	11.5561
161	217	11.5544
49	139	11.5516
109	125	11.5515
11	135	11.5509
11	75	11.5508
61	119	11.5499
103	227	11.5486
99	157	11.546
203	227	11.546
75	163	11.5425
3	67	-11.5408
123	189	11.5408
35	55	11.5393
67	137	11.5393
111	145	11.539
141	187	11.5361
143	239	11.5337
75	101	11.5333
115	127	11.5323
37	173	11.5308
5	19	11.5304
91	113	11.5302
99	183	11.5291
123	193	11.529
159	229	11.5289
39	201	11.5266
75	177	11.5244
125	175	11.524
145	235	11.5217
169	235	11.5215
145	165	11.5206
25	29	11.5187
133	167	-11.5165
97	153	11.5164
91	145	11.5151
129	201	11.5144
55	239	11.5123
23	33	11.512
15	159	11.5093
55	159	11.5093
49	93	11.5087
1	33	11.5066
57	213	11.5022
69	227	11.4943
7	155	11.4937
93	127	11.4919
41	61	11.4908
153	219	11.4901
13	61	11.4898
27	41	-11.488
107	231	11.4862
35	57	11.4832
49	197	11.4829
31	69	11.4824
13	229	11.4814
101	135	11.4808
145	221	11.4802
27	77	-11.4784
9	59	11.4781
173	229	11.4773
125	179	11.4771
27	239	-11.477
135	177	11.4768
59	89	11.4763
19	129	11.4763
143	213	11.4762
13	173	11.4755
27	181	-11.4752
1	69	11.4732
55	213	11.4728
83	209	-11.4695
37	227	11.4679
155	191	11.4677
77	127	11.4666
57	79	11.4666
35	143	11.4659
33	173	11.4652
27	203	-11.4648
89	201	11.4622
37	115	11.4614
149	159	11.46
53	231	11.4594
127	223	-11.4588
47	51	11.4582
37	57	11.4581
115	119	11.4558
97	231	11.454
15	33	11.4515
107	135	11.4507
127	179	11.4505
123	185	11.4502
95	197	-11.4502
55	175	11.4494
29	131	-11.4485
89	97	11.4455
113	193	11.4455
115	209	11.4452
81	223	-11.4447
67	123	11.4428
117	165	11.4421
63	97	11.442
27	143	-11.4415
95	169	11.4409
143	205	11.4389
85	237	11.4384
49	65	11.4376
67	139	-11.4368
21	227	11.4348
67	197	-11.4333
119	131	11.4323
3	49	11.4314
51	63	11.4306
21	69	11.4273
47	107	11.4263
181	229	11.4248
19	219	11.4248
45	153	11.4243
43	157	11.4221
99	141	11.4221
5	45	11.4219
27	119	-11.4209
113	235	11.4206
17	45	11.4206
25	27	11.4206
169	221	11.4197
61	209	11.4193
149	207	11.4181
77	125	11.4176
69	173	11.4174
5	191	11.4172
15	227	11.4153
95	145	11.4151
85	101	11.4126
173	233	11.4115
37	61	11.41
117	169	11.4086
95	147	11.4074
121	127	11.406
19	211	11.4029
53	75	11.4028
41	115	11.4021
7	153	11.4001
71	123	11.3973
135	163	11.3964
127	175	11.3956
1	15	11.3915
125	159	11.3913
27	233	-11.3907
85	177	11.3907
55	179	11.3901
27	127	-11.3889
7	129	11.3889
171	195	11.3885
39	195	11.3871
39	177	11.3834
183	187	11.3817
229	233	11.3815
21	57	11.3811
91	217	11.3793
43	141	11.3786
15	149	11.3749
209	215	-11.3734
195	201	11.372
45	87	11.3701
39	101	11.3696
23	207	11.3693
27	205	-11.3655
27	79	-11.3626
45	195	11.3609
55	77	11.3608
17	191	11.3598
105	137	11.3598
57	109	11.3512
87	237	11.3505
167	221	11.3483
15	31	11.3482
79	227	11.3473
167	235	11.3468
123	135	11.343
81	147	-11.3387
17	39	11.3375
111	215	11.334
99	229	11.3333
29	151	-11.3311
109	183	11.3298
113	221	11.3275
71	217	11.326
125	131	11.3249
19	195	11.3229
13	27	-11.3222
127	239	11.321
9	87	11.3192
67	189	11.3189
173	181	11.3177
57	173	11.3146
173	203	11.3145
3	95	-11.3142
7	211	11.3141
103	229	11.3114
109	149	11.3109
53	237	11.3105
17	97	11.3087
45	201	11.3078
67	185	11.3055
25	111	11.3029
51	177	11.3027
43	173	11.3018
57	175	11.3011
15	157	11.2996
57	205	11.2994
3	105	-11.2988
81	225	11.2974
41	131	11.2974
51	101	11.2958
127	213	11.2942
45	177	11.2904
91	167	11.2898
57	239	11.2896
57	179	11.2865
79	143	11.2854
45	191	11.2846
121	147	-11.2827
7	89	11.2806
75	107	11.2759
23	109	11.2749
95	225	-11.2737
5	231	11.2727
45	101	11.2724
183	227	11.2719
79	173	11.2715
7	219	11.2714
29	213	-11.2688
35	127	11.2669
69	157	11.2665
65	119	11.2644
93	143	11.2627
97	107	11.2611
11	169	11.2603
217	235	11.2596
119	179	11.2593
39	153	11.2593
57	115	11.2591
23	159	11.2575
29	179	-11.2541
51	161	11.2515
143	223	-11.251
49	137	-11.2472
17	171	11.2463
169	193	11.2453
107	123	11.2447
67	199	11.2399
115	125	11.2396
19	231	11.2381
29	93	-11.2381
133	209	11.2379
77	119	11.2356
95	199	11.2345
21	109	11.234
97	129	11.2333
203	229	11.2332
201	231	11.2307
9	153	11.2305
29	121	-11.2298
43	183	11.2283
19	155	11.2276
63	231	11.2266
81	119	11.2262
13	109	11.225
35	227	11.2228
5	39	11.2191
11	51	11.215
63	105	11.2144
103	209	11.2134
41	81	11.2132
55	131	11.2123
59	237	11.2109
97	219	11.2068
127	205	11.2068
123	217	11.2018
57	131	11.1995
39	59	11.196
99	173	11.1955
105	197	-11.1953
213	227	11.1931
53	135	11.192
65	127	11.1877
119	175	11.1866
51	105	11.1847
65	223	-11.184
41	209	11.1819
67	73	-11.1811
95	217	11.1771
21	99	11.1766
71	113	11.1752
209	213	11.1748
187	207	11.1738
107	163	11.1725
17	87	11.1713
63	177	11.1705
135	189	11.1676
43	229	11.1672
29	175	-11.1667
33	157	11.1637
29	35	-11.1626
121	143	11.1616
5	47	11.16
71	107	11.1592
99	227	11.1576
33	141	11.1565
205	227	11.1564
187	229	11.1529
27	57	-11.1518
93	147	-11.1509
57	83	-11.15
49	151	11.1499
49	223	-11.1488
105	139	-11.1475
63	101	11.1468
57	61	11.1453
61	125	11.1428
131	209	11.1407
89	191	11.1404
87	231	11.1403
217	221	11.1377
75	85	11.1375
167	215	11.137
119	213	11.1349
31	159	11.1347
25	41	-11.1333
21	23	11.1319
25	83	11.1315
25	223	11.1315
147	223	11.1314
89	211	11.1302
155	195	11.1293
71	101	11.129
129	171	11.1288
57	77	11.1281
41	65	11.1254
71	177	11.1228
165	221	11.1228
143	203	11.1225
89	231	11.1201
29	77	-11.1199
39	163	11.1189
109	233	11.1185
55	69	11.1178
145	217	11.117
173	205	11.1161
133	145	-11.1143
33	229	11.1117
173	187	11.1096
163	237	11.1089
121	225	11.1074
159	183	11.1069
45	107	11.1041
45	63	11.1005
161	169	11.0974
89	155	11.0935
103	173	11.0926
37	229	11.0922
167	169	11.0921
227	239	11.092
41	179	11.0919
33	227	11.0908
63	123	11.0891
195	211	11.089
123	137	11.0889
157	183	11.0877
85	231	11.0873
55	115	11.086
119	239	11.0858
15	173	11.0827
1	183	11.0814
113	117	11.08
19	63	11.0795
35	119	11.0784
69	141	11.0783
57	159	11.0775
109	181	11.0771
71	163	11.0753
97	211	11.0745
111	223	11.0733
165	235	11.073
27	37	-11.073
37	109	11.0705
17	59	11.0681
133	223	-11.067
27	223	11.0665
43	227	11.0657
29	133	-11.0615
135	185	11.0589
69	125	11.0588
75	123	11.0585
9	201	11.0569
1	159	11.0562
95	139	-11.054
175	227	11.0535
73	105	-11.0479
81	199	-11.0441
27	83	11.0431
79	127	11.0399
219	231	11.0396
105	107	11.0386
97	185	11.0367
81	127	11.0366
171	219	11.0352
29	239	-11.0349
103	143	11.0347
129	211	11.0344
35	209	11.0334
95	123	11.0333
129	155	11.0326
95	111	11.0308
15	57	11.0299
57	183	11.0289
5	177	11.027
117	217	11.0263
51	163	11.0258
15	141	11.0242
99	207	11.0217
11	123	11.0207
39	191	11.0198
13	159	11.0195
41	213	11.019
41	77	11.0186
97	195	11.0185
31	109	11.0176
177	189	11.0146
97	177	11.0137
39	107	11.0113
57	69	11.0076
23	229	11.006
179	227	11.0057
41	175	11.0048
43	207	11.0045
75	231	11.0015
37	143	11.0004
5	101	11
25	165	10.9982
95	167	10.9976
83	215	10.9975
31	183	10.9964
101	189	10.9942
45	59	10.9927
33	183	10.9923
55	61	10.9906
29	103	-10.9894
173	239	10.9891
97	101	10.9885
83	103	-10.9848
187	227	10.9835
21	187	10.983
47	137	10.9807
179	209	10.98
93	225	10.9797
181	209	10.979
123	161	10.9758
177	185	10.9744
135	231	10.9744
25	115	-10.9742
25	61	-10.9738
79	229	10.9719
9	155	10.9707
35	173	10.9706
91	165	10.9673
61	223	-10.9673
109	203	10.966
1	109	10.9655
65	143	10.9652
5	51	10.9637
63	135	10.9572
143	233	10.9572
37	159	10.954
135	217	10.9536
209	223	-10.9528
101	185	10.9526
71	189	10.9523
155	171	10.9523
129	231	10.9516
149	183	10.9497
97	189	10.9496
119	205	10.9486
45	163	10.9486
105	199	10.9477
119	209	10.9459
27	125	-10.9439
21	159	10.9438
129	191	10.9421
89	171	10.9414
21	125	10.9355
47	73	-10.9333
123	169	10.9332
35	41	10.9329
143	181	10.9282
39	63	10.926
33	55	10.9235
17	201	10.9191
159	233	10.914
63	67	10.9116
61	151	10.9105
63	191	10.9097
107	193	10.9096
51	231	10.9084
67	225	-10.9066
185	231	10.9056
51	217	10.9031
189	231	10.9022
77	227	10.9016
175	209	10.8985
19	87	10.8976
15	55	10.8964
75	189	10.8948
111	147	10.8932
231	237	10.8929
15	125	10.8927
53	71	10.8903
39	53	10.8903
29	205	-10.8845
3	47	-10.8845
173	175	10.8844
127	203	10.8826
41	239	10.8813
211	219	10.8808
21	83	-10.8779
111	117	10.8753
155	219	10.8728
203	209	10.8722
35	229	10.8719
173	213	10.869
85	135	10.8662
21	43	10.8635
115	223	-10.8625
19	107	10.8614
103	109	10.8602
53	201	10.86
213	229	10.8598
153	171	10.8579
163	201	10.8549
97	155	10.8529
57	209	10.8516
51	67	10.8512
5	153	10.8462
159	181	10.8453
131	227	10.8449
189	193	10.8438
149	173	10.8436
191	195	10.8407
81	139	10.8372
9	211	10.8372
191	219	10.8366
13	143	10.8302
103	127	10.8296
209	233	10.8296
71	185	10.8271
47	135	10.8228
21	55	10.8223
3	123	-10.8212
29	203	-10.8202
101	201	10.8171
177	201	10.817
115	227	10.8152
83	181	-10.8117
65	147	-10.8112
101	237	10.8104
77	173	10.8101
75	217	10.8087
79	109	10.8066
53	107	10.8065
123	197	-10.8055
71	169	10.8053
67	95	10.8047
45	211	10.8042
29	79	-10.8
59	171	10.7993
173	179	10.7986
131	151	10.7966
177	237	10.7956
25	119	-10.7952
65	225	10.7932
223	225	-10.7916
39	237	10.789
87	153	10.7878
79	119	10.7874
41	133	10.7865
43	55	10.7861
75	185	10.7836
9	39	10.7832
13	209	10.7831
115	151	10.7826
127	209	10.7817
33	207	10.7803
13	21	10.7775
87	97	10.7762
113	145	10.7752
121	199	-10.7725
47	197	-10.7723
113	135	10.7716
143	209	10.7714
55	99	10.7693
33	125	10.7689
29	111	10.7661
29	181	-10.765
159	203	10.7647
81	143	10.7637
209	239	10.7614
21	181	10.7611
5	105	10.7611
205	229	10.7563
7	59	10.7514
75	113	10.7512
11	91	10.7512
85	201	10.7482
47	193	10.7456
19	201	10.7456
27	55	-10.7439
81	197	10.7411
77	209	10.7401
27	151	-10.7368
141	183	10.7343
95	105	10.7328
9	19	10.7319
9	45	10.7313
83	229	-10.7303
41	205	10.728
63	75	10.7224
37	127	10.7212
171	211	10.7193
147	151	-10.7157
51	53	10.7143
29	81	-10.7132
185	193	10.7106
23	227	10.7105
47	71	10.7102
47	139	-10.7094
127	233	10.7084
125	183	10.7075
157	159	10.707
25	167	10.7055
19	177	10.7046
131	223	-10.7027
83	115	-10.7018
173	183	10.7004
29	215	10.6998
21	103	10.6989
229	239	10.6978
7	19	10.6961
127	181	10.6938
61	227	10.6912
101	193	10.691
29	233	-10.6881
21	173	10.6865
177	193	10.6862
67	107	10.6852
103	119	10.684
13	69	10.6807
97	201	10.6804
19	101	10.6797
99	125	10.6797
73	185	-10.6778
49	95	-10.6772
111	209	-10.6764
149	229	10.6761
45	53	10.6734
5	89	10.6729
175	229	10.6699
119	203	10.6684
79	209	10.6673
21	33	10.6663
41	49	10.6653
3	81	10.6648
59	231	10.6637
63	163	10.66
21	233	10.6594
27	133	-10.6592
109	157	10.6583
43	125	10.6567
13	83	-10.656
55	183	10.6534
87	177	10.6521
63	71	10.6521
195	231	10.6495
45	185	10.6495
87	101	10.6489
45	155	10.6474
79	159	10.6455
93	199	-10.6412
41	111	-10.6375
7	87	10.6357
161	163	10.6333
87	163	10.6329
25	131	-10.6325
77	151	10.6321
205	209	10.631
179	229	10.6277
27	215	10.6261
23	173	10.6244
83	233	-10.62
55	187	10.6179
19	185	10.6162
69	207	10.6156
41	103	10.6153
83	213	-10.6148
83	227	-10.6139
59	153	10.6103
219	237	10.6096
163	193	10.608
61	83	-10.6073
53	87	10.6049
151	179	10.6042
105	225	-10.6021
103	159	10.602
25	213	-10.6007
95	117	10.5994
141	159	10.5992
29	65	-10.5979
71	85	10.5973
109	205	10.5962
11	235	10.5962
17	231	10.595
61	93	10.5941
27	227	-10.5907
57	99	10.5881
41	79	10.5879
45	189	10.5868
73	189	-10.5832
91	95	10.5818
13	29	-10.5809
153	231	10.5785
39	211	10.5771
13	127	10.5757
25	103	-10.5754
91	161	10.573
67	147	10.5724
117	133	-10.5703
105	193	10.5677
101	161	10.5675
19	59	10.5669
131	173	10.5662
13	15	10.5615
49	119	10.5561
15	207	10.5559
161	177	10.5549
95	193	10.5536
83	203	-10.5518
69	233	10.5489
87	171	10.5479
123	139	-10.5454
191	231	10.5443
35	109	10.5442
153	201	10.5421
71	231	10.5421
163	189	10.5417
7	191	10.5402
65	199	-10.5388
111	169	10.5379
69	181	10.5371
53	161	10.5368
97	163	10.5363
145	215	10.5362
73	139	10.5349
1	21	10.5315
25	127	-10.5299
149	227	10.5297
63	73	-10.5293
151	175	10.5293
113	123	10.5269
41	203	10.5233
39	85	10.5229
151	225	10.5227
111	235	10.5222
167	217	10.5222
41	147	-10.5193
61	121	10.5176
19	189	10.5162
5	123	10.5144
95	235	10.5133
105	135	10.5108
5	135	10.5095
27	93	-10.5093
125	187	10.5091
119	181	10.5083
111	221	10.5081
89	177	10.5066
21	157	10.5058
137	169	10.5041
107	191	10.5022
47	75	10.4986
5	17	10.4984
121	197	10.4973
185	191	10.4967
77	229	10.4959
119	233	10.4948
115	229	10.4933
121	139	10.4924
21	203	10.4914
89	101	10.4907
47	199	10.49
5	73	-10.4879
5	163	10.4866
109	141	10.486
165	169	10.4852
45	237	10.4844
163	185	10.4841
145	147	10.4822
35	83	-10.4809
21	149	10.48
109	239	10.4785
131	229	10.4779
29	83	10.4772
39	185	10.4761
91	111	10.474
111	225	-10.4727
1	229	10.4726
109	213	10.4713
5	211	10.4705
107	161	10.4687
27	121	-10.467
11	221	10.467
123	199	10.4668
31	229	10.4658
51	113	10.4656
5	67	10.4622
85	87	10.4616
93	115	10.4613
179	223	-10.4581
71	105	10.4566
21	31	10.4565
33	57	10.4563
81	137	-10.4555
11	163	10.4539
15	181	10.4536
83	125	-10.4533
91	193	10.4509
63	193	10.4502
13	183	10.4484
3	73	10.4481
25	35	-10.4474
95	113	10.4462
25	143	-10.4454
39	155	10.4445
125	143	10.4442
159	205	10.4434
43	57	10.4425
29	37	-10.4355
129	237	10.4353
151	239	10.4338
37	119	10.4336
31	173	10.4335
25	179	-10.4317
177	219	10.4308
111	121	-10.4286
39	189	10.4261
15	233	10.4259
7	45	10.4255
37	69	10.4254
123	177	10.4219
93	131	10.4214
47	95	10.4211
51	169	10.4204
101	219	10.4182
151	213	10.4152
161	235	10.4147
101	123	10.4122
11	101	10.4095
53	193	10.4089
133	147	-10.4052
41	181	10.4043
95	221	10.4034
5	129	10.4031
125	209	10.4
11	177	10.3981
213	223	-10.3931
109	175	10.3929
199	223	10.392
115	173	10.391
11	107	10.391
5	219	10.3889
89	237	10.388
215	223	10.3878
115	121	10.3854
135	169	10.3852
181	183	10.3836
83	131	-10.3826
137	145	10.3802
7	39	10.3789
119	133	10.3767
57	187	10.3764
59	97	10.376
47	177	10.3744
3	121	10.3736
77	223	-10.3724
189	191	10.3707
35	151	10.3689
69	203	10.3668
93	139	10.3656
37	209	10.3653
13	119	10.3624
95	133	-10.3622
95	165	10.3609
41	233	10.36
165	209	-10.3593
61	229	10.3589
175	223	-10.3585
137	217	10.3561
51	97	10.3561
47	101	10.3554
65	139	10.3549
93	197	10.3545
85	161	10.3495
1	173	10.3465
9	97	10.3448
11	53	10.3447
25	175	-10.339
25	121	-10.3389
55	143	10.3361
35	159	10.3359
27	229	-10.3354
85	107	10.3323
7	201	10.3317
69	103	10.3275
129	177	10.3261
121	131	10.3248
13	33	10.3236
183	233	10.3176
109	179	10.3161
101	129	10.3122
25	181	-10.3119
83	133	-10.3101
9	191	10.3089
159	239	10.3087
5	75	10.3083
47	97	10.3074
51	85	10.3056
121	133	10.3036
83	179	-10.3035
29	57	-10.2989
93	111	-10.2959
151	205	10.2945
193	235	10.2922
117	215	10.2906
35	223	-10.2883
105	147	10.2874
61	173	10.2874
161	221	10.2854
25	93	-10.2848
119	147	-10.2843
15	103	10.2842
137	189	10.2827
147	167	10.2798
57	143	10.2778
157	229	10.2778
151	209	10.2766
11	95	10.275
49	67	-10.2738
49	111	-10.2734
83	183	-10.2705
67	193	10.2699
183	207	10.2687
77	109	10.2684
49	127	10.2681
45	85	10.2681
161	189	10.2659
33	37	10.2653
103	183	10.2648
53	63	10.2625
13	99	10.2596
47	217	10.2572
63	153	10.2569
19	163	10.2557
41	215	-10.2528
105	217	10.2512
171	201	10.2506
89	163	10.2504
83	175	-10.2503
113	167	10.2498
7	97	10.2463
159	213	10.2457
21	37	10.2446
195	237	10.2432
163	219	10.2414
121	137	-10.2412
11	189	10.2397
15	203	10.2394
73	197	10.2376
25	151	-10.2373
31	227	10.2371
3	93	10.2353
13	41	10.2339
111	119	-10.2338
111	137	10.2274
25	203	-10.2273
55	149	10.2271
73	137	-10.2261
45	51	10.2238
169	197	-10.2222
223	239	-10.2211
123	225	-10.2187
137	185	10.2186
55	83	-10.2163
1	227	10.2145
37	41	10.2143
13	43	10.2132
111	197	-10.2124
75	169	10.2099
23	55	10.2075
61	133	10.2063
159	175	10.2063
145	197	-10.2054
79	83	-10.2048
65	197	10.2044
25	77	-10.2041
33	233	10.2036
77	93	10.2034
11	117	10.2023
15	37	10.2017
93	179	10.2012
121	209	10.1977
93	133	10.1955
25	239	-10.1936
209	227	10.193
51	137	10.1908
47	231	10.1903
197	223	-10.1903
93	209	10.1899
53	97	10.1855
29	49	-10.1853
39	75	10.1848
133	221	-10.1828
63	89	10.1805
75	105	10.18
5	155	10.1783
73	199	-10.178
53	59	10.176
115	133	10.176
111	199	10.1751
39	51	10.1716
21	79	10.1708
41	225	10.1689
167	223	10.1672
151	199	-10.1671
55	209	10.1662
25	145	10.1662
21	213	10.1652
23	57	10.1649
25	233	-10.1647
27	111	10.1638
125	127	10.1633
39	135	10.1626
67	135	10.1623
53	189	10.1619
133	235	-10.1606
59	163	10.1604
3	189	-10.1595
5	71	10.1585
69	79	10.1574
29	147	10.1569
95	223	10.154
193	221	10.1513
145	225	-10.1506
11	85	10.1497
25	57	-10.1476
51	95	10.147
87	191	10.1469
3	65	10.1457
83	239	-10.1438
21	35	10.1436
