47	229	7.43078
185	203	-7.43049
229	231	7.43015
31	185	-7.42983
131	139	7.42941
27	217	7.42901
27	237	-7.42849
161	181	7.42701
77	179	7.42681
217	227	7.42416
71	213	7.42383
111	237	-7.42309
117	211	7.42305
77	167	7.4212
41	175	7.42024
85	87	7.41899
39	159	7.41822
69	239	7.4169
71	239	-7.41626
61	95	7.41476
87	159	7.41434
167	203	7.41393
151	213	7.41389
177	213	7.41268
33	123	7.41165
111	203	-7.41091
41	141	7.41067
79	89	7.41049
41	221	-7.41027
149	197	7.40835
41	203	-7.40656
147	213	7.40554
175	227	7.40456
69	211	7.40384
101	185	-7.40235
23	215	7.40179
71	169	7.40144
77	133	7.39713
27	145	-7.39687
63	121	7.39505
75	201	7.39189
13	39	7.39078
5	131	7.38821
21	45	7.38727
129	227	-7.3858
57	201	7.3841
43	171	7.38228
73	125	-7.38199
85	227	-7.37437
85	101	7.37395
95	115	7.3736
59	171	7.37346
21	177	7.37338
141	199	7.37093
31	169	-7.36821
195	237	7.36488
19	121	-7.36286
139	207	7.35908
37	233	7.35905
107	191	-7.3575
77	113	7.35706
109	231	7.35671
77	145	7.35369
211	235	7.35219
85	211	7.35203
73	181	7.35198
143	213	7.34857
155	235	7.34472
75	163	-7.34434
123	193	-7.34401
173	215	-7.34364
97	233	7.34284
87	209	7.34275
61	181	-7.34256
131	227	7.3383
19	163	7.33747
39	175	-7.33736
139	179	-7.33435
105	125	7.33295
187	207	7.33278
191	221	7.33183
131	225	7.33062
13	87	7.326
77	223	7.32592
127	209	7.32591
95	125	7.32556
25	41	7.32426
153	159	7.32154
19	43	7.32138
53	99	7.32083
69	155	7.31947
69	77	7.31942
25	199	7.31613
69	143	-7.31452
101	129	7.31399
39	209	7.30968
55	181	7.30902
101	169	-7.30815
29	219	7.30715
61	71	-7.30633
29	39	7.30407
121	123	7.30358
47	157	7.3002
133	139	-7.2991
129	211	7.29895
25	225	7.29882
17	229	7.29719
117	191	7.29664
145	203	7.29502
155	169	-7.29073
107	235	-7.28864
97	149	7.28854
5	159	-7.28785
17	137	7.2872
13	127	7.28411
187	225	7.28234
165	177	7.28155
23	175	-7.28152
93	177	7.28015
61	195	7.27947
91	227	7.27895
31	85	7.27809
169	181	7.27792
9	79	7.27603
91	187	7.27492
13	23	7.27462
167	211	7.27427
117	239	7.27354
49	205	7.27052
1	49	7.27009
67	235	7.26765
77	117	7.2673
193	229	7.26583
55	71	7.26488
113	139	-7.26487
141	225	7.26483
47	125	7.26307
67	117	7.2614
69	203	7.25971
185	237	-7.25946
37	99	7.25907
185	235	-7.25851
5	237	-7.25752
69	115	7.25442
179	211	7.25428
111	169	7.25095
143	161	7.25079
79	213	7.25041
181	213	7.24994
95	143	-7.24922
121	135	7.24712
227	237	-7.24707
71	151	7.24646
63	103	7.24272
139	237	-7.24169
9	207	7.24067
169	239	-7.24056
81	191	7.23917
57	163	-7.23911
9	111	7.23723
9	151	7.23679
23	29	7.23402
91	189	7.23286
109	171	7.23066
35	63	7.23034
13	91	-7.22968
179	227	-7.22877
119	159	7.22781
41	81	-7.22725
33	97	7.22551
91	215	-7.22436
77	235	7.22369
133	211	7.22342
85	111	-7.21872
115	213	-7.21774
163	171	7.21763
71	73	7.21524
31	129	7.21458
1	97	7.21451
145	211	7.21241
87	91	-7.21004
101	179	7.2092
139	223	-7.20919
5	199	7.20882
67	109	7.20853
89	185	7.20836
15	29	7.20781
23	209	7.20017
91	113	-7.19995
41	217	7.1995
91	223	-7.19916
7	201	7.19637
33	233	7.196
143	235	-7.19582
23	221	7.19407
139	187	7.19243
23	237	7.19195
161	169	7.18971
73	177	7.18785
147	199	7.18749
121	171	-7.18631
61	119	7.18478
111	129	-7.1847
133	227	-7.18403
59	123	-7.1838
105	157	7.18359
113	211	7.18161
63	73	7.18075
9	213	7.17946
125	157	7.17868
91	133	-7.17854
97	205	7.17218
143	185	7.17117
27	203	-7.16966
27	221	-7.16743
115	235	7.16636
19	109	7.16493
27	189	7.16414
159	191	7.163
53	233	7.16203
101	133	7.16202
91	179	-7.16149
9	225	7.16049
23	139	-7.15984
169	203	-7.15682
149	205	7.1568
225	227	7.15637
53	229	-7.15458
193	205	-7.15299
5	187	7.15136
211	223	7.15062
127	215	7.14951
87	221	7.14763
93	99	7.14748
69	213	-7.14728
115	161	-7.14607
9	161	7.14556
117	169	-7.14546
139	159	-7.1444
1	149	7.14337
113	227	-7.13994
5	111	7.13786
73	99	7.13653
7	97	7.13565
85	153	7.13493
59	231	7.1344
95	181	-7.13163
5	167	-7.13068
39	139	-7.12878
19	125	7.12643
161	185	7.12311
105	121	-7.12152
207	217	7.1194
91	129	-7.11899
63	229	-7.11887
45	71	7.11575
51	143	7.11558
57	135	7.11413
61	191	7.10709
1	193	-7.10646
59	105	7.10502
101	113	7.10449
75	229	-7.10413
41	111	7.10237
31	179	7.1013
157	239	7.10053
159	195	7.10053
101	167	7.0996
5	87	-7.09824
151	181	7.09726
163	205	-7.09715
137	239	7.09615
187	227	7.09593
85	191	7.09418
81	87	7.09041
47	137	7.08984
45	147	7.08737
157	231	7.08646
51	115	-7.0859
29	173	-7.08548
55	151	7.08462
67	115	7.08073
159	227	-7.08046
23	81	7.07694
223	227	-7.07511
1	163	-7.07371
55	161	7.07288
61	153	7.06915
121	193	-7.06837
21	51	7.06776
129	153	7.06684
37	123	7.06606
39	237	7.06455
121	233	7.06246
77	185	-7.06225
169	177	7.06097
59	75	-7.05943
39	221	7.05935
203	227	-7.05833
11	63	7.05824
85	91	-7.055
101	223	7.05454
111	147	7.05247
117	155	7.05215
17	95	7.05166
31	133	7.05152
71	185	7.05056
85	119	7.05039
125	171	7.0494
43	67	7.04874
107	119	-7.0472
73	115	-7.0464
111	159	-7.04276
107	151	7.04247
71	79	7.03863
115	185	-7.03843
147	177	7.03831
111	207	7.03685
57	229	-7.03675
27	131	7.0362
139	225	7.03568
155	177	-7.03431
107	195	-7.03016
45	181	7.03014
75	193	-7.02819
129	191	7.02509
51	107	7.02481
7	197	7.02464
61	185	-7.02339
185	211	-7.02318
139	203	-7.02258
75	135	7.01999
203	235	7.01795
41	77	-7.01721
129	141	-7.01625
125	183	7.01462
5	207	7.01104
101	111	-7.0062
55	79	7.00514
99	165	7.00344
101	145	7.00084
33	75	7.00057
5	145	-7.00001
5	203	-6.99853
39	217	-6.99688
41	189	6.9963
155	157	6.99361
31	113	6.99126
87	237	6.98868
31	167	6.98733
89	207	6.98706
67	143	-6.98659
27	111	6.98281
185	199	6.98081
119	129	6.97939
67	69	6.97923
85	141	-6.97908
111	189	6.97889
111	141	6.97812
47	59	6.97761
29	145	6.97652
69	237	6.97624
151	165	6.97443
31	111	-6.97329
91	209	-6.97115
113	175	-6.96976
93	181	6.96952
123	229	-6.9687
27	81	-6.96857
73	143	6.96705
105	163	6.96521
53	123	6.96497
111	119	-6.96348
199	213	6.96184
71	95	-6.96153
133	175	-6.96031
23	227	-6.95994
129	175	-6.95735
175	179	-6.95546
143	191	-6.95497
175	223	-6.95457
37	229	-6.95275
79	165	6.95198
111	179	-6.95
125	231	6.94838
39	141	-6.94756
69	71	-6.94483
105	137	6.9443
57	59	-6.94246
23	217	-6.94187
153	179	6.94114
31	223	6.93907
39	81	6.9385
137	155	6.93734
47	121	-6.93673
23	141	-6.93563
163	231	6.9348
89	169	6.93382
21	185	6.93363
33	57	6.93305
95	183	6.9323
21	111	6.93052
183	229	6.929
119	213	-6.92894
169	211	-6.9288
69	221	6.92846
111	153	-6.92752
69	81	6.92438
217	225	6.92084
21	199	6.91788
21	71	6.91706
71	93	6.91676
23	203	6.91674
39	227	-6.91621
13	175	-6.91413
169	237	-6.91333
29	127	6.91205
77	169	-6.91187
141	179	-6.91115
107	153	-6.91071
117	203	6.9088
21	107	6.90853
25	129	-6.90813
131	199	6.90772
195	239	6.9067
45	73	6.90524
31	61	6.90394
137	231	6.89818
81	117	6.8979
85	175	-6.89744
85	195	6.89699
55	99	6.89504
117	185	-6.89303
91	167	-6.89288
57	193	-6.89012
185	221	-6.88903
109	239	6.88844
175	215	-6.88779
133	153	6.88772
125	229	6.88725
31	145	6.88684
157	171	6.88629
63	105	-6.88531
27	199	6.88528
79	181	6.88522
133	141	-6.8851
111	221	-6.8804
41	199	6.87961
181	185	6.87958
25	39	-6.87849
111	133	-6.87817
25	111	6.87719
17	63	-6.87689
69	181	-6.87581
49	233	6.87371
19	63	-6.87317
107	117	-6.87195
55	115	-6.87008
25	85	-6.86893
121	231	-6.86845
125	137	6.86841
5	221	-6.8655
61	137	6.86526
165	181	6.86503
87	175	-6.86398
97	123	6.86333
113	141	-6.86236
29	167	6.86146
23	25	-6.85947
1	121	6.85862
193	197	-6.85742
89	177	6.8565
93	151	6.85579
55	143	6.85527
17	121	-6.85505
155	213	-6.85412
73	95	-6.85254
27	215	-6.85113
57	97	6.84796
109	155	6.84714
73	155	-6.84636
121	205	6.84595
147	185	6.84547
175	207	6.84526
161	165	6.84448
41	101	-6.84435
139	167	-6.84339
51	213	6.84021
119	179	6.83757
71	165	6.83684
115	191	6.83508
145	215	6.83226
143	151	6.83046
59	205	-6.82799
215	223	6.82528
61	213	-6.82489
89	225	6.82395
179	191	6.82386
163	233	-6.82383
113	153	6.82375
129	195	6.82373
135	233	6.82303
195	213	-6.81954
53	163	-6.8194
177	185	6.81834
153	167	6.81804
153	213	-6.81657
81	235	6.81596
141	223	-6.8144
91	145	-6.81383
49	123	6.81366
121	125	-6.81329
61	157	6.81326
155	185	-6.81306
47	163	6.81212
41	211	-6.81153
79	107	6.81073
89	227	6.81012
79	93	6.80815
21	169	6.80639
25	179	-6.8056
117	143	-6.80535
75	97	6.80426
119	239	6.80405
199	237	-6.80348
111	113	-6.80341
33	65	6.80249
117	221	6.80102
1	59	-6.7984
41	131	6.79639
45	213	6.79599
85	185	-6.79287
115	117	6.78941
95	107	-6.78879
77	111	-6.78836
159	185	-6.78656
61	101	6.78466
111	195	-6.78404
19	157	6.78301
31	107	-6.78256
25	133	-6.78081
199	217	6.78064
119	133	6.77989
89	107	6.77946
27	187	6.77935
19	193	6.77692
93	161	6.77651
91	159	-6.77614
39	203	6.775
203	213	-6.7717
213	235	-6.77134
167	215	6.77126
221	235	6.77099
191	239	6.77048
29	223	6.76844
153	223	6.76838
185	239	-6.7632
163	197	-6.76102
9	227	6.75984
25	113	-6.75966
71	235	-6.75746
155	195	6.75735
113	215	6.75699
31	213	-6.75648
13	27	-6.75627
53	125	-6.75542
133	191	6.75257
69	111	-6.75121
143	195	-6.75066
1	37	6.75027
81	185	-6.74985
85	199	-6.74868
139	221	-6.74425
3	39	6.74379
9	185	6.74353
151	169	6.74296
177	239	-6.74036
47	95	6.73883
129	199	-6.73854
27	77	-6.73542
3	87	6.73326
155	191	6.73302
31	41	-6.73155
87	203	6.73003
181	235	-6.72772
129	185	-6.72481
115	151	-6.72443
21	181	6.72436
151	185	6.72313
119	143	-6.72274
47	63	-6.7211
7	205	6.71992
111	223	-6.71756
23	77	6.71596
101	213	-6.71554
145	153	6.71477
17	59	6.7138
129	217	-6.71304
25	223	-6.71288
43	239	6.71222
235	237	6.71212
113	119	6.71188
41	215	-6.71037
33	193	-6.7099
125	135	-6.70824
1	7	6.7077
111	225	6.70733
167	227	-6.70605
221	227	-6.7059
199	203	-6.70471
107	111	6.70452
37	163	-6.70384
71	191	-6.70335
37	205	6.70232
99	125	-6.70161
87	139	-6.70136
63	171	-6.69806
185	227	6.69528
213	239	-6.69374
101	107	-6.69278
89	191	-6.69264
51	147	6.68926
179	195	6.6891
139	145	-6.68835
45	89	6.68818
119	167	6.68756
141	237	-6.68672
29	113	6.68434
187	199	6.68318
111	161	6.68228
77	87	6.68123
171	193	6.68096
133	215	6.68013
43	155	6.6793
191	199	-6.67855
67	107	-6.6765
119	155	6.67458
123	149	6.67425
179	217	-6.67393
113	191	6.67294
115	195	6.67234
153	239	6.67188
147	207	6.66942
133	217	-6.66859
5	225	6.66833
113	217	-6.66801
45	107	6.66364
155	161	-6.6635
95	105	6.66259
135	229	-6.66045
43	63	-6.66009
145	209	6.65989
43	229	6.65858
85	217	-6.65805
13	223	6.65492
119	223	6.65206
137	171	6.65104
81	111	-6.65026
65	97	6.64904
11	57	6.64554
111	211	-6.64497
35	57	6.6448
107	147	6.64365
57	103	6.64288
175	199	6.64245
217	223	-6.6415
9	189	6.63822
147	169	6.63549
141	159	-6.63526
51	155	-6.63399
5	81	-6.63322
133	195	6.63304
13	145	6.63224
67	181	-6.63212
191	227	-6.63181
95	235	6.6318
115	119	6.63151
61	177	-6.62064
169	221	-6.61985
175	209	-6.61926
125	155	6.61924
149	233	6.61894
45	143	6.61736
55	107	6.61676
3	91	-6.61625
29	91	-6.61374
41	191	-6.61306
117	237	6.61192
179	215	6.60914
3	23	6.60284
167	175	-6.60214
29	133	6.60075
129	189	-6.60034
209	223	6.5989
175	225	6.59645
191	223	6.59594
213	237	-6.5947
79	143	6.59204
161	191	-6.59027
13	41	-6.58853
13	113	6.58844
1	53	6.58659
63	109	-6.58584
69	159	6.5855
159	175	-6.58278
57	63	6.58181
103	121	6.58063
167	209	6.57941
67	195	6.57755
119	145	6.57747
71	147	6.57674
13	167	6.57671
27	209	-6.57589
143	153	-6.5744
55	125	-6.57438
35	121	6.5731
147	225	6.57254
85	189	-6.57212
115	157	6.57133
73	239	-6.5711
167	195	6.57062
193	233	-6.57058
13	217	-6.5702
17	163	6.57009
5	215	-6.56972
41	153	-6.56963
25	237	-6.56715
21	143	6.56644
113	195	6.56634
53	59	-6.56587
27	207	6.56517
39	77	6.56368
125	181	-6.56257
91	237	-6.55839
63	93	6.55526
27	101	-6.55525
181	191	-6.55359
19	53	-6.55263
45	115	-6.55122
53	205	6.54419
73	107	6.54251
145	227	-6.54219
89	139	6.53899
71	89	6.53588
63	75	6.53476
153	155	6.53175
61	109	6.53124
79	185	6.52784
81	169	-6.52546
41	187	6.52534
73	161	6.52534
215	217	-6.52493
113	209	6.52354
121	197	6.52319
19	137	6.52316
35	75	6.52188
11	233	6.52165
167	191	6.52151
29	179	6.52137
75	103	6.52048
25	159	-6.52046
27	211	-6.52044
79	169	6.51784
11	75	6.51628
229	233	-6.51411
61	211	6.51403
23	211	6.51264
37	197	6.51252
13	133	6.51191
67	71	-6.51126
91	207	6.51115
195	223	6.50932
179	199	-6.50919
169	199	6.5072
5	13	-6.50681
59	233	-6.50315
145	175	-6.50103
93	115	-6.49925
87	211	6.49846
9	139	6.49751
73	135	6.49702
87	227	-6.49533
115	125	6.4948
31	239	6.49188
81	139	-6.49124
139	185	6.49119
9	45	6.49044
55	155	-6.4892
27	29	-6.48679
79	115	-6.4858
109	115	6.48533
205	229	-6.48496
139	191	-6.48381
65	201	6.48286
41	119	-6.48275
115	153	6.48173
179	185	-6.48155
9	177	6.48027
1	229	-6.48024
125	239	6.47991
59	197	-6.47964
93	143	6.47901
109	229	6.47822
59	183	6.47812
55	63	6.47765
87	217	-6.47606
123	135	6.47398
115	137	6.47256
145	195	6.46877
67	183	6.46761
35	233	6.4676
67	169	-6.46587
89	189	6.46584
103	233	6.46165
99	121	6.46087
159	199	-6.45747
11	121	6.45652
5	77	-6.45476
93	125	-6.45159
179	189	-6.45134
69	95	6.44947
49	75	6.44856
81	227	-6.44651
95	117	6.44628
133	199	-6.4453
63	163	-6.44494
39	131	-6.44488
73	109	-6.44419
111	167	-6.44316
175	237	-6.44208
13	179	6.44195
107	203	-6.44195
133	209	6.44175
87	141	-6.44159
63	231	-6.4401
27	31	-6.43904
41	209	-6.43886
37	125	-6.43676
21	55	6.43621
21	115	-6.43567
101	227	-6.43566
93	103	6.43496
41	207	6.43412
29	41	-6.43396
141	203	-6.43159
111	151	6.43004
9	169	6.42818
73	103	6.4256
143	157	-6.42495
95	231	6.42302
51	169	6.42218
35	93	6.42191
91	199	6.42146
37	59	-6.41995
49	57	6.41854
31	143	-6.41666
193	231	6.41665
159	169	-6.41577
69	85	6.41567
133	189	-6.4138
141	167	-6.41352
67	119	6.41192
39	189	-6.41003
35	73	6.40952
193	201	-6.40838
133	185	-6.40198
23	189	-6.40156
73	151	6.40046
37	201	6.39803
77	227	-6.39802
23	131	-6.39659
53	105	-6.39636
77	139	-6.39599
43	73	-6.39599
161	239	-6.39118
129	215	6.38781
23	101	6.38618
41	185	6.386
69	161	-6.38304
113	199	-6.3823
101	139	-6.38127
113	189	-6.37991
69	177	-6.37782
145	191	6.37775
115	165	-6.37478
147	181	6.3721
143	165	6.37034
83	87	6.36969
51	89	6.36867
161	199	6.36834
61	77	6.36755
179	209	6.36623
101	239	6.36492
121	183	-6.36438
159	235	6.36436
213	227	6.36396
85	169	-6.36375
189	237	-6.36201
25	87	-6.36159
61	161	-6.36156
71	195	-6.36055
71	119	-6.35926
33	163	-6.35811
39	211	6.35748
31	227	-6.3559
39	219	6.3533
31	155	6.35319
21	191	-6.35137
117	159	6.35048
27	191	-6.34684
67	125	6.34669
5	101	-6.34664
111	235	-6.34507
163	201	-6.34321
53	171	-6.34235
43	61	6.34121
125	143	-6.34079
87	219	6.34047
