302	359	46.4476
56	185	46.4475
188	281	-46.4364
47	287	46.4361
89	299	46.4274
104	209	-46.4218
44	236	-46.4198
173	236	46.4179
281	359	-46.4177
65	335	-46.4155
56	335	46.4087
203	329	46.3988
122	227	46.3905
41	149	-46.3864
65	278	-46.383
266	344	46.3743
167	242	-46.371
107	260	46.3642
41	167	46.3606
137	248	46.3585
203	350	46.3584
101	143	46.3562
98	164	-46.3493
62	176	-46.3432
56	194	-46.3229
53	113	46.3214
20	170	46.3106
203	233	46.3097
56	290	46.3087
38	251	46.3006
173	215	-46.2993
38	215	46.2987
221	242	-46.2949
80	341	46.2852
77	284	46.2802
38	143	46.2789
92	356	46.2758
38	101	46.2751
146	314	46.2747
83	119	46.2705
149	152	-46.2677
266	293	46.2623
89	128	46.2611
143	236	-46.255
164	257	46.254
170	290	46.2522
8	338	46.2489
236	356	-46.2454
176	224	-46.2437
266	290	46.2433
137	269	46.23
167	290	46.224
29	248	-46.2216
56	65	-46.2216
266	335	46.2208
140	275	46.2208
206	344	46.2203
224	356	-46.2199
113	281	-46.2114
53	341	-46.209
131	347	-46.2063
5	62	-46.201
83	224	-46.1944
113	269	46.1906
110	167	46.1771
44	53	-46.171
290	335	46.1664
131	224	46.1647
53	152	46.1638
53	62	46.163
236	341	-46.1617
80	155	46.1614
98	359	-46.1607
5	248	-46.1599
23	77	46.1589
56	77	46.1503
11	218	46.1493
239	320	46.141
290	308	-46.1381
8	257	46.138
56	230	46.1274
47	122	46.1166
194	278	-46.1163
209	305	-46.1143
308	359	-46.107
104	281	46.1039
170	182	46.0982
152	182	46.092
158	266	46.0724
8	230	46.0707
221	275	46.0673
41	308	-46.0629
113	209	46.0565
35	62	-46.0509
38	125	46.0509
8	275	46.0491
131	236	46.0461
56	167	46.0368
26	257	46.0314
89	263	46.0281
152	305	-46.0261
182	206	46.0261
140	167	46.0223
140	344	46.0222
164	284	46.0195
248	356	-46.0148
128	329	46.0139
167	344	46.0034
8	20	45.9994
230	242	-45.9989
44	80	45.9984
89	347	45.9933
161	203	45.9914
86	176	45.9905
254	290	45.9867
182	308	-45.9782
275	308	-45.9746
71	161	45.9619
164	335	45.9614
164	305	-45.9598
5	119	45.9578
65	281	45.9561
152	284	45.9556
254	311	45.9499
170	344	45.9494
56	284	45.9462
41	185	45.9448
59	200	45.9355
89	179	-45.9247
38	218	45.9191
284	302	45.9183
92	104	45.9181
251	332	-45.9106
224	236	45.9069
209	284	45.9051
209	248	45.8968
80	176	45.8942
134	173	45.8933
275	338	45.876
242	290	-45.8723
152	248	45.8717
89	233	45.8656
77	188	45.858
2	227	45.8518
8	242	-45.8479
8	194	-45.8462
104	173	-45.8349
161	179	-45.8336
98	305	45.8292
83	191	45.8281
179	233	-45.8233
68	98	-45.7987
14	95	45.7892
305	308	45.7876
80	347	45.7785
23	68	45.7784
212	230	45.7724
194	242	45.7649
233	263	45.7597
269	332	45.7484
65	242	45.7458
104	152	-45.7455
335	344	45.7452
77	305	-45.7364
149	248	-45.7321
95	272	45.7321
41	275	45.7302
26	185	45.7247
128	233	45.7184
56	344	45.7067
206	308	-45.7063
89	218	45.7017
212	308	-45.7009
170	311	45.696
242	284	-45.6902
80	131	-45.6886
53	281	-45.6883
149	212	-45.6873
83	341	45.6799
209	224	45.6782
134	356	-45.6672
149	209	-45.6578
257	281	-45.6561
161	263	45.6557
263	326	45.6555
140	290	45.6553
5	191	45.6518
29	356	45.642
119	137	-45.64
5	224	-45.6281
110	170	45.6118
242	335	-45.6081
62	191	-45.5984
110	230	45.5971
80	248	-45.5895
254	257	45.5866
140	206	45.5834
116	161	45.5813
56	221	45.5768
11	233	45.5744
134	269	45.5675
32	227	45.5542
83	149	45.554
167	182	45.5466
140	338	45.5453
185	254	45.5418
80	224	-45.5384
23	293	45.5361
110	206	45.5346
56	68	45.5315
23	158	45.5238
68	302	45.5238
230	308	-45.523
308	344	-45.5196
152	224	45.5168
113	332	45.5138
119	224	-45.5114
26	281	-45.5037
191	341	45.501
5	149	45.5009
131	248	45.4969
140	170	45.4961
170	308	-45.4909
245	299	45.4874
23	335	45.4832
179	326	-45.4811
182	281	-45.4744
131	191	-45.4601
17	260	45.4533
281	302	-45.4523
254	344	45.4422
206	311	45.439
113	173	45.4351
149	221	-45.4328
221	230	45.4216
20	110	45.4213
26	77	45.4179
161	197	45.416
77	185	45.4148
89	329	45.4092
335	359	45.4084
110	275	45.4061
194	281	45.3966
65	302	-45.3941
20	266	45.3924
122	338	45.3906
182	209	45.387
215	332	-45.3869
35	248	-45.3752
167	311	45.3693
101	326	45.3679
62	236	45.364
257	278	45.3625
113	305	-45.3614
77	242	-45.3589
29	104	45.3567
113	152	45.3503
119	248	-45.3461
44	269	-45.3392
17	200	45.338
8	65	-45.3354
20	254	45.3215
80	86	45.3152
8	323	-45.3143
8	68	45.3132
227	287	45.3122
8	254	45.3118
44	191	45.3082
182	257	45.307
134	278	45.303
128	347	45.3021
113	278	45.2867
113	236	45.2781
56	359	45.2778
227	323	-45.2716
284	335	45.2651
125	173	-45.2647
65	98	45.2553
104	302	-45.2535
98	284	-45.2455
164	302	45.2442
242	344	-45.2401
242	311	-45.2393
41	152	45.2335
104	332	-45.2316
113	188	45.2316
35	341	45.2287
23	194	-45.2205
215	326	45.22
116	317	45.2129
323	338	-45.2071
98	134	-45.2026
128	155	45.1976
188	308	-45.1963
11	203	45.1835
44	83	45.1821
251	326	45.1792
161	233	45.1737
143	326	45.1694
44	347	45.1662
89	326	45.1621
74	200	45.1609
131	155	-45.1583
68	281	-45.1536
191	245	45.1531
236	248	45.1456
56	305	-45.1446
185	278	45.1383
278	281	-45.1376
188	209	45.1297
224	269	45.1256
20	56	45.1211
146	239	45.1184
323	335	-45.1065
182	284	45.1017
137	356	-45.0962
71	203	45.0861
176	341	45.0838
209	359	45.0792
161	317	45.075
26	113	45.0729
41	257	45.0728
38	236	-45.072
314	320	45.0707
269	341	-45.0691
50	272	45.0673
74	146	45.065
5	341	45.0642
125	326	45.051
104	224	-45.0359
35	224	-45.0331
152	359	45.0277
98	194	45.0166
200	320	45.0095
341	347	45.0067
53	131	44.9958
59	146	44.9937
77	266	44.9908
101	173	-44.9882
119	245	44.9774
167	308	-44.9769
62	356	-44.9669
176	311	-44.9605
80	137	-44.9586
197	317	44.9512
251	269	-44.9501
119	176	44.948
194	302	-44.9449
77	290	44.9342
41	230	44.9266
152	188	44.9258
182	275	44.9223
8	206	44.9174
149	224	-44.9036
179	329	-44.9008
242	305	44.9003
131	245	-44.8984
335	338	44.8901
68	242	-44.8897
185	212	44.8797
275	335	44.8548
89	155	44.8507
164	308	-44.8493
29	119	44.8476
242	359	-44.845
26	134	44.8436
287	296	44.8435
185	356	-44.8398
197	200	44.834
38	173	-44.8332
263	329	44.8324
305	356	44.83
131	269	44.8261
200	350	44.8245
20	242	-44.8174
341	356	44.8139
149	281	44.8115
11	317	44.8017
131	326	-44.7982
212	290	44.7898
35	44	44.7894
203	299	44.784
23	65	-44.7792
185	302	44.7727
35	155	44.759
77	278	44.7508
230	335	44.7468
53	134	44.7414
158	227	44.7413
32	266	44.7397
53	173	44.7359
11	329	44.7349
254	335	44.7345
47	323	-44.7325
146	260	44.7282
227	293	44.7174
44	356	44.7171
23	26	44.7009
149	254	-44.6873
98	113	-44.6828
65	152	-44.6802
29	143	44.6798
293	335	44.6747
29	38	44.6731
92	173	-44.6658
20	308	-44.6604
116	200	44.6523
149	185	-44.6405
230	266	44.6369
104	137	-44.6291
38	263	44.6272
104	248	-44.6184
137	347	-44.6169
41	281	-44.6137
152	257	44.611
179	299	-44.6061
29	173	-44.6006
185	335	44.597
263	299	44.5942
92	119	44.5905
38	269	-44.5883
242	281	44.5857
8	170	44.5803
146	200	44.5653
110	221	44.5644
161	350	44.5608
236	332	44.5594
161	218	44.5569
65	209	-44.5534
2	296	44.5532
134	281	-44.5507
134	188	44.5489
41	284	44.5474
149	242	44.541
194	254	-44.5403
113	284	44.5398
152	242	-44.5346
5	44	44.5314
44	176	44.5238
20	335	44.5218
92	143	44.5205
92	209	-44.5143
65	182	-44.513
74	314	44.5128
305	335	-44.5125
302	356	-44.5095
65	254	-44.5051
104	143	44.4947
182	305	-44.4914
152	176	-44.4902
38	131	-44.4898
164	185	44.4898
188	335	44.488
281	308	44.4843
161	329	44.4839
236	251	-44.4822
254	284	44.4791
158	335	44.4738
23	359	44.4735
17	59	44.4685
218	233	44.4629
104	305	44.4583
8	164	44.4433
38	179	-44.4392
113	359	44.4387
41	209	44.438
248	281	-44.4346
173	356	-44.4252
38	137	-44.4222
257	290	44.4121
29	326	44.4047
23	278	44.4012
8	293	44.3938
23	323	-44.391
92	113	-44.3906
86	191	44.3899
236	326	-44.3862
23	98	-44.3843
20	212	44.3792
77	344	44.3745
128	317	44.3708
248	269	44.3699
8	122	44.3641
56	281	-44.3587
134	236	44.3362
137	326	-44.3351
11	71	44.3326
125	332	-44.3311
113	185	44.3146
209	257	44.3138
317	350	44.3127
209	302	44.3099
212	257	44.306
215	269	-44.305
59	320	44.3028
23	257	44.302
62	209	44.2984
23	32	44.2941
62	269	44.2928
221	308	-44.2923
56	188	44.2914
260	320	44.2876
8	167	44.2868
176	191	44.2821
32	47	44.2814
56	311	44.2795
44	155	44.2754
182	194	-44.273
134	305	-44.263
137	191	-44.2614
206	338	44.2609
257	302	44.2526
155	341	44.2443
284	356	-44.244
77	254	44.2351
212	344	44.2349
14	200	44.2233
62	347	-44.2072
23	188	44.2001
239	260	44.1964
74	320	44.1881
134	143	-44.1875
209	269	44.1845
62	149	-44.1827
191	224	-44.1821
224	281	-44.182
41	290	44.1701
62	152	44.1679
266	275	44.164
8	158	44.1596
29	80	44.152
134	209	44.1451
26	308	-44.1381
8	284	44.1308
41	65	-44.1227
83	137	-44.1137
110	344	44.1121
35	131	-44.1112
77	323	-44.1024
167	338	44.1023
191	248	-44.0953
8	23	44.0869
188	356	-44.0791
152	194	-44.0786
8	359	44.0734
266	308	-44.0716
257	275	44.0686
77	293	44.0659
26	209	44.0625
98	257	-44.053
176	209	-44.0522
35	347	44.0463
11	116	44.0395
56	152	44.0355
20	221	44.0355
179	317	-44.0347
83	131	-44.0345
182	230	44.0344
221	290	44.0293
104	188	-44.0277
152	311	44.0265
38	92	44.0223
80	92	44.0217
86	119	44.0148
89	131	-44.011
323	344	-44.0106
320	350	43.9941
41	194	-43.9663
92	152	-43.9623
209	236	43.958
17	95	43.9416
44	104	43.9337
137	143	-43.9308
203	239	43.9288
170	338	43.9272
182	359	43.923
107	314	43.9151
263	317	43.9098
152	212	43.9059
194	209	-43.9041
101	332	-43.9001
77	158	43.8914
26	335	43.8906
104	341	43.8852
233	245	43.8849
110	290	43.8823
215	236	-43.8814
290	323	-43.8786
188	242	-43.8719
104	185	-43.8647
206	257	43.8541
53	143	-43.8525
38	89	43.8481
50	161	43.8451
41	305	-43.8269
101	218	43.8246
209	242	-43.8171
11	197	43.8164
122	335	43.8069
206	335	43.8067
59	314	43.8002
152	308	-43.7978
152	254	43.7952
29	347	43.7892
71	260	43.7881
104	278	-43.7826
83	92	43.7737
8	185	43.7677
122	344	43.7669
77	98	-43.7637
149	356	43.7612
53	176	-43.757
275	311	43.757
113	143	-43.7558
62	155	-43.7535
98	281	43.7425
29	113	-43.7399
137	173	43.7373
26	152	43.731
245	329	43.7284
80	245	43.7242
152	302	43.7238
47	293	43.7215
77	275	43.7178
176	182	-43.716
8	212	43.7136
209	278	43.7131
194	290	-43.701
62	104	-43.6977
308	338	-43.6974
47	158	43.6963
110	212	43.6724
29	209	-43.6718
257	344	43.6697
104	284	-43.6662
56	338	43.6627
269	326	-43.6474
92	326	43.6413
68	152	43.6379
227	266	43.6376
8	41	43.6349
26	104	-43.6308
170	257	43.6289
14	260	43.6255
98	185	-43.6231
11	299	43.6123
47	266	43.6093
254	305	-43.6083
356	359	-43.6046
56	149	-43.6008
71	320	43.593
35	137	-43.588
5	311	-43.5793
68	209	43.5763
221	344	43.5719
92	176	43.5661
254	281	-43.5639
173	326	-43.56
35	149	43.5558
11	50	43.5437
137	176	-43.5423
68	254	43.5417
209	341	-43.5391
17	74	43.5389
89	317	43.5367
53	149	-43.5358
29	83	43.5291
134	359	43.5215
86	149	43.5167
230	257	43.516
140	221	43.5112
17	71	43.5055
140	254	43.5006
56	164	43.4963
254	359	43.4928
41	344	43.4916
23	266	43.4844
50	200	43.4819
113	224	43.4797
332	356	-43.4735
77	230	43.4661
170	335	43.4625
122	290	43.4593
44	326	43.4579
137	155	-43.4569
56	266	43.4443
212	284	43.4382
59	239	43.438
23	284	43.4361
218	329	43.4232
185	206	43.4079
110	254	43.4069
20	41	43.4027
38	44	43.3993
5	137	-43.3956
272	326	43.3949
44	245	43.3946
182	290	43.3943
11	89	43.3917
185	311	43.382
161	239	43.3767
185	221	43.3762
218	299	43.3722
149	170	-43.372
302	332	43.3709
5	131	-43.3685
41	359	43.3665
56	209	43.3654
293	338	43.363
152	269	43.3584
116	329	43.3504
26	356	-43.35
68	182	43.3498
179	203	-43.3465
29	191	43.3437
83	311	-43.341
116	233	43.3384
125	218	43.3293
299	347	43.3268
170	185	43.3207
278	308	-43.3186
53	185	43.3038
53	83	-43.3
134	152	43.2984
104	359	-43.2969
278	356	-43.2966
41	335	43.2944
152	278	43.2889
134	284	43.286
269	281	-43.2836
77	338	43.2771
131	356	-43.2758
50	71	43.268
77	281	-43.2607
14	272	43.2595
11	95	43.2591
209	308	-43.2477
212	281	-43.2414
137	209	43.241
53	332	43.2338
152	341	-43.2261
23	305	-43.2201
44	209	-43.2199
8	305	-43.2086
8	182	43.2059
152	236	43.2036
65	290	-43.2035
197	320	43.198
245	326	43.1925
65	212	-43.1789
161	200	43.1731
23	308	-43.173
65	113	-43.1681
203	263	43.1633
83	152	-43.162
254	338	43.1593
164	293	43.1586
92	347	43.1488
209	311	43.1475
77	182	43.1462
107	146	43.1456
149	206	-43.1456
164	281	-43.1436
245	263	43.1384
182	188	43.1291
29	176	43.1279
233	272	43.123
140	212	43.1203
278	335	43.1192
143	356	43.1136
194	212	-43.1124
113	248	43.1072
182	335	43.1054
158	338	43.1047
41	77	43.1024
245	341	43.0978
53	305	-43.096
62	86	-43.0955
29	152	-43.0907
14	71	43.0899
77	302	43.089
176	356	43.0826
92	281	43.0774
194	275	-43.0761
158	164	43.0722
83	155	43.055
41	176	-43.0528
125	269	-43.0472
212	335	43.042
20	77	43.0412
26	56	43.0395
92	191	43.0357
197	329	43.0351
167	335	43.0334
137	245	-43.0299
5	92	43.0291
197	233	43.0188
209	212	43.0175
131	176	-43.0167
110	338	43.0009
98	104	42.9996
179	245	-42.9979
167	257	42.9911
161	299	42.987
242	338	-42.9837
8	188	42.9786
41	68	42.9736
326	347	42.9724
194	344	-42.9669
209	254	42.9651
2	122	42.9633
308	311	-42.9564
86	248	-42.9138
107	200	42.9085
113	137	42.9063
257	266	42.8971
53	302	42.8963
92	134	-42.8914
215	218	42.8868
116	320	42.876
185	275	42.8747
101	269	-42.8733
230	311	42.8713
68	290	42.8674
77	206	42.8614
71	317	42.8581
8	140	42.8573
218	245	42.8485
86	311	-42.8484
314	353	42.8456
182	248	42.8409
44	152	-42.8403
326	341	42.8259
83	209	-42.8232
131	143	-42.8201
11	350	42.8191
35	92	42.8183
29	251	42.8101
194	266	-42.7976
29	35	42.7967
149	284	-42.7932
5	29	42.7825
38	341	42.778
236	281	-42.7769
95	161	42.7733
260	314	42.7728
149	167	-42.7692
5	155	42.7638
65	275	-42.7612
152	221	42.7465
74	239	42.7436
182	356	-42.7392
104	131	-42.7389
20	323	-42.7358
224	347	-42.7301
137	152	42.7287
38	272	42.7169
194	206	-42.7142
68	113	42.7117
125	236	-42.6956
5	152	-42.6933
53	119	-42.6932
20	122	42.6925
23	122	42.6905
155	299	42.6849
71	272	42.6786
44	143	42.6546
47	338	42.6478
59	71	42.6427
221	257	42.6422
182	344	42.641
134	185	42.6343
149	341	42.6325
281	311	-42.6236
83	347	42.6215
164	242	-42.6197
65	356	42.6161
128	263	42.6148
38	332	-42.6148
101	236	-42.6144
212	305	-42.6135
62	281	-42.6117
149	308	42.6039
119	236	-42.6021
248	311	42.5925
167	185	42.5817
5	53	-42.5756
194	230	-42.574
14	161	42.5726
20	257	42.5687
128	179	-42.5669
65	206	-42.5568
77	212	42.5552
176	281	42.5519
77	170	42.5357
185	248	42.5264
32	335	42.5258
77	122	42.5231
29	155	42.5204
92	251	42.5156
218	251	42.5148
26	242	-42.5079
95	218	42.5046
56	140	42.4959
146	350	42.494
101	272	42.4868
242	266	-42.4865
44	173	-42.4825
92	332	-42.4822
53	284	42.4757
23	302	42.4749
41	188	42.4733
89	119	42.4716
140	242	-42.4658
170	194	-42.4617
71	146	42.4586
188	254	42.457
53	80	-42.4528
140	266	42.4397
149	305	42.4384
113	194	-42.4289
65	344	-42.4282
20	182	42.4257
14	59	42.4148
8	221	42.4089
206	266	42.4078
134	251	-42.3999
68	266	42.3973
80	149	42.3925
269	302	42.386
164	266	42.374
185	290	42.3599
11	326	42.3506
164	323	-42.3441
29	134	-42.34
65	170	-42.3307
203	272	42.3295
218	317	42.3209
89	191	42.318
206	284	42.3143
17	107	42.3073
293	344	42.2933
290	293	42.2872
5	209	-42.2855
29	332	-42.2775
83	356	42.2767
131	173	42.2734
98	209	-42.2688
104	251	42.2654
101	263	42.2651
29	215	42.2628
212	359	42.2576
89	272	42.2543
89	137	-42.2501
53	188	42.247
149	257	-42.2464
8	32	42.2436
29	245	42.2356
329	350	42.228
122	287	42.2254
95	101	42.223
176	221	-42.2085
86	224	-42.2064
98	356	42.2044
8	26	42.2036
41	110	42.1937
56	278	42.1916
65	230	-42.1896
176	212	-42.1893
5	347	42.1836
113	257	42.1676
128	191	42.1672
29	281	42.1621
143	341	42.1604
284	290	42.156
170	284	42.1546
248	347	-42.1543
155	224	-42.1515
44	113	-42.1499
275	284	42.1495
308	323	42.1454
95	179	-42.1448
68	344	42.1417
101	179	-42.1355
44	89	42.1294
233	350	42.129
254	266	42.1128
113	341	-42.1074
110	242	-42.1032
173	302	42.0994
137	251	-42.0886
68	275	42.084
65	134	-42.0794
173	341	-42.0729
302	308	-42.0694
65	104	42.0675
95	263	42.0606
281	335	-42.0593
98	335	-42.0502
68	212	42.0497
65	266	-42.0443
110	311	42.0358
185	230	42.0338
227	338	42.027
272	329	42.0262
158	344	42.0183
44	149	42.0168
170	266	42.016
185	224	42.0146
158	290	42.0144
77	167	42.0048
257	356	-42.0045
62	245	-41.9893
173	224	41.9798
92	149	41.9757
62	113	41.9698
50	260	41.9684
92	155	41.9611
107	320	41.9581
11	14	41.9504
125	272	41.9485
167	266	41.9469
182	224	41.9374
92	215	41.9171
32	77	41.9121
77	152	41.8999
68	134	41.8968
38	347	41.8794
68	293	41.8793
38	245	41.8779
230	323	-41.8735
83	182	-41.873
47	296	41.872
80	236	-41.8639
98	308	41.8628
272	317	41.8609
104	149	41.8591
17	239	41.85
194	356	41.8391
17	161	41.8375
281	341	41.8339
221	281	-41.8331
89	161	41.8324
128	203	41.8261
95	125	41.8257
257	338	41.8252
167	194	-41.8229
5	182	-41.82
41	248	41.8093
209	221	41.8076
86	341	41.8036
56	110	41.7796
38	53	-41.7675
68	356	-41.7672
212	338	41.7657
194	293	-41.7636
155	248	-41.7629
221	284	41.7563
290	359	41.7545
98	152	-41.7469
125	263	41.7449
257	311	41.7441
20	194	-41.7428
53	359	41.7382
23	185	41.7371
68	158	41.7301
35	245	41.7138
41	140	41.7121
236	347	-41.6917
35	53	-41.6913
146	197	41.6853
29	89	41.6819
23	56	41.6807
53	182	41.6713
194	323	41.6712
71	74	41.6699
242	278	-41.6684
65	167	-41.665
173	209	41.6637
65	149	41.659
140	308	-41.6559
143	218	41.6547
68	206	41.6538
200	203	41.6418
137	281	-41.6283
128	218	41.6223
89	341	41.6217
218	347	41.6171
83	236	-41.6162
68	230	41.6141
125	179	-41.6128
134	215	-41.6116
17	272	41.611
41	356	-41.6067
32	338	41.6006
26	182	41.597
77	209	41.5947
158	194	-41.5925
122	230	41.5882
113	251	-41.5866
5	356	41.5824
137	215	-41.5801
98	332	-41.5666
68	323	-41.5615
53	251	-41.5473
143	224	-41.5408
176	236	-41.5408
131	218	-41.5353
263	347	41.5316
224	311	41.5305
176	185	-41.528
44	281	41.523
119	128	41.5223
293	308	-41.5192
233	326	41.5171
164	290	41.5111
116	272	41.5105
203	218	41.509
221	335	41.5089
26	53	41.5085
53	278	41.5002
233	347	41.4978
152	170	41.489
185	344	41.487
245	317	41.477
113	164	41.4769
290	311	41.4752
284	311	41.473
71	233	41.4639
104	215	41.4585
92	245	41.4544
65	221	-41.4395
167	284	41.4383
149	359	-41.4377
257	323	-41.4326
230	284	41.432
152	206	41.4259
275	359	41.4242
68	104	-41.4103
134	137	41.409
86	155	41.4074
275	323	-41.4056
149	275	-41.4035
164	209	41.402
89	203	41.3997
68	170	41.392
134	194	-41.3842
131	209	41.3765
134	224	41.3742
194	221	-41.3692
8	278	41.3684
206	359	41.3657
14	74	41.3549
179	347	-41.3505
116	146	41.348
206	305	-41.3463
152	164	41.3445
11	239	41.3395
239	317	41.3381
278	332	41.3351
302	335	41.3342
35	311	-41.3242
32	164	41.3173
197	272	41.316
194	338	-41.3148
284	344	41.3114
