7	63	7.87744
99	173	7.87666
81	133	7.87655
155	163	7.8765
27	233	7.87628
53	91	7.87549
145	155	7.87526
11	133	-7.87504
45	213	7.87477
107	189	7.87445
31	223	7.87417
187	207	7.87321
1	219	-7.87202
107	151	7.86912
5	181	7.86909
65	175	7.86902
113	133	7.8688
1	63	7.86875
95	221	7.86658
65	121	7.86602
9	131	7.86523
19	115	7.86455
25	93	7.8626
39	119	7.86232
151	233	7.86098
21	225	7.86074
155	211	7.85959
147	159	-7.85757
193	235	7.85737
119	235	7.8554
49	57	7.85403
25	143	7.85334
49	107	7.85262
193	221	7.85188
47	83	7.8499
7	53	7.84962
51	53	7.84938
133	145	7.84788
113	211	7.84682
135	169	7.84639
53	65	7.84454
111	207	7.8443
117	139	-7.84283
1	151	7.84203
27	107	7.84192
119	237	7.8416
81	171	7.84006
91	99	7.83965
11	125	-7.83947
59	155	7.83818
21	107	7.83778
95	237	7.83695
19	237	7.83635
171	223	7.83585
101	231	7.83572
53	75	7.83548
3	171	7.83478
25	45	7.83412
21	45	7.83337
139	159	-7.83211
81	145	7.83167
115	211	7.83052
181	227	7.83039
57	189	7.83038
133	223	7.82971
141	165	7.82917
139	233	7.82847
21	57	7.82844
51	99	7.82837
87	113	7.82818
191	193	7.82798
177	187	7.82742
33	139	7.82635
123	165	7.82517
35	63	7.82507
103	135	7.82482
47	209	7.82201
31	209	7.82117
35	219	-7.82007
33	71	7.8178
173	199	7.81716
181	187	7.81512
31	81	7.81425
129	231	7.81403
63	139	7.81245
99	217	7.80857
141	225	7.80745
155	171	7.80602
93	189	7.80599
53	175	7.80514
49	141	7.80479
39	115	7.8046
115	133	7.80404
197	201	7.80381
49	123	7.80365
21	143	7.80335
145	191	7.80196
163	191	7.80001
65	111	7.79915
141	189	7.79912
123	189	7.79909
123	151	7.79877
25	225	7.79851
37	53	7.79808
87	191	7.7975
15	107	-7.79724
175	207	7.79617
123	225	7.79565
1	71	7.79513
93	107	7.79501
81	155	7.79456
109	117	7.79264
49	93	7.79163
107	165	7.78685
125	153	7.78571
53	173	7.78447
73	173	7.78415
73	111	7.78413
125	171	7.78412
95	235	7.78318
141	151	7.78228
75	199	7.78179
41	111	7.77903
7	91	7.77814
99	111	7.77524
41	175	7.77497
63	233	7.77349
155	193	7.77256
17	31	7.77133
59	115	7.76815
113	163	7.76611
143	189	7.7644
145	223	7.76345
5	9	7.76334
19	145	7.76319
23	167	7.76239
147	233	7.75945
1	15	-7.75932
31	171	7.75872
105	229	7.75821
167	231	7.75354
113	155	7.75304
53	199	7.75276
37	207	7.75035
15	35	-7.75012
127	209	7.75008
35	117	-7.74919
99	199	7.74917
203	211	7.74867
67	237	7.74737
171	211	7.74716
19	95	7.74475
25	123	7.74413
11	115	-7.74381
133	203	7.7428
3	11	-7.74229
1	35	7.74225
183	237	7.74185
37	199	7.74059
25	141	7.74051
25	151	7.73948
49	143	7.73918
79	97	7.73832
213	225	7.73783
69	101	7.73687
125	133	7.73597
59	193	7.7346
25	57	7.7344
79	197	7.7325
175	187	7.73157
23	83	7.7298
83	167	7.72902
115	221	7.72884
93	165	7.72762
215	229	7.72713
35	159	-7.72697
155	223	7.72695
81	87	7.72626
115	235	7.72589
61	239	7.72578
129	239	7.72573
39	183	7.72547
59	133	7.72402
63	117	-7.72355
37	73	7.72313
79	149	7.72271
7	99	7.72267
183	235	7.72249
77	167	7.72234
69	167	7.72007
119	221	7.71992
11	153	-7.71968
107	219	-7.71825
87	203	7.71678
121	173	7.71595
37	41	7.71542
181	217	7.71535
41	149	7.71451
7	51	7.71439
117	217	-7.71393
125	155	7.71332
33	151	7.71328
139	219	-7.71158
129	167	7.7113
3	133	7.71028
215	231	7.70955
59	163	7.70933
19	119	7.70929
51	187	7.70893
85	101	7.70851
93	103	7.70781
39	95	7.70769
83	101	7.70724
109	139	-7.70687
67	183	7.70596
47	179	7.70534
7	147	7.70442
75	207	7.70422
193	211	7.70391
191	211	7.70382
73	75	7.70314
57	141	7.7025
137	147	-7.70213
151	189	7.70038
33	147	7.69735
25	71	7.69625
89	153	-7.6951
11	171	-7.69453
7	117	-7.69231
87	211	7.69212
31	179	7.69132
43	59	7.68983
65	73	7.68962
87	223	7.68937
57	123	7.68749
9	227	7.68666
63	217	7.68637
175	199	7.6842
85	167	7.68374
73	121	7.68306
59	153	7.68254
109	147	-7.6823
21	141	7.68163
59	87	7.68045
21	123	7.68019
49	151	7.67875
105	239	7.67873
79	177	7.67594
41	75	7.67591
5	51	7.67591
125	191	7.67361
105	215	7.67168
119	193	7.67151
149	207	7.67087
71	123	7.67071
137	139	-7.6694
67	119	7.66912
45	107	7.66909
85	229	7.66783
111	187	7.66755
165	213	7.66663
107	123	7.66567
51	227	7.66548
73	175	7.66485
81	115	7.6644
85	215	7.66395
63	219	-7.66349
27	35	7.66299
3	153	7.66128
193	237	7.66033
133	193	7.66018
37	187	7.66013
77	127	7.66005
173	207	7.65875
99	187	7.65838
45	151	7.65773
1	147	7.65767
11	145	-7.65761
23	231	7.65583
1	123	7.65479
107	141	7.65286
1	27	7.65272
143	165	7.6517
1	139	7.65136
3	155	7.65131
113	145	7.65108
99	181	7.65095
81	163	7.65081
71	141	7.65059
1	33	7.64863
91	187	7.64785
11	193	-7.64759
127	179	7.64635
59	125	7.64502
163	203	7.64422
75	121	7.64416
31	47	7.64374
57	213	7.64245
39	145	7.63904
203	209	7.63902
149	187	7.6388
97	207	7.63774
177	197	7.63605
229	239	7.63603
27	143	7.6358
75	187	7.63523
1	141	7.63514
35	71	7.6346
69	215	7.63347
61	69	7.63291
53	111	7.63269
53	181	7.63196
31	211	7.63023
71	189	7.62993
151	165	7.62879
5	55	7.62878
69	229	7.62867
15	139	-7.62851
153	163	7.62805
61	105	7.62566
3	113	7.62511
163	211	7.62236
91	227	7.62013
5	91	7.61959
147	219	-7.61928
97	177	7.61888
171	191	7.61796
161	197	7.61463
17	47	7.61426
61	85	7.61374
77	83	7.61121
59	145	7.61054
163	223	7.60841
41	173	7.60754
37	121	7.60723
49	213	7.60714
41	181	7.60548
71	143	7.60391
11	211	-7.60351
51	175	7.60333
39	191	7.60276
87	145	7.60246
145	221	7.60153
49	71	7.6015
19	191	7.60054
101	129	7.60008
149	201	7.59919
73	199	7.59825
29	67	7.59663
111	199	7.59622
101	105	7.59398
25	27	7.59262
11	43	-7.59188
155	203	7.59134
91	175	7.59113
147	217	7.59084
41	99	7.59064
189	213	7.59053
35	109	-7.59007
93	169	7.58946
59	119	7.58716
81	191	7.58157
85	239	7.58064
17	203	7.57936
21	151	7.57906
105	167	7.57818
23	195	7.57757
51	75	7.57724
75	91	7.57647
111	177	7.57586
145	171	7.57571
39	59	7.5734
87	115	7.57188
115	223	7.5696
107	233	7.56898
137	185	-7.56738
1	7	7.56646
69	239	7.5649
91	117	-7.5649
21	169	7.56298
13	229	7.56146
35	151	7.56081
3	191	7.56043
113	125	7.55946
143	151	7.55677
7	199	7.55561
21	103	7.55126
145	235	7.55063
183	221	7.54991
151	213	7.54964
7	65	7.54963
33	63	7.54961
107	225	7.54897
37	51	7.54872
31	133	7.5475
123	219	-7.54703
99	207	7.5467
145	163	7.54545
15	25	-7.54484
5	187	7.5436
87	153	7.54293
37	91	7.54231
173	187	7.54107
11	113	-7.53978
7	139	7.53937
63	159	-7.53812
153	191	7.53756
115	163	7.53703
57	169	7.53486
229	231	7.5346
53	187	7.53346
35	137	-7.53232
67	235	7.53229
71	165	7.53177
3	203	7.53157
27	139	7.53026
15	143	-7.5292
55	227	7.52896
121	175	7.52791
19	183	7.52706
109	185	-7.52643
11	81	-7.52557
115	119	7.52408
45	71	7.52344
141	219	-7.52278
99	121	7.52251
17	127	7.52229
17	223	7.51872
65	217	7.51808
19	155	7.51732
21	71	7.51716
113	191	7.51712
93	225	7.51269
175	177	7.51177
33	107	7.51104
47	77	7.51018
61	167	7.50968
41	51	7.50742
19	211	7.50731
51	117	-7.50707
19	59	7.50648
53	121	7.5064
75	217	7.50578
1	213	7.50572
7	35	7.50303
15	63	-7.50145
31	87	7.50036
15	147	-7.49876
145	203	7.49632
59	183	7.49568
3	59	7.49322
81	193	7.49114
31	127	7.49088
71	139	7.49006
15	123	-7.48976
111	121	7.48973
27	189	7.48942
183	193	7.48917
25	213	7.48912
83	195	7.48843
53	63	7.48764
57	93	7.48707
191	235	7.48681
191	223	7.48673
67	157	7.48576
63	151	7.48436
137	157	7.4841
209	223	7.4832
175	181	7.48303
65	91	7.48297
47	203	7.48279
175	217	7.48244
129	229	7.47836
113	115	7.47723
119	191	7.47664
95	193	7.47659
115	237	7.47627
23	69	7.47365
91	173	7.47183
43	125	7.47091
25	219	-7.4706
127	167	7.4694
51	173	7.46876
179	203	7.46821
43	191	7.46718
41	97	7.46663
15	141	-7.46523
63	71	7.46466
113	209	7.46408
97	111	7.46322
45	93	7.46303
59	211	7.462
131	197	7.46175
131	149	7.46105
59	235	7.46066
159	217	-7.46058
115	171	7.45939
39	155	7.45564
13	61	7.45548
37	217	7.45314
15	189	-7.45292
51	65	7.45283
27	49	7.45228
21	213	7.45213
79	207	7.4505
161	201	7.45042
1	107	7.44916
77	101	7.44823
61	231	7.44599
23	85	7.44434
57	107	7.44274
41	91	7.44245
39	67	7.44237
43	89	-7.44142
11	223	-7.44095
103	143	7.44055
37	177	7.43938
89	125	-7.43802
27	123	7.43731
165	169	7.43612
123	233	7.43506
169	225	7.43337
61	77	7.43237
199	217	7.43234
125	203	7.43103
7	159	-7.42968
181	207	7.42949
49	169	7.42519
41	53	7.42482
17	113	7.42369
9	181	7.42295
67	95	7.42238
59	171	7.42203
13	129	7.42061
7	75	7.42017
151	225	7.41826
15	49	-7.41741
117	233	-7.41729
187	227	7.41531
17	81	7.41504
173	217	7.4148
191	221	7.41442
75	181	7.41376
217	227	7.41347
27	141	7.41303
31	163	7.41033
3	81	7.41033
33	159	-7.41007
141	233	7.40849
13	105	7.40809
139	151	7.40779
169	189	7.40761
67	221	7.4067
45	143	7.40652
153	155	7.40581
7	181	7.40549
63	91	7.40508
157	227	-7.40449
37	181	7.40322
95	119	7.40163
89	205	7.39737
189	219	-7.39583
21	27	7.39403
87	193	7.39386
139	217	7.39133
5	131	7.3896
73	207	7.38952
51	111	7.38941
49	103	7.38907
71	93	7.38823
25	103	7.38687
3	223	7.38391
103	189	7.38283
187	217	7.38242
3	89	-7.38137
83	209	7.3806
193	223	7.38017
81	125	7.37944
55	183	-7.37907
75	177	7.37778
93	151	7.37778
19	133	7.37655
5	217	7.37629
143	219	-7.3759
143	225	7.37481
27	93	7.37461
27	147	7.37449
65	207	7.37348
97	149	7.3726
33	117	-7.37202
109	157	7.37133
71	147	7.37132
71	213	7.37096
11	39	-7.37094
73	99	7.37074
81	209	7.37028
25	169	7.36844
91	111	7.36805
103	165	7.36658
1	45	7.36545
31	155	7.36376
163	193	7.36363
49	219	-7.36328
53	207	7.36102
41	79	7.36038
57	103	7.35865
177	201	7.35865
51	207	7.35779
27	165	7.35658
11	19	-7.35649
7	173	7.35546
7	233	7.35494
27	63	7.35466
7	175	7.35441
159	233	-7.35261
7	37	7.35208
77	129	7.34897
179	223	7.34649
11	203	-7.34533
137	217	-7.34486
137	227	-7.34322
177	181	7.3432
107	213	7.34233
33	109	-7.34088
101	127	7.34081
125	211	7.33846
73	97	7.33831
91	147	7.33751
39	211	7.33746
43	161	-7.33671
59	221	7.33602
231	239	7.33581
15	21	-7.33514
41	65	7.33481
125	223	7.33417
159	185	-7.33375
133	153	7.33033
183	191	7.33023
15	165	-7.33006
155	235	7.32769
3	211	7.32705
31	145	7.32688
43	163	7.32635
45	219	-7.3254
115	183	7.32534
23	127	7.3243
9	183	-7.32197
91	199	7.31836
41	197	7.31835
1	117	-7.31628
117	227	-7.31609
47	167	7.31467
53	117	-7.31389
147	151	7.31266
63	137	-7.31254
59	81	7.31208
65	187	7.31137
3	195	7.31085
51	63	7.30965
15	45	-7.30959
191	203	7.309
173	177	7.30857
57	143	7.3085
97	201	7.30826
197	205	7.30616
35	217	7.30577
123	143	7.30522
91	159	-7.30396
127	203	7.30304
155	221	7.30128
117	181	-7.30042
23	105	7.29977
211	221	7.2991
3	31	7.29735
29	137	7.29624
95	115	7.29602
91	207	7.29582
131	161	7.29559
115	125	7.29504
141	143	7.29362
27	45	7.2923
11	119	-7.29062
111	181	7.29017
165	219	-7.28868
101	215	7.28782
63	99	7.28763
43	205	-7.28731
129	215	7.28531
173	181	7.28497
25	233	7.28402
39	133	7.28141
93	123	7.28016
143	169	7.27971
113	179	7.27964
103	225	7.27859
115	203	7.27738
3	43	7.27672
197	207	7.27649
71	225	7.27581
93	141	7.27574
47	113	7.27404
13	85	7.27028
55	181	7.26958
51	199	7.26618
125	145	7.26453
7	121	7.26451
1	25	7.26409
61	101	7.26242
113	193	7.26208
57	151	7.26146
59	113	7.26105
55	149	7.26082
201	205	7.26076
15	93	-7.25954
145	237	7.25725
67	185	-7.25712
5	41	7.25589
213	219	-7.25542
51	147	7.25168
21	219	-7.2515
7	137	-7.24954
5	157	-7.24893
9	187	7.248
51	159	-7.2461
63	199	7.24556
171	193	7.24541
131	227	7.24528
1	189	7.24488
119	145	7.24481
13	69	7.24327
63	109	-7.24297
19	81	7.24248
23	47	7.24171
91	137	-7.23801
97	175	7.23759
43	183	7.23732
43	155	7.23547
23	129	7.23542
19	67	7.23499
11	235	-7.23472
153	171	7.23395
157	159	7.23334
43	87	7.23201
111	217	7.23157
131	183	-7.23115
171	209	7.23031
47	195	7.22796
99	177	7.22757
81	179	7.22646
211	235	7.22552
1	217	7.22512
1	49	7.22439
95	183	7.22346
41	73	7.22302
33	143	7.22079
37	97	7.22068
117	219	7.22056
159	227	-7.22046
101	195	7.21885
53	147	7.21855
29	227	-7.21842
187	197	7.21836
53	73	7.21637
59	237	7.21483
83	179	7.21068
119	155	7.2097
47	101	7.2088
189	233	7.20643
191	237	7.20426
149	161	7.20334
3	145	7.20116
59	223	7.20063
43	131	-7.20044
9	149	7.19895
29	109	7.19826
23	215	7.19676
51	137	-7.1947
7	219	-7.19224
43	119	7.19188
1	165	7.19165
17	211	7.19144
31	83	7.19088
3	115	7.18836
143	233	7.18214
185	227	7.18167
33	137	-7.18114
65	181	7.18097
95	145	7.1798
109	233	-7.17671
23	77	7.17625
5	117	-7.17602
127	195	7.17457
49	233	7.17202
83	231	7.17187
5	137	-7.16863
55	187	7.16789
31	125	7.16774
63	123	7.16732
41	217	7.16684
45	233	7.1655
149	181	7.16527
55	197	7.16482
11	183	-7.16113
51	177	7.16061
97	173	7.15909
35	107	7.1584
5	99	7.15749
159	219	7.15744
97	187	7.15704
213	233	7.15589
15	213	-7.15478
45	169	7.15451
25	33	7.15278
153	205	-7.15083
5	53	7.15035
47	223	7.14943
47	171	7.14713
97	197	7.14701
77	209	7.147
63	65	7.14614
55	119	-7.14412
133	235	7.14338
63	141	7.14117
17	171	7.14083
11	221	-7.14028
75	97	7.13956
77	179	7.13889
133	221	7.13841
69	77	7.13697
1	159	-7.13685
93	135	7.13667
9	67	-7.13663
131	187	7.13457
53	227	7.13229
61	229	7.12893
99	117	-7.12404
171	195	7.1211
19	223	7.12047
33	123	7.11975
111	149	7.11968
125	193	7.11905
89	161	7.11867
131	177	7.1181
89	163	-7.11612
57	71	7.11415
103	107	7.11403
109	217	-7.11018
99	227	7.11012
79	187	7.1078
209	211	7.10579
91	139	7.10578
125	195	7.10429
93	219	-7.10335
121	217	7.10103
41	227	7.09877
117	185	-7.09822
7	111	7.09759
165	233	7.09644
77	231	7.09461
43	133	7.09158
33	141	7.08924
137	233	-7.08621
137	181	-7.08391
77	85	7.08114
9	119	-7.07734
153	161	-7.07573
91	177	7.07473
27	213	7.07417
113	127	7.07172
131	181	7.07145
55	67	-7.07073
15	117	7.07044
1	53	7.06878
159	181	-7.06857
7	109	-7.06802
1	199	7.0643
17	83	7.06405
7	33	7.06378
11	31	-7.06035
5	29	-7.05872
149	175	7.05722
31	115	7.05396
7	187	7.05265
199	207	7.05195
1	21	7.05155
115	153	7.0501
5	159	-7.05006
39	81	7.04929
5	177	7.04827
117	157	7.04764
83	203	7.04738
109	227	-7.04543
27	225	7.04471
15	159	7.04471
21	233	7.04233
167	215	7.04181
217	233	7.04179
19	87	7.04059
9	197	7.03948
193	203	7.03895
215	239	7.03825
7	227	7.03818
5	149	7.03691
9	51	7.0366
15	225	-7.0347
31	191	7.03407
63	213	7.034
45	103	7.03364
69	83	7.03197
33	189	7.03196
207	217	7.03158
11	89	7.02846
107	169	7.02612
59	203	7.02391
47	81	7.02322
195	203	7.02102
53	177	7.02004
219	225	-7.01988
155	183	7.0198
79	161	7.01861
1	225	7.01797
5	207	7.01778
29	159	7.01757
43	115	7.01552
51	139	7.01292
73	187	7.01095
145	183	7.00839
73	177	7.00806
41	199	7.00502
19	163	7.00352
35	123	7.00294
87	89	-7.00266
9	157	-7.00212
81	221	7.00195
171	179	7.00153
9	41	6.99892
155	237	6.99797
119	131	-6.99783
99	147	6.99682
5	185	6.9961
201	207	6.99384
187	199	6.99109
67	193	6.98821
35	91	6.98811
33	49	6.98803
21	135	6.98662
109	219	6.98651
3	193	6.9862
163	195	6.9855
43	193	6.98523
55	177	6.98348
41	131	6.98136
119	133	6.98108
7	151	6.98022
53	139	6.97983
87	195	6.9796
5	7	6.97856
13	231	6.97831
83	85	6.97789
9	177	6.97784
91	121	6.97597
43	55	-6.97573
39	87	6.97391
7	15	-6.97375
53	159	-6.97143
35	141	6.97109
77	105	6.97064
83	129	6.96927
179	211	6.96616
1	143	6.966
57	135	6.96549
107	139	6.96398
167	239	6.96221
167	195	6.96113
37	149	6.95823
63	121	6.958
39	163	6.95624
91	109	-6.95438
65	177	6.95318
153	193	6.95051
5	175	6.94732
41	55	6.94618
31	195	6.94293
79	111	6.94291
41	201	6.94226
19	113	6.94182
93	213	6.94112
127	223	6.94019
127	171	6.94012
147	181	6.9391
63	107	6.93694
9	91	6.93569
7	71	6.9348
113	195	6.93214
11	237	-6.92773
27	117	-6.92405
143	213	6.92278
181	199	6.92233
27	159	-6.92199
51	121	6.92163
63	181	6.92123
113	153	6.92091
131	205	6.92079
81	235	6.92054
35	53	6.91883
101	229	6.9149
15	109	6.91396
63	75	6.91389
39	223	6.91272
55	161	6.91265
133	209	6.90683
71	117	-6.90427
17	133	6.90383
51	109	-6.89929
21	33	6.89595
67	227	-6.89507
17	77	6.89411
59	89	-6.89315
119	153	6.89259
19	171	6.88854
9	29	-6.8873
35	51	6.88711
75	149	6.88683
33	165	6.88288
27	57	6.88237
119	211	6.88172
145	153	6.87876
93	233	6.87836
211	237	6.87702
153	183	6.87516
33	45	6.87412
39	43	6.87332
221	223	6.87177
137	219	6.87123
33	93	6.86789
121	207	6.86784
51	149	6.864
15	57	-6.86148
29	237	6.8603
1	65	6.85774
177	227	6.85761
7	41	6.85724
1	121	6.85684
63	173	6.85557
1	109	-6.85499
147	227	6.85495
121	213	6.85123
87	209	6.85042
5	75	6.85041
207	227	6.85039
43	171	6.85032
5	109	-6.84963
51	55	6.84725
29	183	6.84628
175	227	6.84511
1	91	6.84487
1	137	-6.84413
5	37	6.84332
1	99	6.84211
95	191	6.8415
71	159	-6.83887
217	219	-6.83874
95	211	6.83828
167	229	6.83564
117	151	-6.83542
57	219	-6.8351
149	227	6.8324
37	63	6.82845
17	145	6.82713
5	67	-6.82672
225	233	6.82542
53	137	-6.8241
153	211	6.82363
1	57	6.82085
83	113	6.82044
123	139	6.82036
63	175	6.81842
27	109	-6.81836
135	225	6.81769
101	239	6.8165
87	235	6.81649
199	213	6.8133
23	61	6.81136
55	157	-6.81026
13	215	6.81013
83	105	6.80533
81	127	6.80444
135	165	6.80421
29	117	6.80381
31	193	6.80203
107	147	6.7985
163	235	6.79759
149	205	6.79524
49	135	6.79438
149	173	6.79151
7	27	6.79144
89	195	-6.78818
33	217	6.78814
139	141	6.78736
141	169	6.78687
157	181	-6.78668
65	97	6.78661
133	237	6.7853
25	35	6.78361
223	235	6.78077
131	207	6.77987
83	171	6.77866
81	153	6.77726
87	221	6.77655
41	121	6.77617
119	163	6.77494
123	147	6.77491
135	189	6.77447
133	183	6.77347
99	149	6.7728
123	169	6.77175
45	63	6.77087
17	87	6.77047
43	145	6.76935
131	201	6.7674
47	87	6.7658
99	159	-6.76423
39	113	6.76405
33	213	6.76318
75	227	6.76105
39	171	6.76041
109	181	-6.7592
15	137	6.75883
157	183	6.7575
9	207	6.75737
91	149	6.75624
135	143	6.75393
7	207	6.75362
97	99	6.7536
79	175	6.75243
87	119	6.75207
3	47	6.75184
61	215	6.74968
43	235	6.74877
9	43	-6.74877
147	199	6.74719
37	227	6.74472
59	95	6.74293
141	147	6.74255
99	139	6.74234
163	221	6.74119
177	217	6.74108
25	135	6.74068
53	233	6.74045
61	83	6.73955
163	209	6.73872
55	91	6.73713
67	131	-6.73637
5	111	6.73374
35	143	6.73211
95	155	6.73149
19	125	6.73137
151	159	-6.73031
7	123	6.73031
1	93	6.73019
73	91	6.72905
51	73	6.729
67	115	6.72835
1	51	6.72577
35	213	6.72531
39	125	6.72519
89	171	-6.72422
89	191	-6.72343
187	201	6.72248
153	203	6.72073
79	205	6.72008
29	119	6.71502
127	231	6.71494
55	207	6.71432
31	59	6.71298
65	117	-6.71187
39	153	6.71138
147	185	6.71137
145	209	6.71001
19	203	6.7091
121	187	6.70909
29	55	-6.70836
7	141	6.70542
5	147	6.70485
133	179	6.70037
181	197	6.69807
47	211	6.69675
9	161	6.69661
65	147	6.69605
19	43	6.6956
5	173	6.69543
153	223	6.69202
7	213	6.69052
139	181	6.68942
35	189	6.68737
103	141	6.6871
17	155	6.68638
117	199	-6.68419
37	79	6.68387
59	67	6.68048
79	131	6.67977
139	185	6.67776
103	123	6.67766
47	163	6.67753
167	209	6.67649
35	99	6.67562
5	197	6.67381
71	109	-6.67204
157	237	6.67178
73	217	6.67081
113	221	6.66992
155	209	6.66896
47	133	6.66703
195	209	6.667
7	73	6.66697
117	187	-6.66316
161	177	6.66051
9	185	6.66038
5	183	-6.6599
35	45	6.6592
3	209	6.6588
91	233	6.65846
25	63	6.65543
131	153	-6.65173
17	163	6.65049
59	131	-6.64851
75	117	-6.64709
35	49	6.64708
139	227	6.64295
195	231	6.64119
119	125	6.64102
127	129	6.64087
51	157	-6.64004
27	137	-6.63612
89	155	-6.63173
99	137	-6.62984
63	227	6.62921
183	227	-6.62896
57	233	6.62803
183	211	6.6272
91	157	-6.62357
63	189	6.61845
51	131	6.61819
123	199	6.618
117	175	-6.61787
133	195	6.61759
43	211	6.61582
55	237	-6.61498
113	235	6.61488
89	133	-6.61298
15	217	-6.61175
163	183	6.6106
171	221	6.61035
23	229	6.61023
141	199	6.60934
69	127	6.60881
111	227	6.60803
87	179	6.60641
173	227	6.60494
83	223	6.6036
171	235	6.60147
77	239	6.6008
9	237	-6.59981
147	157	-6.59689
19	153	6.59672
119	157	6.5938
111	197	6.59339
75	79	6.59224
49	63	6.59163
169	213	6.59012
195	223	6.58952
121	123	6.58861
121	141	6.58622
3	19	6.58566
43	197	-6.58508
177	199	6.57932
37	117	-6.57558
87	183	6.57338
81	119	6.57212
29	95	6.57158
145	179	6.56964
55	59	-6.56756
25	139	6.5675
5	65	6.56695
95	133	6.56435
153	235	6.56427
121	181	6.56358
181	185	6.56336
9	217	6.56315
199	233	6.56209
125	235	6.56193
35	165	6.56126
53	219	-6.5601
53	149	6.55993
151	217	6.55684
31	77	6.55561
167	179	6.55506
53	109	-6.55454
139	213	6.55336
33	225	6.55294
3	127	6.55195
147	213	6.55181
79	173	6.55143
3	83	6.55115
43	237	6.55107
43	113	6.55048
3	39	6.54989
29	181	-6.54919
63	165	6.54887
85	127	6.54719
87	127	6.54208
51	233	6.54139
81	237	6.54022
47	231	6.53925
73	181	6.53905
67	191	6.53669
63	111	6.5362
75	147	6.53584
61	127	6.53524
71	217	6.53326
35	199	6.53268
157	217	-6.53216
23	209	6.53139
35	181	6.53124
71	137	-6.531
81	195	6.52877
117	173	-6.52857
109	151	-6.52738
43	221	6.52607
139	143	6.52385
103	151	6.52262
139	199	6.52184
73	79	6.52017
47	125	6.52009
139	157	-6.51887
5	63	6.51829
11	95	-6.51779
65	227	6.51491
125	183	6.51476
39	55	-6.5141
81	95	6.51325
55	235	-6.51277
1	75	6.51201
55	205	6.51033
39	203	6.50776
101	209	6.5069
53	97	6.50612
13	167	6.50496
21	35	6.5023
3	17	6.50149
175	197	6.50082
91	131	6.49694
43	81	6.49285
99	233	6.49216
1	173	6.4911
163	179	6.48872
71	103	6.48825
19	31	6.4856
29	235	6.48385
