107	129	7.7408
5	75	7.73875
65	175	7.73864
113	189	7.73754
95	199	7.73696
51	217	7.73535
39	63	7.73372
61	229	7.73371
85	113	7.73323
129	193	7.73202
75	191	7.73194
21	157	7.72988
9	83	7.72953
45	219	7.72877
121	183	7.72774
7	145	7.72713
161	185	7.72705
115	209	7.72644
11	123	7.72633
185	231	7.72626
133	175	7.72622
63	171	7.72547
5	91	7.72538
161	239	-7.72466
181	227	7.72288
171	199	7.72249
47	169	7.72234
95	193	7.72207
59	89	7.722
63	195	7.72136
13	33	7.72088
21	143	7.7203
87	137	7.72006
29	199	7.71889
125	211	-7.71775
85	167	7.71741
157	225	7.71721
45	189	7.71557
123	189	7.7154
63	193	7.71508
187	197	7.71328
105	147	7.71248
121	131	7.71038
105	231	7.71026
43	203	7.70992
143	225	7.70893
61	131	7.70845
25	101	7.70692
9	171	7.70596
67	189	7.70464
111	223	7.7044
61	103	7.70352
145	189	7.7035
207	221	-7.70291
159	197	7.7026
195	199	7.70228
61	225	7.70151
21	121	7.70132
95	105	7.70106
81	197	7.70038
57	181	7.69955
151	233	7.69942
147	217	7.6992
67	85	7.69899
21	229	7.69828
205	207	7.69572
95	171	7.69512
139	213	7.69244
29	119	-7.69218
105	199	7.69095
5	167	7.69091
111	171	7.68963
3	49	7.68936
153	185	7.68892
39	177	7.68751
23	77	7.68666
33	157	7.68609
51	193	7.68494
47	219	7.68374
153	193	7.68373
15	97	-7.6837
133	173	7.68163
65	197	7.67875
157	229	7.67766
175	233	7.67707
63	239	-7.67634
99	143	7.67591
129	161	7.67488
21	61	7.67201
7	85	7.67168
3	209	7.66953
9	217	7.66912
35	55	7.66882
145	219	7.66783
97	207	-7.66691
71	129	7.66633
75	137	7.66549
23	143	7.66548
7	219	7.66395
213	229	7.66389
161	193	7.66328
77	103	7.66154
19	75	7.66129
139	229	7.65875
29	195	7.65695
45	85	7.65365
87	169	7.65292
31	41	7.65272
39	135	7.6524
37	181	7.65162
111	195	7.6516
39	199	7.65151
107	177	7.65131
105	129	7.65125
11	19	7.65108
15	207	7.65072
129	153	7.64958
65	73	7.64889
41	187	7.64863
29	147	7.6484
51	95	7.64809
33	49	7.64796
93	97	-7.6463
21	23	7.64585
53	93	-7.6451
101	231	7.64419
161	211	7.64379
147	193	7.64285
33	203	7.64034
47	91	7.63961
157	183	7.63932
29	63	7.63873
193	199	7.63718
175	187	7.6362
29	51	7.6359
41	173	7.63514
39	211	7.63489
105	153	7.63442
129	223	7.63422
49	203	7.62935
99	203	7.62878
167	169	7.62803
159	175	7.62778
63	153	7.62748
95	111	7.62717
15	59	-7.626
85	123	7.62566
49	229	7.62544
199	239	-7.62528
113	219	7.62501
73	81	7.62476
49	77	7.62413
153	211	7.62227
47	189	7.62022
91	235	7.61901
61	183	7.61881
163	189	7.61808
123	219	7.61374
217	223	7.61338
163	219	7.61161
141	143	7.60864
115	127	7.60802
35	159	7.6079
105	161	7.60768
9	111	7.60744
105	111	7.60581
9	195	7.60535
153	217	7.6052
215	239	-7.60467
33	61	7.60404
63	215	7.60276
83	89	7.59987
137	167	7.59935
87	235	7.59907
15	141	7.59856
131	157	7.59723
21	43	7.59634
211	239	-7.59593
101	117	7.59565
153	195	7.59556
69	131	7.59318
79	143	7.58747
15	151	7.5864
67	219	7.5855
63	135	7.58371
95	147	7.58354
209	211	-7.58239
215	231	7.58157
139	183	7.58107
133	197	7.57906
99	183	7.5784
47	85	7.57818
7	189	7.57629
27	111	7.57627
223	231	7.57498
63	161	7.57451
39	193	7.57177
151	237	-7.56947
115	125	7.56872
51	171	7.56862
93	221	-7.56738
1	155	-7.56512
15	53	-7.56446
3	157	7.56354
57	133	7.56298
127	211	-7.56278
107	215	7.56043
151	205	7.55905
99	213	7.55836
27	171	7.55722
77	79	7.55536
31	55	7.55302
123	191	7.55284
169	201	7.55254
17	55	-7.55244
161	217	7.55209
139	141	7.55101
173	233	7.55099
49	99	7.55032
29	83	7.54977
223	239	-7.54921
161	195	7.54849
13	109	7.54789
15	143	7.54607
39	105	7.54415
91	191	7.54412
51	195	7.54383
99	225	7.5436
101	129	7.5416
41	141	7.54147
139	225	7.54107
111	239	-7.54011
27	217	7.53981
55	237	-7.53969
1	233	7.53968
21	77	7.53941
79	221	-7.53852
141	213	7.53848
111	193	7.5383
85	163	7.53787
11	235	7.53701
39	111	7.53634
185	193	7.53534
173	175	7.5339
11	169	7.53287
9	199	7.53229
69	213	7.53211
107	161	7.53202
39	51	7.52976
147	171	7.52928
79	97	-7.52918
23	203	7.52896
13	103	7.52868
167	235	7.52686
173	237	-7.52278
149	151	7.52167
1	237	-7.52119
113	123	7.52066
207	213	7.52051
35	57	7.51939
19	113	7.5186
153	199	7.51841
59	187	-7.51783
73	133	7.517
69	103	7.51681
151	197	7.5151
125	203	7.51206
35	37	7.51071
55	233	7.51032
47	123	7.50968
67	123	7.50218
15	41	7.50105
33	77	7.50103
71	185	7.50036
153	171	7.49945
149	179	7.49676
147	195	7.4963
23	213	7.49529
185	223	7.49392
95	129	7.49264
109	127	7.49215
5	219	7.49196
95	211	7.48979
31	81	7.48942
51	135	7.48701
199	215	7.48681
103	121	7.48592
183	205	7.48533
117	129	7.48307
75	169	7.48183
95	185	7.48028
41	55	7.47927
27	199	7.47724
215	217	7.47664
195	223	7.47651
19	67	7.47625
135	199	7.47453
107	153	7.47414
43	143	7.47115
139	143	7.46876
211	215	7.46718
17	173	-7.46523
23	183	7.46415
49	213	7.46285
19	87	7.46265
91	101	7.46188
51	239	-7.46167
75	113	7.46082
15	233	7.46043
79	83	-7.45995
21	203	7.45994
161	199	7.45925
39	147	7.45893
31	35	7.45882
53	207	-7.45869
1	17	-7.4564
75	235	7.45577
63	177	7.45564
41	175	7.4553
17	81	-7.45292
31	65	7.45228
35	197	7.45164
131	229	7.4505
107	135	7.44834
21	79	7.44801
3	43	7.44787
21	103	7.44663
161	171	7.44588
83	155	7.44476
91	165	7.44436
89	119	-7.44401
57	227	7.44346
1	89	-7.44257
9	63	7.44237
27	195	7.44032
29	239	-7.43933
117	193	7.43477
105	185	7.43442
37	57	7.43337
123	169	7.43237
149	205	7.43234
9	147	7.43117
15	187	7.43103
101	185	7.43059
73	179	7.43037
43	49	7.43027
195	215	7.43013
3	61	7.42808
21	207	7.42781
51	215	7.42636
171	223	7.4257
89	207	-7.42524
57	65	7.42519
135	147	7.42505
191	219	7.42451
5	189	7.42435
51	153	7.42333
79	89	-7.42258
35	227	7.42077
67	75	7.42051
9	51	7.41865
37	197	7.41826
33	115	7.41769
17	65	-7.41741
137	219	7.41681
39	185	7.4168
79	93	7.41624
27	147	7.41609
133	181	7.41601
23	225	7.41531
25	231	7.41504
139	205	7.4148
23	205	7.41347
31	173	7.41303
121	213	7.41119
107	231	7.41033
57	81	7.40761
5	123	7.4075
157	203	7.40538
151	173	7.40453
73	197	7.40272
117	135	7.40117
105	117	7.40055
113	167	7.40038
147	239	-7.39877
19	47	7.39716
79	205	7.39623
189	191	7.39619
81	237	-7.39583
201	235	7.39403
31	133	7.39403
3	21	7.39226
1	41	7.39093
161	231	7.38976
27	51	7.38962
3	99	7.3896
17	159	-7.38762
23	49	7.38748
31	159	7.38598
17	151	-7.38515
45	91	7.38311
149	213	7.38273
205	225	7.38242
91	169	7.38224
159	237	-7.38158
13	127	7.38052
39	129	7.37912
171	203	-7.37907
43	83	-7.37786
111	153	7.37773
99	205	7.37629
19	45	7.37611
195	203	-7.37561
153	231	7.37506
37	175	7.37461
65	181	7.3745
203	209	7.37305
79	203	7.37217
27	63	7.36867
67	167	7.3686
1	31	7.36842
5	85	7.36834
155	207	-7.3681
195	211	7.36752
105	217	7.36443
71	177	7.36376
9	239	-7.36351
65	237	-7.36328
51	161	7.36295
41	159	7.36078
159	181	7.35986
77	157	7.35978
159	233	7.35959
21	205	7.35864
143	229	7.35779
71	135	7.35768
75	145	7.35742
15	237	-7.35688
43	183	7.35628
59	93	-7.35572
33	69	7.35425
19	167	7.35381
147	215	7.35006
79	213	7.34945
17	35	-7.34885
33	121	7.34687
205	221	-7.34486
147	153	7.34481
23	221	-7.34322
111	215	7.34153
111	135	7.34118
87	113	7.34047
13	211	-7.33671
27	93	-7.33528
17	133	-7.33514
81	181	7.33506
193	217	7.33436
137	189	7.33346
81	233	7.33245
11	113	7.33207
183	207	7.33165
171	215	7.33023
177	199	7.32769
177	239	-7.32638
43	225	7.32464
77	125	7.32384
23	97	-7.32206
77	171	-7.32197
101	107	7.32019
125	239	7.31905
35	173	7.31818
43	213	7.31674
85	191	7.31626
79	119	7.31597
79	155	-7.31595
7	75	7.3152
53	79	-7.31261
111	161	7.3124
7	11	7.31226
15	79	7.31131
51	177	7.30906
91	163	7.30735
203	239	7.30596
151	187	7.30361
15	155	-7.30352
65	233	7.30269
67	87	7.30189
197	227	7.30061
7	113	7.30026
135	239	-7.29995
157	209	7.29957
71	107	7.29735
77	195	-7.29714
3	13	7.29559
73	181	7.29231
1	207	7.29038
23	83	-7.28904
123	137	7.28867
93	207	7.28745
115	211	-7.28731
49	143	7.28724
11	67	7.28698
11	91	7.28512
59	207	-7.28336
147	161	7.28167
85	137	7.28167
49	131	7.2811
21	139	7.27736
107	211	7.27672
43	119	7.27464
117	177	7.27415
157	213	7.27104
3	239	7.27085
119	155	-7.27052
103	225	7.27046
135	217	7.26845
11	145	7.2677
69	139	7.26726
143	149	7.26618
41	73	7.2648
3	195	-7.26465
3	69	7.26332
95	231	7.26314
1	205	7.26219
127	209	7.26056
123	235	7.26022
79	183	7.25912
7	67	7.25754
83	97	7.25714
9	93	-7.25712
151	179	7.25594
193	239	-7.25428
141	233	7.25401
69	143	7.25214
133	237	-7.2515
33	211	-7.25005
175	227	7.24904
77	225	7.248
105	239	-7.24689
61	203	7.24636
207	225	7.24561
3	23	7.24528
61	213	7.24489
97	205	-7.24489
41	81	7.24488
77	207	7.24354
107	127	-7.24268
1	151	7.24195
15	89	-7.23759
15	213	7.23741
171	211	7.23732
57	159	7.23667
177	211	7.23547
147	177	7.23417
185	211	7.23201
3	171	-7.23115
125	127	7.23109
31	151	7.22976
173	179	7.22934
77	183	7.22698
41	205	7.22512
41	65	7.22439
29	95	7.22357
99	157	7.21935
71	193	7.21601
49	209	7.21459
61	209	7.21204
99	103	7.2109
119	171	-7.2107
177	217	7.2097
29	39	7.2091
69	99	7.20893
121	139	7.20863
191	201	7.2031
21	33	7.20079
125	157	7.20064
3	211	-7.20044
43	103	7.20003
19	163	7.19876
15	23	7.19829
61	77	7.19765
35	237	-7.19708
53	187	-7.19664
15	17	-7.19548
55	181	7.19506
143	221	-7.1947
79	225	7.19465
211	217	7.19188
95	107	7.18995
3	121	7.18918
19	123	7.18911
83	207	-7.18614
77	239	7.18525
101	177	7.18488
53	83	7.18342
49	125	7.18267
103	183	7.18222
23	93	7.18167
187	221	-7.18114
105	195	7.17733
23	89	-7.17679
77	209	7.17615
111	177	7.17368
83	221	7.17248
27	239	-7.17235
39	107	7.17176
71	91	7.17117
43	93	7.17014
99	221	-7.16863
133	233	7.16858
203	225	7.16789
117	185	7.16732
141	207	7.16693
59	233	-7.16574
103	115	7.16468
59	237	7.16379
125	195	-7.1612
193	195	7.1608
55	187	7.15841
5	19	7.15679
23	119	7.15176
55	57	7.15174
69	203	7.1511
69	77	7.15074
83	99	-7.15062
143	151	7.15059
141	183	7.1499
87	145	7.14988
43	221	-7.14898
43	205	7.14822
1	197	7.14778
87	91	7.14705
13	157	7.14445
203	217	-7.14412
43	97	-7.14364
135	195	7.14356
141	179	7.14297
97	99	-7.14127
103	131	7.14012
49	79	7.13799
9	77	-7.13663
33	131	7.13638
3	225	7.13457
109	209	7.13338
101	135	7.13274
105	171	7.13093
183	203	7.12982
123	145	7.12893
75	91	7.12848
177	195	7.12769
145	167	7.12667
71	105	7.12643
29	223	7.12454
39	125	-7.12287
9	43	-7.12122
63	129	7.12106
17	59	7.11902
107	193	7.11884
97	187	-7.11572
117	223	7.11302
119	217	-7.11132
55	151	7.10996
131	225	7.1078
73	175	7.10646
97	143	-7.10627
13	61	7.1036
171	193	7.10297
107	223	7.10185
73	151	7.10068
45	113	7.1001
121	143	7.09871
101	235	7.09699
73	233	7.09656
19	137	7.0965
39	231	7.09044
173	187	7.08924
61	125	7.08489
219	235	7.0835
61	99	7.08235
43	89	-7.08158
169	219	7.08114
149	183	7.07743
77	217	-7.07734
141	237	-7.0766
169	189	7.07493
43	157	7.07269
83	171	7.07218
23	53	-7.07175
15	99	7.07114
9	203	-7.07073
163	201	7.07052
119	195	-7.06841
3	183	7.06755
103	211	-7.06469
41	149	7.0643
7	87	7.06292
77	83	-7.06246
35	233	7.06079
35	181	7.06063
23	155	-7.05969
125	171	-7.05939
9	39	7.05743
135	171	7.05572
45	67	7.05513
103	229	7.05347
149	229	7.05195
41	133	7.05155
25	129	7.05088
63	231	7.04929
25	235	7.04911
73	237	-7.04731
97	119	-7.04633
59	79	-7.04561
31	37	7.04471
31	59	-7.04338
15	31	7.04318
99	121	7.0424
7	47	7.04181
139	151	7.04167
1	141	7.04141
111	119	-7.03982
9	95	7.03901
189	235	7.03806
121	203	7.03788
3	79	7.03698
77	143	7.0366
209	239	7.0364
17	37	-7.0347
141	225	7.03469
135	211	7.03435
71	215	7.03407
81	187	7.03196
205	229	7.03158
23	103	7.02935
211	223	7.02896
173	181	7.02754
203	207	7.02694
23	157	7.02505
23	69	7.02483
77	119	7.02213
113	163	7.02174
99	119	7.02128
33	225	7.0209
15	197	7.0206
77	121	7.0199
37	237	-7.01988
35	73	7.01988
171	177	7.0198
13	131	7.01861
37	41	7.01797
99	229	7.01778
143	157	7.01343
29	93	-7.01194
19	191	7.01051
53	205	-7.01032
151	159	7.00897
205	233	7.00855
101	137	7.00425
49	207	7.00399
59	205	-7.00123
43	69	7.00062
25	201	7.00008
51	231	6.99911
77	213	6.99842
119	207	6.99794
3	217	-6.99783
93	99	6.9961
41	179	6.99599
105	107	6.99494
37	233	6.99454
1	93	6.99418
131	183	6.99181
149	225	6.99109
51	129	6.98934
65	187	6.98803
151	213	6.98595
185	239	-6.98542
9	79	-6.98117
67	163	6.9801
89	99	-6.97878
129	199	6.97598
203	211	-6.97573
7	45	6.97535
27	43	-6.97412
63	185	6.97391
35	187	6.97359
53	119	-6.97342
129	211	6.9727
85	169	6.97064
17	73	-6.97063
117	215	6.96972
151	175	6.96823
125	161	-6.96708
41	59	-6.96692
125	153	-6.96045
159	187	6.95739
1	79	6.95475
61	143	6.95472
119	221	-6.95361
85	235	6.95093
29	77	-6.94987
45	145	6.94948
33	43	6.94828
21	131	6.94712
141	197	6.94662
91	167	6.94553
13	49	6.94456
43	171	-6.94336
83	217	6.94329
137	165	6.94143
5	201	6.94059
33	99	6.94047
147	231	6.93999
43	155	-6.93608
101	193	6.93548
221	233	-6.93162
1	143	6.92982
33	239	6.9296
7	167	6.9289
129	239	-6.92776
83	195	6.92616
27	77	-6.92431
91	219	6.92136
71	223	6.92135
3	115	6.92079
199	231	6.92054
33	183	6.91746
119	199	-6.91563
29	105	6.91403
15	149	6.91372
43	61	6.913
129	147	6.91273
13	203	6.91265
31	73	6.91073
137	201	6.9098
109	125	6.9096
29	203	-6.90899
15	43	6.90852
25	91	6.9029
61	139	6.90166
31	227	6.90163
29	153	6.90157
41	227	6.90058
103	239	6.90051
83	203	-6.90013
95	125	-6.89879
133	187	6.89595
9	23	-6.89507
25	169	6.89411
17	227	-6.89278
43	53	-6.89229
127	185	-6.89162
141	221	-6.89145
127	161	-6.89022
49	139	6.88955
3	39	-6.8868
21	141	6.8864
125	217	-6.88576
121	209	6.88553
1	175	6.88482
27	79	-6.88435
227	237	-6.88148
23	61	6.88118
47	165	6.87894
27	95	6.87844
119	203	6.87797
5	101	6.87668
27	39	6.87552
63	211	6.87332
47	113	6.87265
53	99	-6.87233
221	237	6.87123
39	203	-6.87033
69	209	6.86848
9	223	6.86835
159	179	6.86735
45	201	6.86576
139	179	6.86424
43	195	-6.86291
29	43	-6.8628
27	89	6.86215
195	209	-6.86123
227	233	6.86024
151	221	-6.85891
155	187	-6.85532
131	209	6.85528
99	155	-6.85463
57	175	6.8543
103	195	-6.85051
23	229	6.85039
107	165	6.85019
141	187	6.84754
23	121	6.84733
143	203	6.84725
15	93	6.84594
141	229	6.84575
203	213	6.84524
5	165	6.84494
41	221	-6.84413
33	229	6.84358
17	141	-6.84352
27	203	-6.84068
205	237	-6.83874
39	209	-6.83796
101	215	6.83731
53	233	-6.83721
139	157	6.83719
47	145	6.83564
97	233	-6.83196
15	183	6.8316
33	195	-6.8313
53	143	-6.83049
101	105	6.8294
141	173	6.82887
43	121	6.82876
29	193	6.82848
71	235	6.82778
127	153	-6.82711
9	99	-6.82672
119	147	-6.82322
29	161	6.82307
35	41	6.82288
57	73	6.82243
101	169	6.82114
83	111	6.82109
69	205	6.82019
47	67	6.81944
151	207	6.81669
185	199	6.81649
179	227	6.8161
53	237	6.81209
59	151	-6.80999
111	129	6.80865
37	179	6.80825
71	161	6.80798
81	151	6.80742
167	201	6.80715
49	205	6.80412
23	59	-6.80254
145	163	6.80078
103	171	-6.79725
59	83	6.7927
65	151	6.7926
51	119	-6.79099
55	179	6.7903
9	89	6.78873
187	205	6.78814
129	217	6.78811
213	221	-6.78737
57	173	6.78687
51	185	6.78601
63	119	-6.78556
13	121	6.78023
3	229	6.77987
5	7	6.77806
97	237	6.77787
79	103	6.77546
107	117	6.77493
111	231	6.7741
23	141	6.77114
25	185	6.77047
193	211	6.77017
71	153	6.76946
97	141	-6.76718
91	107	6.76651
23	27	-6.7654
7	163	6.76473
29	215	6.7635
27	223	6.76318
91	189	6.75955
69	125	6.75906
17	221	6.75883
25	135	6.75828
77	229	6.75737
33	171	-6.75622
103	213	6.75619
15	21	6.7556
119	239	6.75386
171	209	-6.75298
185	217	6.75207
155	205	-6.75198
43	229	6.75042
121	125	6.75016
101	191	6.74976
7	123	6.74968
23	33	6.74916
199	211	6.74877
77	211	-6.74877
79	141	6.74872
1	23	6.74747
69	79	6.74712
89	205	-6.7452
79	157	6.74321
87	201	6.74271
107	239	-6.74143
17	53	6.74098
85	91	6.74025
99	141	6.73778
3	9	-6.73637
97	151	-6.73517
59	143	-6.73472
7	137	6.73097
41	97	-6.72969
123	201	6.72951
41	143	6.72577
47	201	6.72555
19	91	6.72504
69	207	6.72491
59	197	-6.72421
33	109	6.72264
115	131	6.72008
33	127	6.71935
21	149	6.71651
115	157	6.71499
203	229	6.71432
117	161	6.71402
13	69	6.71379
39	77	-6.71375
25	193	6.71357
185	195	6.71212
25	137	6.71208
127	215	-6.71168
15	139	6.7109
125	215	-6.71053
109	211	-6.70989
9	153	6.70822
117	153	6.70569
15	225	6.70435
161	209	-6.70409
139	207	6.70349
39	127	-6.70253
147	185	6.69832
13	77	6.69661
3	213	6.69583
99	139	6.69543
83	199	6.69527
129	195	6.69218
153	209	-6.6904
105	211	6.68989
97	213	-6.68962
25	177	6.68638
29	79	-6.68604
3	207	6.68508
71	137	6.68228
61	115	6.68168
43	217	-6.67988
3	131	6.67977
207	229	6.67706
41	53	-6.67683
27	99	-6.6745
17	97	6.67312
89	143	-6.6731
95	203	-6.66832
37	151	6.6672
3	95	-6.6657
113	191	6.66485
179	197	6.66131
77	93	6.66038
121	205	6.6601
99	171	-6.6599
89	187	-6.65808
31	141	6.65709
149	233	6.65572
21	209	6.65051
19	235	6.65028
21	125	6.6499
59	141	-6.64974
25	105	6.64959
43	239	6.64798
43	125	6.64726
27	155	6.64684
31	53	-6.64649
25	191	6.64066
101	223	6.6403
19	165	6.63721
7	165	6.63655
31	221	-6.63612
111	185	6.63534
143	155	-6.63195
23	171	-6.62896
9	161	6.62871
47	101	6.62852
95	117	6.62528
101	165	6.62396
157	207	6.62203
29	135	6.62202
101	161	6.62136
5	25	6.62066
9	105	6.62014
5	113	6.61916
3	143	6.61819
33	39	-6.61779
67	191	6.61725
51	117	6.61306
17	205	-6.61175
11	165	6.61151
231	239	-6.61062
23	29	-6.61039
149	173	6.60934
23	139	6.60494
83	239	-6.60478
53	151	-6.60469
125	131	6.6046
95	209	-6.6019
59	99	-6.60171
3	29	-6.59869
19	169	6.59503
179	233	6.59306
61	79	6.592
111	211	6.58981
103	143	6.58946
83	147	6.58824
79	229	6.58696
79	171	-6.58648
7	191	6.58525
99	195	-6.58397
133	151	6.58141
91	185	6.57797
3	153	-6.57772
117	147	6.57742
43	59	-6.5763
127	177	-6.57433
171	185	6.57338
217	231	6.57212
101	153	6.57129
129	171	6.57124
63	117	6.56607
9	155	6.56606
209	217	-6.56556
5	67	6.56549
1	99	6.56496
71	95	6.56482
63	83	6.56396
151	227	6.56391
77	205	6.56315
131	213	6.56286
59	119	-6.56008
79	121	6.56004
127	239	6.55818
51	83	6.55717
197	205	6.55684
31	97	-6.55565
71	169	6.55561
53	141	-6.55549
5	145	6.5544
29	99	-6.55344
37	187	6.55294
149	207	6.55213
51	211	6.55153
131	139	6.55143
103	217	-6.55119
3	161	-6.55082
175	181	6.55068
5	71	6.5505
63	107	6.54989
99	125	6.5488
73	141	6.54822
15	175	6.54733
27	105	6.54647
69	149	6.54434
9	207	-6.5434
21	221	-6.54209
95	127	-6.53999
23	195	-6.53861
121	207	6.53829
41	207	6.53779
9	215	6.53669
73	187	6.53648
9	193	6.53571
39	103	-6.53389
65	179	6.53107
27	153	6.53056
1	213	6.52907
13	239	6.529
91	129	6.52666
33	217	-6.52665
91	123	6.52501
73	149	6.52268
77	95	-6.51856
45	165	6.51533
165	191	6.51417
63	203	-6.5141
199	203	-6.51277
59	175	-6.5124
157	205	6.51238
153	203	-6.51189
91	231	6.5116
115	203	6.51033
81	179	6.50624
25	107	6.50149
165	219	6.49994
61	207	6.49959
