161	185	11.6492
73	181	11.6485
65	199	11.6481
45	73	11.6479
91	159	-11.6421
137	171	11.642
51	105	-11.6417
41	107	11.6416
69	219	11.6367
41	187	11.6336
53	197	11.6328
207	233	11.6285
33	161	11.6285
21	111	11.6284
15	117	11.6268
123	207	11.6261
99	139	11.626
3	167	11.6254
11	113	-11.6242
9	11	11.6238
17	43	11.6223
99	145	-11.6223
157	235	11.6223
55	237	-11.6202
121	177	11.6189
57	201	11.6177
9	53	11.617
35	123	11.6165
161	229	-11.6163
91	229	-11.6159
37	173	11.6153
49	53	11.6152
183	211	11.6142
11	53	11.6141
5	87	-11.614
123	227	11.6121
1	33	11.6112
3	19	11.6109
121	205	11.6085
187	233	11.6079
27	115	-11.6079
67	117	11.6068
145	189	-11.605
165	189	11.6045
53	107	11.6044
71	217	11.6015
75	181	11.6011
37	121	11.6005
117	239	11.5996
161	189	11.5991
41	49	11.5986
7	161	11.5983
89	161	11.5967
227	237	-11.5927
61	193	11.5896
107	199	11.5882
137	195	11.587
131	189	11.5824
81	145	11.5824
121	161	11.5816
99	205	11.5813
151	169	11.5804
43	209	11.5798
57	199	11.5796
35	233	11.5785
155	161	-11.5767
21	201	11.5755
23	133	11.5752
103	181	11.5748
135	237	-11.5737
37	205	11.573
197	201	11.5714
47	185	-11.5703
189	191	-11.5701
123	141	11.5701
83	167	11.5698
161	191	-11.5698
37	155	-11.5697
23	179	11.5688
73	115	-11.5669
171	211	11.5658
141	233	11.563
63	177	11.5618
5	113	-11.5603
5	107	11.5596
43	109	11.5593
77	119	11.5585
11	225	11.558
227	233	11.556
101	139	-11.5554
109	219	11.5538
151	185	11.5476
15	85	11.545
61	239	11.5443
23	119	11.544
139	161	11.5434
145	169	-11.5428
85	215	11.5403
125	139	-11.54
75	79	11.5397
57	187	11.5359
35	201	11.5358
105	233	-11.5345
45	103	11.5336
41	233	11.5312
195	211	11.5297
89	97	11.5285
151	177	11.5282
117	211	11.5277
135	225	11.527
99	151	11.5254
73	93	11.5225
15	67	11.5224
113	149	-11.5208
113	201	-11.5204
35	57	11.5188
145	159	11.5153
187	201	11.5117
115	155	11.5086
173	177	11.5086
9	79	11.508
1	161	11.5079
13	67	11.507
39	203	11.507
149	227	11.5056
81	163	11.5053
95	173	-11.5046
51	135	11.5029
51	175	11.5013
145	215	11.4996
3	203	11.4994
29	239	11.4979
143	233	11.4967
19	43	11.4959
91	183	-11.4954
23	29	11.4946
87	197	-11.494
63	161	11.4938
113	233	-11.4931
89	185	11.488
143	175	11.4875
63	115	-11.4861
43	231	11.4832
33	55	11.4826
67	147	-11.4812
37	105	-11.4804
199	233	11.4803
25	149	11.4783
97	133	-11.4776
77	179	11.4768
7	189	11.4767
83	203	11.4743
33	115	-11.4734
117	137	11.4699
37	51	11.4694
233	237	-11.4681
119	183	11.4678
5	41	11.4663
13	183	11.4658
41	75	11.4656
25	105	-11.465
187	199	11.4644
45	79	11.4644
101	161	-11.4641
21	197	11.4609
35	87	-11.4608
45	55	11.4607
185	221	-11.4607
47	161	-11.459
209	231	11.4559
161	221	-11.4545
115	177	-11.4511
55	205	11.4508
1	95	-11.4498
91	191	-11.4492
11	87	-11.4481
27	93	11.4445
95	237	11.4412
55	181	11.4391
33	181	11.4388
97	185	11.4371
17	209	11.4355
79	181	11.4354
59	129	11.4331
147	183	-11.432
33	121	11.4313
27	75	11.4312
57	107	11.4308
159	163	11.4308
195	239	11.4307
37	75	11.4298
171	239	11.4291
89	165	11.4269
89	177	11.4269
105	207	-11.4266
105	217	-11.4252
1	155	-11.4248
67	119	11.4245
141	175	11.424
91	189	11.4235
53	213	11.4203
53	201	11.42
87	187	-11.4196
35	199	11.4165
119	239	11.4158
149	233	11.4138
31	125	11.4129
7	125	-11.407
89	169	11.4061
81	221	11.4053
191	215	11.404
33	45	11.4005
185	205	11.3983
39	127	11.3974
139	215	-11.3974
27	95	-11.397
149	207	11.3958
51	141	11.3955
1	237	-11.3951
37	115	-11.3937
59	179	11.3932
51	207	11.3928
215	221	11.3926
5	11	11.3918
53	113	-11.3913
117	183	11.3908
107	225	11.3906
15	183	11.3892
67	239	11.3884
197	213	11.3867
107	149	11.3863
55	143	11.3855
7	215	-11.3846
121	169	11.3834
63	97	11.3827
3	43	11.381
49	79	11.381
97	151	11.3785
51	225	11.3763
141	149	11.374
105	141	-11.3727
37	63	11.3723
89	99	11.3672
49	93	11.3665
39	167	11.3633
185	191	-11.363
167	209	11.3619
51	177	11.3606
175	207	11.3597
135	173	11.359
151	165	11.3588
25	199	11.3572
173	225	11.3552
55	75	11.3537
33	169	11.3532
121	139	11.352
161	177	11.3508
155	181	-11.3507
29	171	11.3479
47	81	11.3467
13	77	11.3456
123	143	11.3445
139	163	-11.3438
51	95	-11.3428
131	179	-11.3427
175	227	11.3423
77	147	-11.3419
11	25	11.341
75	237	-11.3397
1	105	-11.3385
89	131	11.3361
145	185	-11.3348
71	141	11.334
149	225	11.3337
73	75	11.3336
173	175	11.3317
199	227	11.3296
85	91	-11.3296
125	191	11.3293
215	223	11.3288
57	149	11.3273
1	151	11.3271
11	105	-11.3271
31	145	11.327
9	213	11.327
93	213	11.3268
37	151	11.3238
159	221	11.3232
83	209	11.3231
5	57	11.3212
9	107	11.3202
151	189	11.3195
11	199	11.3195
99	165	11.3187
9	233	11.3183
121	237	-11.3155
153	195	11.3149
59	127	11.3148
155	169	-11.3145
25	51	11.3138
173	207	11.312
9	35	11.3116
175	237	-11.3098
79	95	-11.3051
141	173	11.3044
153	211	11.303
45	155	-11.3018
87	107	-11.3018
41	123	11.2991
7	91	11.2989
61	219	11.296
23	91	-11.2959
45	105	-11.2947
71	227	11.2942
9	187	11.2898
139	189	11.2864
79	103	11.285
23	131	-11.2833
37	237	-11.2826
49	197	11.2817
73	95	-11.2817
7	185	11.2814
11	75	11.2783
31	91	-11.2773
55	155	-11.276
105	177	-11.2751
199	225	11.2732
29	195	11.2718
61	109	11.2715
67	91	-11.2715
47	159	11.2707
63	185	11.269
23	189	-11.268
81	191	11.2675
19	231	11.2662
47	215	11.2659
85	183	11.2654
9	105	-11.2653
89	115	-11.2647
91	215	-11.2642
131	151	11.2642
99	131	11.263
77	127	11.2584
7	163	-11.2583
71	207	11.2553
95	115	11.2542
71	143	11.2533
159	183	11.2518
107	201	11.2515
63	169	11.2506
129	147	-11.2502
153	171	11.2501
25	173	11.2488
17	19	11.2484
165	179	-11.247
105	227	-11.2442
1	45	11.2439
41	213	11.2421
145	161	-11.2416
199	207	11.2399
51	227	11.2387
7	121	11.2377
133	185	-11.2375
1	169	11.2371
23	77	11.2367
25	107	11.2361
1	181	11.2358
105	181	-11.2347
69	167	11.2347
41	113	-11.2336
75	233	11.2335
121	155	-11.2329
9	95	-11.2317
123	237	-11.2315
189	205	11.2302
13	171	11.2295
119	129	11.2279
163	191	11.2276
33	99	11.2275
13	129	11.2267
75	177	11.2265
29	77	11.2258
55	217	11.2199
89	189	11.2181
121	151	11.2167
99	155	-11.2166
147	171	-11.2157
69	203	11.2156
67	85	11.2127
203	209	11.2109
37	89	11.2106
105	123	-11.2103
57	65	11.2085
23	165	-11.2083
5	49	11.2081
149	187	11.2075
63	165	11.2074
43	219	11.2053
63	181	11.204
75	173	11.2037
183	239	11.2035
1	63	11.2015
25	175	11.2003
141	199	11.2002
35	197	11.1984
217	233	11.1974
91	99	11.1974
145	163	11.1973
155	185	-11.1971
61	117	11.196
81	101	11.1951
85	163	11.1898
85	171	11.1843
165	169	11.184
11	207	11.1839
63	99	11.1837
23	137	11.1834
5	21	11.183
19	167	11.182
41	105	-11.1814
23	183	11.1781
99	121	11.1776
15	159	11.1763
81	183	11.1754
13	195	11.174
7	81	-11.1708
115	151	-11.1707
23	101	11.1683
1	143	11.168
33	95	-11.1679
37	161	11.1671
159	191	11.1671
165	229	-11.1665
53	233	11.1663
97	155	-11.1655
147	195	-11.1628
55	161	11.1604
75	225	11.1593
31	221	11.1584
57	123	11.1581
13	23	11.1568
121	217	11.1556
117	147	-11.1515
205	229	-11.1514
35	149	11.1511
43	193	11.1505
81	125	11.1503
101	165	-11.1501
13	117	11.1486
23	185	-11.1471
45	63	11.145
11	149	11.1438
187	197	11.1436
51	71	11.1432
121	143	11.1427
95	121	-11.1412
125	221	11.141
97	189	11.1398
173	227	11.1396
5	9	11.1369
131	229	-11.1357
85	195	11.1354
95	143	-11.1351
125	145	11.1329
41	79	11.1318
101	131	-11.1314
1	89	11.1306
19	83	11.1305
7	205	11.1304
105	121	-11.1296
121	175	11.129
163	221	11.1271
101	159	11.1255
133	189	-11.1206
161	165	11.1182
69	209	11.1174
17	39	11.1171
131	169	11.1163
29	117	11.1146
67	159	11.1139
91	185	11.1101
23	147	-11.1098
33	185	11.1094
63	131	11.1059
91	139	11.1013
31	191	11.0994
187	225	11.0989
79	87	-11.0978
151	229	-11.0976
31	223	11.0975
123	217	11.0972
11	141	11.0968
79	115	-11.0961
139	205	11.0938
177	237	-11.0935
121	191	-11.0928
139	185	11.0925
11	227	11.091
41	225	11.091
19	69	11.09
81	229	11.0892
11	237	-11.0874
25	71	11.0867
1	217	11.0853
181	205	11.0831
81	139	-11.08
5	213	11.0787
55	151	11.0786
153	193	11.0782
173	205	11.0781
191	205	-11.0764
27	37	11.0741
79	213	11.0735
105	135	-11.0731
9	27	11.0716
115	205	-11.0702
85	145	11.0689
39	43	11.0669
107	207	11.0652
7	159	-11.0619
15	81	11.0592
75	143	11.0588
11	143	11.0578
35	225	11.0557
53	123	11.0497
31	47	11.0491
43	83	11.0478
45	205	11.0471
7	31	-11.0455
125	159	11.0439
45	173	11.0431
65	113	-11.0427
51	75	11.042
1	139	11.0417
29	91	-11.0399
15	137	11.0387
101	215	11.038
95	225	-11.038
33	173	11.0336
131	161	11.0329
61	211	11.0315
55	63	11.0308
91	169	11.029
41	197	11.0276
155	165	-11.0259
75	87	-11.0256
107	227	11.0256
31	139	-11.0238
137	153	11.0232
19	203	11.0231
113	225	-11.0216
1	99	11.0204
67	81	11.0202
119	179	11.0181
9	73	11.0166
63	103	11.0131
11	49	11.0126
103	155	-11.0113
147	153	-11.0087
175	225	11.0082
159	229	11.008
135	233	11.0073
17	69	11.0058
23	229	11.0056
215	229	11.0054
63	121	11.0053
173	181	11.0042
169	177	11.0037
165	205	11.0024
83	157	11.0002
11	57	10.9999
71	237	-10.9987
119	171	10.9983
123	135	10.9965
65	123	10.9962
55	225	10.9959
9	123	10.9945
27	177	10.9875
87	201	-10.9846
89	121	10.9837
95	155	10.9822
107	141	10.9818
77	133	10.9799
13	153	10.9775
63	189	10.9773
97	179	-10.975
49	75	10.9728
61	69	10.9709
1	75	10.9704
51	205	10.9703
87	233	-10.9696
37	143	10.9685
109	203	10.9658
151	181	10.9648
47	125	10.9632
47	163	10.963
139	159	-10.9625
23	67	10.962
9	93	10.9618
91	137	-10.9612
101	205	-10.9602
103	177	10.9582
41	95	-10.9559
89	181	10.9542
33	103	10.9533
87	113	10.9522
35	49	10.9517
5	123	10.951
19	219	10.9479
37	73	10.9478
109	167	10.947
23	47	10.9459
97	205	10.9451
25	113	-10.9439
95	103	-10.9427
33	97	10.9423
71	173	10.9423
75	115	-10.9409
1	7	10.9392
101	151	-10.935
9	225	10.9325
5	233	10.9316
47	205	-10.9313
77	211	10.9289
155	189	-10.9285
53	57	10.9272
89	229	-10.9259
25	187	10.9256
95	233	-10.9252
37	103	10.9246
105	107	-10.9243
205	221	-10.9199
119	195	10.918
9	45	10.9177
131	155	-10.9163
159	171	10.912
47	165	-10.9109
45	151	10.9102
23	211	10.91
55	115	-10.9058
97	99	10.9055
95	205	-10.9048
3	157	10.9037
49	187	10.9011
55	89	10.8996
131	205	10.8971
15	211	10.8954
125	175	-10.8948
11	201	10.8945
77	137	10.8927
45	89	10.892
173	233	10.8904
1	175	10.8892
47	131	-10.8853
39	231	10.8847
67	153	10.8842
33	51	10.8838
93	103	10.8826
161	173	10.879
45	121	10.8781
135	149	10.8778
39	109	10.8764
143	149	10.8752
25	35	10.8738
29	129	10.8733
87	93	-10.8726
15	31	10.8722
51	233	10.8711
7	151	10.8699
121	181	10.8692
33	189	10.8665
73	177	10.8647
121	135	10.8639
59	133	10.8578
97	161	10.8578
39	69	10.856
151	191	-10.8559
129	211	10.8549
209	219	10.8539
55	207	10.852
23	145	10.8498
107	197	10.8498
55	175	10.8455
9	181	10.8444
55	135	10.8441
33	165	10.84
45	237	-10.8386
113	197	-10.838
57	233	10.8375
61	147	-10.8366
47	151	-10.836
31	101	10.8359
45	51	10.8355
159	195	10.8351
11	95	-10.8332
85	221	10.8318
55	141	10.8302
55	169	10.8259
51	161	10.8255
75	123	10.8233
71	225	10.821
75	107	10.8193
91	163	-10.8159
41	201	10.8145
9	113	-10.8142
145	183	10.8118
71	223	-10.8095
97	169	10.8084
65	227	10.8079
25	75	10.8074
25	55	10.807
99	177	10.8051
91	171	-10.8021
1	115	-10.8007
199	201	10.7993
69	231	10.7991
37	169	10.7988
117	119	10.7988
49	73	10.7957
1	191	-10.795
51	181	10.7945
79	105	-10.7933
129	239	10.7921
81	171	10.7918
13	61	10.7908
121	229	-10.7902
71	125	-10.7899
107	143	10.7898
113	227	-10.7879
5	199	10.7851
155	173	-10.7842
27	49	10.7839
149	217	10.7801
181	237	-10.7794
121	221	-10.7788
39	129	10.7786
47	85	10.7784
95	217	-10.7781
53	75	10.7775
139	151	10.7768
49	107	10.7762
151	221	-10.7757
89	101	-10.7733
143	177	10.7722
9	197	10.7709
25	41	10.7666
91	119	-10.766
113	207	-10.7653
15	153	10.7648
75	103	10.7644
23	221	10.7639
31	229	10.7589
37	79	10.7576
125	229	10.7573
89	103	10.7568
9	237	-10.7551
15	239	10.7499
63	95	-10.7488
61	195	10.7477
107	237	-10.7459
165	221	-10.7457
41	237	-10.7451
87	123	-10.7419
21	57	10.7399
105	175	-10.7391
187	207	10.7387
1	135	10.7378
29	179	10.737
37	217	10.7294
139	223	-10.7284
143	199	10.7252
33	131	10.7251
25	95	-10.7224
153	219	10.7215
101	183	10.7212
31	183	10.7207
33	229	-10.7203
179	185	-10.7183
27	105	-10.7174
155	229	10.7172
75	207	10.7153
131	221	-10.715
109	153	10.7145
175	223	-10.7121
81	195	10.711
11	197	10.7105
119	133	10.7073
163	229	10.7046
71	121	10.7037
187	227	10.7036
101	133	10.7025
51	139	10.7017
63	229	-10.6995
101	163	10.6992
25	65	10.6975
23	99	-10.6957
101	125	10.6956
75	93	10.6927
91	195	-10.6925
111	201	10.691
85	125	10.6909
113	141	-10.6898
35	207	10.6851
47	121	-10.6822
61	171	10.681
15	29	10.6801
95	207	-10.6785
109	239	10.6768
29	153	10.6767
7	33	10.6755
11	217	10.6754
65	107	10.6741
3	69	10.6727
15	91	-10.6725
41	199	10.672
85	117	10.6712
59	119	10.6702
145	205	-10.665
27	33	10.6628
17	109	10.6607
47	183	10.66
1	225	10.6544
23	97	-10.6537
179	189	-10.6536
57	197	10.6531
129	137	10.6525
21	53	10.6522
27	55	10.6515
129	179	10.6515
85	191	10.6509
141	187	10.6503
61	137	10.6502
139	175	10.6481
35	227	10.6467
55	227	10.6454
47	89	-10.6451
45	93	10.645
109	209	10.644
125	169	-10.6439
81	223	10.6438
91	161	10.6431
33	139	10.6431
81	189	-10.6414
75	217	10.6388
35	213	10.638
123	201	10.6378
105	187	-10.6378
139	173	10.6363
53	199	10.6356
75	141	10.6339
75	121	10.6332
121	185	10.633
99	215	-10.6324
55	139	10.6316
75	187	10.6312
35	75	10.6309
85	101	10.6301
37	225	10.6293
133	229	10.6289
53	79	10.6288
51	155	-10.6285
77	239	10.628
27	41	10.6277
193	239	10.6261
65	207	10.6242
103	151	10.6237
19	193	10.6235
93	181	10.6235
7	89	10.6216
145	165	-10.6206
97	229	-10.6206
89	191	-10.6198
121	125	-10.6194
65	141	10.6192
149	237	-10.6165
81	99	-10.6156
95	141	-10.6154
33	191	-10.6153
19	109	10.6147
151	173	10.6144
35	105	-10.6134
33	105	-10.6133
169	215	-10.6132
135	199	10.6122
85	137	10.6093
41	143	10.6075
95	151	-10.6072
27	155	-10.6062
131	145	-10.6007
41	207	10.598
79	177	10.5978
99	133	-10.597
153	183	10.5969
165	191	-10.5956
35	141	10.5956
33	75	10.594
23	59	10.5924
11	213	10.5915
55	233	10.59
51	123	10.5885
121	189	10.587
1	207	10.5867
55	99	10.5843
121	141	10.5841
73	105	-10.5821
1	141	10.582
37	99	10.5804
31	67	10.5795
187	213	10.5786
169	173	10.5781
123	173	10.5748
41	93	10.5727
7	155	-10.5726
121	207	10.5711
99	125	-10.5705
65	233	10.5701
159	189	-10.5695
97	101	-10.5694
91	125	-10.5687
41	57	10.5682
53	225	10.5676
13	179	10.5663
41	73	10.5663
89	221	-10.5661
9	25	10.5657
101	121	-10.5632
183	221	10.5632
199	217	10.5626
177	217	10.5626
91	131	10.5625
193	209	10.5581
1	229	-10.557
33	73	10.5557
159	223	10.5552
109	129	10.554
7	223	-10.5516
131	191	-10.5502
51	169	10.5501
11	79	10.5494
121	225	10.5481
137	159	10.5479
91	165	10.5476
9	143	10.5465
65	187	10.5446
1	185	10.5408
7	85	-10.5379
109	127	10.5379
145	151	-10.5375
87	105	10.5364
147	179	-10.5339
155	191	10.5333
67	145	10.5324
63	101	-10.5321
101	155	10.5314
91	211	-10.5309
41	45	10.5232
33	101	-10.5191
99	159	-10.5191
81	169	-10.5187
121	145	-10.5187
89	139	10.5124
139	155	-10.5116
55	73	10.5114
63	173	10.5111
29	133	10.5106
89	95	-10.5095
139	177	10.509
73	155	-10.5087
1	25	10.5071
119	153	10.5064
7	55	10.5036
49	233	10.5036
177	185	10.5034
21	35	10.503
199	237	-10.5023
75	227	10.5012
161	181	10.5012
7	51	10.5005
41	141	10.4994
89	133	-10.4968
7	165	10.4949
49	201	10.4947
183	229	10.4945
95	123	-10.494
27	63	10.492
85	229	10.4903
13	91	-10.4893
127	147	-10.4874
51	151	10.4874
103	205	10.4866
1	221	-10.4861
35	65	10.4854
115	161	-10.4828
13	15	10.4819
11	173	10.4805
75	213	10.478
27	87	-10.4764
33	47	-10.4727
65	225	10.4719
45	143	10.4708
111	197	10.4666
201	233	10.4662
45	161	10.4661
189	215	-10.466
105	115	10.4657
191	223	10.4642
33	237	-10.4641
73	213	10.4638
15	147	-10.4636
25	121	10.4603
105	205	-10.4598
7	177	10.4595
21	187	10.4586
73	87	-10.4575
41	227	10.4573
9	37	10.4571
81	137	10.4558
95	227	-10.4557
13	127	10.4557
7	63	10.4542
33	221	-10.4536
47	155	10.4528
7	173	10.451
29	159	10.4504
53	105	-10.4472
11	135	10.447
125	161	-10.4454
143	187	10.4439
5	149	10.4436
7	131	10.4429
93	115	-10.4427
41	181	10.4423
157	231	10.4422
21	113	-10.4419
23	169	-10.4419
107	217	10.4414
149	201	10.4411
85	139	-10.4407
1	71	10.4397
41	149	10.4377
205	237	-10.437
63	191	-10.4362
55	79	10.4343
119	127	10.4338
1	189	10.431
91	147	10.43
31	171	10.4278
115	121	-10.4273
27	213	10.4256
47	133	10.4254
201	213	10.4246
183	215	10.4243
163	169	-10.4228
11	51	10.4224
67	101	10.4205
47	63	-10.4203
23	191	10.4185
87	95	10.4178
109	231	10.4175
87	225	-10.4161
29	85	10.4159
159	169	-10.4142
105	149	-10.414
23	129	10.4136
9	207	10.4125
157	209	10.4124
155	221	10.4108
143	181	10.4095
187	237	-10.409
1	47	-10.4083
9	55	10.4063
63	73	10.4047
37	207	10.4023
107	213	10.4001
89	173	10.3984
49	95	-10.3981
35	143	10.398
57	87	-10.3977
15	215	10.3977
75	155	-10.3976
55	71	10.3975
99	163	-10.3967
133	151	-10.3967
91	133	-10.3961
183	189	-10.3928
97	115	-10.3917
121	227	10.3909
95	161	-10.3905
105	199	-10.3904
1	227	10.3886
133	169	-10.3868
9	201	10.3857
177	225	10.3834
7	175	10.3826
55	103	10.3824
25	37	10.3823
77	183	10.3802
37	139	10.38
13	59	10.3784
29	81	10.3776
59	147	-10.3775
71	105	-10.3743
93	95	-10.3736
35	237	-10.37
175	233	10.3688
37	141	10.3679
105	155	10.367
63	139	10.3656
1	27	10.3646
9	173	10.3639
49	113	-10.3638
47	67	10.3634
31	195	10.3591
29	101	10.3566
51	63	10.3555
63	221	-10.3549
29	61	10.3536
85	223	10.3518
61	67	10.3499
45	225	10.3492
177	191	-10.3451
69	153	10.3448
113	143	-10.3441
55	191	-10.3434
115	173	-10.3429
95	135	-10.3423
105	113	10.3417
23	171	10.3407
167	219	10.3388
39	83	10.3374
89	145	-10.336
163	175	-10.331
71	139	10.3307
53	93	10.33
95	107	-10.3287
19	157	10.3275
53	149	10.3262
49	105	-10.3236
23	159	10.3231
47	97	-10.3223
23	81	10.3221
1	101	-10.3204
99	173	10.3203
57	225	10.3183
31	99	-10.3161
9	141	10.3149
117	159	10.3146
37	233	10.3144
37	135	10.314
137	179	10.3119
23	239	10.311
145	223	10.311
11	65	10.3104
25	57	10.308
51	191	-10.3064
161	215	-10.3052
101	179	10.3044
7	37	10.3035
167	193	10.3016
67	77	10.2966
3	39	10.296
123	175	10.2946
51	99	10.2928
37	175	10.2925
61	119	10.291
177	189	10.2904
107	135	10.2896
25	53	10.2874
51	125	-10.2834
139	165	10.2833
75	205	10.2817
21	87	-10.2799
221	223	10.2785
5	225	10.2781
181	225	10.2773
85	211	10.2704
67	221	10.2701
11	55	10.2689
45	233	10.2677
69	83	10.2674
9	199	10.2672
177	229	-10.2653
31	169	-10.2652
203	219	10.2647
173	191	-10.2632
29	145	10.2608
51	89	10.2606
193	203	10.2605
15	119	10.2593
81	185	-10.2592
69	127	10.2539
79	233	10.2499
29	59	10.2444
11	45	10.2443
71	163	-10.243
9	227	10.2394
41	173	10.2369
31	189	-10.2354
97	177	10.2352
37	185	10.2344
133	221	10.2342
45	49	10.2338
67	215	10.2317
23	195	10.2307
113	237	10.2303
1	73	10.2299
1	103	10.2275
7	23	-10.2267
131	139	10.2267
9	51	10.2264
63	133	-10.2237
71	149	10.2205
75	135	10.2188
1	125	-10.2171
13	133	10.2153
29	189	-10.2133
125	189	-10.2128
1	145	-10.212
133	161	-10.2102
127	203	10.2102
57	227	10.2093
27	205	10.209
49	123	10.2073
3	109	10.2056
71	123	10.205
55	123	10.2039
155	237	10.2033
27	173	10.2024
91	117	-10.2015
