69	113	11.3029
13	75	11.3018
41	99	11.3009
119	159	11.3001
45	145	11.2995
19	41	11.2991
95	223	-11.2988
77	97	11.2966
177	201	11.2955
41	71	11.2952
41	161	11.2942
25	173	11.2906
17	207	11.2904
53	107	11.2896
45	85	11.2871
109	225	-11.2827
137	169	11.2789
55	111	-11.2758
71	105	11.2754
153	237	11.2734
77	229	11.2719
197	239	11.2713
67	75	11.2712
99	153	11.2702
41	163	-11.2688
51	63	11.268
89	231	-11.2673
105	161	11.2669
9	81	11.2667
121	177	11.2666
183	197	11.266
9	129	-11.2642
21	215	11.2635
63	227	11.2603
59	91	-11.2602
81	233	11.2597
23	239	11.2592
175	191	11.2584
49	101	11.2572
23	229	11.2567
17	81	11.2563
29	97	11.2529
33	59	11.2524
37	39	11.2509
5	217	11.2469
21	29	11.2449
35	221	11.242
47	101	11.2403
111	163	11.2386
139	235	11.2351
55	225	11.235
47	233	11.2333
9	151	11.2322
95	123	11.2322
179	209	11.2318
105	173	11.2306
163	225	-11.2298
37	123	11.2295
75	229	11.2283
211	217	11.2276
77	105	11.2228
123	125	-11.2227
81	213	11.2217
1	143	11.2183
37	159	11.2155
147	209	11.2154
43	199	-11.2148
95	219	11.2144
31	239	11.2128
141	235	11.2091
15	231	11.2069
139	189	11.2047
27	215	11.2042
97	215	11.202
147	183	11.2
19	107	11.1964
79	143	11.1963
11	73	11.1958
119	143	11.1955
95	129	-11.1953
41	77	11.1931
19	97	11.1931
103	177	11.1927
59	61	-11.1913
25	135	-11.186
131	173	11.1838
181	227	11.1836
19	229	11.1833
75	209	11.183
25	91	11.1819
89	123	-11.1817
109	127	11.1814
49	145	11.1785
65	195	11.1784
129	213	-11.1771
15	25	-11.1771
55	127	-11.175
25	41	11.1748
205	229	11.1723
31	199	11.1717
99	171	11.1708
69	193	-11.1705
17	219	11.1705
33	133	-11.1702
115	195	11.1694
67	215	11.169
27	205	11.1677
33	157	11.1633
105	163	-11.1626
147	239	11.1611
213	219	11.1601
117	127	11.159
29	149	11.158
103	215	11.1565
149	167	11.1536
97	99	11.1528
43	53	-11.1518
35	119	11.1497
125	231	-11.1488
131	199	11.1481
171	237	11.1476
139	207	11.1443
79	159	11.1408
37	141	11.1407
57	235	11.1375
123	213	11.1368
179	183	11.1347
149	215	11.1346
59	135	11.1339
91	113	-11.1333
21	167	11.1324
21	183	11.132
9	219	11.1317
113	231	11.1315
109	231	11.1314
197	229	11.1312
99	173	11.1288
177	205	11.1281
53	171	11.1281
5	73	11.1275
37	127	11.1255
23	183	11.1252
99	215	11.1224
15	163	11.1213
27	199	11.1201
163	171	-11.1199
179	239	11.1192
67	105	11.1182
37	143	11.1155
45	185	11.1153
121	231	-11.1087
191	203	11.1085
5	87	11.1073
103	229	11.1072
183	229	11.1069
83	183	11.1056
207	219	11.1005
137	227	11.0974
61	163	-11.0968
191	215	11.0931
77	107	11.092
37	195	11.0912
11	101	11.0894
205	239	11.0894
133	231	-11.0893
201	231	-11.0855
97	237	11.085
67	107	11.0844
131	153	11.0835
39	221	11.08
217	219	11.0795
37	69	11.0785
27	153	11.0782
53	183	11.0775
37	119	11.0748
85	233	11.0745
69	231	11.0733
117	235	11.0715
33	125	-11.0711
59	163	11.0694
1	39	11.0686
63	65	11.0667
43	231	11.0665
33	227	11.0661
75	77	11.0657
9	33	11.0639
33	89	-11.0618
103	175	11.0555
47	73	11.0546
37	221	11.0519
229	237	11.051
183	215	11.0489
7	95	-11.0479
51	81	11.0427
37	181	11.0425
157	169	11.042
59	123	11.0419
41	67	11.0397
131	215	11.0395
165	233	11.0367
63	115	11.0359
51	117	11.0353
107	163	-11.0349
47	85	11.0344
25	105	11.0334
47	211	11.0326
55	61	11.0321
103	197	11.0319
141	159	11.0299
53	229	11.0289
95	139	11.0239
41	91	11.019
29	153	11.019
91	171	11.0186
175	205	11.0147
17	155	11.0146
17	233	11.0137
19	171	11.0129
47	87	11.012
83	215	11.0117
59	129	-11.0088
21	103	11.0075
75	99	11.0062
61	109	-11.0048
75	167	11.0045
151	217	11.0043
147	229	11.0037
35	69	11.0032
5	233	11.0022
9	139	10.9977
179	229	10.9964
45	217	10.9956
67	173	10.9947
53	153	10.9925
13	107	10.9891
31	153	10.9851
61	121	10.9829
25	205	10.9777
25	193	10.9756
11	85	10.9754
17	165	10.9744
25	201	10.9708
13	105	10.9706
59	157	10.969
173	239	10.9688
91	199	10.9637
25	121	10.9622
191	229	10.9598
35	141	10.9578
19	75	10.9575
81	207	10.9563
163	199	-10.9556
39	119	10.9533
25	231	-10.9528
81	235	10.9522
11	211	10.9502
61	201	10.9502
103	147	10.9501
107	173	10.9498
155	233	10.9496
99	199	10.9487
67	229	10.9478
97	131	10.9471
135	163	10.9462
83	103	10.9403
131	205	10.9369
135	231	10.9356
7	187	-10.9333
91	105	10.9329
67	203	10.9301
17	117	10.9282
51	155	10.9277
99	205	10.9261
177	239	10.9223
203	215	10.9218
119	235	10.9217
27	43	-10.9149
51	73	10.9147
177	183	10.914
139	217	10.9132
151	207	10.9084
177	215	10.9068
27	97	10.9059
13	203	10.9057
141	143	10.9049
23	103	10.902
33	95	10.9017
77	171	10.9016
31	97	10.9006
67	171	10.8985
141	189	10.8979
15	91	-10.8973
71	175	10.8951
155	235	10.8948
121	225	10.8936
69	109	10.8932
33	69	10.8926
79	113	10.8919
65	137	10.8893
43	205	-10.8881
41	205	10.8874
117	189	10.8859
139	213	10.8857
105	191	10.8848
187	223	-10.8845
161	175	10.8826
103	179	10.8818
73	189	10.8818
195	227	10.8815
91	107	10.8813
39	69	10.8753
81	189	10.8747
1	157	10.8738
25	175	10.8722
13	41	10.869
7	151	-10.8661
75	215	10.8653
51	141	10.865
107	191	10.8646
13	215	10.8645
127	155	10.8642
55	231	-10.8628
115	137	10.8618
201	225	10.8612
81	217	10.858
111	121	-10.857
97	167	10.8556
173	229	10.8555
181	221	10.8549
75	237	10.8546
79	115	10.8539
123	187	10.8535
211	233	10.8529
69	181	10.8521
17	151	10.8521
199	237	10.8519
25	53	10.8516
67	205	10.8479
51	219	10.8437
7	9	-10.8428
11	87	10.8412
59	113	10.8411
73	233	10.8385
65	79	10.8363
77	203	10.8345
51	165	10.8322
45	207	10.8319
31	173	10.8313
1	235	10.8308
25	177	10.8296
183	209	10.8287
59	223	-10.8261
111	201	-10.8248
149	183	10.8203
163	175	-10.8202
43	237	-10.8195
1	181	10.8137
37	109	10.813
13	171	10.8101
171	173	10.8069
105	205	10.8067
85	207	10.8042
31	75	10.8027
99	229	10.8024
37	129	-10.8016
89	91	10.8007
127	133	-10.7985
41	191	10.7962
21	77	10.7957
29	209	10.7931
127	165	10.7923
173	191	10.7907
21	191	10.7906
75	131	10.7861
191	197	10.7859
165	235	10.7836
25	161	10.7817
5	211	10.7806
53	199	10.7771
145	211	10.775
129	187	-10.7723
27	201	10.7712
127	227	10.7692
77	209	10.7676
69	163	10.7661
175	183	10.7647
27	229	10.7645
5	85	10.7627
25	107	10.7614
155	189	10.7608
103	209	10.7593
221	235	10.7512
33	213	10.7497
175	239	10.7473
33	65	10.7452
175	215	10.7441
43	131	-10.7439
167	209	10.742
25	171	10.7401
53	97	10.7383
27	121	10.7365
181	193	-10.7343
135	181	10.731
31	215	10.7259
73	217	10.7235
37	79	10.7229
219	235	10.7224
71	177	10.72
113	195	10.7177
37	59	10.7168
19	43	-10.7124
25	71	10.7117
119	181	10.7116
19	203	10.7111
131	201	10.711
161	177	10.7084
19	199	10.707
83	191	10.7056
17	217	10.7046
123	227	10.7046
103	173	10.7045
27	75	10.7035
123	157	10.7031
157	193	-10.7012
13	229	10.7004
147	191	10.6997
169	195	10.698
103	149	10.6933
39	141	10.692
163	177	-10.6881
37	63	10.6863
113	173	-10.6813
153	205	10.6804
73	139	10.6797
7	165	-10.6778
191	205	10.6765
25	69	-10.6764
121	131	10.6761
21	67	10.6749
125	127	-10.6749
19	21	10.6743
29	183	10.674
67	199	10.6736
171	191	10.6711
35	135	10.6683
189	219	10.6676
13	173	10.6671
91	125	10.6653
53	201	10.6641
39	135	10.664
165	189	10.6602
19	209	10.6575
5	185	10.6552
131	229	10.6534
17	93	10.6526
109	157	10.6522
91	135	-10.6515
23	191	10.6502
103	105	10.6498
165	207	10.6495
15	43	10.6493
99	203	10.6489
207	211	10.6474
103	205	10.6473
65	69	10.6468
3	101	10.6415
37	223	-10.6403
153	167	10.6395
69	91	-10.6375
13	199	10.6365
53	121	10.6311
179	191	10.6273
31	201	10.6205
205	209	10.6172
165	217	10.6162
103	107	10.6156
119	189	10.6124
23	215	10.6116
15	35	10.6056
89	127	-10.6056
59	161	-10.605
15	109	10.6043
77	83	10.6041
1	33	10.6017
41	113	-10.6007
63	159	10.5962
77	199	10.5954
43	77	-10.5907
13	197	10.5893
155	207	10.5868
31	121	10.5864
117	137	10.586
45	233	10.5855
7	155	-10.5832
203	237	10.5818
63	117	10.5768
91	133	10.5759
15	181	10.5752
113	201	-10.5725
67	197	10.5718
113	121	-10.5713
43	135	10.5687
157	221	10.5686
191	209	10.5657
29	239	10.565
41	103	10.564
31	205	10.5613
117	233	10.5587
15	37	10.5571
67	83	10.5569
17	137	10.5549
51	119	10.5547
87	211	10.554
111	129	-10.553
15	111	10.5463
33	35	10.5462
15	39	10.5447
73	235	10.5428
43	99	-10.5425
201	237	10.5398
39	193	-10.5395
13	21	10.5393
173	201	10.5384
69	227	10.5379
163	173	-10.5362
3	87	10.5347
33	187	10.5345
113	161	-10.5299
7	219	-10.5293
197	215	10.5276
21	237	10.5271
59	71	-10.527
91	175	10.5233
101	211	10.5227
69	159	10.5222
77	149	10.5208
91	109	-10.5193
51	151	10.5191
9	55	-10.5184
153	177	10.518
153	173	10.5165
1	127	10.5163
155	217	10.5162
119	157	10.5146
11	17	10.5146
121	173	10.5106
107	205	10.5103
13	147	10.5101
117	141	10.5094
209	237	10.509
69	143	10.5081
37	137	10.5072
69	111	10.5044
67	209	10.5043
121	237	10.5041
9	37	10.502
13	205	10.5004
187	235	10.4986
69	115	10.4978
129	225	10.4973
117	123	10.4957
31	43	-10.494
79	227	10.4937
81	127	10.4885
47	185	10.4869
59	195	10.4787
15	225	-10.4785
99	201	10.4766
19	83	10.4762
1	189	10.4753
85	145	10.4745
67	147	10.4745
55	213	-10.4736
149	191	10.4716
43	225	-10.467
63	143	10.467
13	83	10.464
43	111	10.4635
35	63	10.4635
29	229	10.4607
191	199	10.4599
69	123	10.4558
173	183	10.4543
1	51	10.4529
37	135	10.4529
55	95	-10.4523
23	67	10.4522
51	207	10.4513
51	187	10.4493
7	223	10.4481
105	113	-10.4474
71	113	-10.4448
53	75	10.4425
183	205	10.4418
189	221	10.441
99	121	10.4406
21	99	10.436
13	23	10.4337
13	179	10.4335
53	209	10.4325
141	157	10.4324
33	115	10.4312
69	225	-10.4286
111	223	-10.4257
141	181	10.4239
41	215	10.4236
77	197	10.4212
131	203	10.4181
15	33	10.4159
151	235	10.4154
137	159	10.4147
137	139	10.4145
103	171	10.4121
117	223	-10.4107
7	81	-10.4085
31	229	10.4082
173	199	10.4078
33	111	10.4053
67	179	10.4026
9	109	10.4011
25	199	10.4002
105	215	10.4001
19	149	10.3985
127	151	10.3983
17	63	10.3981
89	161	10.3976
7	117	-10.3961
43	61	-10.3944
41	231	-10.3931
19	201	10.3929
37	55	-10.3894
147	215	10.3849
25	27	10.3845
31	203	10.3822
111	113	10.381
55	69	-10.3776
51	221	10.3768
25	237	10.3752
17	187	10.3744
29	103	10.3741
127	157	10.3737
223	225	10.3736
27	203	10.3736
171	231	-10.3724
97	205	10.3718
113	205	-10.3715
127	141	10.3713
23	77	10.3698
47	145	10.3692
25	59	-10.3688
59	127	10.3668
69	89	-10.3654
111	123	10.364
67	149	10.3625
1	117	10.3612
113	157	10.3602
91	177	10.36
5	145	10.3598
45	49	10.3594
179	215	10.3572
19	121	10.3568
3	145	10.3545
171	205	10.3541
7	127	-10.3519
35	193	-10.3518
79	169	10.3509
71	89	10.3499
57	137	10.3495
61	199	10.3448
113	225	-10.3389
151	189	10.3368
63	139	10.336
105	183	10.3359
153	175	10.3348
33	225	-10.3337
21	53	10.3304
83	237	10.3293
89	163	-10.329
65	127	10.329
199	231	-10.3281
33	231	10.3279
85	101	10.3277
17	47	10.3261
73	219	10.3261
189	207	10.3258
33	195	10.325
21	205	10.325
117	129	-10.3232
85	87	10.3231
65	123	10.3222
9	227	10.3219
33	141	10.3209
105	239	10.3178
177	229	10.3176
59	79	10.3166
129	157	-10.3141
73	81	10.3141
99	209	10.3132
57	139	10.3127
11	185	10.3116
97	177	10.3097
109	135	10.309
107	183	10.3087
187	233	10.3074
69	133	-10.3047
13	209	10.3013
19	25	10.3009
9	235	10.2997
123	225	-10.2993
1	123	10.299
53	163	-10.2989
77	147	10.2979
127	219	10.2968
83	99	10.2927
187	189	10.292
19	197	10.2912
105	231	-10.2883
95	109	10.2874
137	143	10.2854
37	95	10.2829
41	239	10.2762
135	143	10.2743
69	125	-10.2734
93	189	10.2727
1	195	10.2717
55	91	10.2707
167	229	10.2687
125	161	10.2681
57	207	10.2681
35	137	10.2671
137	155	10.2659
1	9	10.2658
99	197	10.2656
77	201	10.2632
5	17	10.263
21	27	10.2598
3	219	10.2569
25	79	-10.2568
33	117	10.2557
51	233	10.2517
5	93	10.2501
169	235	10.2494
43	67	-10.2492
149	237	10.2476
135	159	10.2465
41	183	10.2457
61	129	10.2445
109	213	10.2431
9	141	10.2421
3	73	10.2404
63	155	10.2397
19	23	10.2376
7	129	10.2376
77	179	10.2371
173	209	10.2361
53	203	10.2353
33	169	10.2342
117	207	10.2313
21	131	10.2312
111	135	10.2292
43	59	10.2277
113	175	-10.2273
77	121	10.2269
127	139	10.2248
157	231	10.2231
129	227	-10.2222
71	125	10.2221
107	231	-10.2211
51	93	10.2192
25	111	-10.2183
27	209	10.2182
13	149	10.2175
15	89	-10.2152
97	173	10.2146
69	129	-10.2124
3	151	10.2114
163	193	-10.2103
227	235	10.2099
61	171	10.2083
81	137	10.2043
113	171	-10.2041
39	63	10.2023
25	225	10.1977
107	113	-10.1936
25	77	10.193
103	199	10.1917
129	231	-10.1903
107	239	10.1898
125	163	-10.1853
33	135	10.1847
9	51	10.1836
11	145	10.1832
149	205	10.1821
95	235	10.18
107	215	10.1747
199	225	10.1724
167	239	10.1693
143	193	-10.1685
19	147	10.1677
25	131	10.1662
113	177	-10.1647
43	69	10.1638
99	147	10.1625
123	155	10.1625
15	143	10.1624
135	225	-10.1622
43	193	-10.1615
33	39	10.1603
197	237	10.16
67	201	10.1598
155	223	-10.1595
15	65	10.1591
65	135	10.1587
109	163	10.1569
23	99	10.1546
133	161	10.1532
63	81	10.1531
15	159	10.1522
59	121	-10.1506
57	63	10.1497
11	93	10.1484
53	113	-10.1476
15	161	-10.1468
61	223	10.1417
167	183	10.1411
131	209	10.14
109	227	10.1394
175	229	10.1375
93	207	10.1375
55	157	-10.136
141	187	10.1341
141	155	10.1334
63	127	10.1334
137	165	10.1325
117	227	10.1322
99	149	10.1322
123	231	10.1303
9	63	10.1289
97	175	10.1285
27	71	10.1273
195	221	10.1259
59	201	-10.1238
157	223	-10.1237
67	121	10.1231
111	199	-10.1221
207	235	10.1167
15	133	-10.115
165	223	-10.1144
9	133	-10.1136
45	73	10.1113
15	61	-10.1097
15	125	-10.109
27	161	10.1086
29	191	10.1079
63	187	10.107
15	55	-10.1062
33	119	10.1062
19	179	10.106
63	165	10.1054
71	133	10.1053
133	163	-10.1048
171	183	10.1025
11	139	10.1024
95	227	10.1006
21	31	10.0997
189	233	10.0995
117	217	10.0991
23	237	10.0982
43	215	-10.0965
51	95	10.0946
133	213	-10.0916
99	179	10.0906
139	141	10.0894
53	149	10.0889
123	165	10.0879
171	225	10.0878
117	119	10.0876
137	187	10.0873
27	163	-10.0866
75	177	10.0846
53	83	10.0831
159	193	-10.0821
37	133	-10.0818
9	137	10.0798
35	123	10.0798
1	187	10.0794
49	149	-10.0792
163	205	-10.079
223	227	-10.0788
123	141	10.0776
27	83	10.0762
59	193	-10.0756
115	135	10.0752
83	131	10.0744
61	113	-10.0722
11	219	10.0712
71	131	10.0688
201	205	10.0647
37	187	10.0636
15	71	-10.0584
3	139	10.0555
95	133	-10.0539
35	59	10.0531
33	159	10.0511
9	189	10.0499
